Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,6.43875e+06,1.2571e+06,209450,973200,857800,4.81782e+06,340188,360610,205600,2.41089e+06,3.69778e+06,4.5369e+06,109280,1.7119e+06,2.37028e+06,4.12312e+06,123240,4.66137e+07,568200,290775,,13320,2.7811e+06,872690,569600,1.97696e+07,346580,127400,5.70576e+06,438180,3.58112e+06,556580,1.90744e+06,1.59908e+07,12420,961840,123090,41790,288680,1.4668e+06,501670,398880,2.70908e+06,254525,1.1838e+06,4.49335e+06,464695,145660,1.41074e+06,205920,47150,430980,144312,604390,3.22246e+07,828660,4.17298e+07,531700,1.25127e+07,,3.94004e+06,2.23338e+06,1.31818e+06,130520,609600,313800,1.28366e+07,406010,629180,1.02911e+06,740910,734150,1.42224e+06,847280,5.21454e+06,9.62375e+06,888100,108230,39936,,1.36616e+06,917325,,223200,261532,358240,258220,1.15997e+06,2.4055e+06,1.80162e+06,1.71833e+06,2.69458e+06,1.4139e+06,429785,,1.09792e+06,964740,666700,,147130
09:32:00,1.22635e+06,916000,1.12502e+06,,527600,819325,22616,608572,386780,3.01648e+06,293720,222100,218280,1.27755e+06,3.4083e+06,628900,1.66005e+06,5.23142e+06,,18200,547975,49050,290800,857000,216540,1.1491e+07,153110,372080,2.48112e+06,789140,7.82366e+06,4.68756e+06,450040,4.41145e+06,383220,171840,388400,14000,28210,2.041e+06,965575,2.15636e+06,1.87898e+06,1.97048e+06,138200,830200,12590,216320,2.61273e+06,242040,70800,453480,46944,127330,1.54468e+07,49810,2.92466e+07,748250,1.42966e+07,494775,128520,843400,5.29156e+06,90700,,513900,7.001e+06,165880,623055,1.04619e+06,88290,1.3948e+06,,27180,691780,1.45567e+07,132800,528760,295120,,40200,761050,,74240,136286,800025,102660,511510,39610,299510,263090,9.8047e+06,1.15884e+06,687090,,1.49994e+06,6.82458e+06,2.2488e+06,,58940
09:33:00,956500,48150,1.60238e+06,72100,402150,126150,2.84991e+06,,426800,63680,20300,,,,1.04862e+07,864850,,815900,377225,744550,,1.83255e+06,58400,230165,,8.61286e+06,111560,,535795,163840,906360,1.20136e+06,126280,1.50245e+06,24680,451920,349890,67020,21180,389600,189765,456705,642260,,,146350,,,1.03064e+06,378200,307050,860260,24912,187110,1.64594e+07,,2.11617e+07,,6.97792e+06,,70510,,6.84934e+06,162180,,,1.9848e+06,108010,,800700,,360500,,717320,3.03962e+06,7.16723e+06,,25170,,307480,2.11542e+06,349375,120730,37160,501410,240585,735640,616330,648860,459500,64064,3.26698e+06,305376,560325,,1.22134e+06,67620,264500,,29510
09:34:00,837900,96950,2.98825e+06,,778750,1.3468e+06,26884,108020,,79700,961120,52800,255560,206340,2.1228e+06,216600,12300,7.35268e+06,283050,72325,1.293e+06,,4.8016e+06,500105,30920,9.75156e+06,328860,46640,568755,82080,4.20816e+06,1.76822e+06,,123625,37400,1.37636e+06,123140,25195,318000,195200,55230,470490,1.6958e+06,,,854650,107950,,420090,,306825,13260,,,1.48357e+07,,4.05566e+06,,5.26538e+06,,6160,694675,4.41912e+06,365040,46800,,2.5713e+06,,83385,699960,,,10100,462980,1.10236e+06,6.62091e+06,99600,360790,22984,,187880,317750,30240,55920,330566,58620,,10450,398250,1.65403e+06,247760,117600,1.68733e+06,427105,,1.31349e+07,297950,264400,598295,258525
09:35:00,955800,437400,571425,36050,601900,315725,457912,9830,48820,7960,982320,118800,916000,3.0744e+06,2.7273e+06,2.7809e+06,12330,3.22804e+07,141475,36250,,773560,58300,,711100,1.23136e+07,129600,,1.41394e+06,20560,1.4516e+07,2.4595e+06,,4.6028e+06,12460,,467380,,,97800,83110,2.89668e+06,4.91806e+06,,208400,292550,685200,2.0531e+06,1.93606e+06,,425150,,,217680,1.15751e+07,165200,3.01483e+07,43275,7.23025e+06,257550,3.10156e+06,990650,156590,647800,117000,,7.8731e+06,7190,,848850,81180,1.4908e+06,,201080,1.83254e+06,1.83096e+07,498925,33600,154944,25960,873580,699375,,223520,975086,52245,17260,491370,1.52814e+06,2.41424e+06,521608,2.62288e+06,125556,230360,119010,1.77466e+06,76640,132700,20335,103320
09:36:00,803550,485750,24800,126175,1.35005e+06,695525,3.36685e+06,86462,915000,874320,663040,2.47788e+06,2.34208e+06,699170,3.6602e+06,234500,,6.9093e+06,235950,36300,486000,883260,4.0086e+06,450305,154600,5.60552e+06,1.53392e+06,1.91794e+06,2.5676e+06,1.62618e+06,1.1515e+06,632280,162960,5.73655e+06,24920,1.07788e+06,554760,215815,411240,98000,452335,1.00624e+06,2.76404e+06,3.94512e+06,207950,1.35955e+06,372845,2.83796e+06,92000,659760,2.2878e+06,,11056,441910,1.55118e+07,23520,3.18325e+07,,2.31375e+06,64200,1.63017e+06,2.81598e+06,20460,403600,186760,941750,1.08049e+07,129600,667400,828430,390120,360300,676580,91300,5.66656e+06,2.12663e+06,248700,1.14755e+06,344424,,779020,3.3011e+06,272160,74320,230922,202555,470880,20920,119570,130200,772020,9.00966e+06,379496,849685,11160,3.0264e+06,3.08775e+06,,467090,302735
09:37:00,177950,48550,173950,,424300,784750,68392,37482,,47640,623420,118180,36480,2.79724e+06,202500,,24720,2.28739e+06,660100,36300,,,116600,195265,15440,4.95828e+06,84235,94080,4.33092e+06,82240,1.1774e+06,,27170,741500,,388400,58800,16740,120740,587500,1.76518e+06,1.98141e+06,,182250,173700,24400,,25020,3.20964e+06,103920,330000,251560,2776,413080,1.4573e+07,,1.46169e+07,,3.66075e+06,64125,6140,99200,,90540,69960,,,7200,27865,300630,,58125,,586240,755560,6.25505e+06,49650,8370,34320,,990960,3.5429e+06,135810,,86756,215655,139160,166880,1.68906e+06,332140,129230,430000,50700,41745,178680,310475,304720,,17370,22275
09:38:00,533000,729000,3.2517e+06,,325000,2.96402e+06,1.41199e+06,70962,24400,960910,1.13186e+06,223140,1.27536e+06,1.18362e+07,2.0985e+06,1.748e+06,420240,2.12822e+07,1.69442e+06,,803625,13350,1.6308e+06,490500,402440,6.36606e+06,144330,70540,4.24462e+06,,724120,999620,279870,2.9432e+06,162500,1.81788e+06,578200,117230,277290,1.2738e+06,1.23382e+06,2.5223e+06,6.60674e+06,,243150,535700,939475,7.0619e+06,,,517950,818760,13880,209380,2.27768e+07,,2.76278e+07,823025,2.58145e+06,171775,1.55342e+06,3.323e+06,1.1944e+06,3.21772e+06,23280,457200,1.7651e+06,518190,427465,464740,,267275,344020,211140,9.34354e+06,3.62658e+06,,401270,205912,,26760,5.02675e+06,200590,185560,165386,419560,,448460,3.06433e+06,390150,661098,674880,414192,45040,,4.30898e+06,114470,,,1.18788e+06
09:39:00,1.94895e+06,291800,3.0679e+06,,325000,212000,1.20031e+06,230566,12200,901740,1.70688e+06,118080,181400,4.45461e+06,2.6141e+06,1.0066e+06,456210,2.4715e+06,281400,,,716450,290100,103610,,4.63334e+06,335898,,1.11656e+06,,7.71658e+06,816400,36040,2.1758e+06,,755360,132030,242195,,195400,296330,720320,6.15966e+06,1.3505e+06,34800,,,,89775,,541225,,,,7.83103e+06,,5.54054e+06,,1.36765e+06,,,,733645,10020,46560,,471200,,,428170,,244050,284300,36640,1.01273e+07,,,,45672,,414780,2.5912e+06,,,182710,295430,,697990,517340,94500,312978,58560,919624,103200,,375485,6.96869e+06,,,
09:40:00,88450,1.9441e+06,2.08448e+06,1.4237e+06,875900,2.76742e+06,1.98215e+06,,159080,6.41728e+06,751760,341020,542320,1.4313e+06,1.52456e+06,3.47852e+06,147570,9.9595e+06,605975,746675,,1.69524e+06,695300,282815,1.03498e+06,7.96362e+06,3996,58740,5.49672e+06,,2.07998e+06,2.1948e+06,,5.28115e+06,50060,646040,,47260,205900,98200,2.11548e+06,2.19518e+06,594640,655950,834350,1.21485e+06,976335,660740,472680,311560,282275,552720,886304,1.49577e+06,2.74061e+07,,4.14691e+07,374225,1.8522e+06,193500,6.13243e+06,395525,54590,230920,23280,,1.88498e+07,93390,1.07696e+06,1.79184e+06,302580,,30420,530460,7.9339e+06,7.54934e+06,16550,,51320,783440,948560,4.38522e+06,,574560,857278,91840,419320,698290,344530,2.05961e+06,958830,1.67872e+06,1.577e+06,2.52202e+06,,1.93468e+06,723970,,83810,2.2659e+06
