Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,2.0309e+06,923500,230350,568525,2.01143e+07,2.86682e+06,2.75348e+07,21364,545640,159870,1.0291e+06,345480,1.83308e+06,1.07388e+07,136200,4.58442e+06,204960,1.97402e+07,95750,442075,38400,851330,2.2661e+06,1.28385e+06,644560,3.75446e+06,37180,71730,1.0633e+07,7576,2.92062e+06,219860,74050,1.67878e+07,1.11358e+06,3.567e+06,571750,59330,664450,,8.75928e+06,2.98796e+06,1.2828e+06,,1.5162e+06,62700,1.78444e+06,886720,375315,189600,117400,49920,34272,882730,1.07147e+07,,3.66599e+07,9260,345550,163325,5.03641e+06,930325,320425,,,29050,9.4771e+06,776540,,763260,3.51956e+06,679250,520060,1.40478e+06,9.03008e+06,2.76419e+06,,1.35111e+06,62784,56960,1.6208e+06,1.3667e+06,,474360,39324,170840,43860,267000,5.29219e+06,691570,2.08801e+06,434160,358912,27325,,9.91998e+06,1.40436e+06,,27000,2.65618e+06
09:32:00,24750,130950,1.0888e+06,29200,2.50699e+07,274450,1.08367e+07,188420,998220,465570,226380,573320,910360,169100,,8.44568e+06,38340,8.18065e+06,47625,2.4682e+06,38400,13380,797100,2.89827e+06,114960,977798,477546,,2.73719e+06,37880,337600,54900,,1.74233e+07,231680,1.57012e+06,2.10895e+06,70050,,4.0629e+06,2.85202e+06,571480,800360,,518600,,1.0544e+06,370100,720110,1.3216e+06,234300,347160,11420,2.06793e+06,4.31194e+06,599830,1.45057e+07,48940,38350,18100,2.20689e+06,,591445,43240,,,487200,257310,64520,982320,1.36184e+06,10425,307100,256140,1.46966e+06,8.29521e+06,,35240,68192,28600,1.05426e+06,2.4448e+06,,,936,1.10084e+06,,26610,,2.42129e+06,894618,392000,70896,,4740,211940,129720,,2695,196725
09:33:00,,647700,569675,,4.59164e+06,62000,5.8317e+06,184718,71960,335050,147600,31320,791640,492740,27040,3.00298e+06,305040,5.15816e+06,47625,1.58395e+06,,2.38898e+06,,385180,57320,209065,69804,,2.1787e+06,,737880,,73760,7.1613e+06,176880,,358390,49150,543240,727600,460895,3.24113e+06,1.9877e+06,185125,563350,227250,185070,5.2577e+06,23115,188500,195500,33360,4536,78540,8.25802e+06,,1.32482e+07,115920,936500,36150,477090,77300,1.20488e+06,71900,,28900,2.3103e+06,11440,5870,546720,414000,62550,239440,,2.87886e+06,3.48907e+06,,,73320,28600,148900,464425,96600,175920,85568,38150,,869040,298180,862860,785556,3.864e+06,178988,21135,11800,144505,31020,,,453110
09:34:00,,1.59095e+06,1.0187e+06,,7.40944e+06,815025,2.37103e+07,71158,246760,218600,137760,500160,146920,1.08756e+07,4.74992e+06,1.85998e+06,12750,8.83686e+06,,971275,,49060,,1.90857e+06,19040,893530,199740,,2.23996e+06,15088,1.05248e+06,18260,,1.55958e+07,95120,416240,998820,3520,64320,,4.79126e+06,4.62662e+06,2.07786e+06,36850,979150,,1.25568e+06,7.47315e+06,85295,141300,585200,598160,2264,313990,4.66475e+06,,6.04076e+06,48200,38300,,298530,695150,139760,222580,,634150,607500,256240,373775,207430,806060,343200,733860,94700,2.51198e+06,2.53637e+06,,325250,241304,,3.22302e+06,278475,,73300,41406,161840,,53020,2.35819e+06,327040,2.15363e+06,,206596,138805,14070,1.53631e+06,,,10680,2.8495e+06
09:35:00,49000,3.9924e+06,,,4.49332e+06,642950,2.23295e+07,282174,,7260,147300,249620,1.0294e+06,7.40172e+06,269880,439075,12720,1.19421e+07,47350,115575,,75820,849000,174530,47500,1.98232e+06,53248,178000,5.38737e+06,7504,703300,109560,781120,7.4541e+06,54440,23200,139620,41915,187250,242200,2.0737e+06,1.15718e+06,68460,1.21108e+06,372550,82200,593615,1.00038e+06,,562200,19500,,4528,324000,5.52162e+06,252000,1.82946e+07,240750,172350,,27900,154125,128090,,,,242400,108540,,282740,2.13406e+06,10400,462560,113520,1.24238e+06,316710,,,547456,285000,323880,803750,,219900,1850,28450,,26430,1.94114e+06,26280,1.837e+06,272000,179320,493085,82165,144195,87420,,18670,2.91558e+06
09:36:00,3.734e+06,427700,193600,43425,8.6924e+06,86450,3.25716e+07,,,101360,1.71924e+06,103680,235360,568320,270280,1.02125e+06,12720,1.58559e+07,47350,369500,,3.19871e+06,1.351e+06,7.76233e+06,378260,1.37456e+06,18304,44400,1.99971e+06,,565180,420440,6680,3.95682e+06,40860,69480,218380,184440,309720,161600,4.0439e+06,2.89606e+06,5.26894e+06,695350,1.11695e+06,,769870,2.65083e+06,401660,564000,,,637220,449340,6.43491e+06,206690,5.87908e+06,,19125,,,192325,181905,,,,2.6631e+06,131460,,1.23923e+06,930240,72450,2.21772e+06,66080,423400,605140,,70240,31536,741400,1.06478e+06,339825,22950,43920,4600,142210,547400,78810,593640,64240,4.94739e+06,40000,67464,,23500,6.40346e+06,107160,,5330,4.52628e+06
09:37:00,936700,2.2149e+06,254100,,7.18256e+06,2.71725e+06,6.32957e+06,374056,,592220,6.71688e+06,207200,2.87876e+06,195360,135200,934925,,8.53324e+06,522100,3.56298e+06,,1.80544e+06,393400,3.79374e+06,781340,1.08238e+06,19968,976860,296650,232536,2.87846e+06,55140,86840,4.6996e+06,,231320,182580,41760,838450,2.821e+06,3.33087e+06,3.8958e+06,868680,511350,3.46225e+06,451000,939580,195090,9280,1.9783e+06,,115920,4528,137700,7.04655e+06,15120,2.17615e+07,163180,19050,,75330,191750,348485,14280,,28800,1.8174e+06,5710,589885,1.70457e+06,4.29289e+06,41400,206000,878100,1.94806e+06,261440,,87820,10496,115000,2.58848e+06,2.10215e+06,,,57964,161145,332660,69845,34940,73000,2.83719e+06,,852120,,7065,194015,31020,,18655,3.76068e+06
09:38:00,98800,1.78345e+06,,,5.39746e+06,297575,7.84236e+06,28728,,1.13377e+06,108240,1.17068e+06,1.0312e+06,306360,568520,1.03838e+06,,8.51822e+06,,904975,631125,,393400,740060,383200,59647.5,162680,26700,2.22672e+06,30048,339240,55040,614840,3.23652e+06,95340,92800,139620,66235,117480,80700,2.6167e+06,3.9836e+06,45760,328725,846850,287900,241250,36900,,851500,155800,49720,9040,143800,1.11572e+06,108360,7.80376e+06,77000,,216600,41850,1.72735e+06,189630,214200,,288000,242400,,754665,516560,961550,1.35585e+06,584120,9460,650740,4.24102e+06,38925,158330,,,746720,2.29005e+06,,,1844,75800,319020,636925,87350,3.3215e+06,933954,16000,1.78247e+06,,58875,290625,31020,,,263770
09:39:00,49400,7.53385e+06,242000,14450,4.7526e+06,654725,2.06817e+06,,,1.10511e+06,98400,363300,2.12952e+06,62160,108320,29250,,2.95272e+06,190200,324650,1.10828e+06,8940,168600,313600,9560,129070,,,3.82468e+06,,666040,164940,261020,4.5618e+06,68100,23240,171840,24445,801000,80700,4.12868e+06,1.79986e+06,137400,,845750,,,461250,,661100,214225,347800,11280,347970,6.95911e+06,,7.24696e+06,106140,,18100,1.30572e+06,691200,58050,,,28775,1.0909e+06,,152260,215960,940200,,1.03188e+06,,849620,1.77898e+06,1.3327e+06,8800,89080,,405020,3.0984e+06,,,,,14520,113240,52410,147460,2.06672e+06,,293520,12160,16520,1.21155e+06,,,,938240
09:40:00,493000,2.6017e+06,591675,,3.82506e+06,554625,9.95328e+06,242920,975360,94030,186220,414600,1.95756e+06,2.57845e+06,407200,452600,,5.26596e+06,47550,208450,,4470,,2.44248e+06,76160,838262,9972,17780,5.49959e+06,,602280,73280,,5.394e+06,,416160,143200,3490,159900,80600,1.18478e+06,162240,686680,219000,234600,41200,224560,128940,,141600,19450,,6768,300820,3.69249e+06,,424320,38680,57150,198825,72540,,23250,,,1.00538e+06,484400,,192935,534190,79090,,24840,,141660,2.41169e+06,491900,,5240,,229840,2.01588e+06,,72900,4600,434345,,503760,401410,100740,1.33139e+06,48000,509700,73015,16520,1.73962e+06,,,,959700
