Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0.148503,0.146761,0.118647,0.105749,0.0952441,0.101216,0.031826,0.0436432,0.0609946,0.0416529,0.0137516,0.0309855,0.0724246,0.0104635,0.068651,0.0846107,0.0217828,0.118758,0.778405,0.188092,0.232376,0.152993,0.150838,0.0177248,0.0390185,0.176709,0.0399344,0.0732113,0.199242,0.166769,0.021183,0.0340572,0.0323067,0.113804,0.0302356,0.0620409,0.0184701,0.0409902,0.0183591,0.438348,0.122766,0.237077,0.11831,0.598812,0.351278,0.0400583,0.362303,0.0100694,0.0215125,0.144329,0.112516,0.127764,0.0382553,0.0792757,0.157093,0.01,0.26077,0.0881872,0.0968597,0.217643,0.01,0.320532,0.0185906,0.0275449,0.0526528,0.170988,0.518195,0.271088,0.235872,0.0210917,0.0129306,0.0501704,0.108383,0.0163656,0.408105,0.122925,0.0795436,0.271747,0.0521669,0.152138,0.0161266,0.125794,0.020613,0.100478,0.144346,0.568129,0.0775115,0.286893,0.486667,0.0116163,0.440676,0.0141256,0.108826,0.497829,0.0324723,0.0596215,0.0100921,0.535253,0.359152,0.284326
09:32:00,0.112318,0.1,0.0646139,0.0647298,0.127452,0.0576469,0.034735,0.0464965,0.0332872,0.0200007,0.0143774,0.0200002,0.0242257,0.0100366,0.0590012,0.0640697,0.0193183,0.0950359,0.476348,0.167287,0.150043,0.0850542,0.0939663,0.0109665,0.0256244,0.13653,0.0481541,0.0258404,0.151402,0.119429,0.0236393,0.0160148,0.0172936,0.0727524,0.0245748,0.0305549,0.010511,0.0527946,0.029937,0.22755,0.0857284,0.142327,0.0895948,0.246114,0.197803,0.0417455,0.195285,0.0100001,0.0133604,0.15068,0.0784524,0.0828297,0.0269621,0.0759446,0.107383,0.01,0.219011,0.0982549,0.0999994,0.216712,0.0100111,0.143988,0.0124712,0.0129281,0.0399999,0.134892,0.242017,0.233932,0.11789,0.0151376,0.0132517,0.0727678,0.0866084,0.01707,0.230738,0.0780415,0.090315,0.171383,0.0361867,0.0680287,0.0147247,0.0891462,0.0167981,0.0660023,0.0646112,0.114719,0.0944766,0.0869879,0.198339,0.015445,0.274181,0.016161,0.0848401,0.435481,0.0235625,0.0727037,0.01,0.34936,0.202022,0.219694
09:33:00,0.0839414,0.0776202,0.0500002,0.0523403,0.146131,0.0716978,0.0319235,0.0221203,0.0372804,0.0277159,0.0113509,0.0213986,0.0215866,0.0103136,0.0395696,0.0628675,0.0139693,0.0637792,0.4,0.11916,0.114517,0.1,0.0610707,0.0225199,0.0125286,0.146251,0.0454354,0.0210074,0.0734676,0.0611679,0.02,0.0216487,0.0185778,0.0664004,0.0184861,0.0361022,0.0121808,0.0320241,0.0164657,0.2,0.111576,0.180585,0.0964676,0.218547,0.157331,0.0311066,0.227343,0.01,0.0120397,0.116062,0.0506953,0.0357938,0.02,0.0419785,0.108094,0.01,0.2,0.0666828,0.0999503,0.194049,0.01,0.0628703,0.0100001,0.0125196,0.0381174,0.149472,0.20321,0.136628,0.10099,0.0151027,0.010064,0.0964873,0.0595159,0.01,0.249962,0.0586004,0.15,0.119501,0.0353138,0.07341,0.0144595,0.0955334,0.0118925,0.06,0.0401381,0.0721427,0.0232153,0.0668315,0.22134,0.014822,0.127595,0.0115898,0.0810677,0.271737,0.0126129,0.0872111,0.01,0.339293,0.176297,0.254869
09:34:00,0.0527536,0.0734817,0.0522771,0.05,0.0504029,0.0701437,0.02,0.0200004,0.04,0.0381573,0.0107333,0.0300776,0.02,0.01,0.0369379,0.0582017,0.0166757,0.0526535,0.357272,0.0857111,0.102128,0.0565438,0.080089,0.0105032,0.0157136,0.123664,0.0398,0.0103989,0.0646206,0.0750291,0.0200002,0.0253616,0.01,0.0566251,0.0184934,0.0253984,0.0146225,0.0190378,0.01,0.179637,0.0858687,0.187012,0.1,0.194557,0.208968,0.03141,0.220325,0.014219,0.0199306,0.148215,0.05,0.0287015,0.0216808,0.0378649,0.110714,0.01,0.210029,0.069569,0.0785869,0.183551,0.01,0.0747722,0.01,0.011729,0.0511683,0.131422,0.224816,0.17885,0.101357,0.0150002,0.01,0.0997766,0.05,0.013006,0.445139,0.0631674,0.0593385,0.0957249,0.049504,0.0470507,0.012219,0.051968,0.0188092,0.0563626,0.05,0.153457,0.0500543,0.155354,0.141592,0.0140867,0.117867,0.0177513,0.0281543,0.10242,0.01,0.0501088,0.01,0.407512,0.25,0.138501
09:35:00,0.0520258,0.0720798,0.0513623,0.0714521,0.0356006,0.0923797,0.0277228,0.0200001,0.0259538,0.0216645,0.0103088,0.020165,0.02,0.0116244,0.0335734,0.0506272,0.0242617,0.062688,0.26481,0.0669129,0.050113,0.0500001,0.0500001,0.0129557,0.0159397,0.151704,0.0564193,0.0152903,0.106648,0.05,0.02,0.0147672,0.0159398,0.0802373,0.0216451,0.0230606,0.0197159,0.0279244,0.01,0.132537,0.0590234,0.141695,0.0713158,0.0922986,0.231179,0.025913,0.169235,0.01,0.0115072,0.0994854,0.0546066,0.03,0.02,0.0314511,0.129657,0.0106691,0.211998,0.0913109,0.0811498,0.184508,0.01,0.0728849,0.01,0.0144166,0.0272635,0.0769227,0.318244,0.165395,0.0768053,0.0109618,0.01,0.0557161,0.05,0.0114333,0.273908,0.0754862,0.0561551,0.0986413,0.0394275,0.0397185,0.01,0.064973,0.0175292,0.06,0.05,0.266957,0.0940431,0.162987,0.149595,0.0109869,0.149793,0.019305,0.0623481,0.194261,0.01,0.0866161,0.01,0.48692,0.25,0.05
09:36:00,0.0617073,0.079912,0.0500067,0.0500489,0.0648421,0.0601181,0.0252551,0.0300091,0.02,0.0221654,0.0124276,0.020648,0.02,0.011577,0.0305831,0.0500101,0.0218642,0.0531185,0.501096,0.053142,0.0602311,0.05,0.0868507,0.0132271,0.01,0.104228,0.0473323,0.0274641,0.0844485,0.0978847,0.0200006,0.0248197,0.0144621,0.0863697,0.02,0.0200137,0.0124794,0.0368005,0.0110801,0.146468,0.091982,0.128652,0.0519307,0.0960138,0.137455,0.0380442,0.173257,0.01,0.0178734,0.0978469,0.0760431,0.03,0.027105,0.0338821,0.115998,0.01,0.228373,0.0907067,0.0510926,0.129253,0.01,0.0500004,0.0131143,0.0130712,0.0568375,0.0720148,0.234223,0.0912427,0.107159,0.012512,0.0100245,0.052163,0.0500308,0.0100001,0.361401,0.057578,0.0500005,0.0773746,0.0279044,0.04,0.0100167,0.0807564,0.010003,0.0483161,0.0248495,0.077617,0.0749255,0.134901,0.248365,0.0112841,0.123596,0.0157618,0.0362279,0.185716,0.0185454,0.050074,0.01,0.356155,0.25,0.0893497
09:37:00,0.0762879,0.0504761,0.0511131,0.05,0.0454808,0.0581566,0.0200008,0.0283736,0.02,0.0200003,0.0109579,0.02,0.0243082,0.01,0.0336145,0.054755,0.03,0.0674699,0.549803,0.0558244,0.0500017,0.0500285,0.0654922,0.0108706,0.013483,0.10194,0.0431567,0.0203609,0.0715725,0.0987056,0.02,0.0378645,0.0110325,0.0630707,0.02,0.0275786,0.01,0.0191361,0.0110503,0.159592,0.112445,0.159346,0.05,0.121626,0.127569,0.0210153,0.150219,0.0100001,0.02,0.103422,0.050508,0.0259636,0.0215972,0.0298696,0.122177,0.01,0.201049,0.0563744,0.0500057,0.108729,0.01,0.05,0.0135127,0.01,0.0430185,0.0500004,0.256419,0.15,0.0789602,0.01,0.01,0.058362,0.05,0.01,0.350018,0.0685454,0.0866017,0.0500005,0.02,0.0502887,0.01,0.05,0.0139354,0.0469661,0.02,0.139617,0.0898742,0.146468,0.262309,0.0199998,0.120995,0.0116341,0.0333419,0.207517,0.0197451,0.0761352,0.01,0.350006,0.25,0.0501626
09:38:00,0.100155,0.05,0.050249,0.05,0.0338032,0.0546564,0.02,0.0233062,0.0222413,0.02,0.0103058,0.02,0.0243013,0.01,0.0461486,0.0554594,0.0115792,0.0736232,0.52375,0.0695301,0.0500047,0.05,0.0799507,0.0139654,0.0124698,0.114983,0.0235905,0.02,0.0836094,0.0719725,0.0201101,0.0277722,0.0112831,0.059408,0.02,0.0200018,0.01,0.0260064,0.0123891,0.199539,0.056834,0.13279,0.052281,0.104367,0.116856,0.0367849,0.133128,0.01,0.02,0.140703,0.0598059,0.0354541,0.0200001,0.0415318,0.133274,0.01,0.200027,0.0500151,0.050001,0.0679572,0.01,0.0500039,0.01,0.0100001,0.0240668,0.05,0.339656,0.124476,0.0861133,0.012813,0.01,0.05,0.05,0.0113241,0.250745,0.0729757,0.0588626,0.05,0.0245361,0.065894,0.01,0.0500003,0.0127334,0.0561491,0.040186,0.154587,0.0406369,0.0684328,0.178415,0.0146952,0.207549,0.0162353,0.0255403,0.164446,0.0110053,0.1,0.01,0.406935,0.25,0.0795339
09:39:00,0.0794038,0.0657005,0.0500006,0.05,0.0305093,0.0702509,0.02,0.0287177,0.02,0.0222074,0.01,0.02,0.0289698,0.01,0.037869,0.0509145,0.0191141,0.0596106,0.5,0.0500075,0.0500105,0.072351,0.0992145,0.0188389,0.0181966,0.100001,0.0396006,0.0196516,0.0873317,0.0528172,0.0271398,0.0291839,0.01,0.0670903,0.02,0.0307352,0.01,0.0194965,0.01,0.2,0.0658555,0.137995,0.09261,0.132257,0.117938,0.0399314,0.164562,0.01,0.0198257,0.113621,0.0931108,0.0500893,0.020299,0.0222992,0.130926,0.0100028,0.200031,0.0502514,0.05,0.05,0.01,0.0554834,0.01,0.0171548,0.0261846,0.0710062,0.289254,0.122988,0.070244,0.0100206,0.0101043,0.05,0.05,0.013768,0.272641,0.0537609,0.05,0.0523235,0.04,0.0588013,0.0107986,0.0500021,0.01,0.02,0.0451089,0.135444,0.02,0.05,0.156753,0.016429,0.2,0.0105623,0.0696197,0.132362,0.0115943,0.1,0.01,0.522564,0.25,0.0884294
09:40:00,0.0536352,0.0950021,0.05,0.05,0.021376,0.0601295,0.02,0.0323829,0.0266685,0.0267673,0.0105258,0.0200004,0.02,0.01,0.0302908,0.061159,0.02,0.0503644,0.445692,0.0603007,0.0500014,0.05,0.0676449,0.0125645,0.0111994,0.100003,0.0301671,0.0112052,0.0505492,0.05,0.0246029,0.0299528,0.0138421,0.0719697,0.02,0.0224692,0.0100001,0.0239488,0.0100208,0.186819,0.0695378,0.100443,0.0523774,0.155756,0.182786,0.0256459,0.13491,0.01,0.017195,0.0816582,0.0518117,0.0611257,0.0221004,0.0349534,0.10232,0.01,0.2,0.05,0.0500004,0.0917554,0.01,0.0750939,0.012647,0.0167198,0.0223988,0.0559972,0.327101,0.106579,0.0614349,0.0100001,0.01,0.0500007,0.0500013,0.0115375,0.259693,0.0584014,0.0914238,0.073748,0.0282805,0.0510198,0.0102539,0.0549817,0.0157119,0.0333435,0.0396963,0.0850758,0.035291,0.0855807,0.112176,0.01,0.131153,0.01,0.0467467,0.128319,0.0182327,0.0577783,0.01,0.426722,0.141607,0.101066
