Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,24000,33000,385500,28500,118000,556000,381400,100400,32000,494000,270000,242000,30000,1777000,2000,236000,345000,1245100,22500,139000,8000,20800,186000,992000,124000,172150,21300,1000,872900,0,1356000,186000,50000,460000,18000,368000,116000,354500,57000,140000,586900,213100,289600,9500,15000,10000,16500,575000,107500,208000,13500,12000,21000,3617500,599800,104000,711700,500,25500,6500,498000,14000,7500,240000,6000,21500,131000,41800,56500,843000,30000,54000,252800,618000,104200,117000,1500,10800,26400,40000,752000,74000,195000,44000,32600,24800,67000,6400,134000,4310000,151100,600000,143200,8700,7000,47400,550000,10000,7700,71500
09:32:00,35000,12000,14500,5000,42000,405000,345000,32600,30000,187500,638000,97000,84000,2375000,10000,24000,603000,338100,7500,86500,10500,35200,200000,263500,56000,62400,20900,3000,725600,0,74000,328000,3000,113500,28000,672000,48000,366000,2000,18000,363500,67650,37600,12500,101000,0,15100,946000,19000,70000,20500,68000,34400,3233000,375700,12000,265100,8500,27000,0,1070000,20500,18000,124000,24000,500,19000,21800,10800,409000,352000,31500,2800,544000,15000,118200,6000,11200,84000,30000,264000,27500,185000,3000,102200,400,17000,1000,13900,1051000,61280,114000,41600,13600,125500,25400,0,2000,2400,100900
09:33:00,58000,0,20500,500,36000,208500,74000,48000,25000,156500,42000,149000,46000,1639000,2000,72000,192000,431100,2000,10500,19000,122400,134000,82000,70000,38900,19500,0,629000,0,178000,98000,43000,173000,12000,24000,192000,121500,53000,34000,366900,48700,12800,25500,29000,10000,20800,29000,61000,28000,6500,38000,18000,1663500,156200,0,134500,5500,2000,4000,383000,7500,7000,366000,0,5500,7000,26800,5800,368000,24000,0,31200,272000,25800,188600,0,400,12800,6000,0,10000,471000,32000,17600,4600,0,4800,11300,1779000,75360,34000,67800,2900,2000,1300,0,2000,200,48800
09:34:00,18000,13000,45500,1500,91000,247500,493800,18400,3000,159000,960000,76000,36000,2257000,66000,58500,441000,331000,26000,26500,0,5600,46000,177500,4000,31500,12200,8000,496100,3600,144000,32000,22000,318500,6000,232000,35000,171500,0,24000,198100,27100,46000,11000,13000,0,1200,1479000,0,44000,10000,20000,11600,794500,364900,43000,206300,0,1500,2000,856000,7000,3000,370000,0,0,35500,0,9400,233000,504000,63000,5600,36000,15000,50400,0,12000,32800,4000,82000,46500,3000,1000,71000,100,3000,100,23000,149000,53580,212000,55000,2400,24000,0,0,8000,400,24200
09:35:00,26000,3000,27000,5000,274000,264000,73400,20100,0,123500,138000,119000,28000,1089000,32000,210500,162000,238400,0,15500,0,213000,180000,277500,46000,14650,10100,7000,224700,0,102000,34000,21000,386500,0,20000,143000,19500,38000,34000,286200,15850,16800,9500,15000,33000,5800,7000,0,120000,4500,0,0,574000,155700,32000,206000,3500,1000,0,35000,4500,19500,30000,0,0,25500,15600,6700,237000,9000,0,36000,84000,10300,151600,0,600,13600,40000,78000,44000,0,0,25600,300,8000,500,10100,1478000,26160,100000,43600,2100,0,18800,0,4000,200,19300
09:36:00,18000,2000,499500,0,5000,248500,114200,13000,10000,328500,114000,213000,8000,157000,8000,113000,735000,125700,0,50500,0,111000,30000,68000,28000,37200,7600,13000,231600,0,34000,30000,17000,153000,16000,40000,0,504500,6000,46000,253300,47550,83200,7000,11000,6000,900,79000,102500,80000,3500,40000,5000,390000,85900,0,236700,7000,5000,5000,129000,3000,0,168000,2000,500,10000,800,1700,713000,0,0,15200,138000,18200,76600,0,2200,50000,34000,102000,19500,0,6000,34000,4900,41000,1600,7500,222000,22940,250000,123200,15900,27000,26300,0,10000,100,9700
09:37:00,174000,15000,64000,0,77000,605000,68400,19100,12000,803500,290000,19000,2000,11000,24000,190000,33000,104800,500,84500,0,0,36000,169500,10000,25100,13400,5000,71300,8400,66000,38000,46000,226000,0,332000,106000,206000,0,36000,240300,17550,12400,25500,9000,0,18200,148000,43500,38000,0,24000,1000,1238000,317000,0,63400,8500,500,0,210000,1000,17500,2000,8000,500,9000,2400,5400,509000,47000,0,2800,80000,11000,61400,13000,600,17200,4000,70000,50000,29000,2000,47200,0,5000,2600,8400,1264000,33420,272000,67400,12900,0,15800,15000,4000,0,20700
09:38:00,69000,1000,183500,0,8000,70000,171000,11500,0,209000,68000,86000,68000,224000,0,38500,48000,206400,0,71500,0,1400,14000,257000,20000,52200,56400,26000,205600,3200,63000,2000,18000,103500,2000,18000,120000,300000,0,34000,82200,20500,41600,2500,19000,1000,23500,211000,0,68000,1500,2000,14600,926500,131400,0,104700,1000,1000,0,103000,2500,57000,294000,8000,0,12500,3400,8300,807000,1000,44500,11600,152000,11800,40600,4500,6000,22000,0,88000,32000,545000,17000,159400,2000,1000,0,19000,423000,27220,102000,35200,0,5000,5200,24000,4000,7700,6100
09:39:00,86000,1000,7500,0,42000,103000,80400,9100,32000,106500,28000,104000,14000,204000,2000,135500,198000,185900,1000,111500,14500,29600,34000,401000,66000,80450,132300,58000,275400,0,33000,4000,28000,128500,0,16000,49000,1319000,24000,10000,181400,22400,29600,12000,6000,0,1400,150000,5000,34000,3500,2000,0,1050500,150100,1000,116000,6000,500,0,282000,5000,0,116000,16000,0,50000,1000,6700,327000,102000,3500,6800,114000,17200,120400,0,1200,8400,2000,86000,19500,43000,37000,29200,0,0,400,20400,717000,25620,12000,150400,3700,23500,6800,4000,4000,2000,41500
09:40:00,10000,13000,40000,0,7000,297500,29800,81200,35000,169500,16000,88000,10000,61000,0,324500,390000,366800,1500,10500,8000,5000,68000,148500,88000,27900,5900,22000,199300,0,244000,38000,0,209000,0,46000,2000,119000,8000,32000,228400,19150,38000,16000,11000,2000,8300,99000,50000,92000,4000,36000,17800,522500,154100,10000,64000,6000,19500,500,120000,7500,500,38000,0,6000,30500,9400,14400,953000,112000,171500,22800,90000,27900,84600,7500,6800,10000,2000,26000,64500,0,3000,11000,600,29000,4900,11000,1073000,37840,52000,140400,0,7000,13400,66000,4000,600,19300
