Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.6,52.625,23.45,36.55,25.925,44.925,10.52,21.475,12.84,16.87,5.355,13.23,17.11,5.035,20.5,36.2,4.38,85.775,100.75,32.8,41.575,24.325,33.2,8.89,8.965,145.65,20.45,11.94,55.925,23.675,11.07,9.325,10.13,49.975,5.945,11.73,4.915,6.17,6.985,51.95,42.8,139.9,60.975,82.925,35.15,23.95,73.55,4.16,4.18,17.78,49.025,7.735,14.92,19.12,128.95,2.975,344.6,29.75,43.85,42.35,3.14,100.4,6.985,4.61,12.03,61.025,260.2,38.15,101.6,9.645,3.63,24.175,28.125,4.75,306.6,80.075,34.35,43.825,14.21,12.9,6.925,63.725,5.13,20.025,9.265,66.675,17.54,113.3,150.1,2.235,125.5,4.415,19.51,31.15,6.71,45.5,3.045,69.55,31.85,78.075
09:32:00,30.825,52.6,23.475,36.575,25.925,45.075,10.49,21.45,12.82,16.82,5.35,13.23,17.11,5.035,20.575,36.225,4.375,85.7,100.65,32.775,41.55,24.325,33.25,8.96,8.97,145.85,20.35,11.93,55.625,23.65,11.09,9.335,10.1,49.95,5.965,11.79,4.91,6.175,6.98,51.925,42.925,139.9,60.975,83.425,34.975,23.9,73.6,4.16,4.175,17.71,48.925,7.8,14.93,18.99,128.45,2.97,345.1,30.075,44,42.3,3.135,100.35,7,4.605,12.05,61.175,260,38.175,101.4,9.665,3.605,24.175,28.275,4.735,306.3,80.1,34.325,43.8,14.12,12.91,6.915,63.675,5.125,20.025,9.465,66.6,17.6,113.65,150.15,2.225,126.35,4.42,19.54,31.05,6.69,45.475,3.045,69.475,31.9,78.35
09:33:00,30.825,52.6,23.55,36.575,25.85,45.2,10.47,21.475,12.78,16.89,5.375,13.24,17.12,5.035,20.675,36.25,4.38,85.85,100.6,32.65,41.575,24.35,33.275,8.885,8.91,145.85,20.425,11.94,55.55,23.65,11.09,9.335,10.1,50.075,5.975,11.84,4.915,6.22,6.975,52.025,42.925,139.7,61.05,83.975,34.975,23.875,74.05,4.16,4.18,17.79,48.875,7.78,14.95,19.02,128.35,2.985,344.7,30.075,44,42.225,3.135,100.35,7.005,4.625,12.06,60.925,259.8,38.25,101.3,9.645,3.605,24.175,28.275,4.735,306.4,80.225,34.375,43.825,14.11,12.85,6.895,63.6,5.125,20.025,9.32,66.425,17.63,113.7,150.15,2.215,126,4.43,19.58,31.025,6.7,45.475,3.045,69.275,31.85,78.2
09:34:00,30.75,52.55,23.625,36.575,25.725,45.3,10.47,21.5,12.77,16.84,5.355,13.24,17.11,5.035,20.7,36.15,4.38,85.675,100.4,32.6,41.575,24.325,33.3,8.855,8.945,145.7,20.425,11.92,55.45,23.625,11.09,9.35,10.1,50.075,5.965,11.82,4.91,6.235,6.975,51.975,42.9,139.85,61.075,84.075,34.975,23.85,74.075,4.155,4.18,17.75,48.8,7.75,14.95,19.06,128.25,2.985,344.7,29.975,43.925,42.15,3.14,100.45,7.02,4.625,12.08,60.95,259.3,38.275,101.3,9.62,3.575,24.15,28.275,4.735,306.8,80.15,34.35,43.825,14.12,12.85,6.865,63.625,5.12,20.05,9.435,66.625,17.58,113.7,150.2,2.215,126.2,4.42,19.58,30.85,6.695,45.475,3.045,69.525,31.8,78.15
09:35:00,30.725,52.7,23.675,36.575,25.775,45.45,10.47,21.525,12.77,16.92,5.38,13.25,17.12,5.035,20.775,36.2,4.4,85.825,100.65,32.625,41.525,24.375,33.4,8.88,8.99,146.05,20.425,11.99,55.575,23.675,11.09,9.36,10.11,50.125,5.955,11.84,4.915,6.25,6.975,52.075,43.05,140.2,61.1,84.65,35.125,23.925,74.1,4.155,4.18,17.85,48.675,7.805,14.94,19.2,128.8,2.985,345.9,30.175,44.025,42.15,3.135,100.7,7.025,4.64,12.08,60.925,260.8,38.45,101.3,9.64,3.585,24.15,28.325,4.745,307.6,80.2,34.35,43.85,14.13,12.86,6.895,63.8,5.12,20.1,9.365,66.575,17.53,113.7,150.6,2.23,126.55,4.445,19.57,31.175,6.705,45.575,3.045,69.7,31.8,78.375
09:36:00,30.75,52.7,23.675,36.575,25.825,45.55,10.47,21.575,12.77,16.87,5.375,13.23,17.08,5.035,20.775,36.2,4.4,85.45,100.65,32.775,41.525,24.3,33.225,8.885,8.985,146.05,20.425,11.92,55.65,23.7,11.09,9.345,10.06,50.025,5.955,11.79,4.915,6.28,6.965,52.05,43.2,139.8,61.075,84.575,35.3,23.925,74.1,4.155,4.195,17.89,48.525,7.82,14.95,19.2,129,2.985,345.7,30.175,44.025,42.15,3.135,100.8,7.04,4.64,12.08,60.825,261.3,38.35,101.35,9.67,3.585,24.175,28.325,4.745,307.6,80.125,34.35,43.825,14.11,12.86,6.905,63.8,5.12,20.1,9.355,66.725,17.58,113.75,150.3,2.23,127,4.425,19.54,31.175,6.685,45.55,3.045,69.775,31.9,78.45
09:37:00,30.7,52.7,23.625,36.575,25.7,45.6,10.45,21.55,12.76,16.86,5.365,13.21,17.11,5.035,20.675,36.15,4.385,85.325,100.55,32.775,41.525,24.3,33.2,8.88,8.975,145.55,20.425,11.92,55.675,23.7,11.07,9.345,10.08,49.975,5.955,11.81,4.915,6.235,6.965,52.05,43.175,139.5,61.05,84.525,35.2,23.925,73.925,4.155,4.185,17.9,48.525,7.76,14.91,19.13,128.8,2.985,344.7,30.175,44.025,42.225,3.135,100.7,7.03,4.635,12.08,60.875,260.7,38.35,101.1,9.65,3.585,24.175,28.225,4.74,307.7,80.075,34.35,43.85,14.12,12.85,6.905,63.75,5.115,20.05,9.28,66.625,17.58,113.75,150.05,2.225,126.6,4.415,19.53,31.05,6.695,45.55,3.045,69.775,31.85,78.25
09:38:00,30.7,52.8,23.675,36.575,25.7,45.6,10.45,21.55,12.75,16.89,5.365,13.21,17.09,5.035,20.775,36.175,4.385,85.225,100.6,32.625,41.525,24.275,33.2,8.86,8.975,145.45,20.45,11.9,55.625,23.7,11.07,9.345,10.05,49.975,5.945,11.83,4.915,6.24,6.965,52.025,43.05,139.4,61.05,84.525,35.175,23.925,73.875,4.155,4.185,17.84,48.525,7.755,14.91,19.17,128.85,2.985,343.9,29.95,44.025,42.225,3.135,100.85,7.035,4.645,12.08,60.9,260.7,38.35,101.1,9.625,3.585,24.2,28.25,4.715,307.6,79.925,34.35,43.85,14.12,12.79,6.895,63.725,5.115,20.05,9.195,66.575,17.57,113.75,149.6,2.205,126.35,4.415,19.53,31.05,6.675,45.65,3.045,69.7,31.825,78.175
09:39:00,30.675,52.725,23.675,36.575,25.55,45.6,10.43,21.525,12.75,16.89,5.365,13.22,17.02,5.035,20.75,36.175,4.385,85.375,100.7,32.3,41.475,24.3,33.2,8.85,8.97,145.5,20.45,11.9,55.7,23.7,11.05,9.35,10.06,49.975,5.945,11.85,4.915,6.245,6.965,52.025,43.175,139.1,61.025,84.975,34.875,23.925,73.9,4.155,4.195,17.79,48.525,7.745,14.91,19.14,128.8,2.985,343.5,30,44.075,42.225,3.135,100.85,7.05,4.65,12.07,60.9,260.5,38.325,101.1,9.645,3.565,24.2,28.225,4.715,307.8,79.925,34.3,43.85,14.11,12.77,6.925,63.725,5.115,20.05,9.23,66.325,17.53,113.75,149.45,2.195,126,4.415,19.53,31.175,6.665,45.65,3.045,69.75,31.825,78.15
09:40:00,30.6,52.7,23.65,36.575,25.525,45.425,10.41,21.45,12.69,16.89,5.365,13.21,17.04,5.035,20.725,36.125,4.385,85.125,100.7,32.3,41.475,24.3,33.2,8.85,8.975,145.05,20.425,11.87,55.675,23.7,11.05,9.345,10.04,50.05,5.935,11.85,4.915,6.24,6.965,51.875,42.85,138.65,60.975,84.7,34.9,23.925,73.75,4.155,4.195,17.77,48.625,7.725,14.89,19.12,128.35,2.985,342.9,29.825,44.05,42.225,3.135,101.15,7.035,4.67,12.07,60.925,260.5,38.325,101,9.62,3.565,24.2,28.225,4.705,306.9,79.875,34.225,43.85,14.1,12.73,6.905,63.725,5.125,20.05,9.275,66.15,17.43,113.75,149.35,2.175,125.4,4.405,19.52,30.9,6.67,45.575,3.045,69.8,31.775,78.1
09:41:00,30.6,52.8,23.625,36.575,25.525,45.575,10.39,21.475,12.73,16.86,5.355,13.21,17.09,5.04,20.725,36.175,4.385,85.125,101.25,32.325,41.475,24.275,33.2,8.83,8.975,145.05,20.425,11.87,55.675,23.725,11.05,9.355,10.05,49.95,5.935,11.86,4.915,6.24,6.945,51.9,42.725,138.65,60.975,84.8,34.9,23.925,73.8,4.155,4.195,17.8,48.625,7.75,14.9,19.2,128.4,2.985,343.4,29.975,44.075,42.225,3.135,101.15,7.045,4.675,12.07,61.075,260.7,38.375,100.8,9.615,3.565,24.225,28.25,4.695,306.7,79.7,34.25,43.85,14.1,12.75,6.91,63.875,5.125,20.05,9.335,65.75,17.41,113.75,149.1,2.175,125.4,4.405,19.52,30.85,6.665,45.575,3.045,69.775,31.775,78.075
09:42:00,30.65,52.825,23.65,36.575,25.525,45.575,10.39,21.5,12.73,16.85,5.375,13.21,17.16,5.045,20.725,36.175,4.38,85.175,101.35,32.4,41.575,24.3,33.2,8.84,8.99,145.25,20.425,11.87,55.725,23.775,11.05,9.345,10.05,50.025,5.95,11.87,4.915,6.235,6.965,51.9,42.475,138.7,61.025,84.025,34.525,23.925,73.725,4.155,4.195,17.84,48.625,7.805,14.88,19.2,128.45,2.985,343.7,29.875,44.075,42.275,3.135,101.2,7.045,4.685,12.07,61.1,260.5,38.425,101.05,9.615,3.565,24.225,28.275,4.695,306.9,79.725,34.25,43.875,14.11,12.75,6.905,63.95,5.135,20.025,9.305,65.8,17.37,113.8,149.1,2.175,125.5,4.415,19.51,30.825,6.675,45.625,3.045,69.775,31.775,78.1
09:43:00,30.675,52.825,23.675,36.575,25.575,45.475,10.39,21.525,12.73,16.81,5.385,13.21,17.16,5.035,20.725,36.125,4.375,85.225,101,32.275,41.55,24.3,33.15,8.815,8.99,145.05,20.425,11.87,55.7,23.725,11.05,9.345,10.01,50.025,5.95,11.87,4.905,6.215,6.965,51.925,42.45,139,60.95,83.925,34.675,23.925,73.7,4.135,4.195,17.85,48.625,7.79,14.83,19.17,128.45,2.98,343.7,29.8,44.025,42.25,3.135,101.15,7.035,4.695,12.07,61.1,259.9,38.45,101.05,9.59,3.57,24.2,28.325,4.695,306.7,79.525,34.275,43.825,14.12,12.75,6.905,63.925,5.115,20.025,9.255,65.625,17.37,113.8,149.3,2.185,125.65,4.415,19.51,30.825,6.675,45.65,3.045,69.775,31.725,77.9
09:44:00,30.65,52.85,23.725,36.575,25.525,45.325,10.39,21.525,12.73,16.83,5.395,13.21,17.2,5.035,20.75,36.2,4.365,85.325,101.2,32.4,41.6,24.3,33.15,8.84,8.985,145.2,20.425,11.87,55.675,23.725,11.09,9.345,10.03,50.075,5.95,11.88,4.905,6.205,6.965,51.925,42.475,139.15,60.975,83.9,34.55,23.925,73.725,4.155,4.195,17.82,48.625,7.79,14.83,19.17,128.55,2.985,344.3,29.75,44.025,42.25,3.135,101.2,7.035,4.715,12.07,61.2,260.4,38.475,100.7,9.595,3.585,24.175,28.325,4.695,307.2,79.65,34.275,43.825,14.12,12.73,6.905,63.875,5.115,20.05,9.215,65.675,17.39,113.75,149.55,2.185,125.95,4.43,19.51,30.825,6.675,45.675,3.045,69.725,31.775,77.925
09:45:00,30.65,52.775,23.725,36.575,25.575,45.25,10.39,21.525,12.73,16.85,5.39,13.21,17.26,5.035,20.775,36.175,4.365,85.275,101.2,32.45,41.55,24.3,33.25,8.835,8.995,145.15,20.425,11.89,55.625,23.775,11.09,9.35,10.03,50.1,5.95,11.89,4.915,6.215,6.965,51.9,42.525,139.4,60.95,84.15,34.7,23.975,73.9,4.155,4.195,17.88,48.625,7.785,14.83,19.2,128.65,2.985,344.3,29.75,44.05,42.25,3.135,101.2,7.04,4.755,12.07,61.125,261,38.625,100.85,9.595,3.585,24.175,28.3,4.705,307.3,79.6,34.275,43.725,14.12,12.75,6.915,63.85,5.125,20.05,9.275,65.6,17.41,113.75,149.25,2.185,125.8,4.435,19.52,31.05,6.695,45.7,3.045,69.525,31.775,77.95
09:46:00,30.5,52.75,23.725,36.525,25.575,45.175,10.37,21.525,12.73,16.84,5.395,13.21,17.27,5.035,20.825,36.175,4.365,85.275,101.2,32.325,41.55,24.275,33.225,8.83,8.985,144.85,20.425,11.87,55.575,23.775,11.09,9.355,10.03,50.15,5.945,11.89,4.915,6.215,6.965,51.875,42.575,139.25,60.925,83.725,34.725,23.8,73.875,4.155,4.195,17.89,48.525,7.785,14.81,19.17,128.35,2.985,344,29.7,44.075,42.225,3.135,101.2,7.04,4.75,12.03,61.075,261,38.55,100.85,9.585,3.58,24.175,28.325,4.695,306.7,79.425,34.25,43.725,14.12,12.74,6.915,63.925,5.125,20.05,9.26,65.4,17.4,113.55,149.3,2.175,125.65,4.43,19.53,31.1,6.705,45.65,3.045,69.525,31.775,77.725
09:47:00,30.55,52.925,23.725,36.575,25.6,45.05,10.37,21.525,12.73,16.85,5.415,13.23,17.27,5.04,20.825,36.175,4.365,85.325,101.25,32.275,41.575,24.325,33.225,8.825,8.99,144.9,20.475,11.88,55.575,23.775,11.09,9.355,10.03,50.175,5.945,11.9,4.915,6.24,6.98,51.875,42.525,139.05,60.975,83.875,34.725,23.925,74,4.165,4.195,17.88,48.55,7.785,14.81,19.14,128.45,2.995,343.7,29.7,44.025,42.225,3.135,101.2,7.04,4.75,12.04,61.175,261.1,38.475,100.95,9.565,3.575,24.175,28.325,4.695,306.5,79.725,34.25,43.75,14.12,12.75,6.915,63.925,5.135,20.075,9.275,65.55,17.39,113.6,149.35,2.175,125.5,4.435,19.54,31.075,6.705,45.65,3.045,69.725,31.825,77.725
09:48:00,30.625,53.05,23.7,36.575,25.6,45.175,10.39,21.625,12.73,16.88,5.425,13.23,17.28,5.045,20.85,36.275,4.365,85.425,101.2,32.35,41.625,24.35,33.3,8.825,8.995,145.05,20.475,11.92,55.75,23.775,11.07,9.365,10.03,50.175,5.945,11.99,4.915,6.25,6.985,51.925,42.725,139.15,61,83.925,34.725,23.9,74.075,4.165,4.21,17.91,48.575,7.795,14.87,19.25,128.75,2.985,344.5,29.8,44.025,42.225,3.135,101.5,7.04,4.745,12.08,61.275,262.2,38.55,101.5,9.59,3.595,24.2,28.35,4.705,306.9,79.825,34.25,43.875,14.13,12.81,6.935,63.925,5.135,20.075,9.275,65.675,17.41,113.6,149.6,2.165,125.65,4.455,19.55,31.15,6.705,45.675,3.045,69.725,31.875,77.825
