Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,40,23,35,1,43,94,52,94,17,19,13,55,0,70,72,66,27,270,9,22,0,30,18,36,27,137,14,25,371,4,70,6,10,128,3,28,5,67,48,149,171,83,65,0,5,19,46,15,47,11,18,6,6,102,298,5,424,0,0,1,12,29,79,4,2,14,41,0,85,68,40,22,13,22,54,152,32,63,5,0,47,30,0,19,4,18,5,19,81,19,64,19,21,21,5,69,19,2,4,66
09:32:00,109,21,18,13,20,98,69,103,0,10,4,7,8,10,12,15,21,232,2,20,12,9,21,60,25,92,15,3,350,28,59,3,61,188,1,0,24,35,22,69,66,18,54,69,6,11,24,51,31,22,24,14,52,14,175,0,291,15,50,6,54,80,30,1,88,2,25,22,50,90,40,19,146,18,13,28,16,21,13,23,22,16,4,30,6,17,7,20,163,56,29,7,40,14,18,37,0,17,1,33
09:33:00,0,2,31,3,17,43,43,1,0,6,2,9,8,30,23,11,18,75,1,22,15,5,1,14,5,49,0,9,59,7,119,30,7,44,14,8,0,20,10,9,141,16,7,15,13,0,20,1,5,8,0,11,3,7,83,0,406,8,0,5,2,6,5,6,1,4,4,0,90,14,10,2,13,0,27,3,0,1,4,0,30,30,0,4,5,2,11,1,40,4,21,0,5,14,7,14,1,8,0,8
09:34:00,3,2,6,5,9,53,33,41,0,12,7,2,6,5,19,1,42,174,5,12,0,23,10,14,11,81,14,18,47,0,83,22,28,72,8,3,4,19,10,39,43,21,32,25,0,0,29,5,11,14,2,6,1,4,346,0,234,5,0,6,1,14,11,11,0,0,2,5,0,56,17,16,11,5,20,30,18,8,1,8,26,30,4,1,3,25,2,22,61,4,13,10,2,9,8,36,0,1,5,13
09:35:00,0,3,25,10,0,38,11,27,0,3,8,1,3,28,22,1,13,61,5,11,0,3,1,8,7,32,16,1,45,1,86,18,6,76,4,0,6,25,0,23,21,8,17,3,6,6,47,8,1,2,25,2,0,13,85,4,235,2,0,4,2,7,9,7,0,0,0,2,30,39,21,3,2,2,18,5,0,1,2,1,10,38,2,0,4,1,0,10,9,4,6,0,0,2,6,21,3,0,0,8
09:36:00,0,13,9,5,9,37,38,1,0,19,18,8,0,26,20,1,11,89,1,31,0,19,1,23,2,43,0,0,126,11,38,10,16,91,4,34,0,17,7,4,112,20,19,21,4,14,48,16,8,17,0,6,9,4,275,1,66,5,3,2,1,0,7,2,0,0,5,6,45,22,1,4,3,15,5,23,13,0,1,2,18,24,2,1,4,19,3,1,35,11,14,1,10,13,12,33,2,3,0,17
09:37:00,2,0,37,0,3,32,65,45,0,9,8,41,0,9,18,1,50,109,0,11,16,8,4,8,9,29,18,5,43,0,21,9,16,92,4,2,2,19,0,11,68,14,6,4,9,3,23,3,1,0,14,1,2,14,283,0,188,19,0,1,3,0,25,0,0,0,10,4,77,8,14,0,1,9,25,41,0,4,1,18,23,18,0,3,5,11,2,1,32,3,17,31,2,2,9,17,2,0,2,21
09:38:00,0,1,17,0,11,8,12,18,7,22,2,2,1,11,21,1,11,53,0,11,0,11,1,8,3,13,4,1,39,0,21,23,3,30,0,3,19,13,1,0,25,9,5,29,18,4,19,2,2,1,0,2,4,10,48,0,167,0,0,7,1,6,14,2,0,0,7,3,52,13,9,0,2,10,11,17,0,4,6,0,17,13,0,1,0,6,0,0,41,20,25,1,0,4,1,40,0,0,0,19
09:39:00,0,0,35,2,0,11,5,0,3,6,3,0,0,34,27,2,12,36,0,10,0,4,0,6,4,33,0,0,48,3,29,6,13,34,10,4,22,8,4,2,57,7,32,0,20,1,13,4,15,3,3,2,1,0,32,0,65,3,0,1,4,1,20,0,1,5,4,3,7,1,5,2,2,0,3,4,5,3,3,1,7,64,4,3,2,10,17,1,16,4,9,17,2,4,1,18,2,0,0,7
09:40:00,0,16,18,0,3,41,1,24,2,0,14,0,0,14,10,0,2,64,2,2,0,2,0,9,2,48,0,0,37,0,2,10,5,23,6,2,4,26,7,7,55,25,5,7,0,2,25,0,0,39,0,3,3,4,116,2,72,1,0,1,1,5,23,0,0,0,16,0,2,22,4,2,5,0,18,1,4,0,0,1,6,8,2,0,1,7,9,0,21,12,14,0,2,5,2,5,1,7,0,17
