Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,173000,50000,991000,63000,282000,439000,896200,229600,2000,260000,862000,682000,202000,4903000,1222000,140000,27000,1049000,33000,81000,7500,3200,240000,916500,296000,133450,36100,13000,296700,36000,854000,58000,54000,262500,74000,782000,114000,11500,142000,264000,388200,176250,142800,44000,18000,69000,39100,3870000,331000,188000,25000,76000,163000,104500,3570000,55000,430500,1000,21000,43500,8086000,19500,391500,2522000,2000,10500,157500,1000,83000,373000,242000,83500,155200,200000,78800,372200,13000,11800,133200,0,252000,138000,52000,18000,267800,4800,65000,6500,207500,3666000,40900,1598000,298600,38400,94500,11100,1735000,24000,11600,76400
09:32:00,250000,27000,277500,24000,134000,409500,380400,11800,9000,86500,1750000,247000,374000,662000,588000,43000,30000,453800,16500,56000,4500,733200,86000,412500,186000,84000,17200,4000,102800,35600,1197000,274000,71000,211000,0,130000,63000,99000,89000,50000,101300,42000,60400,72000,6000,58000,47600,1569000,87500,54000,55500,72000,22000,66500,1174000,28000,183900,16500,166500,14500,1497000,4500,521500,1318000,0,21000,76500,0,6100,755000,576000,70000,40400,126000,31300,232200,0,23400,30000,16000,214000,269500,393000,0,241400,2700,11000,2900,110200,2520000,24400,1338000,295800,1800,181500,117100,1824000,64000,24900,16800
09:33:00,76000,17000,170500,55500,42000,539500,570400,40500,0,62500,1274000,147000,258000,3053000,1110000,98000,39000,613700,35500,20000,6000,7600,154000,384000,98000,191350,33100,0,132100,24400,294000,90000,1000,205000,0,220000,191000,142500,24000,96000,298800,73350,205600,3500,47000,4000,37300,1043000,428000,74000,70500,78000,68200,19500,833900,434000,207500,50000,500,1000,763000,1500,256000,980000,0,1000,79500,0,27500,295000,598000,19500,9600,74000,28300,203200,5500,35400,13200,30000,168000,167000,543000,0,412600,2300,0,11800,46500,802000,10580,702000,28000,5300,201500,7800,984000,16000,4400,43900
09:34:00,12000,3000,175000,65500,184000,353000,832600,13100,1000,45000,442000,33000,296000,208000,270000,34000,33000,161900,2500,33000,0,20800,32000,334500,6000,51550,37200,8000,221200,33200,1638000,78000,89000,29000,0,76000,28000,110500,37000,106000,260200,33400,70400,15500,6000,17000,66600,205000,37000,22000,12500,110000,46000,58000,857000,39000,96100,63000,63500,0,515000,17000,257500,336000,22000,500,76000,200,15400,162000,1790000,5500,49200,42000,10600,90800,9500,6200,63600,24000,6000,163000,26000,1000,179400,4100,14000,900,21200,1675000,4580,352000,213800,800,152500,23600,677000,16000,800,46500
09:35:00,74000,63000,593000,2000,52000,210500,248800,144300,21000,61000,1990000,370000,142000,186000,346000,79500,69000,259000,25000,19500,5500,32000,110000,273000,280000,98000,11600,4000,73000,15600,779000,38000,36000,195000,0,174000,18000,51500,0,54000,116500,72200,92400,16500,69000,17000,424200,112000,20500,40000,13500,62000,22400,11000,1126100,67000,232500,157500,4500,1000,511000,18500,257000,724000,36000,0,192500,0,9800,535000,413000,5000,125200,150000,17600,229000,500,41400,76000,22000,1270000,170000,1000,14000,216000,8200,59000,900,57300,258000,11460,384000,15800,3600,106000,400,514000,10000,16700,76900
09:36:00,66000,103000,249000,10500,129000,393500,586800,164900,3000,79500,790000,236000,124000,1186000,344000,112000,0,478900,49500,45000,136000,83800,284000,1142500,228000,128100,19100,3000,84600,29600,934000,36000,66000,398500,238000,328000,103000,43000,159000,288000,142600,48050,86400,0,77000,33000,82700,452000,32000,44000,71500,44000,46200,36500,1615300,437000,162000,0,45000,13500,3567000,52500,1200500,1616000,130000,40000,45500,0,21500,369000,241000,97500,241200,48000,61200,145200,62000,45400,18400,8000,768000,76000,118000,65000,153200,3600,38000,11400,87700,3446000,11660,810000,18400,1100,138500,95400,4945000,62000,9800,44600
09:37:00,22000,6000,335500,6500,27000,330500,317800,13200,26000,59000,596000,137000,460000,209000,120000,20500,186000,704200,3500,18000,4000,200,262000,164000,68000,109600,6000,9000,119200,18400,341000,470000,0,108500,18000,38000,26000,59000,233000,18000,65700,44550,14000,88000,4000,4000,18600,438000,16500,26000,32500,18000,16000,66500,1725900,13000,219800,119000,6500,3000,509000,500,93500,1284000,14000,5500,52500,0,3400,239000,422000,39000,88400,298000,9200,51000,10000,73200,83200,8000,282000,54500,61000,0,201400,500,40000,300,73200,286000,5560,552000,28000,0,27500,200,1337000,2000,8900,40200
09:38:00,4000,14000,233000,19000,84000,402000,211800,500,2000,55000,168000,10000,446000,577000,330000,14000,18000,492800,31500,28000,5000,88200,160000,724000,398000,87750,4100,76000,83200,72800,621000,286000,52000,155000,26000,178000,10000,16000,0,48000,36200,45150,49600,165000,15000,1000,300,104000,70500,34000,10500,80000,19400,80000,991200,23000,185300,6500,34500,1500,157000,0,283500,364000,140000,0,89000,127600,7500,786000,74000,28500,152000,224000,18500,11600,10500,7800,125200,4000,202000,28500,2000,0,35400,2700,96000,200,29400,789000,15600,786000,15800,300,28000,1800,35000,2000,1300,59100
09:39:00,145000,7000,411000,500,72000,363000,197400,27600,55000,33000,528000,156000,82000,1667000,156000,27500,12000,389800,9000,7500,1000,129800,34000,528000,184000,68250,25000,11000,115800,22400,233000,820000,3000,81500,22000,40000,13000,6500,0,0,244500,60000,182400,67500,4000,16000,26600,295000,0,32000,1500,40000,32200,3500,797100,147000,195000,66000,0,22000,192000,17000,121500,66000,8000,25000,33500,8200,20600,423000,40000,3000,1600,344000,22800,147200,1500,14000,26000,52000,454000,118500,221000,0,151800,1400,18000,900,20600,328000,9660,416000,28800,1100,28500,24900,6000,10000,2500,62900
09:40:00,18000,18000,244000,12000,5000,129000,269000,10600,38000,136500,518000,77000,226000,2366000,330000,18500,0,362200,6000,49000,2500,153800,82000,651500,50000,25550,4600,1000,52900,32800,390000,70000,35000,63000,0,46000,25000,103500,9000,88000,39700,67400,250400,22000,22000,0,13400,1052000,47000,42000,7000,24000,30000,139500,977700,53000,65000,1500,15000,0,344000,7500,1137500,934000,0,3500,29000,4800,7000,499000,122000,17000,14400,6000,45800,17800,1000,19600,3200,4000,452000,65000,27000,0,66800,3400,10000,500,78000,316000,19360,602000,38000,200,35000,2200,76000,6000,6500,33200
