Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,2.2494e+06,3.83555e+06,2.13075e+06,2.44638e+06,1.46875e+06,6.69445e+06,9.77036e+06,3.49353e+06,268800,497120,1.12693e+07,1.36816e+06,2.4428e+06,1.87948e+07,290200,4.67965e+06,1.23189e+06,7.70017e+07,56100,997900,405550,498650,5.8701e+06,615335,1.24958e+06,6.04575e+07,474580,332980,4.94618e+07,270720,1.69474e+06,1.2866e+06,392080,2.11945e+07,,4.49876e+06,1.36455e+06,1.8384e+06,997460,4.7679e+06,4.82399e+07,2.48888e+07,6.12167e+07,2.9881e+06,,2.7262e+06,104660,2.24488e+06,250415,1.95396e+06,1.42038e+06,317620,1.12642e+06,528750,1.20064e+08,20250,1.61734e+08,2.52368e+06,8.34762e+06,263425,2.05399e+06,2.9595e+06,101185,87780,23440,334175,2.51274e+07,23200,2.64868e+06,6.6735e+06,456380,460200,1.38552e+06,5.19202e+06,3.33281e+07,1.22942e+07,30500,954200,40320,,2.97932e+06,6.8932e+06,503220,1.74332e+06,3.44278e+06,550705,100620,352070,3.00005e+07,1.01249e+07,8.36485e+06,4.6695e+06,1.29277e+06,1.91804e+06,40280,1.24182e+06,1.73094e+06,3.5846e+06,635450,1.09498e+06
09:32:00,1.3758e+06,4.5024e+06,12075,425675,777050,5.33498e+06,9.20017e+06,211300,199360,446460,1.18984e+07,87740,393760,1.10588e+07,653080,4.61048e+06,1.53417e+06,3.64082e+07,113900,824125,,1.04342e+06,3.3582e+06,881590,1.1676e+06,2.4268e+07,,762680,3.18645e+07,956980,8.63186e+06,171440,1.29647e+06,1.02772e+07,24120,3.1856e+06,660890,1.92314e+06,206400,2.4349e+06,2.64047e+07,4.8506e+06,2.78473e+07,216250,1.8498e+06,,,2.30594e+07,320770,2.15816e+06,1.73125e+06,244940,586136,1.55439e+06,1.90533e+07,2900,8.58807e+07,1.83772e+06,176375,,33350,1.26635e+06,2.90548e+06,632200,421960,364550,3.7966e+06,61740,724795,3.61153e+06,3.4802e+06,737150,2.05308e+06,2.87258e+06,8.73058e+06,3.56371e+06,76375,235990,51488,25960,925980,3.27962e+06,189000,3.69708e+06,8.66596e+06,244170,482480,32960,2.08893e+07,2.97621e+06,4.61849e+06,4.52866e+06,539300,1.28394e+06,105480,2.29776e+06,,568700,941460,1.60729e+06
09:33:00,1.37485e+06,2.44545e+06,48300,141950,610500,4.7906e+06,1.48518e+06,719208,,313420,1.16303e+07,1.92148e+06,286120,4.90655e+07,580680,662350,533520,4.02178e+07,,16350,101575,463290,1.4205e+06,1.49344e+06,812640,3.94274e+06,,95260,1.26939e+07,405980,1.83196e+06,394560,210520,6.71915e+06,24120,2.49204e+06,443590,1.14453e+06,109650,507700,1.80986e+07,1.04114e+07,1.52404e+07,4.6624e+06,1.36515e+06,,,1.81665e+06,37235,5.71572e+06,,279680,259480,112380,1.77063e+07,,5.28646e+07,328325,903025,,239080,292500,716790,281040,23400,121450,5.6335e+06,7710,,1.70497e+06,77440,138150,2.4724e+06,3.12278e+06,5.67836e+06,1.19279e+07,,638620,91136,,1.21986e+06,2.10228e+06,99000,,5.25603e+06,610130,33220,603900,1.21843e+07,3.49406e+06,9.44578e+06,1.01426e+06,979470,1.17981e+06,12380,484725,276260,,47325,1.65378e+06
09:34:00,643650,217200,518975,53325,4.3156e+06,2.62052e+06,2.47634e+06,508278,117420,98900,2.62606e+06,439620,178920,2.87614e+07,265480,407500,1.12512e+06,6.91617e+07,,246025,142225,429090,257000,155945,186360,1.56955e+07,271545,59600,1.22506e+07,433560,2.40668e+06,85900,263210,1.72855e+07,217180,1.66948e+06,36980,920905,83840,1.1156e+06,6.3191e+06,4.80526e+06,1.23047e+07,1.4709e+06,75750,418500,177850,2.30421e+07,411030,9.23072e+06,261250,156580,656876,138190,3.06263e+07,572560,7.23878e+07,285000,418725,,260800,48750,1.5633e+06,831280,23360,,1.26105e+07,,90700,2.38197e+06,28160,,1.2252e+06,4.54544e+06,3.72322e+06,6.13227e+06,,,91288,757200,590600,1.62442e+06,13500,,3.73318e+06,1.4522e+06,148960,,1.82271e+07,1.56933e+06,3.61381e+06,1.16304e+06,685970,660580,96025,152795,213110,,250145,388720
09:35:00,438900,1.52145e+06,36150,88750,1.7033e+06,1.76195e+06,1.28611e+07,441456,70400,287890,3.12874e+06,968060,71600,1.78298e+07,144960,8.67155e+06,1.1256e+06,2.64093e+07,510600,1.69302e+06,101625,172580,705200,1.42226e+06,1.40896e+06,5.72226e+06,109110,,1.2204e+07,1.86762e+06,368400,344860,122810,3.5137e+06,12060,7.9824e+06,171310,1.01816e+06,,,1.85934e+07,8.19666e+06,1.33519e+07,1.0387e+06,,,571815,407160,31050,5.89652e+06,308625,555920,151164,422500,1.61169e+07,,4.62604e+07,242850,1.47368e+06,,105540,1.89892e+06,369550,,46720,,7.6126e+06,1.27314e+06,480690,1.90797e+06,257060,1.55305e+06,1.81848e+06,2.34962e+06,9.35532e+06,1.21144e+07,,218780,171240,52320,1.91614e+06,795575,49610,,2.22923e+06,411075,560760,801330,4.99119e+07,1.46056e+06,6.30154e+06,576500,190810,2.3392e+06,3100,1.44855e+06,6.17404e+06,141800,324485,1.02952e+06
09:36:00,2.1356e+06,9.9367e+06,48125,496225,2.25405e+06,1.34652e+06,3.38216e+06,424978,117280,172320,4.08376e+06,714500,107400,3.53306e+06,409720,7.87182e+06,619230,4.52014e+07,,626475,183000,4.16195e+06,320500,1.7668e+06,627180,2.3859e+07,8060,,6.0468e+06,340280,2.19672e+06,258280,114090,4.07948e+06,36160,746360,2.98757e+06,873895,2.44855e+06,1.8247e+06,1.33743e+07,9.364e+06,6.2391e+06,2.46452e+06,494500,279050,2.3081e+06,7.32065e+06,45480,8.8582e+06,94900,363420,1.2655e+06,1.29915e+06,3.38862e+07,299450,4.40546e+07,369725,3.45245e+06,,5550,731475,42735,994900,,790750,1.71178e+07,406370,572885,4.98479e+06,,737950,1.1488e+06,2.05556e+06,4.55996e+06,8.69916e+06,,78660,136392,,64240,732050,1.72709e+06,37760,1.1629e+06,1.03206e+06,98640,812520,1.21912e+07,3.95989e+06,3.15844e+06,1.44768e+06,476940,1.64356e+06,77510,170310,355050,566700,425245,1.36056e+06
09:37:00,1.08235e+06,271200,,,2.02655e+06,1.07745e+06,7.85028e+06,7608,211200,377120,140300,212840,393840,3.65429e+06,168640,8.07142e+06,182880,4.42042e+07,113150,1.4939e+06,243850,885700,256000,1.37522e+06,372120,1.37298e+07,169230,202560,1.00933e+07,,613000,137920,140330,7.21862e+06,12060,1.87524e+06,92800,485490,161620,810800,1.52387e+07,5.62975e+06,1.27808e+06,2.0284e+06,1.0987e+06,116000,145290,586420,381800,2.58512e+06,640550,,232016,515580,1.81005e+07,120900,6.82934e+07,,372725,20275,258030,48800,3880,87120,46680,1.05148e+07,7.5579e+06,15320,18180,8.40598e+06,974380,34650,1.08752e+06,1.37792e+06,1.69528e+07,4.92708e+06,,288320,5672,,1.82158e+06,2.9939e+06,473550,395580,1.63337e+06,1.09448e+06,98480,10980,2.7753e+07,4.03871e+06,3.7065e+06,2.72244e+06,1.81132e+06,263930,49595,183410,972730,141600,50550,2.27692e+06
09:38:00,467650,487850,96000,,1.05455e+06,4.16722e+06,1.02294e+07,635926,140680,565020,1.38793e+07,62660,178920,3.91946e+06,457280,3.89315e+06,239190,3.55605e+07,56400,360850,,236160,319800,681365,422940,1.26934e+07,,380600,1.10928e+07,,1.54608e+06,51720,,5.26685e+06,36180,2.70072e+06,209020,1.06166e+06,,1.7251e+06,8.4187e+06,5.406e+06,1.38994e+07,86175,638800,69650,1.79104e+06,2.30443e+06,64015,1.77124e+06,94900,,84336,326600,2.26931e+07,,7.90755e+07,127525,,304050,266740,,963235,251700,,366875,1.13677e+07,22980,1.34298e+06,4.3175e+06,260330,461100,589240,1.01112e+06,6.92382e+06,6.93083e+06,,52500,,26120,1.90648e+06,2.0404e+06,9020,,1.726e+06,595490,327640,1.636e+06,4.08036e+07,1.35645e+06,3.0795e+06,324780,12420,1.15888e+06,306570,270760,1.8147e+06,141500,43810,2.38508e+06
09:39:00,117100,1.46475e+06,1.74362e+06,,1.6684e+06,3.48422e+06,1.34323e+07,1.12106e+06,152420,352140,4.66044e+06,212940,71680,3.08328e+06,72320,4.04052e+06,2.92635e+06,2.64851e+07,,327750,203000,49200,2.2387e+06,145590,84540,2.37173e+07,867885,23860,4.56416e+06,528900,416900,792540,597660,2.801e+06,132420,5.22248e+06,408920,956280,238960,,2.12977e+07,1.06495e+07,3.51034e+07,43100,1.42105e+06,116250,1.18961e+06,1.35151e+06,18565,276080,47450,311240,189580,128710,4.70059e+07,,6.3705e+07,523950,,20250,2.67594e+06,,1.0114e+06,2.77212e+06,,30525,5.8908e+06,15310,688220,1.3428e+06,77410,184000,265420,1.55258e+06,820060,1.11636e+06,,8750,90768,,293940,9.06702e+06,121680,18860,745560,1.25313e+06,606560,175490,2.32771e+06,4.50055e+06,2.40409e+06,1.8598e+06,119810,317080,,637440,147280,424200,114580,2.14352e+06
09:40:00,87750,6.9797e+06,1.79172e+06,,500500,2.52842e+06,2.26646e+07,314786,1.63858e+06,910150,1.60343e+07,3.04638e+06,1.50324e+06,4.94935e+06,24160,424475,337620,2.90937e+07,,393550,223625,113160,575700,2.04606e+06,135540,7.46759e+06,444150,,5.86032e+06,1.3972e+06,6.05386e+06,206720,114360,2.59698e+06,12020,1.16136e+06,9280,1.25547e+06,471620,1.6262e+06,1.17336e+07,9.19678e+06,9.94894e+06,4.87725e+06,747900,93200,356510,1.11909e+07,10325,1.03424e+06,1.14012e+06,364380,97392,696440,3.06115e+07,658870,8.53634e+07,28300,504275,608250,1.7969e+07,585600,,734500,560880,183200,3.7955e+06,22970,,223720,454090,2.4958e+06,748680,437640,1.11617e+07,5.15111e+06,30450,359140,924368,1.1692e+06,844920,2.68225e+06,45000,37720,317508,699935,131820,2.06598e+06,1.48999e+07,1.2281e+06,3.06382e+06,195300,12420,1.18096e+06,,1.32871e+06,139390,1.1283e+06,20190,252475
