Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,5,10,8,55,21,72,132,28,33,37,23,83,11,64,0,35,6,319,8,2,54,25,14,21,33,153,1,19,120,26,10,8,10,108,13,48,4,15,43,6,274,66,37,10,4,10,39,43,15,1,13,0,0,8,138,1,306,58,37,5,58,36,0,0,0,42,78,1,59,36,16,16,27,35,92,196,1,0,19,0,4,39,2,0,28,21,1,15,49,16,41,17,50,0,7,52,15,4,10,19
09:32:00,27,5,12,0,15,76,54,22,25,14,5,36,2,22,5,44,5,122,1,37,1,53,30,16,41,68,3,0,71,1,28,6,17,158,27,68,6,38,9,14,221,39,11,39,11,15,33,10,0,9,3,0,1,17,105,0,232,32,6,0,5,3,5,3,26,6,57,22,94,33,42,11,47,26,32,95,0,2,33,22,24,21,2,12,16,29,3,16,41,17,63,2,9,0,13,64,1,30,3,24
09:33:00,18,1,9,9,6,56,28,14,2,5,6,6,24,2,3,32,7,142,3,25,8,25,0,21,11,51,5,0,47,9,24,8,5,60,7,56,12,12,8,11,218,18,7,23,8,0,16,52,18,7,0,3,12,15,93,2,179,29,9,11,16,0,14,19,0,0,40,4,4,29,14,0,21,37,30,65,0,0,31,8,20,31,2,0,22,8,0,11,37,4,25,17,2,0,8,7,2,0,0,30
09:34:00,9,14,16,0,13,32,13,3,14,4,13,7,3,3,4,31,1,111,15,2,5,45,1,5,0,42,2,15,65,0,19,2,0,70,3,22,12,21,2,3,150,62,0,30,1,0,1,27,6,6,8,0,2,8,70,0,123,2,9,0,11,1,0,2,1,4,10,2,1,9,0,9,6,6,31,49,0,4,27,2,2,3,0,1,16,0,4,1,24,4,33,1,7,4,9,3,0,0,0,24
09:35:00,14,27,9,0,21,48,24,19,0,7,22,3,5,2,3,36,3,280,23,20,0,14,6,21,33,109,5,1,115,33,30,3,9,76,11,34,2,44,14,8,96,101,8,22,3,0,27,52,2,3,2,0,15,29,76,4,287,3,25,1,24,1,10,1,7,2,54,1,19,14,9,12,36,38,147,56,0,10,43,0,22,18,5,1,43,10,2,12,48,41,24,22,5,6,17,0,1,0,7,8
09:36:00,15,4,5,2,7,150,39,6,15,9,7,17,1,93,1,45,12,164,9,38,0,27,13,32,1,120,8,15,126,0,17,13,1,62,26,62,0,6,2,1,160,43,4,10,13,0,34,5,17,9,0,0,6,16,103,0,278,34,4,0,2,0,29,2,6,1,41,21,14,20,9,3,4,42,85,34,26,9,43,21,15,17,1,3,23,7,4,44,24,2,32,2,18,0,12,5,4,7,4,25
09:37:00,4,18,0,0,6,25,21,11,9,25,10,1,0,4,0,33,1,105,7,16,0,4,0,6,1,41,3,0,23,0,23,7,22,10,3,15,30,31,6,0,112,55,3,11,1,0,17,17,1,4,1,0,0,18,77,0,56,0,26,0,37,1,1,1,0,0,16,0,3,10,3,2,7,11,9,52,1,0,16,0,1,16,0,1,11,13,8,3,21,13,10,21,15,0,4,5,0,1,4,15
09:38:00,18,20,15,23,7,60,41,19,1,20,16,29,0,37,14,31,7,292,1,1,6,31,6,45,13,68,3,0,71,0,31,3,2,31,0,20,9,11,13,7,108,37,21,14,0,8,0,40,13,0,31,10,0,5,164,9,167,24,0,0,9,6,21,5,0,7,32,0,10,50,0,2,33,6,63,63,1,8,26,0,4,13,19,13,5,24,0,5,38,22,20,18,7,0,1,2,1,2,0,19
09:39:00,0,8,1,2,7,38,23,14,0,8,7,10,1,8,1,16,1,98,5,7,0,9,5,34,2,11,2,0,31,0,31,12,12,36,4,9,1,16,0,5,103,16,2,12,0,0,17,30,0,3,12,0,0,12,44,2,41,4,1,3,2,6,0,0,0,0,75,0,20,19,1,0,13,13,61,34,1,0,19,10,1,11,0,0,13,13,0,16,11,3,27,3,16,3,1,7,3,2,0,7
09:40:00,3,12,0,2,3,24,33,2,0,1,5,8,0,12,7,29,0,62,0,5,0,9,0,19,30,25,5,3,35,8,9,2,27,15,0,101,6,23,5,1,57,58,7,20,0,0,19,11,0,0,6,0,2,21,73,0,40,2,24,0,1,0,4,0,0,9,5,0,2,8,3,1,3,6,2,12,1,2,15,4,0,21,0,0,3,2,0,0,2,1,13,1,1,5,9,9,4,11,3,15
