Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.35,51.6,25.1,30.8,19.04,34.1,11.72,16.6,10.22,15.96,5.77,12.08,15.1,4.42,15.02,31.6,5.21,83.85,107.3,38.1,,24.05,32.2,9.24,5.73,117.8,19.36,10.7,60.05,22.6,13.7,9.67,7.45,45.65,6.71,12.88,3.96,7.84,5.58,40.45,64.2,127.1,60.6,79.5,36.85,20.05,67.6,3.78,4.08,19.52,41.5,8.01,10.98,14.9,117.1,2.81,306.6,21.75,,38.35,2.72,80.1,8.27,3.89,10.5,58.9,241.2,33.45,63.6,9.4,2.92,21.35,25,4.69,283,64.65,26.3,43.7,14.4,,5.78,67.45,4.66,15.36,5.51,83.95,13.18,95.95,153.1,1.4,103.4,4.27,18.98,36.3,5.15,37.65,2.84,62.4,30.8,56.75
09:32:00,25.05,51.6,25.05,30.75,19.06,33.9,11.68,16.4,10.3,15.96,5.79,12.1,15.1,4.42,15.1,31.7,5.22,83.5,107.4,37.9,39.1,24.05,32.1,9.18,5.68,117.7,19.38,10.72,59.65,22.5,13.7,9.7,7.43,45.5,6.74,12.94,3.95,7.87,5.58,40.2,64.15,127.1,60.75,78.45,36.8,20.05,67.6,3.78,4.06,19.38,41.45,8.17,10.92,14.94,117,2.82,306,21.3,40.3,38.35,2.71,79.85,8.28,3.9,10.28,59.2,241.2,33.2,63.8,9.35,2.91,21.4,24.8,4.66,283,64.6,26.2,43.55,14.4,9.72,5.76,67.5,4.65,15.3,5.55,84.4,13.04,95.9,152.3,1.4,103.8,4.28,18.88,36.35,5.15,37.5,2.84,62.1,30.6,56.7
09:33:00,25.45,51.6,25.1,30.8,19.06,33.95,11.7,16.48,,16,5.79,12.14,15.1,4.42,15.12,31.75,5.22,83.5,107.4,37.8,39.05,24.1,32.2,9.21,5.69,117.7,19.38,10.72,60,22.55,13.68,9.69,7.43,45.55,6.75,12.92,3.97,7.9,5.57,41.1,64.4,127.2,60.8,78.3,36.65,,67.75,3.78,4.07,19.38,,8.19,10.94,15.14,117.1,2.82,305.6,21.15,,38.35,2.71,79.9,8.29,3.9,10.38,59.15,241.4,33.4,64.2,9.37,2.91,21.35,24.8,4.66,283.2,64.85,,43.55,14.4,,5.75,67.5,4.66,15.32,5.55,84.55,13.04,95.85,152.3,1.39,103.8,4.3,18.88,36.1,5.14,37.5,2.84,62.15,,56.85
09:34:00,25.4,51.6,25.1,30.75,19.06,33.85,11.68,16.46,,16,5.79,12.14,15.06,4.42,15.16,31.75,5.2,83.3,107.4,37.7,,24.05,32,9.2,5.67,117.6,19.34,10.7,60,,13.68,9.69,7.42,45.55,6.72,12.92,3.97,7.87,5.56,41.2,64.4,127.1,60.8,77.85,36.8,20.1,67.55,3.78,4.06,19.34,41.5,8.17,10.98,15.16,116.7,2.82,305.2,21.2,40.45,38.35,2.72,79.9,8.28,3.87,10.5,59.2,241.4,33.4,64.25,9.35,2.91,21.3,24.85,4.65,283.6,64.85,26.05,43.65,14.46,9.73,5.75,67.45,4.64,15.34,5.53,84.45,13.02,95.55,152.5,1.39,103.8,4.29,18.94,36.15,5.13,37.5,2.85,62.3,30.6,56.95
09:35:00,25.45,51.65,25.15,30.7,19.1,33.85,11.7,16.58,,16.02,5.8,12.14,15.06,4.42,15.18,31.75,5.2,83.3,107.3,37.6,39.05,24.05,32,9.2,5.68,117.6,19.34,10.72,60.15,22.6,13.68,9.66,7.41,45.6,6.71,,3.97,7.87,,41.15,64.5,127.2,60.85,77.9,36.7,20.05,67.5,3.78,4.06,19.36,41.45,8.2,11,15.16,117,2.82,305.2,21.25,,38.3,2.72,79.85,8.29,3.87,,59.15,241.8,33.45,64.6,9.35,2.92,21.3,24.85,4.66,283.6,64.85,,43.65,14.5,9.73,5.75,67.45,4.64,15.36,5.5,84.25,,95.45,152.8,1.39,103.9,4.3,,36.35,5.13,37.5,2.84,62.55,,56.95
09:36:00,25.5,51.6,25.15,30.7,19.1,33.85,11.68,16.58,10.28,16.02,5.81,12.16,15.1,4.43,15.24,31.85,5.21,83.3,107.4,37.35,39.1,24.1,32.05,9.19,5.69,117.6,19.42,10.82,60,22.55,13.7,9.65,7.43,45.6,6.73,12.88,3.98,7.87,5.55,41.5,64.45,127.1,60.85,77.95,36.65,20,67.3,3.78,4.06,19.32,41.55,8.2,10.98,15.2,116.6,2.82,305.2,21.25,40.4,38.3,2.73,79.9,8.29,3.87,,,241.8,33.4,64.55,9.34,2.92,21.3,24.95,4.64,284,64.8,26.05,,14.5,9.72,5.75,67.4,4.64,15.36,5.5,84,13.02,95.6,152.5,1.39,103.7,4.3,18.94,36.45,5.11,37.45,2.84,62.45,,56.85
09:37:00,25.55,51.65,25.1,,19.16,33.85,11.68,16.54,,16.06,5.81,12.14,15.1,4.43,15.22,31.9,5.19,83.25,107.8,37.35,39,24.15,32.15,9.19,5.68,117.7,19.36,10.8,60.15,22.6,13.7,9.65,7.42,45.65,6.77,12.9,3.97,7.88,5.57,41.3,64.4,127.2,60.85,77.9,36.5,20.05,67.7,3.79,4.06,19.36,41.45,8.2,10.98,15.22,116.4,,305.2,21.1,,38.3,2.73,79.9,8.3,3.89,,59.15,242,33.5,64.9,9.35,2.91,21.4,24.95,4.65,284.6,64.75,,43.65,14.5,9.62,5.74,67.4,4.66,15.36,5.53,83.9,13.02,95.55,152.7,1.39,103.9,4.29,18.98,36.6,5.11,37.5,2.85,,30.6,57
09:38:00,25.6,51.6,25.15,,19.1,34,11.7,16.52,10.24,16.02,5.81,12.14,15.1,4.44,15.2,31.9,5.2,83.25,108.2,37.55,39.05,24.2,32.2,9.19,5.68,117.8,19.38,10.8,60.3,,13.72,9.64,7.42,45.7,6.79,12.9,3.99,7.9,5.57,41.45,64.45,127.2,60.9,77.8,36.3,20.05,67.65,3.8,4.06,19.36,,8.2,11,15.2,116.8,2.83,305.2,,,38.3,2.73,79.85,8.3,3.88,10.48,59.15,242.8,33.45,64.85,9.36,2.91,21.4,24.95,4.64,284.6,64.75,,43.65,14.5,9.73,5.74,67.4,4.67,15.36,,83.8,,95.7,152.4,1.39,103.9,4.29,19,36.45,5.11,37.45,2.86,,,56.85
09:39:00,25.6,,25.25,30.7,19.14,34,11.7,16.54,10.24,16.02,5.84,12.18,15.16,4.45,15.18,31.95,5.2,83.4,108.3,37.65,,24.15,32.2,9.21,5.7,117.9,19.4,10.82,60.35,22.6,13.72,9.67,7.42,45.7,6.83,12.94,3.99,7.91,5.57,41.35,64.75,127.3,60.9,78.05,36.3,20.05,67.65,3.81,4.06,19.36,41.45,8.18,11,15.22,117,,305.4,21.15,,38.3,2.74,79.85,8.31,,10.44,59.1,243.4,33.45,65.05,9.37,2.91,21.35,24.95,4.65,285,64.8,26.1,43.65,14.5,9.69,5.74,67.45,4.67,15.36,5.51,83.9,13.02,95.55,152.6,1.4,103.9,4.31,18.98,36.7,5.11,37.45,2.87,,30.6,56.95
09:40:00,25.65,51.65,25.25,,19.22,33.95,11.74,16.52,10.24,16.04,5.83,12.2,15.18,4.46,15.18,32,5.23,83.4,108.6,37.75,39,24.2,32.25,9.22,5.74,118,19.4,10.84,60.45,22.7,13.76,9.69,7.42,45.75,6.84,12.98,4,7.92,5.57,41.35,64.85,127.3,60.95,77.95,36.35,20.05,67.75,3.83,4.08,19.4,,8.19,11.04,15.24,116.9,2.83,305.6,21.35,,38.3,2.75,79.9,8.31,3.92,,59.15,243.2,33.5,65.25,9.39,2.91,21.35,24.95,4.66,285.4,64.8,26.1,43.7,14.52,9.7,5.76,67.5,4.67,,5.5,84,13,,152.6,1.41,104.2,4.32,18.98,36.85,5.11,37.6,2.87,62.4,,56.95
