Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,58000,24000,38000,59000,46000,114500,393800,143200,78000,75500,4000,107000,16000,803000,12000,74000,69000,597500,10500,3500,4500,156200,92000,229000,124000,99500,13600,2000,71400,117200,525000,124000,16000,172500,26000,408000,277000,44500,220000,98000,792600,117200,120400,59000,5000,40000,237800,1486000,643500,8000,11000,6000,105000,3500,464100,40000,221600,0,47000,8000,242000,21500,150500,0,8000,21500,78000,59200,0,185000,172000,261000,19600,0,25000,144400,0,26200,224000,0,32000,94000,50000,32000,186600,3000,11000,23600,54200,126000,15600,172000,54800,0,2000,23300,3000,8000,100,9400
09:32:00,39000,60000,95000,4500,40000,62000,120000,35500,43000,44500,276000,107000,428000,2424000,248000,0,0,141300,8000,3500,4000,121200,118000,181500,136000,13700,1200,63000,20800,64800,297000,82000,145000,200500,92000,188000,429000,79500,100000,22000,589100,73350,126400,48000,20000,72000,126400,5721000,164500,4000,6500,20000,65400,52000,201800,112000,180900,0,1000,0,10759000,13500,31000,174000,70000,13500,24500,3600,3300,41000,131000,123500,88400,234000,12600,52600,0,36200,222000,0,278000,26000,172000,4000,66200,1400,1000,1500,87200,580000,4500,306000,2800,1400,43000,1400,2469000,0,4200,20000
09:33:00,22000,40000,15500,28000,23000,41000,125200,2000,19000,63000,36000,42000,326000,947000,52000,39500,60000,111700,6000,25000,500,55400,58000,98500,38000,115850,500,3000,58600,10400,134000,12000,38000,139500,16000,104000,331000,70000,0,50000,470600,28850,79200,2500,14000,0,75600,127000,20000,46000,11500,0,9800,22000,181600,6000,343100,0,5500,0,65000,10500,18500,52000,40000,0,13000,4200,21300,71000,19000,33000,4800,208000,31500,83200,14500,0,157200,0,58000,11500,208000,4000,232600,6300,23000,16100,36400,738000,7140,24000,30000,0,31000,3500,0,18000,2200,9500
09:34:00,11000,51000,7500,0,23000,176000,185400,32600,6000,27000,2000,11000,84000,141000,100000,20500,6000,158900,24000,17500,3000,34000,14000,168500,74000,33200,3700,5000,88200,800,153000,52000,69000,39000,0,16000,29000,103500,0,10000,236700,23600,1447600,62500,13000,5000,59500,166000,0,2000,22000,20000,19000,22000,224600,4000,134800,0,7000,0,12000,500,87500,36000,22000,18500,4500,5200,2900,24000,23000,82500,17200,90000,25700,47400,15500,0,11600,0,188000,42000,36000,29000,112200,3300,3000,300,20800,183000,6240,548000,3000,500,2000,4300,34000,0,9900,3700
09:35:00,0,32000,4000,0,15000,92500,119600,7100,6000,18500,22000,29000,36000,96000,26000,7500,3000,77500,35000,7500,16000,35800,138000,219000,56000,18700,800,8000,32000,12800,68000,0,42000,128000,4000,24000,5000,27500,0,18000,243200,12200,264800,40500,12000,0,40100,49000,4000,26000,36000,120000,54800,4500,146700,4000,85600,0,48500,0,50000,0,25500,0,8000,9500,33500,1600,1500,69000,300000,82500,132800,146000,14800,71000,0,0,4400,0,258000,37500,2000,25000,30400,3700,10000,300,33400,38000,4880,72000,17800,700,0,137300,14000,0,0,5700
09:36:00,16000,21000,3000,5000,22000,103000,264600,25000,7000,100500,12000,32000,22000,521000,24000,47500,12000,89600,9000,34000,1000,14600,116000,1322500,108000,18750,0,12000,52100,26800,74000,2000,15000,70500,14000,256000,21000,9000,0,4000,374300,46700,239600,15000,54000,9000,80000,849000,6500,78000,9500,20000,57200,8500,69200,4000,87300,0,37000,0,2064000,1500,58000,24000,4000,4500,13500,2400,3200,311000,296000,36000,10400,192000,8500,83800,0,7400,51600,12000,154000,6000,275000,80000,155200,24600,0,400,28400,136000,16880,288000,2400,0,3000,93700,22000,20000,5000,3800
09:37:00,0,1000,21000,0,11000,170500,31000,300,7000,46000,430000,238000,100000,490000,272000,122500,66000,146300,1500,19500,13500,18200,100000,375000,2000,31150,4500,6000,35100,1200,247000,2000,31000,121500,24000,164000,0,44000,104000,32000,841700,17350,96000,7000,33000,0,81000,6000,238000,34000,1000,154000,11400,63000,73700,24000,87000,90500,1500,0,67000,0,60000,0,10000,51000,70500,14200,2000,120000,295000,70500,37600,52000,2500,91200,5000,200,36000,20000,196000,14000,62000,52000,106000,8000,6000,400,17800,229000,7200,966000,2000,2300,46500,1300,498000,48000,200,12600
09:38:00,15000,9000,48500,0,10000,73500,81800,16400,1000,57500,150000,14000,90000,100000,326000,5000,75000,134200,12500,12500,6000,23200,64000,122000,50000,31750,1600,9000,61600,1200,93000,128000,6000,24000,10000,108000,0,2500,9000,32000,196100,9700,41200,3000,51000,0,21800,35000,13500,24000,9500,36000,8800,19000,78600,7000,79200,19000,4500,4000,139000,500,21000,0,28000,0,1000,2600,12500,27000,0,425500,21200,84000,2100,6600,500,400,32400,0,52000,25000,0,2000,35800,800,1000,100,9400,1144000,820,454000,4000,9300,4500,5700,57000,0,0,900
09:39:00,3000,77000,40000,5500,62000,78500,370000,1200,75000,49500,228000,239000,24000,2881000,114000,111000,21000,196000,0,272500,0,26200,300000,146000,10000,54100,1500,23000,59000,4800,409000,44000,6000,81500,4000,20000,81000,63000,96000,20000,406000,24600,20000,56500,18000,27000,71200,3484000,104500,10000,22000,12000,17600,25500,131700,48000,145600,5000,31500,8500,2493000,500,7500,0,94000,1500,23500,2400,4200,161000,223000,18500,3200,104000,16000,100000,13000,18600,21600,2000,418000,53000,29000,31000,30200,800,4000,600,60500,222000,13360,310000,39000,3000,3000,44000,1250000,0,22900,8400
09:40:00,0,28000,105500,6500,31000,39000,205600,8600,2000,74500,230000,46000,24000,681000,126000,16000,12000,165000,15500,8000,0,14400,110000,168500,58000,89500,4200,4000,74600,800,77000,16000,37000,32000,16000,50000,7000,22000,21000,36000,665900,7700,314000,24500,32000,8000,43500,305000,1000,16000,8000,90000,21200,114500,73200,5000,75100,4000,3500,0,1909000,0,130500,74000,30000,500,13000,1000,2400,268000,396000,59000,27600,274000,2200,25800,2000,200,19600,0,536000,95500,168000,15000,175200,2200,0,200,40700,8839000,19300,248000,15400,35000,0,13300,505000,4000,6600,7900
