Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.6377e+06,51300,537400,349125,1.69845e+06,2.7251e+06,569200,,556540,,1.37964e+06,906260,186640,3.62707e+06,661400,378425,3.15036e+06,6.12279e+07,846500,918700,115650,755440,,1.21482e+06,215660,1.49893e+07,1.34085e+06,239540,2.13884e+06,191460,2.08126e+07,19780,201180,6.61128e+06,,3.3206e+06,2.57267e+06,81820,117600,3.3126e+06,1.5952e+06,6.27038e+07,1.88632e+06,4.2728e+06,126600,27400,252300,370300,27605,165400,2.25552e+06,457940,85344,328140,1.45478e+07,149490,3.28318e+07,,,2.89772e+06,371450,106300,443840,19240,434200,303750,3.417e+06,92040,1.03122e+06,2.42266e+06,451990,169950,762680,444320,1.42674e+06,8.71726e+06,787925,33280,53952,183760,357260,2.85117e+07,,,1.51844e+06,92600,168000,22420,7.73979e+06,2.94648e+06,920614,1.10294e+06,436070,484110,,944355,552160,151600,37130,560885
09:32:00,,1.6496e+06,975575,116250,2.44995e+06,1.125e+06,1.64736e+06,5.6584e+06,245780,428770,2.1372e+06,2.23802e+06,,9.7228e+06,2.5839e+06,1.6718e+06,1.01859e+06,3.22279e+07,76800,1.77278e+06,278750,14160,,222125,149120,1.99545e+06,17840,506440,2.30292e+06,418860,2.9645e+06,119160,372960,2.3128e+07,,726080,623280,209675,1.76247e+06,549600,4.91054e+06,2.30407e+07,4.9465e+06,1.92762e+06,,,542890,1.01606e+07,462980,82600,153600,100100,,465720,1.16729e+07,63530,1.30091e+07,,46150,,1.7608e+07,3.02825e+06,366945,9580,612680,,122000,207150,2.34766e+06,622210,372860,605975,2.88864e+06,502320,621000,4.50895e+06,939025,25020,74008,,920620,7.33048e+07,173350,60150,3.89169e+06,57335,,437810,1.45178e+06,4420,266042,5.87504e+06,1.26772e+06,404815,,1.09668e+06,3.32982e+06,,,827560
09:33:00,31500,516750,41175,,845700,1.90192e+06,116080,261020,12920,324830,173100,1.30676e+06,336560,1.27688e+06,274500,677625,25740,1.44584e+07,,184125,649600,23600,,475230,434260,4.29e+06,53280,411980,892580,,1.2673e+06,19840,10060,1.4483e+06,,45560,87200,,243210,110100,937235,6.82155e+06,2.56368e+06,519025,210000,191700,159105,,197160,700300,153600,953660,,347010,3.59587e+07,91900,1.21352e+07,,323425,46400,319770,,47600,57720,,121200,3.1793e+06,7640,1.25332e+06,984100,28690,350900,2.60332e+06,10060,1.11876e+06,2.69803e+06,559900,1.30269e+06,161280,,171160,2.93732e+07,,,2.56015e+06,207040,,11210,2.42568e+06,61880,355674,1.27132e+06,794120,76540,7450,2.22438e+06,548700,150600,6710,259110
09:34:00,598500,881800,246600,,185500,2.19905e+06,1.16328e+06,671250,323380,,140560,743020,747200,5.76597e+06,1.0961e+06,716400,77220,1.17256e+07,1.45355e+06,3.2016e+06,254925,556960,,285835,33540,2.83086e+06,42180,13260,1.18685e+06,85780,3.26098e+06,39740,,992925,196820,774240,363550,47325,397980,,1.2225e+06,1.3941e+07,117560,279350,167950,27350,966565,702400,200215,616300,,1.10012e+06,482824,316810,5.55239e+06,34870,2.56686e+07,864225,531300,23175,551130,105900,90345,67340,178640,,6.3532e+06,106940,419500,291910,32720,96800,1.38428e+06,90900,310740,2.20279e+06,,701860,417640,,466140,2.91764e+07,15720,,1.03441e+06,56915,420000,515610,765670,22100,513432,1.31072e+06,851860,62805,14865,1.1233e+06,186000,,33480,75330
09:35:00,440300,310300,616500,,2.2489e+06,1.52005e+06,574748,264395,193800,306130,1.79104e+06,1.7915e+06,37360,1.34802e+07,273500,754325,25740,1.54706e+07,534250,3.33078e+06,324275,527470,2.5294e+06,1.81066e+06,485180,7.55258e+06,119880,370720,950655,21480,4.42414e+06,178780,523100,2.56396e+07,346980,273120,393750,158555,538010,1.8717e+06,793320,6.80838e+06,2.09114e+06,963250,125550,,1.88378e+06,3.8759e+06,335740,1.1049e+06,,376480,,1.03512e+06,1.72695e+07,,1.89971e+07,861500,1.19975e+06,23175,1.24772e+07,106000,118875,201880,127400,90800,2.5604e+06,91440,101790,631220,1.6959e+06,3.46042e+06,213160,3.01928e+06,4.40166e+06,3.18506e+06,341050,16700,127432,391920,465440,6.71565e+06,324390,1.761e+06,833400,142215,794350,,472120,2.74907e+06,1.08185e+06,1.7885e+06,198370,156185,,3.50272e+06,1.10921e+06,,13330,250570
09:36:00,1.3492e+06,,150425,1.2032e+06,3.1354e+06,1.34455e+06,1.11692e+06,200640,25840,57420,,1.07878e+06,37360,297510,1.2602e+06,357525,399900,9.08153e+06,152550,4.98122e+06,903125,51700,68300,270780,483180,2.10038e+06,204290,224400,3.2986e+06,289980,2.12792e+06,159000,261560,5.15712e+06,590260,341400,91900,250440,44270,219400,3.36426e+06,6.14803e+06,634460,1.12338e+06,,,493975,2.70662e+06,29680,1.2644e+06,102700,288620,48656,197600,1.37888e+07,237750,1.67701e+07,454750,138750,208750,1.22401e+06,,280515,86980,,30250,3.7763e+06,7600,293760,2.18604e+06,2.81261e+06,399300,138500,1.94714e+06,2.04198e+06,1.42194e+06,,41800,13376,287000,309800,5.91352e+06,188320,,3.8598e+06,305240,354450,,207940,4.44961e+06,427840,285900,392550,299735,11130,20260,,,9990,175105
09:37:00,31450,,410250,58125,2.30445e+06,5.96532e+06,84368,16720,12920,,32400,3.7294e+06,,133000,109600,1.0719e+06,244950,1.36231e+07,304600,2.61362e+06,232000,2.26171e+06,136600,2.06052e+06,733540,6.05624e+06,,144880,873595,1.4464e+06,951000,813380,401220,902500,257040,1.20744e+06,81760,,,,1.50716e+06,4.39131e+06,775640,1.35865e+06,1.21025e+06,,440270,459850,19080,40800,,707560,,216920,6.40464e+06,,2.9291e+07,83850,,69675,563500,479600,194820,301200,,3.08315e+06,1.5826e+06,106400,360860,481830,455500,605000,127620,50100,835040,1.2274e+06,394050,,26720,,108260,1.8998e+06,,,432300,,,,1.46792e+06,490600,897470,327040,442330,6980,14840,1.43584e+06,626200,,3325,290990
09:38:00,,,765750,38750,785450,5.44678e+06,75480,48070,64700,86130,,1.38846e+06,75200,63840,3.0115e+06,1.11002e+06,116070,1.77274e+07,760650,2.79138e+06,231750,1.00838e+06,1.2281e+06,1.41937e+06,83400,5.09667e+06,145275,78880,978835,,2.09298e+06,,,1.16234e+07,226500,591160,102140,10110,347320,219800,229835,4.83309e+06,658560,1.07758e+06,249550,,13140,,21245,409000,,,24288,236410,4.0407e+06,,9.88532e+06,,46250,557400,998200,2.6609e+06,242185,494660,356720,,365700,76100,33780,115490,8130,326700,148960,320000,216580,3.16607e+06,,560660,207216,,46420,1.08839e+07,256680,540000,460488,276840,,548420,291580,37510,92722,336920,978220,,11115,1.5607e+06,,1.2022e+06,36525,16635
09:39:00,,103600,941425,,1.0739e+06,1.41075e+06,672660,,1.03278e+06,3.76968e+06,475120,456760,1.53912e+06,186200,929900,1.76288e+06,103170,1.33409e+07,151700,815050,,751930,272400,749015,1.06772e+06,6.50947e+06,55750,184240,1.56292e+06,202960,3.31764e+06,79280,70420,817650,211400,136560,321280,20220,2.1766e+06,1.647e+06,907585,1.18236e+07,776280,359275,910500,27300,183950,,378165,367200,1.0023e+06,388560,57684,98180,1.63625e+07,34870,1.99269e+07,167500,231000,,32200,,303445,203100,50880,,7.5548e+06,30360,824170,106100,146350,133100,64080,651020,3.49822e+06,64560,89500,8370,53632,,,8.88255e+06,57500,,5.67114e+06,14190,,223450,,170170,307544,163200,1.02465e+06,311470,,151600,34100,149700,9985,498930
09:40:00,62900,155550,313900,,3.3992e+06,1.0896e+06,188820,267020,12860,,312620,88740,1.35372e+06,37310,928200,317675,,4.7939e+06,1.0619e+06,1.2801e+06,,1.04534e+06,136000,391615,16680,8.81717e+06,2230,13160,721975,138580,2.96432e+06,1.1681e+06,120700,226975,,456800,71510,,1.75406e+06,988600,814665,5.58933e+06,47080,838125,452850,,39450,35040,12720,163100,102775,,3032,58920,1.7195e+06,3170,2.14653e+07,16725,461500,,303410,,241700,173900,25400,,5.236e+06,76100,,96500,365900,84700,10700,210840,123920,,,,134456,,15480,4.05442e+06,151670,199800,732860,42585,562950,44670,,53040,159928,357000,104370,,203645,65650,9300,,3325,216515
