Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,37,34,34,68,49,190,148,5,2,1,99,125,68,71,26,55,0,659,12,82,7,91,45,63,66,398,0,2,297,16,39,98,38,342,15,36,14,81,25,9,124,85,45,92,71,9,103,84,44,8,94,16,61,22,781,57,1048,62,29,0,60,0,217,20,8,2,88,61,248,103,40,24,85,38,166,226,44,28,5,52,24,29,16,5,131,3,5,3,115,43,30,49,213,10,17,40,75,9,8,66
09:32:00,31,25,30,13,11,181,99,41,23,30,81,20,23,123,30,63,25,472,9,80,0,24,55,44,29,229,15,0,166,118,24,27,43,91,17,30,44,72,39,23,77,72,22,76,90,8,122,78,40,29,13,24,44,35,468,66,688,55,37,0,46,11,69,9,4,0,45,76,48,62,25,25,41,20,94,80,19,70,68,20,54,14,65,30,63,55,20,6,36,20,28,44,86,23,3,46,51,13,45,23
09:33:00,7,31,17,4,24,101,49,8,0,4,37,50,37,27,14,39,0,201,3,51,26,1,15,53,13,88,32,22,118,8,3,7,1,49,10,16,7,28,0,7,68,65,12,44,49,6,27,33,19,9,18,23,46,2,275,21,531,32,2,26,23,0,75,31,9,7,55,19,178,37,48,19,25,13,46,45,18,42,11,8,121,13,0,0,56,42,10,3,93,40,26,44,29,8,1,16,15,15,131,30
09:34:00,8,4,28,7,3,101,69,2,24,34,28,31,36,68,11,51,18,240,2,60,1,12,50,22,8,147,13,20,106,15,12,31,20,77,13,32,35,11,17,18,70,54,44,23,70,14,65,61,10,17,30,36,20,19,306,18,530,22,39,0,47,27,158,20,0,0,49,18,33,40,20,9,26,49,110,64,1,10,3,0,30,24,17,31,48,23,9,20,38,13,20,11,32,7,10,0,22,7,118,65
09:35:00,19,16,4,17,14,113,53,5,21,34,33,35,36,56,18,41,0,266,3,59,11,13,14,41,44,178,2,17,134,11,18,15,7,78,13,6,26,9,7,21,47,65,19,47,62,3,98,48,39,11,11,36,34,22,517,19,401,16,22,5,29,12,123,9,9,10,38,18,96,53,27,14,17,49,85,90,17,34,1,3,35,29,5,7,153,33,2,12,44,29,15,30,15,6,4,25,17,11,55,59
09:36:00,28,11,34,0,51,100,61,108,0,29,34,28,8,95,13,32,9,334,5,117,14,26,45,96,68,127,31,34,98,21,20,44,22,68,0,37,30,25,14,41,84,96,14,69,43,23,112,83,18,8,8,22,69,31,292,2,301,18,14,6,3,17,106,21,0,8,100,50,52,92,50,2,56,36,72,72,22,62,7,31,46,33,13,29,146,4,3,8,67,22,25,10,32,16,1,3,6,3,26,78
09:37:00,12,36,6,11,41,91,127,50,0,31,27,10,39,54,17,35,6,218,7,56,0,72,8,48,13,171,0,12,103,31,20,57,10,48,10,11,16,13,27,25,51,75,34,9,28,30,69,0,5,6,14,17,5,19,356,25,392,18,1,0,13,0,68,25,32,3,107,2,27,36,21,8,35,16,46,9,1,12,6,19,43,12,14,23,137,22,9,8,21,31,24,13,24,3,4,36,17,11,61,82
09:38:00,10,10,49,12,6,73,79,33,0,34,14,57,38,55,30,34,18,222,9,82,0,39,9,39,0,96,11,21,98,20,5,21,8,49,8,11,16,59,22,31,62,75,11,6,33,11,38,64,29,5,13,11,21,17,363,28,302,18,14,0,25,5,51,28,9,3,54,26,17,36,8,14,6,15,79,99,0,8,16,0,1,17,14,34,65,1,13,4,18,7,21,26,81,7,0,21,17,14,13,89
09:39:00,0,6,17,0,1,40,32,20,0,7,43,23,22,88,15,36,0,190,4,54,0,9,12,29,39,71,2,3,95,2,15,30,10,24,3,4,9,57,0,10,42,48,12,15,60,0,69,23,14,9,16,15,7,9,403,1,436,10,9,0,1,0,47,22,6,2,61,29,13,39,47,4,0,9,36,64,0,19,7,3,3,26,22,0,38,4,4,1,17,41,10,13,54,6,0,0,39,0,34,29
09:40:00,8,14,9,11,12,45,84,2,11,27,19,43,1,86,3,33,9,293,2,35,4,37,13,152,34,106,1,6,116,5,18,43,4,48,4,25,21,28,3,24,56,65,13,17,31,1,105,17,18,4,4,24,35,14,670,27,450,5,19,3,1,14,24,22,4,1,47,2,83,49,31,8,16,27,35,59,1,46,2,2,20,51,8,42,36,0,1,3,57,17,13,7,61,2,8,18,33,0,23,31
09:41:00,10,8,55,4,15,61,47,0,28,4,23,19,43,53,7,18,12,244,1,24,25,27,14,145,38,84,1,19,78,6,16,27,5,31,3,14,15,36,1,12,56,67,16,29,43,0,18,43,2,19,2,28,57,4,534,12,408,7,0,0,5,14,40,16,1,0,108,66,29,72,10,7,4,1,71,14,4,22,5,0,19,19,14,21,69,21,1,0,83,29,24,66,37,1,0,24,22,18,99,33
09:42:00,33,8,4,3,8,35,91,10,16,22,3,35,18,112,5,17,3,147,45,58,5,2,12,136,16,44,29,13,84,4,8,16,8,42,4,12,3,11,2,12,88,84,2,10,37,8,31,8,26,13,0,16,30,5,398,5,316,13,2,0,134,11,26,38,2,2,152,9,27,73,12,13,20,18,66,76,21,10,1,5,9,40,1,9,40,16,7,0,17,22,8,7,64,4,7,2,10,1,76,96
09:43:00,13,6,5,0,3,33,36,2,0,5,38,20,41,41,8,39,0,215,3,42,0,21,4,144,8,44,4,10,98,13,14,53,0,27,3,62,33,6,0,7,35,96,10,10,24,6,21,11,7,5,10,19,27,8,471,2,434,1,8,6,4,0,7,47,2,0,71,9,0,34,13,7,4,6,37,57,0,15,5,42,17,42,2,8,31,0,0,1,10,17,24,19,47,10,4,23,8,0,91,73
09:44:00,10,8,4,64,1,51,49,1,10,12,25,23,26,49,3,29,6,290,1,10,4,10,13,83,4,63,1,0,119,7,14,39,17,45,9,20,14,24,10,9,32,72,10,20,37,2,0,61,22,7,10,3,11,8,447,7,172,30,10,0,2,1,30,39,7,0,41,10,33,32,74,4,13,19,38,45,0,18,10,1,22,43,14,22,63,28,5,6,42,4,26,27,40,0,2,16,20,20,53,65
09:45:00,26,29,49,11,9,60,48,3,5,20,29,46,34,53,10,55,0,174,2,30,3,28,19,90,5,98,36,1,95,7,23,21,6,64,0,9,23,92,19,22,34,88,13,3,49,4,77,81,10,5,11,11,21,25,451,20,197,13,36,2,55,3,60,13,3,7,47,21,45,89,28,1,4,22,56,95,5,33,0,2,20,68,21,17,37,24,1,9,47,18,9,16,45,0,49,14,14,19,18,80
09:46:00,23,28,15,8,32,59,96,15,14,28,40,23,26,43,8,14,15,154,16,13,0,21,10,135,13,27,1,3,154,8,12,13,18,35,3,49,2,104,4,22,45,106,12,22,19,8,44,13,8,11,26,8,20,19,415,14,158,0,5,2,4,6,69,27,4,3,16,6,19,62,1,3,9,18,44,38,0,14,2,0,10,32,29,2,62,8,15,8,23,12,7,32,41,5,20,7,38,2,41,75
