Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,167000,107000,48500,25500,33000,238500,456400,54000,27000,88000,2586000,194000,52000,5436000,30000,363000,90000,715500,26500,15500,44500,44600,268000,102000,168000,136650,9200,53000,184500,800,217000,74000,202000,469000,46000,236000,729000,99500,472000,78000,251200,37150,144000,85500,49000,2000,17500,3498000,193500,8000,51000,2564000,54600,66500,226900,35000,290900,0,129500,0,7803000,89500,140500,372000,26000,17000,56000,8400,149300,376000,268000,43000,314400,264000,43100,158800,36000,1800,6400,6000,52000,88500,703000,22000,253400,4600,35000,4700,39000,1185000,29660,550000,73000,15900,48500,191100,7812000,2000,12600,12000
09:32:00,162000,6000,32000,6500,20000,150000,242400,70800,38000,49000,1552000,26000,48000,1226000,102000,280000,36000,306300,5000,57500,5500,34400,222000,110500,162000,65400,18900,11000,50800,74400,110000,38000,44000,696000,64000,112000,280000,48500,13000,156000,69500,28000,108400,46000,10000,16000,15200,1885000,200000,116000,37500,1074000,7200,64500,187700,10000,175700,26000,30000,0,2654000,41000,110500,10000,104000,0,18500,17600,62200,175000,162000,21500,90400,2000,18300,332200,4500,30800,0,0,118000,70000,68000,39000,543000,5400,34000,0,12700,1162000,8460,198000,46800,17600,0,74000,2333000,0,76600,5600
09:33:00,30000,11000,63500,0,3000,78500,179000,40200,0,8500,1616000,94000,14000,1723000,208000,132000,9000,236700,2000,50000,500,67800,74000,15500,156000,63000,13500,0,136600,78800,3000,64000,27000,147500,60000,116000,142000,28000,28000,6000,103300,9650,50800,43500,131000,0,6500,7946000,218000,28000,4500,466000,10200,201000,140100,70000,266600,2000,5500,15000,5581000,15500,79500,10000,12000,0,31500,3200,40300,189000,321000,16000,96800,216000,35500,562200,2500,200,26000,152000,202000,44500,474000,3000,200000,4600,17000,10300,15500,612000,7640,20000,17200,1200,31500,2100,843000,8000,1000,100
09:34:00,26000,16000,0,0,14000,19000,137600,5000,0,3000,1000000,1000,6000,673000,270000,246500,9000,267900,20000,68500,1500,94200,48000,54500,154000,59750,7400,1000,51700,15200,29000,10000,2000,52000,22000,10000,284000,44000,59000,190000,157200,3550,60400,17000,0,4000,3600,825000,83500,110000,36000,728000,11200,76500,293400,0,190300,2500,4500,0,1317000,9500,71000,4000,34000,0,11000,0,72700,152000,92000,15000,42800,84000,35900,27000,2500,400,29200,186000,64000,71000,60000,4000,278400,1900,13000,5700,19400,177000,14020,2000,78400,700,1500,21400,1318000,12000,0,1100
09:35:00,39000,5000,44500,5000,17000,142000,139600,8000,85000,71500,750000,40000,12000,4098000,204000,12000,6000,250500,1000,52000,11000,52000,202000,105000,108000,131000,28700,21000,62700,22000,131000,20000,26000,69500,50000,72000,413000,190000,64000,146000,184800,23900,108400,1000,10000,6000,24100,1751000,2000,80000,55500,356000,13200,66000,73000,11000,205300,8500,2500,4000,1626000,10500,101000,0,12000,4000,26000,4200,58400,125000,59000,56500,52000,92000,22000,537000,5000,2000,40000,28000,88000,60500,35000,76000,408200,1600,4000,100,23200,318000,2400,84000,60800,1200,49000,10300,1016000,0,5100,1400
09:36:00,24000,32000,37000,4500,3000,220000,1565400,9700,12000,45500,2690000,3000,4000,236000,102000,307500,291000,194600,15000,36500,500,84000,6000,110000,6000,80150,11900,16000,47700,2800,106000,16000,26000,102500,40000,416000,1098000,229000,12000,130000,72800,10700,39600,46000,45000,0,41100,5052000,208500,74000,50000,382000,6400,148000,191400,4000,96100,6500,29000,500,142000,8000,155000,6000,16000,3500,44500,1000,73600,169000,316000,4500,56400,82000,237600,179200,5000,7400,36400,0,134000,147000,53000,4000,111600,2300,52000,27700,24800,116000,30760,1480000,252400,2400,55000,51000,8877000,28000,4400,6000
09:37:00,13000,6000,66000,8000,43000,92500,426000,55600,2000,118500,220000,55000,14000,2280000,104000,174500,0,197800,6000,6000,500,212800,10000,72000,8000,79500,12400,20000,93700,4800,170000,42000,0,175500,120000,56000,44000,6500,119000,104000,206700,55650,30000,14500,11000,0,1100,757000,170500,24000,34500,186000,2000,82000,66800,2000,189700,4000,30000,4000,5158000,9000,15500,12000,0,0,19500,0,37700,52000,1356000,16000,99200,376000,39200,19600,4500,800,44400,4000,28000,44500,5000,31000,574600,4200,29000,26900,23200,113000,5040,474000,39600,37300,15000,68700,3213000,0,39600,64100
09:38:00,52000,7000,18500,500,4000,61000,256600,10900,33000,53000,714000,198000,42000,984000,46000,122000,36000,396500,500,55000,0,34400,52000,94000,68000,38500,8700,129000,130400,8800,97000,12000,1000,489500,30000,104000,323000,1000,27000,120000,213600,12750,70000,45500,4000,5000,14100,661000,60500,32000,1000,378000,29600,7000,116000,576000,133200,0,1000,1000,2857000,27500,10000,0,12000,0,46500,23200,61700,221000,569000,8500,14800,214000,82100,259000,0,400,75200,0,36000,89500,581000,4000,288200,0,114000,5300,17800,833000,10120,268000,10400,9100,18500,126000,1383000,4000,900,400
09:39:00,36000,13000,39500,0,10000,68000,131600,11700,2000,55000,308000,97000,58000,3356000,252000,3500,18000,130700,10500,30000,37500,3400,106000,112500,12000,45100,2400,0,130200,10800,367000,10000,56000,410500,16000,44000,40000,9500,125000,12000,189900,79700,38400,4000,5000,11000,4100,689000,152500,22000,11500,176000,2400,60000,297000,272000,182600,13500,1500,7000,281000,500,6000,76000,12000,1500,15500,23000,28600,115000,950000,28000,34400,82000,85500,56600,1000,1200,0,6000,40000,57500,48000,8000,943800,33900,0,100,37300,336000,18820,198000,17400,13900,3500,59100,4128000,2000,0,20000
09:40:00,39000,40000,15500,2000,70000,30000,1470400,1000,5000,14500,594000,8000,46000,1088000,144000,183000,45000,103400,2000,23500,500,30200,6000,265500,142000,53350,5500,8000,82800,800,30000,86000,107000,61500,14000,102000,105000,500,21000,94000,82300,15350,31600,0,15000,6000,9700,118000,14000,0,18000,76000,1600,9000,201600,5000,130700,2000,25500,500,3597000,6500,62500,30000,0,0,37500,2000,35600,37000,141000,28500,19600,42000,20300,192200,3000,400,2800,22000,18000,53000,536000,46000,314600,600,0,3100,16100,165000,18980,116000,23800,7100,24000,12400,447000,0,600,2600
