Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.6573e+06,1.1355e+06,215250,57450,749700,3.406e+06,1.0417e+06,33825,,1.28799e+06,2.29274e+06,1.72044e+06,546760,4.43477e+06,685000,3.10693e+07,2.17956e+06,3.41456e+07,,57225,,468290,1.0131e+06,439495,2.52474e+06,8.80588e+06,1.21369e+06,199360,2.35648e+06,44320,4.39242e+06,218160,9380,1.66051e+07,67800,2.75772e+06,5.55197e+06,227880,365810,2.4556e+06,476760,2.4188e+06,5.0875e+06,1.15662e+06,466400,188850,164280,9.94327e+06,1.18147e+06,467400,874875,189100,,1.39195e+06,3.75947e+06,146910,4.12462e+07,16575,709200,21975,7.79788e+06,3.06825e+06,280550,273280,1.95976e+06,1.56255e+06,7.565e+06,,,1.07224e+06,,624575,2.55856e+06,580160,1.31289e+07,2.64072e+07,,59070,218272,143800,2.16974e+06,4.41208e+06,5.63696e+06,262800,364292,210315,878100,1.27792e+06,2.39674e+06,1.31845e+06,383638,726240,2.76857e+06,279760,296605,10115,905580,166700,144765,331545
09:32:00,245100,1.45915e+06,6.1927e+06,210575,35700,585050,2.53501e+06,13560,14160,1.85755e+06,2.7168e+06,434000,339840,1.90806e+06,840100,9.30482e+06,173940,4.23372e+07,713450,,,786120,504700,643890,50820,9.80039e+06,120930,,1.00591e+06,1.35614e+07,1.236e+06,1.55356e+06,440540,2.05636e+07,,2.90816e+06,208560,163130,,859700,891690,9.19711e+06,914600,240075,974650,,320880,104450,189630,194920,618350,205660,493784,1.68928e+06,4.06954e+06,,2.2731e+07,149400,91700,,2.11872e+07,804500,440440,2.2825e+06,434120,,9.0272e+06,,,351690,463250,12225,1.21746e+06,1.27666e+06,6.54396e+06,1.15484e+07,1.0162e+06,59150,,,920960,869125,69440,301500,137456,382365,124350,440700,322220,2.23632e+06,451470,4.58786e+06,,966185,685200,1.00664e+06,144000,,,386380
09:33:00,428250,379500,5.52882e+06,38400,683000,1.86192e+06,294752,971390,,39110,4.44306e+06,1.04366e+06,272000,728400,1.205e+06,1.33965e+06,606540,1.7095e+07,1.97385e+06,268700,21825,987040,144200,508645,1.39962e+06,2.50724e+06,135040,257400,1.81079e+06,6.60008e+06,1.1619e+06,758600,,1.0685e+07,,,19940,257580,82800,1.2286e+06,950805,1.92614e+06,469980,40000,2.67395e+06,,417015,,147735,1.84108e+06,284225,409160,3032,200050,5.44911e+06,,1.86767e+07,,,,279900,1.9944e+06,73350,260940,108800,,8.4338e+06,,421540,720650,267200,61125,1.05062e+06,166420,2.52344e+06,1.4637e+07,18100,,,,126500,602750,,,123450,1.20416e+06,20850,,,920850,382650,368640,321380,,544860,45540,39000,2.0049e+06,18015,288910
09:34:00,,974650,2.09158e+06,38450,430100,138625,404780,246885,356400,196680,6.69114e+06,860740,3.1834e+06,313040,365000,3.86065e+06,,1.09918e+07,78750,95625,,1.63319e+06,,321540,167840,2.31345e+06,168580,688240,1.77838e+06,531980,1.224e+06,526900,,1.1252e+07,391180,333320,,189170,1.20656e+06,122600,527075,3.5426e+06,3.11246e+06,1.11995e+06,466400,,342225,197830,246960,,568700,406200,,136550,1.21472e+06,,2.08952e+07,132200,,,391860,3.55845e+06,732765,2.93916e+06,54640,173550,1.35634e+07,,,514770,,,1.437e+06,188680,9.95076e+06,5.42344e+06,54225,372950,,,110300,1.1725e+06,,,59498,84480,62750,22640,26860,331540,211688,1.74702e+06,42030,15180,225855,197670,138000,166400,3600,1.84621e+06
09:35:00,244900,540850,855450,115650,107250,1.41785e+06,1.07283e+06,539945,14260,,2.48694e+06,438180,507880,5220,104000,2.75385e+06,144300,1.08373e+07,78750,210375,65650,195120,72500,,33640,3.36932e+06,25335,,1.09018e+06,2.7995e+06,1.0253e+06,272740,198800,1.06472e+07,,1.878e+06,540200,124975,6910,,350680,2.65498e+06,3.3375e+06,241050,978500,1.4803e+06,439340,446250,434730,2.72732e+06,,342780,,400825,1.00463e+06,,9.49502e+06,115800,,22100,3120,215600,517090,192120,54640,,3.7616e+06,8190,641670,2.77411e+06,607710,859225,,466940,2.97124e+06,1.54924e+07,36250,787880,6432,317560,188580,704000,15090,,,154880,63000,204610,1.34573e+06,240560,2.04433e+06,102000,23350,38000,100240,745010,18000,501600,28920,1.04362e+06
09:36:00,,,970200,,753000,166800,1.31107e+06,49915,,29530,1.73866e+06,5.49896e+06,,193510,312600,2.68118e+06,,1.2825e+07,,343575,43850,673970,72500,478215,50620,3.01427e+06,975230,,703950,,1.80652e+06,127240,303040,3.51718e+06,,,140280,49395,159130,1.4816e+06,1.8337e+06,1.94434e+06,268800,724325,1.8279e+06,,208715,79990,329120,193920,544425,530000,6068,42350,1.07464e+07,29000,1.25508e+07,149600,,,4.20576e+06,1.027e+06,59495,,,,1.57576e+07,297830,3.04222e+06,449670,73420,3.53002e+06,88620,178560,840300,7.70034e+06,108600,8470,,144160,331960,1.2419e+06,,20250,19900,865920,273300,147680,256470,43740,222514,378840,56280,300195,,25350,376250,,43380,925375
09:37:00,521000,489150,189000,,,306325,237992,,14300,295330,812620,653800,577280,52300,937200,2.049e+06,726000,7.99962e+06,,19025,,138620,2.6074e+06,445700,606640,2.41854e+06,475425,1.59746e+06,739285,,334260,109060,47350,4.7485e+06,,,955310,266120,,739600,387875,1.75182e+06,806400,,1.32905e+06,,350130,,88400,890560,,561780,24288,285125,8.73811e+06,,1.05861e+07,83100,,22175,6240,1.0809e+06,50490,77600,,,6.3614e+06,1.45512e+06,661450,185620,980500,24600,,513000,3.00578e+06,1.48279e+07,72375,,90136,,157980,604100,,444400,222276,1.28809e+06,420800,261250,27000,36450,84672,624640,4690,,1.21358e+06,96425,602000,,64980,474115
09:38:00,,1.0324e+06,6.45448e+06,,395300,500825,928352,,413580,648900,674180,810400,1.28864e+06,533460,3.7901e+06,6.36752e+06,14490,7.63191e+06,711450,,328875,1.06845e+06,,1.65343e+06,488320,4.42768e+06,153355,157640,1.35938e+06,,804620,91000,179620,3.49068e+06,203400,1.6512e+06,708260,26565,601820,862200,1.031e+06,6.31106e+06,2.08134e+06,,683500,,,,490510,271040,906500,312000,,,3.73428e+06,,1.12233e+07,,2.06862e+06,287725,,2.53675e+06,1.00797e+06,174240,436360,261000,1.01109e+07,16400,21600,743420,25920,36750,610340,,7.6503e+06,466520,,271360,135408,,15740,771275,,,415490,1.98526e+06,41700,102150,94570,269730,,1.38856e+06,1.81869e+06,,452195,922940,60200,503400,104835,1.02692e+06
09:39:00,489600,869050,690250,19250,,5.54888e+06,1.62392e+06,2.20002e+06,,607580,1.344e+06,496660,,4.2362e+06,155400,1.34447e+07,43530,2.75056e+07,79050,,482350,33390,3.3195e+06,32865,537840,2.37656e+06,,,3.24728e+06,,173040,200200,37760,6.98892e+06,,696600,54780,7590,,123000,3.14706e+06,3.39295e+06,559000,,2.4745e+06,,1.00418e+06,,317535,,440300,436820,357592,338400,3.60937e+06,,1.74267e+07,49725,,,,,,,54560,,4.8175e+06,32880,269860,2.44305e+06,103440,,1.39796e+06,1.51102e+06,32360,1.89068e+07,,254100,,,,1.64378e+06,130780,,164000,204150,62550,113500,1.33684e+06,4.55399e+06,919892,815740,1.9065e+06,2.41403e+06,974430,60720,,167500,28880,32065
09:40:00,2.08105e+06,1.0298e+06,616175,57900,,585950,539948,6795,42820,186770,484840,368820,270720,4.70552e+06,935500,724450,,9.81914e+06,237000,,505425,454140,1.3726e+06,361830,150980,2.91437e+06,194740,,604615,595040,383760,200740,160820,6.8282e+06,,1.13864e+06,314290,38060,,3.6982e+06,482355,1.06403e+07,3.19938e+06,,128200,,604650,4220,425340,1.4714e+06,310525,765040,81772,,5.53436e+06,,2.15e+07,132800,22925,154525,,595100,,,54720,319000,2.1167e+06,8210,21640,39280,38880,343700,177420,155600,1.81306e+06,1.25787e+07,577950,474320,,,348840,1.9465e+06,15090,121200,,169285,20900,90800,1.92217e+06,228040,263306,693600,1.36363e+06,22740,17875,45630,,168000,,1.95567e+06
