Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,19000,12000,13500,12000,20000,125000,231000,20300,2000,113500,252000,73000,20000,3289000,30000,53500,51000,320200,4000,7500,2500,19000,8000,67000,132000,35450,24800,10000,155600,1200,348000,80000,0,124500,2000,14000,199000,337000,94000,40000,277900,14300,30000,14000,35000,3000,9700,906000,8500,20000,4000,0,13200,119000,302300,735000,297700,0,5500,3000,1528000,0,18500,476000,4000,0,88000,3600,2300,161000,153000,3500,75200,246000,10700,105200,0,0,6000,0,70000,67000,9000,0,182000,3800,10000,2100,31300,513000,33800,144000,152000,0,1500,20000,573000,4000,11700,16700
09:32:00,2000,25000,39500,30000,4000,96000,85800,900,6000,27000,136000,49000,0,141000,4000,16000,24000,231500,1500,3000,2500,0,6000,45000,0,14750,3400,147000,74700,4800,31000,20000,31000,44000,6000,0,67000,109500,11000,26000,130800,9950,9600,9500,3000,5000,8000,141000,37000,24000,6500,2000,4200,77500,125600,38000,108100,0,21500,0,86000,0,92500,54000,0,0,31500,2200,1100,53000,0,14500,33200,92000,20600,23600,0,5600,12400,0,84000,36000,10000,0,296600,100,3000,200,12300,519000,22180,82000,41200,1000,2500,0,60000,22000,4000,2700
09:33:00,21000,1000,28000,28000,120000,50000,113600,15800,4000,83000,78000,34000,2000,130000,22000,34500,27000,315700,1000,5500,2500,0,8000,46000,124000,19650,33600,18000,51700,400,55000,40000,11000,52500,10000,202000,504000,84500,69000,48000,222800,21650,20400,23500,4000,0,10500,150000,40000,28000,3000,0,0,116500,157100,82000,97800,0,22000,0,826000,0,153500,164000,2000,500,7000,0,5600,71000,0,21000,7200,162000,16400,19800,0,25400,18400,0,12000,3000,0,1000,177200,12100,3000,200,15800,595000,15900,120000,27200,1200,7500,5000,39000,40000,300,9900
09:34:00,10000,8000,10000,22000,1000,15500,242600,0,0,63500,60000,21000,20000,1383000,24000,48500,18000,104800,3500,500,1000,4400,120000,10000,20000,12600,3700,73000,64300,1600,103000,52000,20000,24500,22000,6000,11000,179500,0,28000,67600,13750,21200,6500,15000,0,200,996000,0,12000,500,0,0,77000,59500,32000,95600,0,2000,0,1410000,0,0,142000,4000,1000,12500,3000,2100,86000,0,7500,8800,24000,7300,8200,0,0,52800,0,8000,9500,0,0,131600,0,5000,700,12600,796000,6000,258000,9800,800,35000,0,2787000,2000,0,7100
09:35:00,44000,29000,7500,9500,0,79000,10400,1700,3000,27500,152000,46000,2000,408000,6000,4000,297000,69500,1500,5500,2500,0,0,0,2000,11000,3600,9000,48700,400,62000,44000,2000,78500,0,12000,68000,118000,22000,0,62800,11650,76800,7500,1000,0,10500,552000,0,14000,0,14000,0,49000,173000,53000,84700,0,6500,0,41000,0,105500,66000,0,1500,4000,0,700,81000,0,12000,15600,158000,6600,35000,0,0,4400,0,0,3000,8000,89000,229600,200,0,800,32800,111000,12360,88000,39000,0,3000,0,90000,4000,7500,12900
09:36:00,1000,0,4500,0,5000,7000,3400,4000,3000,2000,0,17000,4000,401000,52000,7500,165000,37600,0,2000,0,0,4000,230000,0,14250,2100,125000,27600,400,107000,0,7000,51000,0,4000,26000,47000,0,22000,116200,6100,11600,22000,11000,9000,500,192000,0,8000,3500,78000,8000,62000,62500,7000,56500,0,7000,500,59000,0,83000,256000,0,3500,40000,0,1100,236000,5000,2000,2000,20000,3000,16400,3500,0,5600,0,8000,16000,0,7000,131400,1100,0,100,6600,3708000,27160,22000,2200,0,5000,400,81000,16000,1100,6300
09:37:00,0,0,16500,0,0,29500,40600,300,25000,79000,78000,47000,4000,175000,24000,6000,3000,61600,1000,5000,5000,1600,42000,21500,0,6050,200,21000,38400,0,200000,30000,71000,44000,10000,2000,2000,215000,32000,4000,124300,10150,12400,8000,0,0,4900,246000,0,10000,5500,0,0,65000,35700,26000,61700,0,2500,0,112000,10000,14000,60000,0,0,16000,11000,300,93000,0,500,9200,8000,400,17200,500,0,2000,0,12000,5500,21000,59000,231200,1400,0,3300,14600,364000,3800,192000,13200,0,4000,6200,260000,10000,1100,1900
09:38:00,0,0,25000,3500,2000,36000,18400,2100,38000,4500,694000,114000,40000,139000,26000,2000,0,150500,500,14500,500,2000,24000,155000,34000,10900,300,10000,76300,0,113000,6000,9000,89500,28000,8000,2000,116000,0,8000,43300,2450,23200,12500,3000,0,6800,368000,0,20000,10000,22000,10600,19500,64300,7000,114700,0,5000,500,290000,0,45500,24000,0,1000,0,0,0,47000,73000,1000,31200,54000,5600,23400,2000,800,8800,0,14000,37000,0,1000,62800,2800,11000,100,1300,682000,11920,0,38000,0,3000,1400,32000,0,10100,16700
09:39:00,0,23000,13500,3000,1000,17000,13800,3000,6000,0,196000,31000,2000,31000,14000,7500,54000,89800,1000,13500,7000,4600,6000,97500,26000,10900,100,0,25800,400,58000,8000,1000,36000,0,0,2000,139000,0,4000,87100,28300,8400,500,1000,0,4400,247000,0,6000,4000,10000,0,138000,19900,0,41700,0,2500,11500,11000,0,8500,900000,0,4500,34500,0,100,146000,80000,27500,39600,52000,9300,18200,0,0,2800,0,98000,2500,500000,0,266600,600,5000,100,40700,354000,1320,34000,25200,1700,11500,2400,83000,4000,1900,2300
09:40:00,19000,0,46500,0,9000,9000,184400,0,33000,0,406000,10000,6000,40000,26000,10000,39000,41200,0,0,0,12200,24000,2000,4000,7200,51600,0,100500,1200,133000,0,14000,6000,0,14000,2000,102000,0,4000,52900,9400,6000,2500,14000,0,200,476000,0,6000,1000,2000,0,38000,43500,0,83800,20000,3000,2000,238000,0,5000,378000,0,1500,8500,0,1100,21000,87000,500,3200,198000,700,16600,1000,11800,5200,0,4000,35000,0,0,74800,300,0,2000,13800,657000,20220,24000,45400,21200,4000,300,5000,0,0,2200
