Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,110000,42000,212000,8500,67000,166500,456400,0,7000,51500,1646000,226000,82000,3009000,78000,371000,3000,357800,11500,12500,3000,72800,96000,31500,2000,156500,14500,0,105800,16000,1056000,152000,0,705500,2000,232000,620000,50500,28000,278000,434500,22750,61600,58000,4000,0,9300,1549000,29500,6000,38500,20000,400,73500,109500,262000,234500,8000,11000,0,1654000,16500,69500,10000,2000,9500,58000,6400,11000,256000,12000,57000,51600,988000,20900,675400,1500,200,53600,28000,6000,13000,37000,0,57200,0,5000,6600,19000,23000,63420,1104000,79600,2100,0,21300,1630000,114000,800,8000
09:32:00,19000,18000,29500,7500,56000,55000,504800,67400,31000,80500,1198000,192000,44000,112000,46000,291000,69000,314500,13500,26500,500,28400,74000,207500,78000,115300,24300,107000,184700,3600,265000,70000,14000,662000,98000,56000,1544000,18000,26000,214000,288700,68350,0,3000,2000,16000,2000,292000,6500,48000,1500,18000,0,51000,108400,111000,78300,4000,0,500,11784000,2500,90500,50000,62000,0,49000,7000,5300,47000,334000,4500,154400,204000,9200,48600,1000,0,64800,0,358000,3000,736000,0,51400,3200,0,1400,19500,272000,109940,330000,51800,100,23000,3200,521000,174000,7300,1100
09:33:00,37000,7000,86500,3000,56000,106500,406000,37400,1000,30000,1080000,220000,52000,4138000,94000,366000,0,127900,500,4000,6000,13800,22000,500,72000,68650,37700,8000,105200,18000,546000,28000,42000,203000,6000,80000,15000,3500,20000,50000,294100,17450,26800,36000,27000,10000,600,3155000,50000,24000,27000,56000,5400,44000,78000,28000,111700,16500,13500,0,343000,0,80500,0,0,3000,59000,8200,9500,138000,423000,2000,8800,490000,3600,134600,0,200,92000,2000,172000,23500,92000,38000,38800,900,0,0,12000,62000,64280,174000,27200,0,38000,300,3000,6000,7600,14200
09:34:00,4000,10000,67500,0,12000,49500,171600,3400,1000,23500,94000,28000,0,216000,120000,63500,90000,95000,0,0,3500,2800,18000,27500,2000,37850,5200,6000,55100,4000,77000,116000,105000,93000,0,4000,461000,1500,42000,70000,138100,11050,22800,3500,2000,1000,500,2443000,0,4000,0,150000,6000,59000,81300,91000,52900,5500,5000,0,124000,0,27000,22000,0,1500,6000,400,16000,16000,45000,5000,3600,170000,5100,134200,0,200,53200,26000,66000,35500,10000,0,13400,34700,0,0,300,0,22760,4000,39800,100,0,29000,17000,6000,1500,9600
09:35:00,35000,9000,23000,0,23000,36500,105600,14500,4000,68000,72000,5000,2000,290000,40000,29500,0,36400,500,17500,0,2600,32000,21000,0,52900,141100,0,78900,800,142000,64000,10000,572500,2000,2000,271000,1000,20000,26000,129800,20700,12800,4500,2000,6000,700,136000,0,16000,1500,6000,0,16000,60400,32000,64900,78000,1000,0,24000,9000,88000,4000,0,500,30000,6800,2800,18000,18000,0,70400,304000,4900,158800,0,4400,24400,8000,10000,1000,29000,0,30800,300,2000,200,11400,693000,48800,50000,25800,0,0,0,100000,16000,4700,15600
09:36:00,3000,54000,15000,0,43000,34000,87000,23800,0,7000,10000,145000,2000,480000,44000,173500,0,52600,1000,20000,19000,11000,16000,32500,12000,32550,173200,4000,31600,1200,105000,2000,13000,199500,8000,148000,213000,200500,17000,12000,61500,7450,2800,17500,24000,0,0,391000,24000,54000,12000,6000,1400,2500,94000,16000,29800,72000,0,0,273000,5000,68500,20000,0,1000,41000,400,700,16000,19000,9000,102800,326000,11900,93400,0,200,18800,24000,352000,1000,9000,39000,49000,1000,1000,1400,1500,53000,51800,0,13400,2600,3000,0,0,10000,2400,19300
09:37:00,53000,28000,94000,0,29000,37000,29800,17100,0,500,612000,309000,26000,2526000,20000,53000,3000,34700,500,29000,3000,0,4000,14500,0,19900,60500,0,21100,0,1667000,152000,0,185500,0,12000,76000,272000,288000,36000,317400,650,5600,2000,6000,3000,500,31000,0,52000,15500,4000,3400,16500,33900,129000,15500,0,18500,0,183000,0,11500,0,2000,0,10000,2000,8300,27000,4000,65500,17200,224000,1300,48600,0,1200,7200,14000,0,22000,8000,4000,177400,7700,9000,1400,6200,10000,21920,1610000,42600,800,0,3700,0,6000,700,4100
09:38:00,0,10000,159000,0,17000,5000,197600,7600,0,41500,610000,667000,6000,2366000,18000,293000,0,65400,12000,149000,9000,4200,10000,20000,0,70150,102700,0,76000,0,439000,56000,0,702000,16000,104000,106000,45000,1000,28000,81800,22300,102000,10500,17000,0,0,2536000,0,44000,500,42000,0,182000,72300,71000,79800,2500,68000,0,21000,0,29000,0,0,0,14000,12200,5900,127000,365000,4000,3200,278000,8500,77000,0,400,30400,4000,238000,23000,59000,0,111200,800,12000,1400,8400,0,21780,484000,17800,3500,0,11700,997000,6000,9900,14000
09:39:00,0,8000,102000,1000,52000,49500,121800,18500,1000,10000,72000,479000,2000,3401000,70000,148000,0,67500,24500,114000,2000,800,0,51000,0,24350,10900,1000,42400,0,1970000,78000,11000,241500,0,6000,178000,353000,154000,12000,30600,0,26800,3000,7000,2000,1100,3246000,0,8000,15500,42000,0,18500,75900,10000,23700,36500,0,0,13927000,12500,43500,0,0,2000,20000,2200,7500,85000,328000,52500,73200,334000,6500,50000,11500,0,32800,42000,18000,10000,180000,1000,28600,65800,3000,6500,0,200000,13420,30000,31400,0,35000,6100,1268000,0,0,6800
09:40:00,0,22000,9000,1000,46000,48500,80400,5000,0,6500,846000,653000,18000,3565000,44000,107000,0,46900,0,38000,0,87800,0,26000,0,98300,50100,0,125000,10000,2890000,34000,0,183500,2000,20000,146000,31500,11000,16000,65300,28700,13200,17500,12000,1000,3900,2171000,0,58000,0,14000,0,1000,30500,63000,62400,0,0,0,36000,1000,24000,0,0,0,9500,8200,3700,45000,205000,0,2800,222000,12000,112000,1500,0,224800,20000,136000,67000,17000,43000,21800,700,2000,1600,14200,0,25140,12000,600,1000,500,500,0,4000,1500,10900
