Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,13000,57000,8500,6000,5000,2500,220600,29400,130000,5500,98000,49000,4000,874000,54000,0,63000,373500,0,15500,0,28800,10000,93500,42000,151650,600,36000,68500,14800,53000,8000,12000,55500,0,266000,1000,111000,0,2000,14700,22700,166400,46000,7000,17000,100,216000,23000,16000,35000,6000,0,8500,159200,0,214700,0,0,2500,25000,1000,12000,158000,72000,5500,26500,200,8600,63000,234000,500,76800,378000,5300,16000,0,5200,0,2000,0,35500,0,0,280000,4700,20000,2100,46800,257000,11500,40000,28000,200,3500,36100,117000,0,6100,3500
09:32:00,4000,0,1500,0,2000,27000,45000,22800,2000,31500,76000,53000,2000,83000,14000,55500,24000,129300,0,55500,0,32200,56000,28500,36000,71050,1500,11000,53200,0,118000,46000,7000,48500,0,42000,36000,62500,4000,8000,24500,14000,28000,4000,0,0,5800,48000,139500,20000,0,56000,4400,91000,71000,0,100300,0,0,0,0,2000,1000,46000,0,0,25000,0,0,45000,5000,8500,5600,256000,9600,27200,0,0,8000,2000,0,25000,35000,0,273000,200,23000,100,20200,260000,16680,462000,2200,0,8000,9300,0,0,10800,2200
09:33:00,1000,10000,0,0,2000,0,224200,9600,0,80500,0,17000,36000,162000,22000,64000,27000,142300,2500,1000,500,2400,58000,5500,0,54350,400,1000,84800,0,0,10000,0,46000,40000,220000,0,20500,4000,6000,5300,3600,21200,3000,24000,0,600,5000,48500,2000,3500,122000,3800,35500,58300,0,137000,0,0,0,0,13000,25500,198000,0,0,7000,1400,0,8000,24000,60000,1600,80000,900,24800,0,3400,11600,12000,0,28500,0,0,183400,2200,24000,400,16000,2769000,6160,12000,0,0,4000,44800,10000,0,5400,2000
09:34:00,3000,2000,500,0,3000,500,204200,3200,1000,108000,10000,40000,24000,10000,0,32000,282000,77300,0,500,6000,6800,28000,363000,114000,96800,0,63000,56900,0,43000,34000,0,1000,18000,24000,0,17500,20000,36000,5300,14100,44400,3000,4000,27000,0,17000,1000,26000,10500,16000,0,13500,22400,0,25900,0,500,0,499000,1000,0,102000,2000,0,13500,4200,2600,179000,327000,0,4400,346000,3800,32400,0,0,1600,2000,0,46500,0,1000,131400,400,6000,0,13900,259000,2620,14000,7200,0,0,13500,656000,0,2800,5600
09:35:00,18000,13000,35000,1000,5000,0,253000,23500,2000,76500,0,29000,0,1000,20000,59000,0,131200,0,0,0,23200,10000,249000,408000,42000,0,10000,55000,0,0,16000,10000,114500,0,2000,27000,5000,9000,2000,27900,23450,83200,4500,17000,0,0,581000,9500,18000,4500,2000,10800,19000,62500,0,62200,0,7500,2000,51000,12000,500,84000,8000,0,51500,800,3300,69000,277000,0,0,116000,5200,26400,0,6000,2000,0,150000,58500,0,43000,113400,2200,4000,0,25400,463000,6160,0,1400,0,13500,4300,0,0,900,25600
09:36:00,0,5000,5500,0,0,0,99200,2200,0,43500,0,0,124000,0,50000,0,30000,65900,0,9000,0,10000,2000,73000,64000,11200,0,9000,34100,0,52000,14000,0,42000,0,0,15000,147000,1000,0,18800,9450,12000,6500,12000,10000,6600,0,14000,6000,1500,0,29800,4000,41800,0,19100,15000,500,1000,1000,0,0,22000,0,0,39500,0,100,17000,322000,1000,4400,268000,2200,20200,0,8600,0,8000,22000,13000,17000,21000,237400,6100,0,0,8100,222000,12500,26000,4600,0,0,0,0,0,400,6400
09:37:00,2000,7000,3000,2000,10000,1000,253000,10700,0,46500,14000,40000,0,6000,6000,22500,39000,145800,1500,500,0,2000,48000,107000,48000,43650,1200,39000,118400,400,58000,16000,8000,59000,2000,2000,15000,4000,5000,0,1000,23750,56800,9500,7000,0,0,1000,19000,2000,4000,10000,3200,28500,58600,0,20300,0,1000,0,1000,0,0,112000,0,0,18000,0,4900,41000,66000,5500,3200,120000,8300,5600,0,3000,2000,0,162000,86000,0,4000,103000,5700,1000,0,12900,51000,10200,6000,1200,0,500,20700,0,0,1100,11300
09:38:00,14000,0,36000,0,40000,1000,226600,14300,0,76500,156000,10000,4000,40000,12000,14000,18000,29400,3500,6000,0,1800,48000,26000,10000,28700,0,9000,71200,2000,105000,4000,0,72000,12000,2000,103000,0,80000,0,22000,6750,26800,40500,4000,4000,0,42000,46000,8000,500,0,10000,21500,46600,1000,30000,0,0,0,92000,0,0,14000,0,3500,6500,4800,800,69000,261000,0,8800,170000,200,54600,0,400,2400,0,8000,27500,42000,0,91800,0,0,300,10500,231000,3800,28000,5400,800,11000,17000,20000,0,20900,4100
09:39:00,50000,17000,3000,1000,0,13500,295400,43100,0,43500,0,46000,22000,91000,72000,33000,36000,51400,1500,18500,0,28600,38000,733000,38000,42250,3000,10000,63800,4800,2000,10000,0,60000,2000,50000,158000,2500,4000,0,22500,47500,8800,16500,9000,3000,0,95000,56000,30000,9500,18000,14200,14500,60100,46000,17600,0,6000,0,0,0,1500,220000,24000,0,3500,3400,2500,30000,174000,0,11600,372000,7600,30600,0,16000,6000,8000,22000,23000,0,0,130400,3100,16000,1200,22600,278000,6620,0,0,0,0,3300,100000,0,200,4100
09:40:00,0,3000,26000,0,5000,0,600,16900,0,27000,4000,26000,6000,0,2000,17500,15000,63500,0,500,0,11000,6000,294000,0,7250,0,6000,42700,0,1000,6000,0,2000,2000,76000,6000,7000,0,0,2300,36250,6800,7500,3000,0,0,0,17500,2000,2500,0,0,5000,13700,40000,12400,0,0,0,0,0,0,250000,0,4500,4000,400,200,63000,80000,0,0,32000,400,600,0,1200,4400,0,4000,16500,0,0,18200,1700,4000,0,2100,263000,5540,0,4400,0,0,3700,30000,10000,0,1800
