Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,57,43,22,6,2,75,127,12,32,14,21,47,1,60,3,78,10,225,1,100,0,7,32,9,74,170,1,1,167,2,27,1,3,298,3,107,8,6,14,9,120,169,36,90,2,22,17,35,7,5,16,0,1,26,228,0,188,44,8,0,23,27,17,2,6,19,84,0,37,103,3,26,41,27,190,290,3,12,6,27,22,23,5,1,2,4,5,1,67,3,60,9,17,12,6,26,5,1,0,70
09:32:00,27,0,8,9,42,72,54,98,5,6,14,23,10,5,20,12,10,204,3,57,45,42,13,0,26,126,11,14,140,5,10,3,4,71,0,32,0,18,0,1,77,118,1,31,3,15,87,0,76,4,7,0,0,28,86,1,111,39,0,0,5,3,30,14,0,29,40,1,128,59,2,21,41,36,18,86,1,8,40,21,16,18,2,2,3,5,13,7,42,36,33,19,6,8,2,8,0,6,12,31
09:33:00,19,2,2,0,1,36,48,40,10,5,1,7,0,46,0,18,21,141,1,60,4,15,2,12,73,47,2,0,101,2,6,4,21,37,0,52,1,7,0,9,39,49,3,18,6,0,1,17,0,13,15,16,21,9,118,0,120,52,2,0,8,3,12,4,0,3,32,4,37,7,24,0,11,22,9,105,4,61,13,0,10,7,1,0,4,29,0,0,12,5,18,6,17,1,0,4,6,7,18,17
09:34:00,30,2,26,0,5,18,14,36,4,41,17,15,14,15,2,45,15,46,6,32,3,0,6,14,1,69,8,0,99,2,26,0,1,62,21,16,11,4,20,7,49,51,2,27,12,0,7,27,27,12,28,3,4,14,97,30,115,19,24,0,3,23,24,8,5,8,29,0,67,19,12,18,10,7,21,55,0,8,27,19,32,3,0,15,2,4,11,22,27,6,20,0,14,8,26,5,1,2,2,24
09:35:00,1,2,0,0,6,20,22,11,8,4,21,12,0,6,3,8,4,75,6,8,3,11,7,2,17,26,0,0,78,0,18,0,2,80,4,16,1,15,0,0,25,50,1,0,3,0,9,31,3,18,7,3,0,19,88,10,47,35,0,0,2,0,0,0,0,0,26,38,35,5,6,0,22,8,9,68,10,7,11,0,5,3,0,0,10,13,0,0,29,1,8,3,46,2,0,1,0,6,1,15
09:36:00,2,5,0,0,5,38,27,5,0,2,4,5,4,63,2,10,3,104,0,52,3,6,2,9,4,65,3,0,93,0,9,0,0,32,0,26,0,5,17,0,47,55,2,23,1,0,10,29,13,0,5,0,6,8,109,16,169,1,11,0,4,3,3,0,0,5,41,0,41,53,1,9,13,20,11,117,0,14,10,0,27,14,6,1,3,23,0,24,16,11,14,5,2,5,11,1,2,0,7,11
09:37:00,4,13,0,1,10,1,44,0,0,0,2,17,14,36,7,14,4,95,1,44,3,1,13,2,25,73,8,13,63,0,1,3,3,52,0,10,1,17,0,0,40,24,9,40,8,0,23,71,1,3,2,11,17,25,72,16,96,10,7,0,64,3,18,0,0,0,33,3,11,23,8,1,4,5,23,146,0,4,17,0,15,10,6,20,9,3,9,0,40,7,42,1,18,9,18,4,1,3,8,15
09:38:00,4,9,0,11,0,6,20,4,0,2,0,1,0,6,11,4,5,100,3,24,1,0,0,2,2,62,6,0,48,2,34,0,1,62,0,28,1,23,0,0,40,92,2,9,4,1,10,6,0,1,3,3,8,18,104,8,76,54,0,0,2,0,10,0,0,0,19,0,61,24,0,0,16,17,15,108,0,1,12,6,0,7,2,0,2,18,5,0,21,9,27,13,13,1,16,4,2,1,0,19
09:39:00,0,13,2,0,12,17,29,0,0,3,2,8,7,3,0,15,8,116,1,2,3,3,2,0,18,41,0,8,38,4,3,1,1,34,4,2,0,37,2,1,33,50,3,17,9,0,30,23,21,0,32,0,11,21,85,3,54,4,0,1,6,7,14,2,5,1,25,12,51,25,1,0,20,8,39,47,0,2,5,1,10,14,0,0,2,3,8,2,4,27,13,21,5,4,10,0,0,5,1,11
09:40:00,0,0,0,0,7,1,32,13,1,1,3,0,0,19,28,20,0,67,1,37,0,2,0,17,23,36,0,0,36,16,3,1,0,45,4,6,0,8,0,0,54,18,7,4,4,0,0,28,0,2,8,0,23,5,98,2,91,0,0,0,2,1,5,32,0,0,16,0,17,5,7,0,4,5,8,42,0,0,1,9,23,2,4,0,12,29,0,0,28,5,8,3,2,6,6,0,3,4,2,6
09:41:00,2,6,6,0,3,4,48,36,0,0,16,3,0,41,2,9,4,160,0,8,2,14,0,3,20,57,2,0,72,0,11,3,4,40,2,4,3,3,1,0,164,56,2,8,0,0,0,29,11,1,3,0,6,19,104,0,107,19,9,0,1,5,3,5,0,0,30,0,22,25,6,0,18,10,26,70,0,0,4,11,6,9,9,1,8,20,0,0,31,24,30,25,5,5,10,1,13,0,1,15
09:42:00,0,0,3,3,11,3,45,2,0,5,10,7,1,5,0,10,2,75,2,9,2,6,0,11,0,39,0,0,54,0,5,0,0,51,0,0,0,12,1,2,84,60,0,27,1,0,0,2,4,2,3,2,0,23,109,0,77,0,2,0,3,0,9,4,5,1,10,0,18,15,0,0,7,15,24,16,0,12,12,0,16,2,0,0,4,1,0,0,21,23,26,0,3,0,12,1,2,6,0,17
09:43:00,0,0,0,6,7,12,41,2,4,0,0,2,2,6,0,22,1,133,0,6,0,0,11,25,14,39,2,0,110,64,7,7,0,20,0,16,4,9,9,2,70,49,7,7,4,0,22,27,2,6,1,2,21,23,71,18,120,34,0,0,0,1,11,4,12,0,26,4,26,33,1,6,5,2,8,58,0,13,18,17,16,8,5,0,2,39,1,8,35,42,10,0,20,2,14,2,4,1,0,12
09:44:00,1,9,1,0,5,15,64,39,0,0,0,2,0,12,4,0,14,107,2,13,8,0,0,5,35,41,11,5,97,3,18,1,17,28,4,0,0,15,3,18,56,88,4,3,1,1,7,8,5,3,33,0,23,8,111,7,126,9,0,19,3,3,9,8,0,5,7,5,46,38,25,1,9,12,31,53,9,0,31,18,16,8,1,23,1,41,4,18,48,6,34,1,10,2,22,2,3,9,4,8
09:45:00,5,2,3,8,12,37,83,0,3,16,1,6,0,1,3,46,5,102,5,27,2,24,5,14,9,53,1,4,105,1,15,0,0,53,5,14,1,6,0,0,103,69,2,24,2,0,28,3,0,10,2,0,12,13,133,7,79,5,11,0,8,2,9,0,1,0,25,3,5,34,0,0,8,8,39,64,3,1,26,2,15,1,1,5,1,6,18,0,40,40,39,15,12,4,7,0,3,2,3,8
09:46:00,15,8,0,0,9,25,51,11,0,0,1,2,7,35,3,5,3,94,1,9,2,23,1,2,33,38,3,0,79,0,5,4,0,26,1,0,0,5,0,0,107,37,1,7,10,0,4,7,0,5,0,5,4,2,127,9,75,0,0,0,2,0,9,0,12,2,13,0,19,39,42,3,0,11,32,44,0,3,9,0,15,4,10,0,1,15,1,0,31,2,5,3,0,3,7,0,2,2,0,9
09:47:00,14,8,4,0,3,47,53,20,10,12,1,10,0,60,1,13,0,125,8,13,0,4,13,0,17,86,10,0,69,5,18,6,5,73,3,4,20,4,0,1,67,81,1,10,2,0,17,78,33,17,15,0,27,17,97,4,83,10,14,0,50,2,0,10,0,4,9,8,39,11,31,34,29,13,74,49,0,15,24,4,8,5,17,6,3,30,4,4,3,4,20,2,25,2,7,6,22,5,1,12
09:48:00,3,0,3,5,7,8,52,10,0,4,0,0,0,1,1,2,2,115,13,9,0,11,7,1,41,38,0,10,45,1,3,0,0,17,0,13,1,20,0,0,47,7,6,28,0,8,8,9,0,12,11,0,1,5,59,6,109,10,0,3,0,0,20,28,0,0,3,0,12,7,0,1,5,13,5,27,0,0,26,0,10,6,2,9,1,8,0,0,12,5,18,1,7,9,5,0,1,2,0,14
09:49:00,0,7,0,0,3,8,59,7,0,13,0,16,11,0,0,2,0,93,0,10,0,5,0,0,3,33,0,0,37,0,13,0,0,13,2,10,0,7,0,4,31,34,0,9,0,1,3,5,20,3,0,14,14,14,71,0,142,19,0,2,2,3,13,2,13,0,5,0,33,11,0,0,14,0,41,52,0,0,0,8,7,3,0,0,2,3,0,0,4,4,26,3,4,1,6,5,23,0,0,3
09:50:00,9,19,0,0,35,45,28,17,6,6,15,41,3,56,0,31,0,115,6,3,2,17,11,10,10,61,13,0,112,3,15,1,7,35,0,16,0,14,1,2,40,67,1,4,4,0,10,41,0,0,0,0,17,32,142,4,71,41,0,0,3,0,11,0,0,0,15,5,2,18,3,4,1,25,9,34,0,0,12,16,15,5,8,9,7,36,9,21,24,19,47,3,20,10,4,2,1,0,1,18
09:51:00,6,1,12,0,26,74,63,16,11,5,1,14,19,50,7,10,17,98,1,19,0,1,4,21,35,49,5,2,75,3,6,6,5,33,0,23,2,15,1,10,112,88,15,4,12,22,27,3,4,1,23,4,31,22,149,4,92,10,0,3,6,5,32,12,0,0,40,3,7,12,26,14,40,18,46,65,4,0,24,17,16,3,2,5,1,9,17,5,13,46,37,17,2,7,3,14,6,0,11,24
09:52:00,17,1,0,0,0,1,28,0,0,8,0,5,9,6,0,29,6,176,4,8,1,0,4,23,13,52,1,0,47,2,3,3,0,6,0,14,0,7,4,1,30,29,2,6,0,1,1,1,2,0,3,18,10,39,133,8,82,8,0,0,69,1,6,2,0,0,23,0,12,21,2,0,19,0,16,54,0,1,2,5,0,2,0,0,1,12,1,7,10,2,16,2,6,2,4,7,5,2,0,22
09:53:00,0,24,0,0,1,1,28,26,0,0,0,0,16,7,0,8,39,71,2,32,4,1,0,2,6,46,2,0,57,1,23,1,5,14,0,9,0,25,15,4,13,28,11,6,5,0,8,4,2,0,14,0,1,25,63,1,53,3,0,0,2,0,1,1,0,14,4,12,22,31,12,0,8,4,11,14,0,0,17,0,8,5,0,0,4,5,0,0,9,0,20,0,0,0,0,2,8,0,3,18
09:54:00,1,0,0,2,0,0,31,26,2,1,1,1,10,8,0,8,1,20,2,4,2,0,2,0,39,50,0,0,47,5,8,1,2,8,0,3,0,3,1,0,67,36,8,5,0,1,5,11,0,0,5,0,29,0,34,2,58,13,0,2,5,0,0,0,1,0,16,0,16,9,2,0,4,0,15,8,0,6,43,1,0,2,0,0,0,4,0,30,9,5,0,15,52,5,0,1,8,0,0,40
