Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,8000,40000,13000,21000,15000,145500,337200,2700,0,500,298000,190000,76000,565000,54000,31500,0,350900,6000,49500,1000,312200,4000,108500,24000,57400,0,1000,107300,5200,102000,434000,5000,337500,18000,272000,15000,20500,13000,16000,76800,25250,58800,21000,56000,2000,47400,570000,44500,2000,53000,48000,25200,12000,323700,89000,159800,58500,9500,0,202000,0,1627500,0,2000,1500,46000,19000,41700,146000,8000,5500,32000,146000,61500,135000,24500,6200,2000,42000,34000,22000,0,5000,182400,300,16000,0,31200,583000,3560,168000,525000,0,17000,9600,195000,2000,900,18400
09:32:00,34000,22000,8000,0,9000,166500,135400,21100,6000,500,758000,37000,16000,12000,78000,48500,0,656000,500,26000,0,12600,0,164500,4000,56550,400,0,31800,82000,13000,58000,82000,26500,0,50000,4000,144000,15000,42000,21500,7100,43200,96500,160000,0,60300,18000,117000,40000,1000,74000,14800,43000,439900,53000,122400,16000,1500,0,201000,0,696500,0,0,0,9500,20600,11500,116000,1000,2000,28400,74000,59700,52000,0,22200,15200,30000,148000,6000,360000,0,108200,10000,36000,0,100,102000,3140,256000,191400,0,0,0,10000,26000,7600,10500
09:33:00,1000,38000,22500,1000,29000,70000,16200,500,0,1500,118000,86000,142000,752000,36000,45000,0,94700,0,30000,28500,0,2000,67000,0,4050,10800,17000,20800,1600,11000,14000,0,62500,4000,2000,1000,45500,0,14000,14100,5400,18000,58000,10000,18000,3600,80000,10000,2000,5500,102000,2600,500,38400,17000,35400,24500,0,100500,1496000,0,318000,144000,4000,0,18000,25000,26500,103000,394000,73500,8800,14000,2100,38600,0,4400,7600,0,670000,12000,0,0,103000,1700,10000,200,37000,246000,540,868000,14200,900,500,3000,371000,0,33700,4600
09:34:00,0,4000,63000,0,2000,94000,138000,0,38000,55000,256000,77000,146000,1887000,24000,40500,66000,206500,500,27000,0,11200,126000,15500,0,44550,4900,0,37700,1200,124000,52000,51000,117000,114000,382000,199000,1500,38000,26000,119100,9350,59600,17500,48000,23000,48300,862000,15500,16000,12500,124000,2200,15500,133800,161000,161600,26000,80500,0,2085000,16500,1141500,40000,0,0,40500,5200,7600,71000,17000,8500,13600,106000,70200,41400,0,1400,1600,0,78000,69500,57000,67000,147000,1500,9000,6100,13200,56000,1020,140000,61200,1600,500,0,1284000,8000,32900,17800
09:35:00,8000,17000,3500,0,7000,62500,43400,0,34000,9500,132000,36000,40000,140000,36000,19000,0,87600,1000,26500,1000,4400,18000,29500,92000,36350,400,0,37400,6800,4000,6000,0,61500,78000,14000,76000,0,0,30000,25300,14200,4000,42000,127000,0,43500,83000,122500,34000,500,40000,6000,2500,184900,38000,54400,0,7500,0,54000,2500,483000,44000,28000,3500,8000,3200,15200,36000,6000,7500,8400,240000,15100,43200,0,1400,400,2000,20000,9500,3000,0,238800,27200,1000,3300,2200,274000,980,62000,5200,1100,0,2100,137000,12000,10700,4000
09:36:00,58000,14000,55000,0,23000,80000,66600,160100,0,35000,234000,87000,10000,114000,20000,33000,33000,224400,0,75500,9000,69400,136000,241500,128000,117250,10900,85000,93400,28000,149000,116000,48000,143000,0,312000,162000,36000,25000,34000,135700,18250,24400,31000,72000,27000,63500,888000,16500,6000,3000,20000,14800,41000,275800,4000,109700,17500,17500,4500,42000,9500,286500,70000,0,18000,74000,30400,12600,373000,5000,0,140400,308000,37800,49800,23000,31600,15200,78000,230000,31000,0,60000,255400,1000,3000,3700,23000,39000,3440,40000,15000,8400,500,10000,11000,8000,5100,17700
09:37:00,1000,76000,4500,0,101000,59000,312800,15500,0,29000,54000,6000,128000,682000,74000,20000,30000,82100,0,8000,0,249200,22000,135500,0,18200,0,16000,17600,54400,104000,138000,29000,44500,52000,28000,181000,500,38000,54000,28300,10150,51200,4000,20000,24000,33100,0,9500,4000,19000,2000,2000,16500,89900,131000,84000,30500,500,0,50000,0,38000,2000,238000,0,71500,0,1700,54000,1000,0,100400,50000,2600,6800,0,0,4800,4000,116000,3000,14000,15000,214000,4000,14000,3700,4000,451000,2200,56000,52400,0,2000,56400,136000,2000,26200,23600
09:38:00,6000,2000,9000,1000,5000,5500,123400,0,0,2500,2000,107000,0,89000,70000,7500,6000,74000,1000,62500,0,800,0,76500,0,9100,0,1000,19100,800,10000,34000,1000,56000,0,10000,2000,2500,26000,32000,17300,10350,0,2000,50000,20000,10300,108000,7000,10000,3000,22000,3000,3000,62200,51000,31300,0,2500,0,165000,0,424500,230000,0,0,9000,1000,3300,35000,0,50000,4000,10000,5100,1200,0,0,0,0,0,5000,9000,3000,95800,100,1000,0,0,49000,300,52000,97400,1200,0,0,9000,16000,1000,23300
09:39:00,0,5000,500,0,2000,46000,46800,52600,0,27000,316000,111000,58000,1157000,24000,33000,0,98300,0,20500,0,0,46000,47000,44000,9950,100,0,30200,0,42000,62000,29000,19500,0,28000,4000,91500,0,26000,16500,7600,90000,2500,84000,0,43300,312000,85500,14000,16000,36000,3600,12000,178400,0,62000,4000,11500,0,0,0,615500,246000,22000,2500,50000,5000,1800,118000,2000,0,0,52000,14300,93400,0,9200,7600,0,6000,11500,50000,0,37000,100,1000,0,5400,1021000,1060,178000,79400,0,0,0,669000,0,2400,3900
09:40:00,8000,0,10000,5000,2000,12500,61800,100,0,3500,140000,141000,2000,851000,12000,17500,36000,123000,0,9000,2000,14000,28000,357000,42000,18250,100,1000,5700,0,9000,58000,0,22000,0,190000,8000,28000,0,18000,2100,7450,0,6500,18000,0,51000,34000,21500,2000,0,102000,4200,1000,134700,50000,54200,2000,19000,0,0,500,30500,280000,8000,0,14000,0,11800,37000,14000,3000,1600,62000,4700,4400,0,3000,1200,0,10000,93000,14000,78000,61000,0,1000,0,5700,128000,280,0,65600,400,4000,100,884000,0,2200,3800
