Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.82005e+06,3.66705e+06,1.84598e+06,687925,2.14305e+06,2.0276e+06,3.59988e+06,371390,1.07928e+06,1.64554e+06,5.67196e+06,6.43796e+06,1.64964e+06,4.1737e+07,3.3687e+06,3.92332e+06,214110,6.94007e+07,5.73185e+06,1.71018e+06,736050,1.22407e+06,1.20957e+07,978490,502980,9.57756e+06,78340,585000,1.81572e+07,1.07686e+06,4.00246e+06,2.49762e+06,457180,6.73578e+07,362880,5.38884e+06,5.17619e+06,964335,755770,4.3423e+06,1.43104e+06,1.0986e+07,9.55194e+06,7.04455e+06,1.591e+06,861000,4.90091e+06,1.51233e+07,2.4567e+06,353800,2.17508e+06,127360,696428,2.62974e+06,4.2267e+07,665860,8.11053e+07,607100,7.85015e+06,186200,1.34326e+07,1.85275e+06,1.14288e+06,266900,25040,1.497e+06,991400,5.22281e+06,1.39015e+06,4.72308e+06,555660,7.38172e+06,1.48621e+07,6.06638e+06,8.72662e+06,4.01533e+07,70000,169600,591432,,2.07884e+06,2.58835e+07,991490,,1.15764e+06,133965,464440,,6.23399e+06,921500,2.84208e+06,4.8831e+06,1.57345e+06,,127660,1.65638e+06,826040,,314855,1.82605e+06
09:32:00,307650,513200,5.34698e+06,800300,537150,404250,7.18955e+06,1.5218e+06,225400,2.18912e+06,1.26132e+06,2.78984e+06,3.10332e+06,2.06316e+07,966400,6.93472e+06,50250,4.86344e+07,8.7936e+06,619100,356325,278480,2.3765e+06,1.5223e+06,1.05266e+06,4.04866e+06,201950,510780,1.35922e+07,256800,3.27928e+06,,,2.9893e+07,678860,3.13952e+06,204440,540390,1.02082e+06,3.0024e+06,1.31731e+06,1.29534e+06,1.63739e+07,6.31908e+06,754150,750100,1.47638e+06,2.5373e+06,1.12992e+06,117400,747875,14140,95692,1.06851e+06,3.37186e+07,505040,4.32762e+07,540950,1.0019e+07,207250,2.55359e+07,512500,3.28932e+06,2.32662e+06,349360,1.06e+06,3.7123e+06,200070,187710,3.02232e+06,2.57705e+06,1.57802e+06,2.0522e+06,1.26618e+06,1.17508e+07,8.45895e+06,609575,533430,5.57245e+06,,694120,8.59595e+06,87210,57240,907364,91305,754380,1.0088e+06,6.89806e+06,1.64197e+06,2.20346e+06,2.9263e+06,3.2992e+06,3320,265265,602085,1.12149e+07,1.6339e+06,567875,3.51427e+06
09:33:00,800950,410600,903675,1.02912e+06,844250,2.69102e+06,1.40112e+06,229510,12620,552990,7.13572e+06,757900,1.32868e+06,1.60934e+06,1.8874e+06,1.56545e+06,12540,3.71666e+07,1.9219e+06,1.0924e+06,168050,1.36109e+07,2.6377e+06,507145,943900,4.05757e+06,34945,547880,9.79049e+06,374960,1.44106e+06,2.4438e+06,334680,1.46646e+07,241000,175560,467090,577265,761560,2.3916e+06,2.01301e+06,2.46461e+06,3.9211e+06,3.07124e+07,1.91715e+06,,2.35828e+06,192260,45340,352040,2.1022e+06,14140,185504,1.2033e+06,1.12303e+07,398260,5.70863e+07,92625,575700,560600,2.62212e+06,307700,219295,2.13526e+06,,886675,8.1905e+06,88960,1.02417e+06,3.44847e+06,354380,1.30545e+06,1.17594e+06,2.7053e+06,4.27472e+06,7.63356e+06,,797580,517936,26920,1.77886e+06,3.36318e+06,107940,19100,730502,98490,202580,212980,8.53852e+06,153670,1.27117e+06,244520,13560,13240,3725,656680,1.58481e+06,1.1897e+06,3140,499805
09:34:00,1.7856e+06,4.45485e+06,602750,210150,3.53205e+06,3.09602e+06,5.90761e+06,187750,12620,604350,1.4732e+06,299600,722680,1.1722e+07,1.3789e+06,1.3957e+06,,2.65244e+07,849600,198750,168550,2.57211e+06,251400,1.31372e+06,779200,7.32422e+06,128080,175220,1.37609e+07,957540,2.99156e+06,2.22682e+06,772760,1.82342e+07,469140,3.67192e+06,465950,754605,94510,6.5554e+06,2.0366e+06,1.30109e+07,5.44054e+06,7.61628e+06,75600,456300,2.4037e+06,885990,371205,78160,435875,42360,602220,913790,2.52328e+07,3090,4.57483e+07,138550,5.21285e+06,104125,5.26679e+06,1.18135e+06,434105,820500,,945625,3.8383e+06,325550,325110,1.41096e+06,59700,131875,1.56906e+06,997020,1.69924e+06,1.24693e+07,,161440,1.26866e+06,,1.16112e+06,3.98788e+06,103000,,1.6951e+06,294085,1.95022e+06,416210,1.51693e+06,216550,2.35453e+06,1.43948e+06,510820,3310,145515,611895,915400,1.6345e+06,56380,1.21842e+06
09:35:00,307850,1.12415e+06,1.87582e+06,210375,1.9398e+06,3.57688e+06,1.14206e+06,79185,12600,379760,1.4282e+06,42780,434040,2.89896e+06,3.0179e+06,660500,75420,7.93285e+06,3.1055e+06,277550,672650,265050,125500,1.2454e+06,,1.85214e+06,2.40172e+06,304300,6.95466e+06,517480,2.30738e+06,2.75366e+06,234640,5.1614e+06,,2.02908e+06,50000,186400,507760,104000,850095,1.19915e+06,427480,5.22148e+06,151650,26900,1.11078e+06,601680,107835,,145275,14120,706392,1.72714e+06,6.63917e+06,678830,1.99074e+07,246375,300075,41650,1.23073e+06,257300,373725,442180,1.61808e+06,172500,3.9582e+06,,31440,1.17892e+06,,275625,384580,809140,2.3662e+06,6.38737e+06,993750,305830,836000,161880,135720,1.2414e+06,,286240,1.22062e+06,582675,328080,326030,1.46409e+06,6.63727e+06,1.10905e+06,327040,1.77234e+06,79490,7460,332875,134790,,610330,169595
09:36:00,1.22985e+06,612350,2.0373e+06,95750,1.0715e+06,2.93472e+06,1.80048e+06,50040,75500,1.17027e+06,2.65658e+06,1.31176e+06,757080,6.95498e+06,256300,2.39105e+06,,1.6439e+07,1.29585e+06,159000,295025,1.71184e+06,1.6907e+06,1.13147e+06,695360,1.56072e+07,151205,70300,1.09343e+07,8.6825e+06,564160,2.74076e+06,254540,1.00362e+07,816340,2.68316e+06,295000,743290,515970,1.9673e+06,2.16101e+06,2.38876e+06,6.15146e+06,1.79648e+06,417550,134000,235745,2.39355e+06,2.08018e+06,,217975,169200,,1.94673e+06,1.29225e+07,144760,5.06442e+07,138550,599100,271150,1.30715e+06,,601910,67060,,143550,741800,273560,586440,862040,75600,910350,2.85492e+06,502300,1.4856e+06,2.94677e+06,644600,645420,3.06798e+06,26880,1.53844e+06,9.35925e+06,82400,266400,5.75533e+06,590830,,236040,1.22358e+06,4.44742e+06,4.51352e+06,1.55842e+06,1.3977e+06,76015,275720,1.27145e+06,1.18126e+06,1.4757e+06,279345,1.16984e+06
09:37:00,584000,2.60425e+06,780425,38300,3.10545e+06,930050,1.3443e+07,848485,189140,843090,540000,2.5951e+06,2.84756e+06,1.24923e+07,1.584e+06,1.1127e+06,1.26087e+06,1.64765e+07,1.29415e+06,576625,147400,1.1597e+06,689600,316745,810820,6.1527e+06,80005,904120,8.75618e+06,407640,551900,1.93298e+06,20400,1.41658e+07,215040,3.7324e+06,,190795,444770,206500,909520,1.63886e+06,3.63852e+06,448450,302550,,38220,1.65309e+06,101085,898680,1.40345e+06,1.21352e+06,35812,924310,1.44372e+07,123200,3.33333e+07,46125,704975,104375,7.51053e+06,51450,256475,461880,,488875,2.8471e+06,222320,858580,546770,59650,143700,5.23726e+06,658140,8.54066e+06,2.81785e+06,1.3715e+06,534300,363176,27200,195780,9.9391e+06,30900,496220,2.2985e+06,,18260,,253080,3.08851e+06,1.57035e+06,2.04784e+06,7.7799e+06,206555,77915,259175,3.30324e+06,441300,133815,2.34181e+06
09:38:00,400750,664450,424700,517200,3.96295e+06,1.14455e+06,3.00045e+06,2.10697e+06,12620,630300,6.5556e+06,1.84392e+06,469920,3.08163e+06,,2.43508e+06,,7.85236e+06,954600,119125,210575,1.44713e+06,1.3822e+06,3.26152e+06,685140,7.23032e+06,579220,400180,7.59488e+06,,2.58174e+06,335200,183760,1.60316e+07,256040,3.20276e+06,,376070,350730,2.6944e+06,6.62066e+06,3.46428e+06,3.66768e+06,8.21515e+06,1.76795e+06,296100,554140,752550,1.6853e+06,194960,1.04072e+06,891360,199756,611140,8.7226e+06,58650,3.19804e+07,769250,1.62412e+06,333675,445450,308800,1.74842e+06,77160,,57650,247500,148610,52450,518780,408650,1.58395e+06,1.28082e+06,1.30636e+06,2.84876e+06,5.79809e+06,347500,552040,991464,,4.7205e+06,7.1253e+06,314150,152960,9.11969e+06,414610,1.00646e+06,,5.72175e+06,5.35283e+06,999484,2.25646e+06,8.81964e+06,309280,111150,714515,195750,146800,102760,3.00484e+06
09:39:00,711650,409100,630200,134225,1.54265e+06,2.29195e+06,4.38747e+06,739020,,700480,8.73264e+06,2.22844e+06,540240,1.28953e+06,307000,282800,76050,1.48905e+07,6.6495e+06,19800,211000,1.04265e+06,629600,434595,16360,5.58072e+06,,2.0111e+06,4.90682e+06,53720,2.13566e+06,1.6754e+06,133120,7.41842e+06,94380,4.8746e+06,274980,426460,36450,1.3515e+06,3.94219e+06,2.46456e+06,1.52662e+06,1.93775e+06,263300,,548800,5.99485e+06,446070,1.7076e+06,1.33172e+06,99540,492264,152810,1.08359e+07,95790,2.70993e+07,601575,299850,1.71158e+06,516290,,392605,134500,,519500,8.1821e+06,119270,188740,1.55878e+06,63480,12000,644640,1.02544e+06,5.70396e+06,4.60758e+06,69500,433930,791688,,750920,2.68112e+06,5160,,3.3158e+06,140505,1.57478e+06,123750,3.75693e+06,1.19423e+06,1.24308e+06,613480,996590,10100,159070,406700,562750,,18690,1.2393e+06
09:40:00,1.2379e+06,306850,1.74125e+06,172725,1.28245e+06,191000,1.18512e+06,179750,113740,337390,2.29418e+06,1.69932e+06,,1.31195e+06,1.2805e+06,1.99938e+06,63360,9.17766e+06,735100,613275,738375,8.74366e+06,62900,539450,,1.67086e+06,305265,70620,8.28276e+06,118360,411700,571880,40960,3.60875e+06,337860,710320,69980,86770,204420,104200,342635,2.3714e+06,1.14438e+06,6.8735e+06,751300,,57480,802160,208320,464520,121125,85360,214856,756630,9.69359e+06,37170,3.08584e+07,154175,320975,208700,2.90595e+06,,294095,19240,350560,1.4157e+06,496100,67000,73360,163670,15870,2.37602e+06,2.65544e+06,665540,1.88122e+06,577960,17400,161970,998800,1.95712e+06,1.26312e+06,5.33862e+06,,76480,1.52402e+06,189680,,101250,294090,528710,831218,1.75384e+06,1.57198e+06,,761220,1.06862e+06,1.15604e+06,,37380,666995
