Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,32.95,52.95,27.7,39.75,28.25,53.7,11.44,22.05,14.08,20.5,5.47,15.62,17.96,5.65,27.85,41.55,4.86,81.5,161.1,40.65,46.4,24.1,35.75,9.5,,139.9,24.65,13.84,51.35,27.1,13.1,10.52,10.54,60.5,7.59,13.36,5.54,7.93,7.22,56.45,41,118.7,59.3,,44.25,28.7,74.7,4.66,4.39,21.15,53.4,7.62,15.42,21.85,131.5,3.3,335,34.1,46.3,46.6,3.41,109,9.48,4.78,13.6,60.7,238,,110.5,9.79,,24.95,25.7,5.41,318.2,82.35,,42.4,17.24,14.1,7.95,69.35,5.58,21,8.27,70.3,21.05,114.6,140.4,2.42,154.7,5.32,25.6,41.9,7.72,52.05,3.26,75.2,,82
09:32:00,33.15,52.7,27.85,39.95,28.45,53.7,11.52,22.05,14.04,20.7,5.5,15.68,18.06,5.67,28.05,42,4.87,81.5,162.2,40.25,46.6,24.1,36.1,9.5,8.24,140,24.7,13.92,51.55,27.05,13.18,10.52,10.66,61.1,7.57,13.32,5.55,7.99,7.3,56.4,40.85,118.9,59.55,85.25,44.15,28.8,74.5,4.7,4.4,21,53.65,7.64,15.4,22.1,131.9,3.31,335,34.4,46.5,,3.44,109.4,9.52,4.84,13.64,60.95,238.4,,110.9,9.8,4.22,25.05,25.6,5.4,318.2,82.9,34.55,42.55,17.38,14.1,7.91,69.75,5.6,21.25,8.22,70.5,20.8,115.8,140.1,2.41,154.3,5.33,25.7,42,7.75,52.05,3.27,74.8,,82
09:33:00,,52.7,27.65,39.85,28.6,54,11.52,,14,20.65,5.49,15.66,18.1,5.66,27.8,41.85,4.87,81.55,162.2,40.3,46.55,24.1,36.05,9.49,8.16,140.3,24.6,13.86,51.65,27.35,13.18,10.56,10.62,61.05,7.56,13.28,5.5,7.94,7.33,56.4,40.85,119.1,59.5,85.1,43.85,,75,4.7,4.4,20.95,53.55,7.59,15.48,22.35,132.1,3.29,336.6,34.3,,46.35,3.42,,9.5,4.82,13.64,60.8,238.4,40,111.1,9.79,4.22,25.1,25.6,5.41,317.8,82.9,,42.6,17.38,14.1,7.93,69.7,5.58,21.15,8.34,70.7,20.75,116.2,140.3,2.38,154.5,5.32,25.55,41.55,7.76,51.8,3.27,75.1,34.05,82.25
09:34:00,33.2,52.7,27.7,39.85,28.6,54.05,11.5,22.15,,20.6,5.49,15.62,18.08,5.63,27.85,41.85,4.89,81.55,162,40.55,,24.1,36,9.47,,140.2,24.5,13.86,51.5,27.55,13.18,10.5,10.62,60.95,7.51,13.26,5.48,7.92,7.34,56.6,40.7,118.9,59.45,,44,28.7,74.9,4.68,4.41,20.9,53.6,7.59,15.5,22.15,132.1,3.29,336.2,34.3,46.5,46.3,3.42,109.4,9.5,4.8,13.58,60.8,238.6,,,9.78,4.23,25.05,25.65,5.42,318.2,82.9,,42.6,17.38,14.12,7.97,69.65,5.56,21.1,8.37,70.75,20.8,115.9,140.1,2.38,154.5,5.32,25.6,41.5,7.79,51.85,3.25,75.5,34.25,82.25
09:35:00,,52.75,27.75,39.85,28.6,53.9,11.44,22.15,14,20.65,5.5,15.64,18.14,5.63,27.9,41.8,4.9,81.4,161.9,40.5,46.45,24.05,35.85,9.42,8.15,139.8,24.4,13.84,51.3,27.45,13.2,10.48,10.62,60.7,7.51,13.26,5.48,7.92,7.36,56.45,40.55,118.2,59.45,,44,28.65,74.45,4.68,4.4,20.95,53.65,7.52,15.52,22.1,131.7,3.3,336,34.25,46.5,46.35,3.42,109.4,9.5,4.83,,60.75,237.8,40,109.9,9.73,4.24,25,25.6,5.38,318.4,82.8,34.45,42.6,17.42,14.12,7.97,69.65,5.58,,8.32,70.75,20.8,,140.1,2.36,153.7,5.34,25.4,41.5,7.71,51.85,3.25,75.55,34.2,82
09:36:00,33.15,52.8,27.8,39.85,28.55,53.85,11.44,,14,20.7,5.51,15.62,18.16,5.63,27.95,41.65,4.92,81.4,162,40.5,46.5,24.1,35.85,9.41,8.16,139.8,24.4,13.86,51.25,27.5,13.2,10.44,10.6,60.65,7.52,13.2,5.47,7.93,7.35,,40.55,118.2,59.45,85.05,44.05,28.65,74.45,4.68,4.38,20.95,53.65,7.5,15.46,22.1,131.8,3.3,336.2,34.15,46.45,46.3,3.41,109.3,9.5,4.83,,60.85,237.8,40.15,110.2,9.73,4.23,25,25.6,5.37,318.4,82.85,34.45,42.6,17.44,14.18,7.97,69.65,5.57,21.2,8.32,70.95,20.75,115.5,140,2.36,153.6,5.36,25.4,41.55,7.72,51.75,3.25,75.5,34.2,81.85
09:37:00,,52.95,27.9,39.8,28.5,54,11.44,,,20.7,5.52,15.66,18.16,5.61,28,41.65,4.93,81.4,162,40.25,,24.05,35.85,9.46,8.18,139.9,24.45,13.88,51.3,27.55,13.22,10.42,10.64,60.95,7.47,13.22,5.47,7.95,7.4,56.45,40.7,118.7,59.45,85.25,44,,,4.66,4.39,21,53.5,7.5,15.44,22.1,131.8,3.29,335.6,,46.45,46.25,3.41,109,9.51,4.86,13.54,60.95,238.4,,110.6,9.74,4.24,25,25.65,5.38,318.6,82.9,,42.55,17.48,14.18,7.98,69.65,5.56,21.2,,70.95,20.8,115.3,140.4,2.36,154,5.37,25.45,41.55,7.77,51.8,3.25,75.65,34.25,81.9
09:38:00,33.05,52.85,27.95,39.8,28.4,53.75,11.44,22.05,14.02,20.65,5.54,15.68,18.24,5.61,28.2,41.55,4.93,81.2,162.1,40.2,46.5,24.05,36.05,9.46,8.15,139.5,24.55,13.92,51.1,27.55,13.24,10.48,10.66,61.05,7.57,13.28,5.47,7.94,7.41,56.3,40.6,118.4,59.5,85.3,43.85,28.7,74.05,4.66,4.39,20.95,53.65,7.52,15.42,22.05,131.3,3.3,335.2,,46.45,46.4,3.4,109.3,9.52,4.86,13.54,61.05,238.4,,110.4,9.74,4.22,25,25.6,5.35,318.2,83.05,,42.5,17.52,14.14,7.94,69.75,5.56,21.2,8.22,70.3,20.75,115.2,139.8,2.35,153.8,5.39,25.55,41.65,7.75,51.85,3.25,75.35,34.1,81.8
09:39:00,33.05,52.95,28.05,,28.35,53.8,11.46,,14.04,20.75,5.55,15.72,18.26,5.63,28.3,41.75,4.95,81.25,,40.1,,24.1,35.95,9.45,8.13,139.6,24.7,13.9,51.1,27.65,13.26,10.54,10.68,61.2,7.55,13.22,5.5,7.96,7.42,56.35,40.55,118.6,59.45,85,43.35,,,4.68,4.39,20.9,53.85,7.52,15.42,21.9,131.4,3.32,335.2,34.05,46.7,46.5,3.42,,9.54,4.86,,61.05,238,40.15,110.9,9.73,4.22,25,25.55,5.35,319,83.05,,42.45,17.58,,7.95,69.85,5.59,,8.23,70.25,20.75,,140,2.35,153.2,5.41,25.6,41.3,7.85,51.9,3.26,75.25,34.1,81.8
09:40:00,33.1,52.85,28.1,39.85,28.4,53.75,11.48,22.1,,20.75,5.56,15.76,18.34,5.63,28.35,41.75,4.95,81.3,162.3,40,46.55,24,36.05,9.45,8.15,139.7,24.7,13.92,51.1,27.65,13.3,10.54,10.66,61.4,7.59,13.24,5.52,7.98,7.42,56.25,40.6,118.3,59.45,85.3,43.35,28.7,74.95,4.67,4.4,20.9,53.75,7.53,,22,131.5,3.31,335.2,34.05,46.7,46.5,3.42,,9.57,4.89,,,238.2,40.15,111.3,9.75,4.23,25.05,25.55,5.35,318.6,82.95,,42.45,17.8,,7.95,69.9,5.59,,8.21,70.3,20.8,115.3,140.1,2.33,153.8,5.41,25.7,41.05,7.88,51.9,3.26,75.1,34.15,82.05
09:41:00,33.2,,28.15,39.85,28.35,53.7,11.48,22,,20.75,5.56,15.74,18.48,5.63,28.45,41.75,4.96,81.2,162.3,39.85,46.55,24,35.95,9.47,,139.3,24.65,13.94,51.05,27.65,13.32,10.54,10.68,61.25,7.59,13.22,5.52,7.97,7.41,56.05,40.6,118.3,59.45,84.95,43.35,28.65,74.75,4.67,4.39,20.85,53.7,7.55,,,131,3.31,335,33.95,46.6,46.5,3.42,,9.55,4.88,13.52,,237.6,39.95,110.8,9.73,4.22,25.05,25.55,5.33,318.6,82.85,,42.4,17.84,14.04,7.94,69.85,5.58,21.2,8.16,70.3,20.75,115.4,139.8,2.33,153.5,5.39,25.7,41.35,7.9,51.75,3.27,75.15,,81.8
09:42:00,33.2,52.9,28.2,,28.35,53.8,11.46,,,20.8,5.55,15.76,18.46,5.65,28.35,41.8,4.96,81.2,,39.8,46.55,24.05,35.95,9.47,,139.4,24.7,13.92,51.1,27.75,13.28,10.56,10.68,61.4,7.6,13.22,5.54,7.99,7.4,56.05,40.55,118.1,59.55,,43.25,,74.7,4.68,4.39,20.85,53.85,7.56,15.36,,131.1,3.32,335.4,34,,46.55,3.42,109.1,9.56,4.89,13.5,61,237.2,40.05,,9.73,4.21,25.05,25.55,5.33,318.6,83.05,,42.4,17.9,,7.95,69.85,5.59,21.15,8.13,70.25,20.7,115.4,139.9,2.32,153.4,5.41,25.7,41.15,7.93,51.75,3.27,75.3,,81.85
09:43:00,33.25,52.8,28.15,,28.3,53.65,11.44,,,20.8,5.55,15.78,18.42,5.65,28.35,41.9,4.96,81.15,162.5,39.75,,24.1,35.9,9.45,8.13,139.2,24.75,13.92,51.05,,13.28,10.5,10.74,61.4,7.6,13.22,5.55,7.99,7.41,56,40.7,118.1,59.55,85,43,,,4.68,4.4,20.85,53.9,7.56,15.38,21.95,131,3.32,335,,46.65,,3.42,109,9.59,4.9,13.48,61,237,,111.2,9.72,4.21,25.2,25.55,5.33,319,83,34.4,42.4,17.92,14.16,7.92,69.85,5.58,,8.12,70.3,20.7,115.8,139.7,2.31,153.3,5.41,25.7,41.1,7.91,51.75,3.27,75.35,,81.8
