Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,32000,,873025,348350,633500,2.88675e+07,568880,80630,14520,6.0412e+06,4.35968e+06,8.5499e+06,232960,3.33101e+06,106300,868575,1.13694e+06,1.04851e+08,936000,194100,544575,149220,754400,1.04163e+06,8.785e+06,2.40581e+07,10125,1.03268e+06,1.07853e+07,1.08102e+06,933520,18240,,1.15856e+07,25960,1.80104e+06,136680,236040,,250400,3.29967e+06,1.5963e+06,4.36452e+06,1.26044e+07,43200,26550,186635,8600,261085,8.6791e+06,3.4182e+06,987700,127632,405450,1.45112e+07,2.85142e+06,1.1911e+07,18000,92500,44150,222970,1.51325e+06,404980,8860,81560,1.1566e+06,1.56666e+07,,388610,2.0476e+06,4480,,1.0086e+06,263500,3.36742e+06,4.42303e+06,18175,399940,47600,,206140,2.39012e+06,,938850,419858,8015,165850,1.86682e+06,937960,1.0676e+07,4.12093e+06,477560,5.57369e+06,79635,13620,2.93882e+06,6140,1.4941e+06,19150,694890
09:32:00,159250,173250,354900,58425,,3.20433e+07,66332,92235,,1.21045e+06,721380,4.66494e+06,1.46744e+06,2.18774e+06,1.0656e+06,308850,676410,2.7413e+07,85300,720325,,4.44745e+06,1.9836e+06,1.07954e+06,3.4202e+06,5.08032e+06,6075,,4.76985e+06,231860,559700,18140,57780,6.50468e+06,483240,499680,,396860,137490,372900,3.01794e+06,738140,2.96846e+06,6.58178e+06,,238550,770625,,679170,2.4282e+06,25375,1.9508e+06,15912,455150,1.28316e+07,1.26698e+06,6.90138e+06,,464625,109900,1.11784e+06,,1.05094e+06,,27200,144550,1.58229e+07,,909210,881460,89600,,259720,45040,1.68258e+06,665600,181300,68000,40440,,126300,2.01835e+06,,368200,76592,158565,246600,1.06758e+06,706750,1.15299e+06,2.0932e+06,891940,4.2414e+06,85200,,1.31931e+06,,,22860,618750
09:33:00,3.15645e+06,286900,88675,77800,1.26145e+06,1.4265e+07,426000,1.26822e+06,348080,173400,760420,1.53382e+06,268000,1.7783e+06,,4.5306e+06,32970,3.91125e+07,,19500,21775,50100,151000,489865,,3.96092e+06,,371160,1.08168e+06,7.64444e+06,546480,36200,48160,3.8248e+06,91720,27760,20170,104475,61940,1.13935e+07,1.48308e+06,642985,4.68174e+06,1.13455e+06,,450450,101025,1.24578e+06,46200,1.612e+06,76200,,859636,1.3715e+06,8.29592e+06,623480,1.35049e+07,,69750,,383080,,87580,,1.84964e+06,,1.12491e+07,,276970,1.20668e+06,,176200,388580,1.4777e+06,838200,3.29111e+06,,1.57443e+06,26816,29880,629340,3.49865e+06,,,353100,674850,328300,126060,158130,3.16575e+06,695768,909060,2.03588e+06,141125,10185,227790,,4.8252e+06,,140560
09:34:00,,229350,37950,19450,3.79195e+06,1.48448e+07,2.04591e+06,68875,435760,,20880,837600,66880,4.3301e+06,,,65880,2.2725e+07,1.612e+06,155850,,1.70576e+06,,826170,1.2048e+07,2.45616e+06,14070,626340,6.87616e+06,398880,310520,54180,135090,1.55505e+06,26200,,15120,29250,220200,4.4566e+06,919265,1.54132e+06,883520,336800,,53050,326825,,2315,1.7077e+06,3.48085e+06,16800,861412,,1.02042e+07,437480,7.79062e+06,,953150,,584040,,334305,87940,27360,,9.3586e+06,16860,1.31767e+06,797140,353210,62900,1.49368e+06,485340,2.3166e+06,3.50687e+06,18200,93500,295200,1.1718e+06,725320,3.86805e+06,5140,,73398,255125,20450,68810,864690,5.99691e+06,1.17111e+06,556600,563630,115595,,485790,3060,4.6906e+06,38150,2.77509e+06
09:35:00,,6.1418e+06,,38850,668700,1.1284e+07,230516,19040,493620,696450,20840,723340,300240,,266000,1.18738e+06,858090,1.60109e+07,,,65250,2.72472e+06,1.3664e+06,1.87388e+06,5.2172e+06,1.91009e+06,134745,89700,1.53438e+06,243520,5.17538e+06,18040,,2.38095e+06,13080,27720,,8355,185760,123500,1.06008e+06,74815,928360,1.73318e+06,,,109410,,360360,609300,76350,33520,60460,244175,1.78995e+06,285000,5.93652e+06,,162925,,204100,53900,343995,,81960,260175,677200,16840,864910,433100,797650,25200,423120,135020,973240,1.26236e+06,18200,17040,26880,118280,15780,2.45552e+06,,20400,371974,7995,123200,332670,100860,1.61907e+06,263148,425080,536680,817625,,75975,,168000,30560,675840
09:36:00,,171150,139425,213525,,3.30628e+06,1.01486e+06,4750,14560,20500,166780,2.76082e+06,33360,959300,,1.14565e+06,33030,3.93677e+07,84700,407575,,70140,3.9465e+06,494525,343740,3.59148e+06,30260,,2.06607e+06,143780,112040,2.13482e+06,,7.10652e+06,13080,2.56732e+06,30240,154365,,492000,303585,762265,971800,295850,,,380885,2.27696e+06,2.16231e+06,1.3061e+06,1.3747e+06,100200,19080,127325,3.49634e+06,441750,1.57165e+07,,162800,,904990,53800,455455,,109440,28900,449500,,4.2858e+06,774860,98780,264075,268940,190380,2.58e+06,3.90018e+06,,,926240,29600,31360,774675,,40700,419812,389075,163800,57450,443650,1.83627e+06,1.80838e+06,101400,307560,93540,125380,789360,,,30440,2.83414e+06
09:37:00,3.20265e+06,5.01815e+06,101200,,594850,5.18442e+06,777072,,72800,666800,709840,495840,33320,2.36558e+06,106400,,115500,2.47566e+07,2.1976e+06,910500,979400,535820,2.0562e+06,597085,1.70256e+06,3.0662e+06,14175,388000,2.19574e+06,276100,2.78656e+06,1.0341e+06,,4.921e+06,143880,2.09006e+07,,576440,171750,6.3952e+06,514300,3.392e+06,1.06298e+06,,1.02245e+06,530550,7800,166920,1.10882e+06,911100,1.30138e+06,100220,41184,603025,5.72192e+06,781580,1.78078e+07,,604900,792900,6280,2.8015e+06,873290,,27240,1.96898e+06,3.1371e+06,334860,2.02455e+06,313620,1.16101e+06,,2.06724e+06,3.67058e+06,2.98072e+06,1.47818e+06,18200,,26848,59000,1.16332e+06,1.07825e+06,,,692416,484065,487950,,930260,4.16669e+06,1.15684e+06,537440,1.24896e+06,76470,101870,712930,360590,,7615,1.77084e+06
09:38:00,2.5739e+06,228200,1.49565e+06,,558250,4.04902e+06,530148,4750,29120,719600,240600,1.0624e+06,,1.98387e+06,584700,1.07969e+07,446370,2.69709e+07,,622825,130850,485970,1.0728e+06,287630,,2.84796e+06,56560,359560,1.66442e+06,387340,24880,126980,154680,1.0222e+07,183380,1.41132e+06,860360,293070,,123400,1.73284e+06,2.05729e+06,1.08644e+06,42200,,,15600,325280,,4.9715e+06,1.17692e+06,50340,,198150,1.19374e+07,3.0039e+06,1.16352e+07,,116500,,6280,,3.87988e+06,,,202825,5.94e+06,8410,1.01352e+06,195660,35920,75450,58500,1.35686e+06,1.84536e+06,847520,,1.06126e+06,141120,,,1.0448e+06,548910,571200,440778,294655,20500,,530670,3.62518e+06,639852,4.77626e+06,275590,4230,,5065,3.42238e+06,996500,3810,271185
09:39:00,,3.7524e+06,,,334800,5.48622e+06,740464,,58240,1.25858e+06,177900,482400,199920,185500,,1.41278e+06,149100,3.74889e+07,169300,292125,,576280,3.4574e+06,213445,120200,5.65263e+06,34355,,2.98704e+06,864360,261240,72560,609800,5.78412e+06,78500,,20200,322630,89310,,1.12673e+06,2.65081e+06,2.53782e+06,1.59775e+06,42800,424750,15595,,2315,3.6931e+06,102500,134240,19008,338650,1.09555e+07,424650,9.66538e+06,,419875,,3140,593450,833735,,,174000,5.6105e+06,,11140,1.12502e+06,35920,188625,1.53012e+06,600340,1.94816e+06,980580,1.34738e+06,136020,33568,29480,708200,1.01118e+06,25700,368500,2.52086e+06,,123000,447420,1.0182e+06,1.59469e+07,1.24922e+06,71120,463320,,,10130,174420,167000,15180,944180
09:40:00,1.8208e+06,285500,291525,,2.182e+06,6.67885e+06,490176,,29120,41250,73240,667280,166520,,,798800,66360,2.45587e+07,253950,835350,,873660,4.6938e+06,32530,,1.25528e+06,40400,,3.77072e+06,99820,646880,90520,,8.59788e+06,248660,,20200,29365,,,795040,935010,1.1547e+06,168400,128400,26600,179435,,2315,1.1904e+06,51250,16800,297896,326325,2.2551e+06,,4.34346e+06,827125,23375,,21980,162100,180375,,,493000,5.6225e+06,8400,278530,274430,49390,25150,105560,457600,1.07402e+06,2.3122e+06,73100,59570,107416,619440,15720,1.7201e+06,25700,,266998,23970,,,2.12405e+06,2.81139e+06,796912,1.54828e+06,1.30725e+06,92675,205170,815465,284580,,,813260
