Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,22,6,1,74,37,57,624,25,12,17,64,34,8,83,8,51,2,215,5,72,12,74,14,39,24,118,10,6,289,38,21,35,25,47,8,60,7,17,34,22,496,52,66,44,57,38,46,57,11,26,60,40,30,26,347,5,404,0,35,6,46,69,12,25,1,24,80,13,38,74,88,19,49,13,132,127,9,2,12,13,76,58,59,71,5,43,1,26,5,18,52,32,0,0,31,144,1,4,2,96
09:32:00,8,4,19,16,25,42,247,15,1,16,52,46,12,65,5,20,7,207,8,28,25,0,10,66,12,44,22,0,169,24,77,50,18,56,9,23,14,43,19,0,233,47,30,35,29,10,58,18,13,1,27,4,4,9,111,13,143,0,18,16,9,40,2,1,6,21,56,8,10,27,13,6,6,0,103,122,9,26,12,14,9,9,2,40,4,20,8,14,41,9,29,44,18,8,12,166,0,0,7,32
09:33:00,6,1,4,1,19,41,330,4,2,17,14,50,35,69,7,22,6,90,0,3,1,44,0,52,4,31,3,0,151,19,34,17,1,20,6,1,13,18,1,0,70,32,28,9,23,14,69,56,16,4,13,3,24,14,141,16,145,0,1,0,123,4,21,8,0,0,52,15,60,33,33,18,58,6,30,89,0,0,16,13,13,23,9,26,3,36,6,19,29,6,35,1,13,1,19,30,36,2,19,50
09:34:00,1,1,2,2,21,19,644,18,1,10,19,4,5,9,0,4,5,101,0,15,5,1,0,37,49,20,8,0,146,35,26,43,4,15,2,23,9,17,5,2,54,44,10,17,22,5,24,3,18,6,1,0,12,4,209,1,190,0,5,1,7,23,1,7,1,6,40,2,26,31,26,1,16,2,38,76,2,2,2,8,6,17,0,10,1,15,0,2,24,49,25,12,40,20,0,38,3,0,18,16
09:35:00,7,6,2,3,6,55,244,39,0,18,15,34,1,16,12,57,0,98,0,4,6,4,0,61,22,43,12,18,60,3,16,21,18,62,1,11,9,14,2,12,76,59,20,15,15,14,43,4,0,2,9,14,6,7,273,1,213,0,0,0,2,12,18,2,0,1,26,7,0,23,1,3,7,12,48,50,2,1,12,3,8,9,1,8,5,1,2,0,31,14,54,26,20,9,0,35,17,0,9,45
09:36:00,5,1,16,29,22,49,213,13,0,2,96,1,10,4,18,10,3,82,0,1,1,29,0,60,11,29,9,11,37,86,14,4,1,28,0,0,10,21,25,2,278,34,12,18,10,4,38,6,70,0,14,5,8,15,314,26,127,0,5,1,5,5,11,19,0,1,33,0,56,42,41,5,8,3,32,52,0,0,9,0,26,9,0,27,2,12,0,1,19,16,40,24,7,3,8,74,0,0,8,53
09:37:00,23,0,1,7,57,74,431,7,39,0,36,2,11,2,2,20,2,112,12,9,2,45,0,53,11,38,7,1,58,120,12,9,3,33,0,7,24,6,7,1,69,79,19,7,12,3,35,50,2,16,3,1,10,12,99,10,256,53,3,4,5,1,18,26,0,2,28,0,24,39,6,5,9,11,3,5,0,29,8,8,10,17,29,22,16,6,17,4,32,2,49,11,31,0,0,6,0,0,17,86
09:38:00,4,3,0,0,18,24,203,18,2,13,61,0,12,12,23,6,6,67,0,25,1,23,4,22,7,11,9,0,105,29,8,6,3,96,1,1,3,2,3,2,78,48,20,7,6,33,58,1,0,1,16,1,8,28,68,25,177,21,0,0,9,1,5,7,0,0,20,18,13,27,29,1,16,0,22,77,0,0,20,8,8,3,5,3,7,29,2,1,16,102,83,7,24,5,0,21,6,0,11,83
09:39:00,6,0,0,0,4,30,146,0,0,2,33,10,0,90,1,18,8,59,9,3,5,9,0,78,3,48,12,0,50,17,32,5,5,58,1,22,39,2,0,0,148,42,20,7,9,0,38,13,33,8,4,24,10,9,100,3,79,5,1,0,141,24,17,6,0,0,28,4,9,53,21,21,11,5,24,48,2,0,4,2,22,7,27,9,10,15,0,0,1,5,59,17,27,2,16,50,0,0,3,45
09:40:00,0,0,20,2,2,51,274,0,0,1,19,2,2,55,3,0,6,59,1,3,33,7,0,28,0,19,10,8,63,0,17,40,0,17,2,9,10,14,2,1,49,24,74,0,6,0,38,1,7,9,3,21,56,11,65,4,122,10,1,0,83,0,0,13,0,0,13,2,2,4,14,2,7,10,9,48,0,0,0,56,0,11,3,1,0,2,0,1,13,3,52,1,17,5,0,14,51,0,4,29
