Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,76,53,116,27,22,133,204,5,30,309,110,552,15,222,234,611,93,578,2,9,22,51,144,54,8,410,74,26,244,28,272,27,3,769,23,211,60,314,14,15,300,138,48,18,8,28,66,138,27,4,39,8,13,312,572,96,664,5,35,38,33,12,23,35,6,1,129,197,160,172,18,41,79,15,611,302,30,78,63,6,24,111,7,80,17,11,12,32,197,152,128,96,247,5,3,60,136,41,38,62
09:32:00,11,2,76,0,15,78,61,14,2,25,136,267,21,24,187,254,9,330,1,1,2,1,36,37,31,228,31,30,79,15,108,16,8,176,11,115,3,206,18,0,168,69,1,7,5,0,5,19,4,0,4,0,7,240,274,43,149,1,1,0,45,5,1,54,1,1,35,92,98,29,8,6,34,6,168,119,21,12,6,5,19,31,1,41,16,2,4,2,46,119,44,32,168,12,0,3,17,6,4,25
09:33:00,62,13,69,1,14,107,91,23,5,34,48,125,25,103,167,225,15,121,2,0,2,40,46,30,29,72,40,3,121,12,129,26,3,215,39,92,40,116,7,12,88,63,5,2,17,0,85,59,1,3,0,13,0,162,106,33,144,5,0,0,9,33,7,26,2,3,27,131,34,22,26,16,22,21,56,72,2,13,29,16,11,24,24,2,7,28,4,6,65,91,83,23,91,11,4,0,8,13,4,24
09:34:00,17,6,28,0,6,51,84,6,6,41,35,84,19,22,111,95,12,179,2,3,31,38,17,66,18,103,22,18,228,54,85,5,1,143,5,52,8,130,0,4,93,62,20,5,9,2,66,26,39,1,2,11,0,110,97,4,287,2,0,2,17,1,27,23,0,0,49,32,44,23,1,2,6,37,68,61,5,7,25,3,18,33,5,1,11,0,7,5,31,29,123,5,96,11,7,19,0,2,17,12
09:35:00,8,7,19,0,14,55,72,19,0,36,21,303,6,94,118,245,24,262,1,14,0,0,11,45,8,73,64,7,153,27,142,4,16,268,2,121,71,378,6,12,124,57,61,1,4,0,131,63,49,5,0,3,0,109,125,4,324,2,1,0,65,5,24,14,0,0,38,115,30,26,1,0,13,17,64,74,2,4,12,0,37,42,7,0,6,0,1,1,56,81,43,63,114,19,4,2,0,5,24,15
09:36:00,35,14,113,8,6,64,96,42,1,47,65,331,32,189,54,292,19,132,15,35,1,5,16,56,1,143,76,42,281,11,75,0,1,276,15,121,31,116,7,21,68,63,18,0,7,0,23,193,58,4,4,3,0,88,190,100,122,21,2,1,42,5,30,25,0,9,34,131,82,27,5,3,4,31,143,90,1,28,21,0,24,28,87,0,14,54,6,7,55,85,55,7,97,8,5,5,114,6,1,34
09:37:00,5,7,63,0,13,30,65,0,0,11,98,132,8,43,59,238,4,107,6,33,11,0,1,54,1,34,7,5,127,9,70,35,7,199,5,54,24,63,1,7,47,40,25,1,17,7,11,78,4,10,0,26,27,50,143,85,164,1,1,0,6,2,11,24,0,3,14,95,28,26,6,35,14,21,78,7,13,61,5,5,24,11,0,1,15,10,0,3,10,40,23,101,181,21,0,37,27,7,14,10
09:38:00,23,5,34,0,9,91,47,8,0,25,21,89,6,19,42,112,66,143,2,16,2,18,11,73,2,72,9,4,63,7,35,2,12,156,2,74,64,40,30,7,28,26,8,45,13,0,100,35,0,2,2,6,8,39,74,33,461,1,33,0,70,16,4,13,21,3,31,89,9,150,4,14,23,0,82,67,12,13,36,0,19,3,1,12,7,9,12,10,38,56,45,20,83,21,4,8,31,1,10,14
09:39:00,0,0,21,5,6,16,45,10,0,66,12,176,8,36,54,165,43,97,0,26,2,0,1,68,4,1,14,1,73,21,42,0,0,127,2,21,20,57,2,11,33,38,11,0,3,0,21,30,1,0,0,0,0,44,46,31,112,1,0,0,27,7,1,2,7,63,5,20,10,55,2,5,18,5,122,15,8,15,24,1,0,13,2,0,4,17,4,2,7,242,30,5,56,3,8,4,2,0,6,20
09:40:00,15,2,5,0,2,30,19,0,8,87,10,78,3,37,55,93,47,93,3,6,0,0,8,58,6,20,14,4,37,4,35,0,0,52,1,50,23,27,0,4,47,50,14,1,2,0,23,33,0,0,2,2,0,39,64,34,64,1,1,0,3,2,0,13,0,0,7,18,18,12,0,2,13,0,44,29,6,3,7,3,5,10,0,0,3,0,0,3,17,91,17,1,92,5,1,15,9,0,10,14
09:41:00,5,65,29,0,13,36,65,1,0,33,43,130,20,20,34,125,10,138,1,56,0,0,20,45,6,50,32,1,91,3,36,4,5,100,3,47,12,35,0,1,50,44,37,1,0,1,5,28,0,5,2,5,0,58,74,19,150,15,0,1,1,15,0,7,5,0,18,17,21,61,9,4,6,0,129,37,5,6,17,0,2,33,1,51,12,30,0,0,22,67,38,53,126,4,0,12,2,0,11,12
09:42:00,29,5,9,0,2,61,6,0,0,25,45,237,27,3,55,143,4,58,1,26,0,0,2,41,0,23,14,3,69,9,57,11,0,107,1,114,16,39,0,1,62,113,16,1,0,0,0,22,2,4,0,0,0,32,47,30,41,0,0,0,1,3,0,9,0,1,11,18,49,24,1,2,1,7,47,54,0,4,15,0,5,11,0,5,15,16,3,0,32,44,16,13,85,0,0,17,0,3,16,18
09:43:00,9,6,4,0,13,11,21,9,0,46,16,117,19,139,11,179,11,98,0,3,0,0,22,77,21,37,16,10,67,1,34,0,0,75,4,94,57,41,24,2,40,35,4,0,1,0,1,14,2,2,3,0,2,82,80,13,153,0,0,0,2,5,1,29,5,0,37,103,77,37,0,3,1,13,35,33,0,0,9,0,3,42,0,39,12,5,7,4,22,20,30,27,62,0,0,6,0,0,11,2
09:44:00,34,0,10,19,7,33,48,20,14,8,49,44,22,173,6,243,9,65,3,13,6,0,3,10,8,23,13,20,74,6,70,1,9,110,21,16,46,117,29,33,74,69,27,0,11,10,81,108,12,3,38,0,15,42,42,6,51,0,53,0,4,17,8,9,1,15,36,37,41,30,10,26,3,10,63,70,9,21,62,0,12,20,34,16,3,37,1,52,40,17,24,1,31,3,6,35,0,12,32,32
09:45:00,5,27,31,0,7,77,38,14,0,31,28,78,11,55,16,340,2,105,0,14,0,0,24,20,2,27,13,6,54,27,8,1,2,115,0,4,11,101,16,23,99,32,5,0,2,8,2,45,4,5,0,5,8,146,95,13,112,16,1,0,16,8,8,2,0,11,30,81,3,45,1,2,31,18,53,39,0,37,36,2,9,9,1,0,28,6,0,3,8,23,62,7,98,8,1,34,72,2,41,29
09:46:00,0,0,44,0,2,97,16,1,0,3,13,64,23,55,20,179,19,31,0,2,1,32,14,26,1,18,0,6,47,9,16,0,2,147,1,18,4,83,0,0,82,53,2,2,1,0,34,37,4,2,5,18,2,63,89,5,96,0,0,0,7,1,4,9,1,4,1,35,3,14,21,21,5,4,31,9,0,0,11,1,9,11,0,0,18,16,7,5,1,7,67,2,25,0,0,13,1,0,33,20
09:47:00,5,8,31,0,1,11,6,9,0,69,61,61,22,52,34,256,7,90,0,11,0,9,12,13,4,15,27,0,16,21,23,0,1,81,14,11,4,28,3,2,22,35,5,0,3,0,7,66,2,0,0,19,0,71,110,3,68,0,16,0,4,14,0,35,5,18,1,34,7,11,1,0,4,3,50,0,3,0,5,0,13,26,0,0,44,6,1,5,9,5,15,2,17,2,0,31,5,0,2,5
