Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,5,13,44,38,251,168,242,33,126,37,195,132,22,131,5,82,55,626,0,106,25,205,9,84,117,259,20,19,144,5,36,38,21,209,11,64,145,17,62,2,201,250,130,73,14,15,119,212,171,52,92,57,12,89,545,30,756,19,69,87,133,28,104,20,36,16,193,5,45,110,40,87,35,38,53,141,7,1,45,0,101,65,159,14,175,24,19,44,95,60,56,179,64,3,29,153,76,4,30,35
09:32:00,0,47,59,41,165,95,90,18,59,32,76,28,10,149,30,46,58,295,0,77,7,92,24,54,6,216,44,0,108,60,59,9,22,94,18,62,24,36,9,20,145,118,25,89,14,3,78,93,98,17,9,11,23,60,368,9,328,17,16,4,27,5,59,41,8,0,127,14,16,41,19,61,100,36,66,83,0,146,20,0,46,141,22,10,218,11,11,13,45,41,30,23,78,10,7,10,85,1,19,38
09:33:00,36,9,50,3,87,33,41,38,0,63,82,24,6,64,17,58,30,180,6,55,10,37,16,52,27,115,8,47,75,103,48,71,21,72,1,24,53,29,6,5,188,104,14,26,20,0,15,77,3,13,44,11,12,52,300,16,324,1,46,0,115,18,9,20,18,21,60,6,73,39,1,7,22,24,20,55,0,0,37,0,11,86,32,30,99,67,7,6,43,58,33,56,68,8,20,42,25,3,23,24
09:34:00,6,56,23,3,90,59,144,15,1,29,84,18,4,80,4,27,0,188,3,60,7,13,5,37,19,110,33,11,52,89,28,7,25,60,3,68,1,19,27,14,125,51,16,43,11,12,24,52,44,32,9,6,18,40,330,15,225,6,7,5,21,5,18,9,19,2,33,16,65,28,30,15,21,17,39,32,0,2,22,5,11,70,18,20,61,58,16,4,24,10,27,44,9,6,15,16,23,15,9,9
09:35:00,65,17,24,21,69,74,66,40,0,31,99,70,7,37,23,31,1,220,10,148,1,9,4,102,35,116,39,7,75,36,37,11,23,117,8,18,22,13,14,9,103,60,21,38,18,6,19,13,7,17,6,6,13,3,384,21,156,52,11,0,48,5,8,18,1,16,19,0,13,31,11,0,8,49,34,63,4,43,35,51,10,158,3,0,120,42,32,0,1,44,32,35,26,9,15,26,36,1,0,57
09:36:00,2,11,29,7,122,49,100,18,0,18,97,157,1,102,18,54,43,231,0,117,1,2,7,116,2,92,53,0,55,44,26,10,14,87,1,46,4,34,1,7,125,95,26,15,18,0,21,31,34,12,2,6,2,27,303,6,193,0,9,0,80,7,8,8,12,0,25,6,17,32,47,3,2,21,21,58,36,27,0,12,2,144,10,5,92,63,10,34,73,19,25,67,27,12,43,9,27,7,9,34
09:37:00,3,13,38,2,134,60,37,20,1,43,62,81,18,67,28,18,5,250,0,76,2,30,1,64,18,140,7,14,57,75,65,27,7,59,19,31,52,12,3,3,159,102,6,9,25,2,8,77,14,10,1,15,3,3,249,7,192,15,0,1,33,2,49,26,5,0,50,55,10,25,13,4,13,30,54,49,0,6,4,0,32,47,20,6,66,39,11,21,5,60,24,32,12,3,11,15,5,0,12,28
09:38:00,14,19,33,9,100,50,79,0,18,4,161,15,17,157,29,22,23,242,27,79,17,5,0,77,19,131,29,6,47,59,44,32,28,139,16,63,36,63,6,11,167,81,26,13,17,15,17,31,19,24,5,17,2,19,269,29,148,0,22,1,66,18,3,11,3,12,28,3,0,23,8,6,4,18,38,39,10,1,11,2,10,63,9,9,56,47,5,7,12,17,25,50,26,18,47,18,14,0,9,8
09:39:00,16,13,58,6,83,81,121,0,9,3,56,21,7,63,36,30,9,381,8,34,0,24,2,83,5,157,14,0,62,36,48,19,17,74,0,29,24,16,1,2,115,63,47,35,75,0,17,13,16,5,1,17,32,19,575,9,218,63,4,0,10,6,43,9,2,0,125,5,5,56,9,29,15,30,48,36,0,42,22,1,22,100,2,0,73,40,5,21,40,30,20,36,7,6,27,33,18,10,48,40
09:40:00,17,12,23,4,109,27,52,1,0,26,73,9,1,13,23,36,1,196,1,23,0,1,3,100,20,98,7,2,45,33,36,7,10,28,0,9,0,7,11,5,104,82,6,14,41,0,1,85,7,18,4,4,1,0,488,5,256,0,24,0,17,1,6,2,4,0,34,16,2,29,2,2,3,24,32,48,10,14,30,0,5,46,5,0,48,34,5,26,1,20,23,24,44,8,4,3,0,2,1,6
09:41:00,4,1,16,0,97,48,198,5,10,27,115,45,6,89,16,21,6,291,6,53,6,13,0,81,2,102,15,6,45,18,30,3,14,67,1,40,33,30,2,2,112,192,13,8,62,2,30,32,8,39,6,7,1,32,219,24,161,0,0,0,20,1,20,12,3,2,59,25,10,42,19,3,17,31,19,55,9,46,18,0,34,39,2,0,102,27,37,15,6,50,25,80,18,17,21,10,21,1,0,40
09:42:00,0,5,23,13,53,47,58,35,31,44,58,16,14,20,14,14,24,249,3,52,57,23,6,59,3,130,0,10,109,31,37,3,33,67,1,81,4,26,17,11,78,120,15,14,36,4,73,89,48,16,13,14,2,68,279,28,315,0,21,1,15,8,31,8,4,14,61,0,19,64,0,24,9,25,45,78,20,36,47,7,25,48,75,6,115,24,23,2,32,16,34,19,11,16,55,24,9,1,13,23
09:43:00,25,14,32,9,119,77,78,11,50,58,102,23,8,130,30,68,89,228,2,15,3,4,27,43,17,107,25,6,47,6,28,16,29,51,25,75,43,21,11,4,70,64,27,7,30,0,27,12,21,13,12,41,13,63,202,10,266,42,2,1,133,2,34,16,0,2,49,0,2,26,14,1,4,24,83,43,4,12,46,2,10,120,24,1,39,12,7,25,15,11,66,97,29,9,6,13,47,0,16,19
09:44:00,2,4,47,1,115,55,58,0,3,19,19,19,22,13,19,21,25,203,1,38,1,5,0,53,7,93,29,0,36,1,18,21,17,16,55,87,5,1,2,1,42,60,7,22,14,2,18,57,6,18,2,6,0,8,123,7,58,0,7,5,43,1,17,3,0,1,29,0,35,6,3,15,13,15,10,40,0,1,22,1,13,78,27,10,55,13,28,9,0,55,26,43,18,4,95,7,0,5,0,18
09:45:00,0,0,19,0,77,21,134,4,42,22,20,31,8,26,7,43,13,177,2,23,29,8,1,65,4,82,8,0,18,32,53,28,8,30,0,15,104,14,9,3,57,33,27,28,21,0,45,76,1,8,18,5,3,22,181,9,182,0,4,3,30,17,3,4,0,0,66,20,3,17,1,12,9,2,68,43,0,4,6,0,0,61,15,0,65,5,27,16,2,26,27,98,28,5,51,18,2,1,0,38
09:46:00,19,38,65,17,108,61,95,3,0,34,93,102,19,97,10,22,15,254,11,24,0,23,10,42,4,66,33,18,27,62,30,17,20,57,13,44,132,1,17,3,33,65,35,41,7,0,27,54,21,8,2,17,7,15,172,43,84,31,30,1,76,4,36,0,22,0,25,6,8,23,21,48,30,21,114,29,3,30,49,4,33,74,43,21,28,14,13,6,28,8,15,79,13,13,103,16,43,2,6,29
