Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,31.05,51.95,27.45,38.3,25.7,48.1,10.68,20.75,12.68,17.5,5.44,14.32,18.1,5.27,25.65,38.15,4.2,81.3,114.2,40.5,42.15,23.7,31.6,9.21,8.18,137,21.9,11.76,55.45,27.05,12.9,10.04,10.18,52.45,6.75,11.16,5.05,6.14,7.32,52.2,36.1,119.6,59.8,76.95,38.45,27.1,63.95,4.39,4.34,19.84,48.45,7.08,15.04,17.48,131,3.09,332,31.65,42.7,41.5,3.21,103.3,9.4,4.78,12.52,57.8,248.4,37,105,9.71,4.01,24.1,25.8,4.94,305.8,78.85,35.1,42.4,15.8,,7.63,65.5,5.17,,8.82,71.5,18.7,,132.9,2.18,141.6,5.12,22.85,,7.55,49.15,3.08,,31.4,81.45
09:32:00,30.8,51.35,27.4,38.15,25.65,47.6,10.62,20.9,12.58,17.34,5.4,14.28,17.98,5.24,25.45,37.75,4.19,81.3,113.7,40.15,41.95,23.6,31.3,9.08,8.13,136.5,21.85,11.64,55.4,26.75,12.88,,,52.45,6.67,11.02,4.99,6.09,7.25,51.9,35.5,119.5,59.6,74.95,37.9,26.85,63.85,4.37,4.32,19.58,48.25,7.07,14.96,17,130.6,3.09,333,30.95,42.65,41.45,3.19,102.5,9.31,4.84,12.52,57.35,248,37.05,104.4,9.65,4,23.95,25.5,4.85,303.4,78,35,42.4,15.64,,7.56,65.4,5.13,19.08,8.78,70.65,18.46,112.4,132.9,2.17,140.8,5.09,22.65,33.2,7.49,48.95,3.08,74.55,31.25,81
09:33:00,30.85,51.4,27.4,38.2,25.65,47.7,10.62,20.9,12.62,17.34,5.42,14.3,18.02,5.25,25.55,37.75,4.18,81.6,113.6,39.95,42.05,24.1,31.45,9.07,8.15,136.8,21.85,11.68,55.1,26.85,12.88,10.06,10.16,52.5,6.7,10.98,5.04,6.09,7.27,52.15,35.5,119.7,59.5,75.25,37.8,,64.1,4.37,4.32,19.56,48.45,7.07,14.96,17.1,130.5,3.09,334,30.9,42.7,41.65,3.19,102.6,9.34,4.84,,57.25,248.8,37.1,104.8,9.65,3.99,24,25.35,4.85,304,78.15,,42.5,15.62,13.46,7.54,65.35,5.14,19.1,8.74,70.45,18.46,112.3,133.2,2.17,141.2,5.1,22.6,33.1,7.45,49.1,3.07,74.5,31.4,80.7
09:34:00,30.85,51.3,27.45,38.25,25.7,47.7,10.62,20.9,12.62,17.28,5.42,14.28,18.1,5.25,25.6,37.8,,81.5,113.4,39.9,42.15,23.8,31.5,9.07,8.15,136.8,21.8,11.7,55.1,26.95,12.84,9.99,10.2,52.6,6.71,11.04,5.02,6.1,7.27,52.15,35.45,119.9,59.5,75.65,37.8,26.85,64.1,4.37,4.32,19.54,48.45,7.06,15,17.1,130.6,3.09,334,30.85,42.9,41.65,3.19,102.9,9.34,4.83,,57.4,248.2,37.05,105.1,9.64,3.98,24,25.35,4.85,304,78.3,,42.5,15.76,,7.54,65.45,5.15,,8.8,70.15,18.36,112.7,133.2,2.17,140.9,5.11,22.65,33.1,7.49,49,3.07,74.5,31.35,80.8
09:35:00,30.8,51.15,27.4,38.25,25.55,47.75,10.6,20.85,12.6,17.28,5.42,14.26,18.1,5.25,25.65,37.75,4.19,81.35,113,39.85,42.15,23.8,31.4,9.07,,136.3,21.7,11.72,54.65,27,12.82,9.92,10.22,52.45,,11.06,5,6.12,7.26,52,35.45,119.4,59.4,75.25,38.05,26.9,63.95,4.36,4.32,,48.45,7.06,14.98,17.12,130.2,3.09,333.2,30.8,42.9,41.65,3.19,103,9.35,4.81,12.52,57.5,247.8,,104.8,9.59,,24,25.35,4.83,303.6,78.15,34.95,42.5,15.74,13.62,7.54,65.35,,19.18,8.93,70.35,18.3,112.5,133.2,2.17,140.5,5.11,22.6,33.2,7.46,49,3.07,,31.3,81
09:36:00,30.8,51.1,27.4,38.3,25.55,47.8,10.58,20.85,12.6,17.26,5.4,14.26,18.08,5.25,25.65,37.7,,81.35,113,39.8,42.15,23.75,31.35,9.07,8.1,136.2,21.65,11.74,54.85,26.95,12.84,9.89,10.22,52.35,6.71,11.02,5,6.15,7.27,51.85,35.45,119.4,59.45,75.1,38,26.8,63.75,4.36,4.32,,48.45,7.05,,17.06,130.2,3.08,333,30.8,42.8,41.75,3.19,,9.34,4.79,,57.5,247.4,37,105,9.59,3.98,24,25.35,4.84,303.4,78.1,34.9,42.5,15.74,13.44,7.55,65.35,5.15,19.1,9.07,70.35,,112.4,133.2,2.15,140.3,5.1,22.4,33.05,7.46,48.95,3.07,73.95,31.05,80.9
09:37:00,30.75,51.1,27.45,38.3,25.5,47.75,10.6,20.8,12.62,17.26,5.4,14.26,18.08,5.25,25.55,37.75,4.23,81.3,112.6,39.85,42.15,23.65,31.35,9.07,8.15,136.1,21.65,11.76,54.95,26.85,12.84,9.89,10.2,52.35,6.72,11.06,,6.17,7.31,51.65,35.4,119.4,59.5,74.75,38,,63.7,4.36,4.31,19.56,48.4,7.07,14.94,16.98,130.3,3.08,332.4,30.75,42.75,41.75,3.18,102.9,9.33,4.83,,57.55,247.6,37.1,105,9.61,3.98,23.95,25.25,4.85,303,77.9,34.75,42.45,15.68,13.6,7.53,65.3,5.15,19.14,9,,18.26,,133.2,2.15,139.9,5.11,22.5,33.45,7.43,48.95,3.06,73.6,31.15,80.6
09:38:00,30.85,51.15,27.4,38.35,25.65,47.7,10.6,20.85,12.62,17.3,5.4,14.32,18.1,5.25,,37.8,,81.45,112.5,39.75,42.15,23.7,31.45,9.08,8.18,136.3,21.65,11.8,54.95,,12.88,9.86,10.24,52.45,6.75,11.06,,6.18,7.32,51.95,35.45,119.7,59.6,74.6,37.8,26.95,63.7,4.35,4.33,19.5,48.45,7.11,14.94,16.98,130.4,3.09,333.4,30.8,42.8,41.75,3.19,103,9.35,4.83,,57.7,247.6,37.2,104.9,9.61,3.97,24.05,25.3,4.86,303.2,78.1,34.75,42.5,15.72,,7.53,65.5,5.15,19.16,9.15,70.3,18.3,,133.6,2.15,140.3,5.11,22.4,33.75,7.41,49,3.06,73.4,31.15,80.7
09:39:00,31,51.15,27.4,38.35,25.75,47.8,10.64,20.9,,17.32,5.42,14.32,18.02,5.25,25.6,37.75,4.23,81.55,113.1,39.6,42.2,23.75,31.5,9.07,8.18,136.6,,11.8,55,26.9,12.88,9.89,10.24,52.5,6.75,11.1,5,6.2,7.29,52.05,35.7,119.8,59.7,74.75,37.65,,63.9,4.37,4.34,19.48,48.45,7.11,14.92,16.98,130.6,3.09,334.2,30.9,42.85,41.75,3.19,,9.35,4.81,,57.75,248.2,37.3,104.9,9.64,3.97,24,25.25,4.86,303.8,78.2,34.75,42.6,15.74,,7.52,65.45,5.16,,9.08,70.3,18.4,112.5,133.8,2.15,140.5,5.12,22.25,33.7,7.41,49,3.06,,31.15,80.65
09:40:00,31,51.15,27.45,38.4,25.7,47.8,10.62,20.95,12.64,17.32,5.42,14.28,,5.25,25.65,37.8,4.23,81.65,113.2,39.65,42.25,23.85,31.45,9.08,,136.5,21.65,11.78,55.15,26.9,12.88,9.86,10.24,52.35,6.77,11.1,5,6.2,7.31,52.1,35.75,119.8,59.65,74.9,37.65,,63.9,4.36,4.34,19.36,48.45,7.13,14.94,17.06,130.8,3.1,333.6,30.85,42.8,41.75,3.19,,9.34,4.81,12.52,57.9,248.2,37.25,104.9,9.63,3.97,24.05,25.2,4.84,303.6,78.15,34.8,42.65,15.8,13.6,7.53,65.6,,19.12,9.08,70.3,,112.5,133.7,2.15,140.5,5.11,22.25,,7.37,49.05,3.06,,31.2,80.4
