Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.95,44.9,24.95,,19.98,35.5,12.6,15.14,10.44,15.76,5.71,12.48,14.42,4.67,14.32,32.65,4.9,82.1,99.8,46.5,37.5,23.5,30.05,9.7,5.68,103.5,19.98,9.82,62.8,22.25,13.82,9.76,6.97,43.9,6.82,12.1,3.96,6.74,5.59,43.9,63.9,122.5,62,74.15,40.35,20.6,76.55,3.85,4.33,22.25,40.7,7.95,10.88,12.1,114.3,2.85,305.4,19.86,40.45,37.2,2.81,83.85,7.7,3.6,10.42,57.55,244.2,,62,9.29,2.85,21.2,21.7,4.99,291.4,68.15,24.25,44.1,14.06,11.82,5.78,65.1,4.85,14.36,5.55,102.4,12.74,96.55,163.5,1.44,107.6,4.25,20.5,36.3,5.14,37.1,2.97,,,62.15
09:32:00,26.15,44.85,24.9,30.65,19.72,35.25,12.64,15.14,10.5,15.76,5.74,12.5,14.54,4.66,14.26,32.65,4.94,82.1,100.1,46.8,37.5,,30.1,9.75,5.68,103.2,19.9,9.85,62.2,22.25,13.78,9.78,6.97,43.95,6.84,12.08,3.97,6.67,5.6,,63.4,122,62,73.8,40.35,20.65,76.9,3.86,4.33,21.9,40.65,8,10.84,12.02,113.8,2.85,305.6,19.58,40.4,,2.82,83.6,7.71,3.58,10.44,57.55,244,,61.95,9.29,2.87,21.25,21.65,4.95,291.6,68.35,24.4,,13.98,12,5.78,65.05,,14.3,,102.1,12.86,96.4,163.4,1.42,107.4,4.24,20.4,36.55,5.14,37.1,2.98,60.9,,61.9
09:33:00,,44.6,24.9,30.6,19.72,35.05,12.62,15.12,10.5,15.7,5.73,12.54,14.52,4.66,14.2,32.45,4.95,82.1,100.1,46.65,,23.4,29.95,9.78,5.68,102.8,19.92,9.83,62.25,22.2,13.74,9.78,6.95,43.95,6.84,12.06,3.96,6.65,5.59,43.95,62.8,121.4,61.9,73.85,40.2,20.6,76.6,3.86,4.34,21.9,40.7,8,10.82,11.92,113.9,2.85,304.6,19.6,40.3,,2.82,,7.72,3.62,10.36,,243.8,,61.4,9.28,2.87,21.25,21.45,4.93,291,68.4,24.45,43.85,13.98,11.98,5.79,65,4.85,14.26,5.54,102,12.86,96.4,163.4,1.42,107.2,4.23,20.4,36.6,5.13,37,2.96,60.9,,62.2
09:34:00,,44.6,24.9,30.55,19.76,35.05,12.64,15.12,10.46,15.68,5.73,12.56,14.5,4.67,14.16,32.5,,82.15,100,46.5,37.55,23.4,29.9,9.78,5.66,102.5,19.9,9.85,62.15,22.25,13.76,9.79,6.94,44,6.81,12.02,,6.64,5.59,43.95,62.55,121.3,61.95,73.85,40.05,20.55,76.95,3.87,4.34,21.9,40.85,8.05,10.8,11.9,113.3,,304,19.56,,,2.83,,7.71,3.6,10.34,57.55,243.8,,61.4,9.29,2.88,21.25,21.4,4.94,291.4,68.6,24.55,44.15,14.08,11.94,5.8,65.05,,14.24,5.54,101.5,12.84,96.35,163.3,1.41,107.2,4.24,20.4,36.5,5.12,37,2.96,61.4,27.8,62.3
09:35:00,,44.5,24.95,,19.66,35.1,12.64,15.12,10.5,15.66,5.73,12.58,14.52,4.66,14.24,,4.93,82.25,100.2,46.55,37.55,23.45,29.9,9.79,5.68,102.7,19.9,,62.35,22.25,13.76,9.77,6.93,44.05,6.82,12.06,3.95,6.65,5.6,44.1,62.75,121.7,62,73.85,40,,76.75,3.87,4.33,22,40.75,8.02,10.8,12,113.5,2.84,304,19.58,40.3,,2.83,83.4,7.72,3.6,,57.6,244.2,,61.25,9.3,2.9,21.25,21.4,4.94,291.4,68.5,24.55,44.2,14.04,11.96,5.84,65,4.85,14.36,5.55,102.6,,96.35,163.5,1.42,106.8,4.24,20.4,36.2,5.12,37.05,,61.65,27.7,62.3
09:36:00,26.1,44.6,25,30.45,19.66,35.1,12.66,15.14,10.52,15.7,5.73,12.54,14.5,4.65,14.3,32.55,4.92,82.35,100.2,46.2,37.55,23.35,30.05,9.88,5.68,103,19.92,9.86,62.55,22.2,13.76,9.78,6.94,44,6.85,12.04,3.94,6.68,5.6,44.05,62.65,121.4,61.9,73.75,39.95,20.5,77,3.85,4.34,22,40.65,8.06,10.8,11.96,113.4,2.85,304.2,19.62,40.3,,2.82,83.4,7.7,3.6,10.36,,244.4,,61.35,9.27,2.88,21.25,21.45,4.94,291.6,68.65,,44.15,14.06,11.98,5.84,65.05,4.85,14.34,5.54,101.8,,96.5,163.2,1.42,106.8,4.23,20.45,36.25,5.12,37.05,2.96,61.35,27.75,62.55
09:37:00,,44.6,24.95,30.4,19.56,34.85,12.68,15.12,10.48,15.6,5.73,12.52,14.5,4.65,14.28,32.5,4.93,82.25,100.3,45.65,37.55,23.4,29.9,9.88,,102.5,19.96,9.85,62.3,22,13.8,9.79,6.92,43.95,6.87,12.06,3.94,6.66,5.58,44,62.7,121.2,61.85,73.6,39.85,20.5,76.75,3.85,4.34,21.9,40.6,8.03,10.84,11.9,112.9,2.85,304.2,19.58,40.3,37.2,2.81,83.25,7.69,,10.36,57.45,244.2,30.7,61.15,9.28,2.87,,21.45,4.93,290.6,68.55,24.4,44.05,14.02,11.88,5.82,64.9,4.84,14.3,5.51,101.4,12.8,96.15,162.9,1.42,106.3,4.24,20.45,36.1,5.11,37,2.95,61.3,27.7,62.95
09:38:00,,44.5,25.05,30.35,19.54,34.9,12.68,15.22,10.52,15.62,5.75,12.56,14.48,4.64,14.32,32.5,4.95,82.25,100.5,45.85,37.5,23.3,29.9,9.96,5.7,102.4,19.98,,62.4,,13.8,9.8,,44.05,6.92,12.08,3.93,6.66,5.59,44,62.7,121.3,61.9,73.45,39.85,20.5,76.8,3.85,4.34,22,40.6,8.1,10.82,11.94,113.2,2.84,304.4,19.62,40.25,37.15,2.82,83.2,7.69,3.6,,,244.4,30.75,,9.32,,21.25,21.45,4.91,290.4,68.6,24.4,44.05,14,11.88,5.82,64.95,4.84,14.3,5.48,101.3,12.74,96.2,163.1,1.43,106.3,4.26,20.45,36.1,5.09,37.05,2.96,61.05,,63.05
09:39:00,26.1,44.5,25.05,30.5,19.58,35.1,12.7,15.22,10.56,15.68,5.73,12.54,14.48,4.66,14.3,32.6,,82.5,100.7,45.7,,23.4,29.9,10.04,5.7,102.6,20,,62.5,,13.82,9.87,6.94,44.15,6.94,12.08,3.94,6.65,5.61,44.15,63.5,121.3,61.9,73.3,39.8,20.55,77.05,3.88,4.37,22.05,40.65,8.15,10.88,11.98,113.5,2.84,304.6,19.7,40.3,37.15,2.83,83.35,7.71,,,,245.2,30.85,61.35,9.36,2.88,21.25,21.45,4.91,290.8,68.8,24.35,,,11.88,5.84,65.05,4.86,14.34,5.49,101.2,12.8,96.4,163,1.42,106.6,4.25,20.5,36.15,5.09,37.15,2.97,61.25,,63.35
09:40:00,26.1,44.55,25.05,30.45,19.6,35.15,12.72,15.22,10.58,15.68,5.74,12.56,14.48,4.67,14.32,32.65,,82.55,100.9,45.4,37.5,23.4,30,10.04,5.7,102.6,20.1,9.84,62.45,21.8,13.82,9.88,6.96,44.15,6.96,12.1,3.94,6.68,5.61,44.1,63.6,121.3,61.9,73.2,39.55,20.55,76.95,3.89,4.37,21.95,40.65,8.19,10.9,12,113.7,2.86,305,19.7,,,2.83,,7.71,3.6,10.4,57.55,245.2,31.15,61.3,9.38,2.87,21.25,21.55,4.91,290.6,68.8,24.35,44.1,13.98,11.88,5.81,65.15,,14.34,5.49,101.2,,96.45,163.1,1.43,106.6,4.25,20.5,36,5.09,,2.97,61.35,27.65,63.6
09:41:00,26.1,44.55,25.05,30.55,19.6,35.25,12.74,15.28,10.54,15.72,5.73,12.56,14.52,4.68,14.32,32.6,,82.75,101,45.4,37.65,23.3,30.05,10.08,5.7,103.2,20.1,9.86,62.7,21.8,13.82,9.88,6.96,44.15,6.93,12.12,3.96,6.71,5.62,44.2,63.65,121.3,62.05,73.2,39.4,20.6,77.15,3.9,4.37,21.8,40.8,8.15,10.94,12.04,114,,305.6,19.7,40.4,37.35,2.83,83.5,7.75,3.6,10.42,57.65,245.2,31.05,61.35,9.4,2.87,21.3,21.6,4.94,291,68.9,,44.15,13.98,11.92,5.81,65,4.86,14.36,5.49,100.9,12.76,96.55,163.2,1.43,107,4.25,20.6,36,5.06,37.2,2.97,61.25,27.7,63.95
09:42:00,26.05,44.5,25.05,,19.66,35.15,12.7,15.26,10.6,,5.73,12.52,14.5,4.66,14.32,32.6,,82.5,101,45.15,37.7,23.3,30,9.99,5.68,102.9,20.05,9.84,62.65,21.8,13.82,9.9,6.96,44.05,6.92,12.12,3.96,6.71,5.61,44.1,63.4,121.2,62.05,73.2,39.45,20.6,77.15,3.88,4.35,21.75,,8.15,10.98,11.98,113.9,2.86,305,19.72,40.4,37.45,2.83,83.35,7.75,3.6,,57.65,244.6,30.95,61.1,9.37,2.85,21.3,21.5,4.92,291,68.85,,44.15,13.98,11.86,5.8,64.8,,14.36,5.49,100.8,12.76,96.65,163.2,1.43,106.8,4.24,20.6,35.95,5.08,37.1,2.97,,,63.7
09:43:00,26.1,44.6,25,,19.6,35.05,12.68,15.24,10.54,15.68,5.73,12.56,14.48,4.66,14.26,32.55,4.94,82.5,101.5,44.85,37.75,23.4,30,9.93,5.65,102.8,20.05,9.86,62.5,,13.78,9.9,6.96,44,6.93,12.06,3.96,6.68,5.61,44.1,63.2,121.2,62,73.1,39.45,20.55,77.2,3.88,4.35,21.85,40.7,8.16,11.04,11.94,113.7,,305,,40.45,37.4,2.83,83.3,7.75,3.59,,57.55,243.4,30.85,61,9.34,,21.3,21.55,4.9,290.8,68.85,24.45,44.1,14,11.88,5.8,64.8,,14.38,5.5,101,12.76,96.5,163.1,1.43,106.5,4.25,20.55,36,5.08,37.15,2.97,,,63.85
09:44:00,26,44.45,24.95,30.6,19.62,35.1,12.68,15.22,,15.68,5.71,12.54,14.48,4.67,14.26,32.55,,82.35,101.4,44.95,37.7,23.4,30,9.91,5.63,102.5,20,9.86,62.5,,13.8,9.91,6.98,43.9,6.94,12.06,3.97,6.67,5.61,44.05,63.25,121.1,62,73.1,39.5,,77.2,3.88,4.35,21.75,40.7,8.22,11.08,11.86,113.7,2.85,305.4,19.62,,37.35,2.82,83.25,7.72,3.57,,57.55,243.6,,61.1,9.32,2.86,21.3,21.55,,290.6,68.9,,44.1,13.98,11.78,5.79,64.9,,14.38,,100.6,12.76,96.5,163,1.43,106.4,4.25,,35.95,5.09,37.15,2.98,,,63.85
09:45:00,,44.45,24.95,30.55,19.62,35.15,12.72,15.22,10.54,15.64,5.72,12.52,14.48,4.67,14.24,32.5,4.93,82.3,101.3,44.7,,23.35,30,9.98,5.62,102.5,20,,62.5,21.85,13.8,9.88,6.98,43.95,6.97,12.08,3.97,6.69,5.6,44,63.45,121.1,62,72.9,39.35,20.6,77.4,3.88,4.35,21.6,40.7,8.2,11.1,11.9,113.5,2.85,305.2,,,37.3,2.83,83.25,7.74,3.57,,57.5,243.4,,61.05,9.34,2.85,21.3,21.55,4.9,290.8,68.8,24.45,,13.98,11.8,5.78,64.8,4.86,14.38,,100.5,12.78,96.5,163.2,1.43,106.4,4.25,,35.85,5.09,37.15,2.98,,27.75,63.95
09:46:00,25.95,44.45,24.95,,19.64,35.15,12.7,15.22,10.56,15.62,5.71,12.54,14.48,4.67,14.24,32.5,4.91,82.25,101.4,44.35,,23.3,29.9,9.95,5.62,102.5,20.05,9.82,62.45,21.7,13.78,9.86,6.96,43.85,6.97,12.06,3.96,6.68,5.61,44.05,63.3,121.1,61.95,72.95,38.95,,77.2,3.88,4.35,21.65,40.65,8.18,11.08,11.84,113.6,2.85,304.6,19.66,40.45,,2.83,83.25,7.74,3.55,10.42,,243.4,30.85,61.1,9.34,2.84,21.3,21.5,4.88,290.8,68.8,24.45,44.1,13.98,11.72,5.76,64.8,4.86,14.38,,100,12.74,96.4,163.2,1.43,106.3,4.24,20.45,35.95,5.08,37.15,,,,64
09:47:00,25.95,44.35,24.9,30.6,19.6,35.1,12.68,15.22,10.52,15.6,5.71,12.56,14.46,4.67,14.26,32.5,4.91,82.2,101.3,44.4,,23.3,29.9,9.96,5.6,102.3,20.05,9.79,62.2,21.65,13.76,,,43.9,6.93,12.04,3.96,6.66,5.61,44.05,63,120.8,61.95,72.75,38.95,20.6,77.15,3.88,4.34,21.65,40.65,8.17,11.06,11.88,113.4,,304,,,,2.82,,7.73,3.57,,,243.6,,61.05,9.34,2.84,21.3,21.45,4.87,290.8,68.9,24.45,,13.96,11.74,5.74,64.65,,14.38,5.53,99.95,12.72,,162.8,1.43,105.8,4.25,20.5,,5.08,37.1,2.98,61.25,27.55,64.15
09:48:00,25.9,44.35,24.9,30.55,19.58,35.1,12.66,15.22,10.52,15.62,5.71,12.56,14.44,4.67,14.26,32.4,,82.1,101.3,44.15,37.5,23.25,29.9,9.96,,102.3,20.1,9.81,62.15,21.65,13.78,9.88,6.95,43.9,6.94,12.02,3.96,6.67,5.6,44.05,62.85,120.8,62,72.45,39,,77.1,3.87,4.35,21.55,40.6,8.15,11.14,11.84,113.3,2.86,303.6,19.64,40.45,37.1,2.82,83.25,7.72,3.55,10.34,57.4,243.2,,61.15,9.33,2.83,21.2,21.4,4.86,290.4,68.85,24.45,43.95,13.9,11.74,5.75,64.6,4.85,14.38,5.5,100.6,12.68,96.4,162.8,1.43,105.6,4.24,20.45,36,,37.1,,61,27.4,64.35
09:49:00,,44.35,24.9,,19.6,35.15,12.68,,,15.62,5.72,12.56,14.42,4.67,14.3,32.4,4.91,82.2,100.8,44,37.4,23.35,29.95,9.95,5.61,102.3,20.1,,62.2,,13.8,,6.96,43.9,6.96,12.02,,6.65,5.6,44,62.95,121,61.95,72.5,38.95,20.6,77.3,3.88,4.34,21.5,40.6,8.15,11.16,11.84,113.5,,304,,,,2.83,83.3,7.7,3.55,10.34,,243.2,30.9,61.1,9.32,2.83,21.2,21.45,4.87,290.4,68.9,24.45,,13.86,11.72,5.75,64.7,,14.38,5.5,100,12.66,96.2,162.8,1.43,105.6,4.24,20.45,36,5.09,37.05,2.98,,27.45,64.65
09:50:00,25.9,44.35,24.85,30.6,19.6,35.2,12.66,15.2,10.52,15.62,5.71,12.54,14.42,4.66,14.3,32.35,,82.2,,44.4,,23.35,29.95,9.97,5.56,102.5,20.1,9.81,62.2,21.7,13.78,,6.95,43.85,6.99,12.02,,6.65,5.6,43.95,62.85,120.8,,72.4,39.25,20.6,77.3,3.87,4.34,21.55,40.6,8.1,11.16,11.86,113.3,,304,19.6,,,2.83,,7.71,3.56,,,243.6,30.85,61.3,9.34,2.84,21.25,21.45,4.85,290.2,68.95,24.45,,13.84,11.6,5.74,64.7,4.84,14.38,5.5,100,12.72,96.2,162.7,1.43,105.6,4.23,20.45,36,5.07,37.05,2.98,61.05,27.4,64.3
09:51:00,,44.35,24.85,30.6,19.66,35.15,12.68,15.18,10.56,15.62,5.7,12.54,14.42,4.66,14.26,32.35,4.91,82.2,100.4,44.45,,23.35,29.9,9.96,5.56,102.4,20.1,9.81,62.2,21.7,13.74,9.86,6.94,43.9,6.99,11.98,,6.65,5.6,43.9,62.7,120.8,61.95,72.35,39.2,20.6,77.05,3.88,4.35,21.55,40.6,8.13,11.18,11.88,113.1,2.84,304,19.66,,37.1,2.82,83.35,7.71,3.56,10.36,57.45,243.8,30.8,61.4,9.35,2.85,21.2,21.45,4.86,290.4,68.9,24.5,44.05,13.88,11.7,5.77,64.65,,14.38,,100,12.7,,162.8,1.43,105.4,4.23,20.4,36,5.08,37.05,2.97,,,64.35
09:52:00,25.75,44.35,24.85,30.55,19.66,35.1,12.72,15.2,10.52,15.6,5.7,12.54,14.42,4.66,14.26,32.35,,82.2,,44.65,,23.3,29.9,9.94,5.58,102.4,20.05,9.78,62.15,21.65,13.76,,6.94,43.9,7,11.96,3.95,6.66,,43.85,62.8,120.8,61.95,72.4,38.9,20.55,77,3.87,4.35,21.5,40.55,8.11,11.24,11.84,113.2,2.86,303.6,19.64,40.45,,2.82,83.3,7.71,3.55,10.24,57.45,243.4,,61.4,9.34,2.84,,21.45,4.84,289.8,68.8,24.5,44.05,13.86,11.74,5.77,64.65,4.84,14.42,,99.55,12.7,96.2,162.9,1.43,105.5,4.23,20.4,35.75,5.08,37.05,,61.05,27.35,64.4
09:53:00,25.75,44.3,,,19.6,35.05,12.72,15.16,10.56,15.58,5.71,12.56,14.42,4.66,14.26,32.35,,82.15,100.4,44.6,,23.35,29.9,9.9,5.57,102.3,,9.8,61.85,21.65,13.78,9.86,6.94,43.85,6.96,11.94,3.94,6.65,5.6,43.85,62.7,120.9,,72.25,39.15,20.55,77,3.87,4.35,21.5,40.55,8.11,11.2,11.82,113.1,,303,19.64,,,2.82,,7.7,3.55,10.26,57.45,243.2,30.8,61.55,9.32,2.83,21.25,21.5,4.86,290,68.8,24.5,44,13.84,11.76,5.77,64.6,4.84,14.42,,99.65,12.68,96.25,162.9,1.44,105.5,4.22,20.4,35.75,5.07,37,2.97,61.2,27.35,64.4
