Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,265650,624900,1.11065e+06,107625,987100,5.7624e+06,5.78274e+06,679518,12100,1.85904e+06,1.55653e+07,1.91428e+06,2.30676e+06,2.5086e+06,634080,3.98572e+06,1.41227e+07,3.47234e+07,259900,1.39025e+06,265525,4.38307e+06,3.368e+06,2.10026e+06,7.86992e+06,5.15956e+06,339325,882720,9.79064e+07,38980,3.68236e+06,399000,159380,1.23287e+07,305580,7.48416e+06,105170,2.93476e+06,385470,1.9925e+06,3.52712e+07,6.87384e+06,599220,9.04928e+06,9.63355e+06,,1.13278e+06,1.08197e+06,241910,1.6803e+06,579825,347440,298128,8.91917e+06,7.41609e+07,237610,5.3661e+07,54800,517650,20750,2.14886e+07,976700,572765,85600,948280,95125,8.7323e+06,,103775,6.36266e+06,2.86455e+06,70875,1.55342e+06,347180,1.93416e+07,5.21652e+06,,1.10268e+06,1.09742e+06,50600,545520,2.19596e+07,221860,384160,287264,1.9606e+07,787280,119230,1.11244e+07,662090,6.62802e+06,8.54208e+06,449040,429475,173245,307400,4.12475e+06,1.3408e+07,26170,1.444e+06
09:32:00,3.44695e+06,7.26655e+06,550425,573850,1.5247e+06,3.0343e+06,1.73162e+07,1.08601e+06,416480,2.36553e+06,1.43595e+07,1.10934e+06,237760,4.60602e+06,1.62656e+06,1.00755e+06,2.39211e+06,1.16858e+07,1.6893e+06,1.766e+06,244900,2.17338e+06,2.8977e+06,1.48692e+06,1.78612e+06,1.03256e+07,330320,1.08474e+06,3.90761e+07,438620,4.64536e+06,2.29602e+06,238910,9.52645e+06,308220,7.87792e+06,138810,3.80106e+06,19980,1.7003e+06,2.25459e+07,8.19126e+06,52120,2.18132e+06,2.3859e+06,360000,2.6777e+06,3.05875e+06,181030,1.1203e+06,680525,403320,,1.06003e+07,1.72372e+07,210220,5.00656e+07,303025,857600,,1.34487e+06,,2.58879e+06,847500,243480,761750,7.5943e+06,554060,1.32599e+06,1.44582e+06,1.54637e+06,1.0502e+06,501360,291700,3.29934e+06,885780,16175,711360,1.50302e+06,428000,729480,2.61132e+06,497050,,138884,9.16836e+06,143400,,3.7632e+07,3.00981e+06,6.25024e+06,3.75404e+06,497240,281275,828260,,8.15164e+06,551200,186250,1.0853e+06
09:33:00,1.6491e+06,4.35165e+06,844300,,1.50005e+06,2.90892e+06,1.58108e+07,615378,249840,2.95507e+06,416380,383880,407520,8.29464e+06,47200,619750,1.28241e+06,4.63595e+07,65100,1.2432e+06,61275,246240,5.5482e+06,1.15801e+06,5.09244e+06,7.34651e+06,36080,382540,3.37999e+07,29260,1.3268e+06,382040,,1.21644e+07,436760,492040,,2.59598e+06,73370,,1.46771e+07,6.8022e+06,781840,2.50628e+06,1.1476e+06,,620645,781550,229990,2.87868e+06,413000,1.12426e+06,,7.8118e+06,2.89376e+07,285870,8.12593e+07,96925,,20725,606510,,145080,437700,,,2.2076e+06,534170,763275,2.35862e+06,67700,,1.1022e+06,3.70718e+06,2.97506e+06,2.82365e+06,,682270,372944,25000,624580,385925,,,8320,5.772e+06,414100,,6.73467e+06,1.25303e+06,3.91226e+06,1.64932e+06,4180,132475,30160,759510,68860,1.9196e+06,2.49962e+06,2.93716e+06
09:34:00,88350,226400,364250,,2.0425e+06,9.76263e+06,1.59098e+07,551830,82600,2.40701e+06,1.6422e+06,780860,271800,1.14456e+06,,77350,389310,1.55055e+07,64350,1.40808e+06,367700,589780,72900,734170,4.05876e+06,2.01495e+06,13500,621360,5.05973e+07,9740,1.99626e+06,271500,,4.84778e+06,64380,2.70076e+06,4790,3.91763e+06,300490,1.0989e+06,1.24195e+07,2.03552e+06,156360,7.29822e+06,6.5069e+06,,694140,892400,8440,1.7757e+06,,650740,51680,6.6279e+06,9.09182e+06,27000,4.44244e+07,13900,,540125,377970,,263680,137700,,,690900,481350,83765,2.55736e+06,71000,,35700,634080,1.5375e+06,991460,,608830,344400,725560,390020,3.02688e+06,,,221356,2.17562e+06,528880,237630,5.65998e+06,731780,9.91984e+06,35280,112670,768725,45300,8730,122980,961700,652880,908570
09:35:00,380250,1.3588e+06,128975,,375500,3.30865e+06,8.66881e+06,1894,,8.88736e+06,5.0696e+06,232400,,391300,,521250,1.00149e+06,2.28877e+07,128800,454025,122700,4.49445e+06,436700,1.40365e+06,2.08576e+06,1.01943e+07,289440,139260,4.02523e+07,29220,4.0516e+06,542380,17660,5.81245e+06,64300,2.34644e+06,,3.11922e+06,26720,698000,9.03684e+06,3.18646e+06,469080,6.09838e+06,1.1606e+06,24050,1.85252e+06,303360,,162800,580525,192840,,5.27375e+06,9.73056e+06,57000,3.67694e+07,13900,452000,,3.04556e+06,,1.21844e+06,361200,,,2.4843e+06,2.21967e+06,371445,648580,102950,47200,809160,383840,3.6938e+06,2.80537e+06,,154280,1.07247e+06,399360,637280,1.4788e+06,4730,728180,389212,7.69072e+06,511440,603860,3.78734e+07,157250,1.55983e+06,7.04382e+06,120930,298905,24215,,290700,823200,71025,968895
09:36:00,1.1723e+06,,516325,251300,401300,1.30515e+06,2.75848e+06,5682,235280,5.42051e+06,999440,860100,2.856e+06,50050,399840,2.35902e+06,660780,7.38462e+06,193950,2.16242e+06,20475,1.32346e+06,2.8413e+06,619070,4.54302e+06,2.31997e+06,173375,2.52354e+06,2.70952e+07,1.2868e+06,319000,216840,70610,1.56944e+07,141740,54400,124540,628080,187040,899100,1.03747e+07,2.91226e+06,912100,3.17528e+06,1.88655e+06,72150,1.69546e+06,1.79147e+06,,80800,,35120,,1.55987e+07,2.74226e+07,254190,4.18926e+07,209050,,20800,493480,,53755,215500,,,1.519e+06,269830,716055,2.36302e+06,2.33578e+06,,11920,2.53372e+06,1.04834e+06,2.50013e+06,,,1.89719e+06,875960,536360,128500,28380,,181220,5.77102e+06,329260,,9.08414e+06,1.60038e+06,3.4443e+06,3.0536e+06,229900,64700,93975,,347800,274200,89840,696585
09:37:00,,226250,117400,,1.95775e+06,950525,878744,494464,243920,774990,313420,437660,818200,5.44182e+06,23560,833125,1.83318e+06,1.09318e+07,387000,544775,61425,517120,508700,1.60319e+06,5.1745e+06,2.28228e+06,212190,312900,1.55519e+07,9760,867680,198560,,987075,1.36688e+06,54400,1.39329e+06,1.91064e+06,,,1.47409e+07,2.58324e+06,4.90324e+06,460400,1.28905e+06,,614730,300300,,444900,193600,105000,,7.67212e+06,8.26194e+06,242190,6.99032e+06,41850,,103750,207320,,127695,43100,,,138400,508240,,662340,955800,,273920,67920,327160,2.51997e+06,,308720,1.14046e+06,50160,130860,1.7027e+06,4730,,94392,5.03884e+06,164600,,279460,169260,3.46553e+06,1.60286e+06,2.84427e+06,51280,15150,47960,,1.2341e+06,37500,174155
09:38:00,117400,112750,58625,537075,777650,1.52148e+06,2.99498e+06,,1.06472e+06,2.89231e+06,231940,628860,1.46644e+06,54720,23560,4.60858e+06,6.58491e+06,1.98675e+07,515250,244650,20475,1.67376e+06,2.3218e+06,1.33278e+06,4.5336e+06,812410,78665,3.02496e+06,2.10158e+07,9760,2.55132e+06,451720,,6.24925e+06,116100,81440,,2.78011e+06,993900,,8.02406e+06,4.26772e+06,1.9301e+06,866400,295500,,846175,142450,,,145050,17520,59728,1.74295e+06,6.32195e+06,62790,2.26931e+07,27750,,,102200,342650,279740,68960,,,4.4335e+06,208120,,1.22148e+06,67260,318600,106920,337860,65240,4.84042e+06,,18140,213968,125000,573760,417450,51920,,209524,3.0118e+06,163440,11850,2.5639e+06,72540,2.14049e+06,387380,323160,95565,39195,,57000,1.7789e+06,280125,1.11837e+06
09:39:00,968750,2.31055e+06,445650,341050,751800,3.79658e+06,4.10186e+06,,23120,4.17325e+06,4.0436e+06,2.6164e+06,374880,,117400,1.12125e+06,7.01133e+06,7.88258e+07,64500,1.6356e+06,655775,1.35494e+06,3.5749e+06,1.45947e+06,3.73078e+06,8.5825e+06,211745,1.16924e+06,1.8044e+07,,255600,889860,167060,5.0148e+06,413240,4.23804e+06,38240,1.12486e+06,354570,800000,1.1497e+07,6.61302e+06,1.09628e+06,,507150,167850,628305,204050,510205,120000,677025,209440,326108,1.32785e+06,9.83662e+06,3.84637e+06,3.16933e+07,139125,676850,,446760,2.93732e+06,82300,94820,1.3068e+06,476350,9.445e+06,1.23724e+06,997205,4.07256e+06,180140,472075,736400,11260,6.9542e+06,5.38486e+06,,90600,1.44118e+06,775120,771360,1.12355e+06,354120,651440,92380,1.5574e+06,127200,23680,9.77845e+06,689460,2.59524e+06,1.91844e+06,1.16379e+06,,144470,5.76118e+06,475950,,235090,1.41152e+06
09:40:00,176400,,293750,215100,215000,1.13432e+06,905632,,1.14372e+06,1.62852e+06,697240,1.4411e+06,170400,150480,188160,1.51145e+06,3.97857e+06,1.74501e+07,,243300,41100,750160,1.0987e+06,1.12078e+06,1.71046e+06,2.3527e+06,1.0864e+06,101480,1.84043e+07,,2.48455e+07,529120,,4.4092e+06,155400,2.58496e+06,3.10706e+06,545890,40140,300300,1.4063e+07,1.86307e+06,2.06124e+06,45550,593300,,306485,411950,95175,80000,,52560,,2.4855e+06,7.99192e+06,120400,3.98772e+07,27900,497350,,49640,,1.00795e+06,34480,594000,127125,555800,723320,56010,2.43112e+06,165910,212850,71280,168940,3.78144e+06,3.75575e+06,,597370,1.20954e+06,249760,1.02024e+06,738300,1.00366e+06,,457804,531470,237100,,2.66747e+06,734450,2.06389e+06,2.22642e+06,54990,,129270,,,,,840895
