Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.65,55.15,25.1,38.05,35.25,55.5,10.92,22.45,14.16,19.56,5.32,14.24,17,5.24,25.75,39.5,4.9,81.4,161.1,37.05,43.65,23.95,,8.98,8.1,134.1,20.6,14.04,48.25,26.85,12.38,,9.39,51.45,6.75,12.7,5.09,7.72,6.89,60.45,35.6,118.2,55.2,80.6,41.35,,74.05,4.23,4.47,19.54,50.8,8.1,15.3,21.35,131,2.88,337.2,32.8,45.55,43.9,3.13,,9.26,4.66,13.7,57.95,221.6,,106,9.56,4.21,24.65,27.35,5.52,324.2,83,36.75,42,16.06,,7.71,68,5.08,20.1,8.15,69.15,19.28,,133.9,2.41,153.7,5.11,23.1,38.65,6.75,50.2,3.01,81,36.15,82.1
09:32:00,30.75,54.65,25,38,35.35,55.75,10.94,22.45,14.18,19.42,5.29,14.2,16.92,5.21,25.65,39.15,4.85,81.45,161.2,37.35,43.6,24,35.55,8.99,8.1,134.4,20.5,14.18,48.5,27,12.34,8.96,9.36,51.15,6.69,12.7,5.04,7.67,6.89,60.75,35.55,118.1,55.05,81.1,41.05,26.65,74.3,4.19,4.49,19.54,50.95,,15.38,21.45,131.9,2.87,337.4,32.75,45.55,,3.12,106.5,9.21,4.73,13.72,57.8,222,,107.3,9.6,4.23,24.6,27.4,5.55,325.4,83.1,36.8,42.05,,14.12,7.78,67.9,5.05,19.96,8.2,68.9,19.3,,134.1,2.43,154,5.11,22.85,37.6,6.73,50.3,2.99,82,35.45,82.5
09:33:00,30.75,54.7,25.05,38.1,,55.85,10.94,22.4,14.22,19.46,5.29,14.16,16.98,5.22,25.65,39.05,4.89,81.8,161.9,37.3,43.65,23.85,35.55,9.02,8.14,134.4,20.55,14.1,48.35,27.05,12.42,8.98,9.38,51.15,6.7,12.7,5.03,7.66,6.89,,35.8,117.9,55.1,80.8,41.1,26.75,74.8,4.19,4.43,19.7,51,7.94,15.4,21.35,132.5,2.86,338.6,32.8,45.65,44.05,3.11,106.6,9.21,4.7,13.74,57.85,222.8,40.85,106.4,9.63,4.24,24.55,27.3,5.54,325.6,83.05,,42.1,16.04,,7.8,68.1,5.05,19.98,8.3,69.15,19.36,113.2,134,2.44,153.7,5.12,22.85,37.65,6.77,50.35,2.99,82,35.3,82.5
09:34:00,30.75,54.55,24.95,38.05,35.25,55.9,11,22.5,14.26,19.48,5.27,14.16,16.9,5.19,25.6,38.95,4.9,82.1,,37.6,43.75,23.9,35.75,9.1,8.18,134.7,20.45,14.12,48.4,27.1,12.36,9.04,9.38,51.05,6.7,12.72,5.03,7.67,6.89,60.5,36.05,117.8,55.1,80.7,41.2,26.65,74.8,4.19,4.42,19.8,50.95,7.94,15.42,21.35,132.7,2.86,340,,45.65,44.05,3.11,106.8,9.2,4.68,13.7,58,223.2,40.9,106.3,9.68,4.25,24.55,27.4,5.53,325.8,83.35,,42.05,16.02,,7.77,68,5.03,,8.26,69.6,19.34,113.2,133.7,2.45,153.8,5.11,22.75,37.7,6.76,50.45,2.99,81.75,35.35,82.6
09:35:00,30.85,54.7,25,38.2,35.4,55.85,10.98,22.55,14.3,19.52,5.27,14.16,16.9,5.19,25.7,38.95,4.9,82.2,160.8,37.6,43.75,23.95,35.9,9.13,8.17,135,20.5,14.14,48.55,27,12.4,9.04,9.4,51.1,6.69,12.76,5.03,7.63,6.88,60.5,35.95,118.1,55.15,81.15,41.25,26.75,75.05,4.19,4.42,19.82,51,7.94,15.38,21.4,132.6,2.86,339.4,33.05,45.8,44.1,3.11,106.9,9.2,4.69,13.66,57.95,224,41,106.9,9.69,4.23,24.6,27.45,5.52,326,83.3,,42.1,,14.08,7.77,68,5.04,,8.4,69.9,19.5,113.2,134.1,2.45,153.8,5.1,22.8,37.75,6.74,50.45,2.99,81.85,35.9,82.65
09:36:00,,54.6,25,38.2,35.75,55.75,10.94,22.5,14.22,19.42,5.25,14.08,16.94,5.19,25.75,38.8,4.89,82.4,160.6,37.6,43.65,23.9,35.6,9.15,8.15,135.6,20.45,14.14,48.6,27.05,12.4,9.02,9.38,51.05,6.63,12.8,5.02,7.63,6.89,60.45,35.95,118.3,55.15,,41.1,26.7,75,4.17,4.42,19.8,50.9,,15.38,21.4,132.9,2.86,339.8,33.1,45.7,43.9,3.1,106.6,9.22,4.69,13.7,57.9,223.6,,106.8,9.7,,24.5,27.55,5.52,325,83.1,36.7,42.05,15.96,14.12,7.75,67.8,5.03,20.05,8.42,69.45,19.64,112.9,134.2,2.45,154.2,5.11,22.85,37.7,6.8,50.35,2.98,81.85,,82.4
09:37:00,31,54.4,25,38.15,35.7,55.9,11.02,22.6,,19.42,5.24,14.14,16.92,5.17,,38.8,4.92,83.15,160.6,37.9,43.65,23.95,35.55,9.19,8.15,136.2,20.45,14.18,48.8,27.15,12.34,9.02,9.38,51.25,6.64,12.76,5.01,7.66,6.88,60.55,36.1,118.5,55.1,,,26.75,75.35,4.17,4.42,19.8,50.95,7.97,15.38,21.45,133.1,2.86,340.4,33.1,45.7,43.9,3.1,106.7,9.24,4.71,13.74,57.9,224.8,41,107.1,9.71,4.23,24.45,27.6,5.55,325.8,83.25,36.9,42.25,16.02,14.12,7.79,67.85,5.02,20.05,8.4,69.5,19.82,113.2,134.2,2.45,155.4,5.08,22.85,37.9,6.83,50.45,2.97,81.8,35.8,82.5
09:38:00,31,54.45,24.95,38.15,35.6,55.75,10.98,22.6,,19.4,5.24,14.1,16.96,5.17,25.65,38.95,4.9,82.9,161.5,37.75,43.65,23.95,35.55,9.17,8.12,135.8,20.4,14.14,48.55,27.1,12.36,9.04,9.39,51.25,6.64,12.76,5.01,7.66,6.88,60.8,36,118.3,55.2,80.9,41.3,26.65,75.2,4.17,4.41,19.7,50.95,7.97,15.38,21.45,132.7,2.86,339,33,45.75,,3.1,,9.25,4.68,13.76,57.9,224,41,107.1,9.71,4.25,24.45,27.5,5.56,325.2,83.15,36.8,,16.04,,7.77,67.7,5.01,,8.38,69,19.74,112.6,134.2,2.45,155.1,5.07,22.8,37.85,6.83,50.45,2.97,82.4,36,82.8
09:39:00,30.95,54.6,25.05,38.25,35.65,55.75,10.98,22.5,14.24,19.42,5.27,14.12,16.92,5.19,25.75,38.95,4.92,82.75,,37.6,43.65,24.05,35.6,9.14,8.1,135.6,20.5,14.22,48.65,27,12.38,9.05,9.4,51.25,6.63,12.82,5.04,7.7,6.89,,35.9,118.6,55.2,80.65,41,26.65,75.15,4.19,4.41,19.64,51.05,7.98,15.36,21.45,132.8,2.85,338.6,32.95,45.9,44,3.11,106.7,9.28,4.73,,58,224.2,41,107,9.72,4.22,24.5,27.7,5.56,325.4,83.35,36.75,42.15,16.06,14.04,7.74,67.8,5.02,20.05,8.34,68.4,19.7,113,135,2.45,155.3,5.1,22.8,37.9,6.78,50.45,2.98,82.25,36,82.75
09:40:00,,54.8,25.15,38.25,35.65,55.6,10.98,22.4,14.24,19.44,5.28,14.1,17,5.19,25.8,39,4.93,82.8,,37.45,43.65,24.05,,9.15,8.15,135.1,20.5,14.22,48.55,27.05,12.38,9.08,9.41,51.15,6.64,12.84,5.02,7.7,6.89,60.75,35.9,118.4,55.2,80.5,41.25,26.65,75.15,4.18,4.41,19.62,51.05,8,15.28,21.45,132.3,2.86,338.4,32.95,45.9,44,3.1,106.7,9.3,4.75,13.74,57.8,224,,106.9,9.71,4.24,24.45,27.6,5.55,324.6,83.2,,42.05,16.04,14.04,7.72,67.9,5.02,,8.36,68.25,19.66,112.6,134.7,2.44,155.4,5.12,22.8,,6.83,50.6,2.98,82.1,35.95,82.55
