Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27.55,,25,31,20.1,36.3,12.4,16.88,10.6,16.72,5.95,12.22,15.62,4.42,14.9,32.8,5.38,86.4,103.9,38,38.7,24.35,33.85,9.7,6.29,124.9,19.74,11.16,65.75,21.7,14.28,9.52,7.63,47.55,6.3,13.26,3.92,8.27,5.6,44.75,72,134.8,60.95,75.1,37.45,20.6,74.15,3.81,4.1,19.1,41.75,7.7,11.1,16.52,124.9,2.76,321.4,22.95,41.15,38.45,2.73,80.8,8.23,4.09,,,244.2,34.75,57.9,9.77,2.94,22.1,25.7,4.6,300.8,66.2,27.85,,14.9,9.97,5.77,66.55,4.62,15.86,5.64,83.9,14.1,98.3,158.9,1.5,109.9,4.37,19.08,37.2,5.03,37.6,2.76,,32,61.3
09:32:00,27.4,50.35,25,31,20,35.85,12.34,16.84,10.48,16.58,5.94,12.2,15.5,4.41,14.94,32.7,5.4,86.05,103.9,38.3,38.45,24.2,33.7,9.7,6.25,124.5,19.7,11.06,65.1,21.55,14.26,9.49,7.62,47.35,6.28,13.2,3.92,8.14,5.55,44.7,71.15,134.6,60.75,75.05,37.45,20.45,73.75,3.81,4.08,19,41.7,,11.02,16.32,123.2,2.75,320.4,,41,,2.73,80.9,8.23,4.05,,,243,34.5,57.65,9.65,2.93,22.05,25.65,4.59,300.6,65.9,28,44.6,14.76,9.93,5.75,66.5,4.64,15.86,5.61,83.3,,97.5,158.7,1.48,108.9,4.37,19,37.5,5.02,37.5,,,31.55,61.1
09:33:00,27.4,50.1,25,,19.9,35.7,12.28,16.82,10.44,16.5,5.95,12.2,15.48,4.41,14.94,32.55,5.37,86.05,103.4,38.3,38.45,,33.5,9.69,6.23,124.2,19.7,11.06,65,21.55,14.22,9.45,7.61,47.35,6.32,13.18,3.91,8.03,5.55,44.7,71.35,134.3,60.6,75.25,37.4,20.45,73.5,3.81,,19,41.7,,,16.2,123.3,2.75,320,22.95,40.95,,2.73,81.1,8.23,4.07,,,243,34.4,57.75,9.64,2.93,22.05,25.45,4.59,300,65.9,28,44.5,14.7,9.92,5.78,66.7,4.63,15.78,5.61,83.25,13.84,97.8,158.4,1.48,108.4,4.35,18.88,37.55,5.01,37.5,,,31.5,60.8
09:34:00,27.3,50.1,24.95,30.95,19.9,35.7,12.28,16.8,10.44,16.48,5.95,12.18,15.44,4.41,14.92,32.5,5.37,86.05,102.9,38.3,38.5,24.1,33.5,9.69,6.23,124.2,19.64,11.06,64.9,21.55,14.26,9.43,7.61,47.25,6.31,13.14,3.91,8.05,,44.7,71.5,134.2,60.6,75.25,37.4,20.4,73.3,3.81,4.08,18.96,41.65,7.72,11.02,16.18,123.2,2.74,319.8,22.85,40.95,38.5,2.73,81,8.23,4.07,10.92,59.15,243.2,34.35,57.8,9.62,2.94,22.05,25.45,4.57,300,65.9,27.9,,14.7,9.92,5.78,66.8,4.63,15.76,5.61,83.45,13.82,97.8,158.7,1.48,108.6,4.35,18.82,37.7,5.01,37.45,,64.2,31.5,60.85
09:35:00,27.25,50.1,24.95,31,19.88,35.55,12.26,16.72,10.44,16.5,5.94,12.1,15.52,4.4,14.84,32.55,5.35,85.95,103.2,38.45,38.45,24.05,33.35,9.67,6.24,124.1,19.64,11.08,64.85,21.55,14.24,,7.59,47.15,6.3,13.08,3.9,8.06,5.55,44.6,71.5,133.8,60.6,75.25,37.4,20.35,73.25,3.81,4.08,19.02,41.55,7.64,11.02,16.12,122.8,2.72,319.4,22.75,40.95,,2.72,81,8.23,4.06,10.86,59.2,243.2,34.55,57.75,9.63,2.93,22.05,25.5,4.56,299.6,65.9,27.9,44.45,14.7,9.93,5.78,66.55,,15.76,5.62,83.55,13.82,97.85,158.6,1.47,108.4,4.35,18.74,37.7,5.01,37.3,2.75,,31.6,60.85
09:36:00,27.25,,24.9,30.9,19.96,35.45,12.3,16.7,10.42,16.44,5.93,12.12,15.46,4.39,14.82,32.45,5.36,85.8,103.2,38.45,,24.15,33.35,9.64,6.23,123.9,19.64,11.08,64.6,21.5,14.18,9.35,7.59,47.2,6.31,13.1,3.9,8.05,5.56,44.5,71.1,133.5,60.55,75.25,,20.35,73,3.81,4.07,19.08,41.55,,11,16.14,122.8,2.71,318.8,22.7,40.9,38.45,2.72,80.75,8.23,4.09,10.86,59.25,242.8,34.4,57.75,9.61,2.93,22,25.5,4.54,299.6,65.85,27.95,,14.72,9.94,5.77,66.35,,15.76,5.59,83.55,13.74,97.8,158.3,1.47,108.1,4.34,18.74,37.25,5.01,37.3,2.75,,31.5,60.65
09:37:00,27.25,50,24.9,,19.96,35.6,12.32,16.68,10.4,16.44,5.94,12.08,15.48,4.4,14.86,32.45,5.37,85.75,103.2,38.3,,,33.35,9.64,6.22,123.8,19.6,11.1,64.55,21.45,14.16,9.34,7.56,47.15,6.31,13.12,3.9,8.04,5.54,44.5,71.2,133.4,60.55,75.15,37.7,20.35,72.75,3.81,,19.08,41.55,,11.02,16.08,123,2.7,318.8,22.7,40.85,,2.72,80.7,8.24,4.07,10.86,59.2,243.2,,57.75,9.61,2.92,22,25.5,4.56,298.6,65.95,27.95,44.4,14.66,9.93,5.77,66.35,4.62,15.76,5.51,83.55,13.74,97.55,157.9,1.47,108,4.34,,37.45,4.97,37.3,2.76,64,31.6,60.7
09:38:00,27.25,49.9,24.85,,19.88,35.6,12.34,16.68,,16.5,5.93,12.06,15.44,4.4,14.86,32.4,5.37,85.5,103.2,38.35,,,33.35,9.62,6.22,123.5,19.62,11.08,64.55,,14.16,9.33,7.56,47.2,6.3,13.1,3.91,8.02,,44.45,71.2,133.5,60.5,,37.6,20.4,72.45,3.8,4.07,19.04,41.55,,,16.12,122.9,2.71,318.4,22.7,40.75,,2.71,80.7,8.24,4.07,10.86,,242.6,34.25,57.75,9.58,2.92,,25.4,4.55,298.4,66.05,,44.4,14.66,9.9,5.76,66.3,4.62,15.76,5.49,83.4,13.74,97.5,158,1.47,108.1,4.33,18.72,37.25,4.97,37.25,,,31.5,60.6
09:39:00,27.15,49.9,24.85,30.9,19.82,35.55,12.32,16.66,,16.54,5.92,12.08,15.46,4.4,14.9,32.4,5.35,85.4,102.9,38.15,38.45,24.25,33.45,9.63,6.21,123.5,19.62,11.08,64.35,,14.14,9.31,,47.1,6.3,13.12,3.91,8.02,5.54,44.35,71.15,133.4,60.45,75.1,37.45,20.35,72.45,3.8,4.08,19.1,41.6,7.68,11.04,16.14,122.7,2.71,317.8,22.55,,,,80.75,8.24,4.06,10.86,,242.4,34.3,57.65,9.58,2.92,22,25.35,4.55,298.4,66.1,,,14.66,9.88,5.74,66.3,4.62,15.76,5.5,83.4,13.76,97.5,157.8,1.47,107.8,4.35,18.68,36.8,4.96,37.25,2.75,64.15,31.55,60.6
09:40:00,27.15,49.85,24.9,,19.8,35.55,12.26,16.64,10.4,16.54,5.92,12.06,15.52,4.4,14.9,32.3,5.4,85.4,103.1,38.05,,24.1,33.5,9.61,6.17,123.4,19.6,11.08,64.25,,14.14,9.31,7.58,47.1,6.31,13.12,3.91,8.02,5.54,44.35,71,133.3,60.5,75.05,37.25,20.35,72.15,3.81,4.07,19.08,41.55,7.7,11.04,16.22,122.5,2.71,317.8,22.55,,,2.72,80.7,8.24,4.07,,,243.2,,57.7,9.57,2.91,22,25.35,4.53,297.4,65.95,27.95,44.35,14.64,9.84,5.75,66.25,4.62,15.78,5.45,83.25,13.74,97.5,157.6,1.45,107.7,4.34,,36.9,4.96,37.25,2.75,63.9,31.5,60.5
