Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,48,11,29,10,25,104,80,51,20,43,32,32,12,143,1,115,75,379,6,4,11,59,25,27,14,157,21,34,289,19,63,7,17,74,0,16,19,41,16,21,306,148,264,22,7,0,41,58,30,3,42,2,17,43,450,6,801,40,43,7,84,9,6,0,26,2,181,0,32,87,98,23,66,44,112,203,12,29,34,2,33,170,3,28,27,29,50,11,52,77,105,26,24,0,3,14,27,9,27,354
09:32:00,12,2,32,3,11,17,22,14,4,9,38,11,3,10,14,16,17,263,15,1,3,6,0,4,6,37,3,8,119,30,12,28,8,23,1,3,18,6,0,6,124,36,31,21,1,14,5,1,11,9,2,4,0,7,112,0,327,4,12,0,3,2,57,0,0,9,50,18,6,0,5,1,30,13,38,59,0,4,26,0,22,55,5,0,14,15,5,12,14,30,53,9,8,0,41,13,15,11,19,105
09:33:00,18,45,14,13,18,22,41,33,17,14,4,13,7,203,1,36,4,289,4,26,14,22,10,8,22,77,10,30,206,48,21,4,14,35,7,3,1,53,34,11,84,84,81,36,14,2,68,51,67,10,20,0,31,17,219,0,651,25,39,4,45,21,21,6,6,14,28,31,12,12,15,8,35,19,94,129,5,14,21,10,35,48,0,51,15,28,10,11,66,13,23,2,11,2,22,10,38,5,52,166
09:34:00,29,4,17,2,11,33,24,7,1,25,36,12,3,25,10,1,15,93,0,4,0,4,6,4,0,44,20,7,124,5,10,53,0,15,9,2,11,4,6,6,82,34,14,14,6,0,48,7,5,0,1,0,1,9,177,3,201,7,2,5,1,7,17,0,4,0,38,12,6,0,16,0,6,2,31,39,2,12,4,1,29,26,4,2,14,18,4,1,29,20,45,4,0,0,15,41,1,2,33,108
09:35:00,4,0,6,9,8,53,15,19,6,15,3,42,6,28,4,50,2,138,6,0,8,1,1,2,5,55,13,6,125,11,10,38,10,57,0,16,34,23,3,3,50,34,125,22,2,0,46,70,3,0,9,0,5,11,193,3,300,10,11,0,3,10,28,2,1,10,6,0,1,4,4,0,27,15,30,60,0,0,6,0,18,14,20,6,6,1,0,19,16,10,41,21,0,0,2,27,16,1,15,122
09:36:00,9,6,7,5,20,48,37,16,1,3,4,0,0,137,2,29,35,214,4,31,0,1,4,14,15,48,16,19,116,0,18,24,2,23,6,11,17,72,0,12,58,17,1,8,5,4,16,28,0,19,11,0,0,25,273,16,295,7,0,0,6,0,57,1,0,1,80,12,15,16,25,2,29,17,44,70,0,3,10,0,24,39,4,0,13,15,0,1,29,19,25,2,30,0,7,10,9,7,7,170
09:37:00,2,4,6,1,13,32,13,18,0,6,5,7,2,31,34,13,6,215,0,22,1,0,9,1,23,58,19,15,186,0,11,10,0,35,2,3,2,23,5,0,83,14,10,12,2,0,32,12,2,17,1,1,21,36,114,5,226,10,8,0,2,0,11,3,0,2,67,11,6,8,5,0,7,22,27,28,0,2,9,11,21,41,17,2,12,15,1,0,42,17,53,6,0,2,0,14,20,2,0,163
09:38:00,13,12,11,5,10,70,41,54,1,23,0,27,10,11,9,30,3,324,9,23,9,64,2,31,22,57,12,41,65,1,7,29,2,49,1,2,7,34,2,5,53,43,26,31,6,0,57,3,9,22,2,0,4,24,242,4,438,20,0,3,6,12,31,3,0,0,81,20,11,36,0,0,53,31,34,83,0,13,10,2,30,146,1,0,8,32,27,6,35,16,53,0,41,2,2,22,2,3,0,188
09:39:00,0,2,9,4,18,31,23,13,3,12,15,2,0,16,2,3,12,70,4,11,0,28,0,2,5,35,18,22,264,2,3,14,6,2,6,2,23,32,0,1,93,21,11,5,6,0,6,13,16,3,14,13,1,12,77,5,90,3,0,0,109,2,13,1,1,0,45,10,2,2,22,1,9,29,12,12,0,2,4,0,17,7,3,2,5,4,3,0,24,11,45,2,47,0,1,0,2,1,0,132
09:40:00,0,1,14,0,3,33,28,8,3,18,16,8,3,5,4,9,2,120,2,1,0,7,0,7,11,41,13,3,242,1,13,19,0,27,0,3,27,40,5,3,194,41,14,0,11,1,7,1,1,4,7,3,0,26,182,2,125,0,1,0,16,1,14,3,0,16,29,6,3,22,6,0,2,12,18,60,0,0,44,1,8,29,2,0,11,1,0,0,9,25,26,0,12,0,4,7,1,4,7,104
