Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,32.9,50.9,25.3,38.2,34.1,57.4,11.16,22.9,15.1,19.7,4.3,13.16,16.36,5.06,21.95,39.85,4.22,79.8,129.8,38.45,42.45,25.4,35.5,8.52,8.56,150.7,18.4,13.58,53.5,22.85,11.44,7.47,8.91,50.7,6.49,12.62,5,7.96,7.1,60,35.7,146.7,52.05,,43.45,,78.5,4.22,4.43,18.84,48.75,8.9,14.2,21.4,129.7,,336.4,34.5,46.55,,3.02,105,8.84,,14.48,57.65,200,40.8,105.2,9.27,4.28,24.8,26.3,5.9,329.6,77.5,,44.35,15.92,,7.76,63.9,4.84,21.05,13.3,75.35,20.55,115.9,133.7,2.7,183.7,4.74,22.4,27.5,6.99,49.85,2.89,77.1,37.95,89
09:32:00,32.6,50.55,25.25,38.05,33.6,57.2,11.1,22.85,14.96,19.6,4.3,13.1,16.34,5.06,21.65,39.9,4.18,79.5,128.3,38.8,42.4,25.1,35.2,8.43,8.46,150,18.5,13.54,53.4,22.6,11.46,7.43,8.89,50.65,6.44,12.42,4.98,7.91,7.08,59.5,35.55,145.2,51.9,85.5,43.25,26.8,78.15,4.2,4.42,18.8,48.7,8.83,14.22,21.15,129.2,2.59,334.6,33.8,46.65,42.45,3.01,105,8.76,4.15,14.3,57.6,199.3,40.7,105.1,9.22,4.31,24.85,26.15,5.87,327.2,77.6,34.9,44,15.82,,7.83,63.7,4.83,21.1,13.2,75.55,20.5,115.1,133.7,2.69,182.4,4.73,22.05,27.4,6.92,49.85,2.88,76.35,37.45,88.15
09:33:00,32.6,50.55,25.2,38.05,33.65,57.3,11.04,22.65,14.86,19.62,4.3,13.1,16.26,5.08,21.65,39.9,4.2,79.35,129.8,38.75,42.2,25.15,35.05,8.43,8.49,149.7,18.5,13.62,53.2,22.65,11.46,,,50.7,,12.42,4.99,7.91,7.02,59.85,35.55,144.8,51.9,85.4,43.2,26.7,78.15,4.22,4.4,18.8,48.7,8.88,14.26,21.15,128.9,2.59,334.4,34.05,46.6,42.35,3.03,105.3,8.77,4.16,14.24,57.4,198.8,40.5,103.8,9.24,4.3,24.8,26,5.86,326.4,77.85,35.1,43.9,15.7,,7.83,63.7,4.83,,13.22,75.7,20.2,114.9,133.3,2.69,181.7,4.72,22,27.35,6.95,49.75,2.89,77.1,37.2,87.9
09:34:00,32.75,50.45,25.2,,33.6,57.3,11.04,22.65,14.86,19.66,4.3,13.12,16.32,5.08,21.6,40.05,4.17,79.35,129.9,38.9,42.25,25.1,35.3,8.45,8.5,149.9,18.5,13.64,53.3,22.7,11.46,7.48,,50.8,6.47,12.44,,7.95,7.01,,35.4,144.8,51.8,85.75,43.4,26.9,78.15,4.22,4.39,18.84,48.5,8.9,14.24,21.25,128.7,2.6,333.2,34.1,46.5,42.35,3.03,105.2,8.77,,14.2,,198.8,40.35,104.4,9.25,4.31,24.8,25.95,5.87,326.4,77.75,35,43.9,15.7,,7.85,63.85,4.83,21.1,13.34,76.15,20.25,114.9,133.3,2.69,182,4.73,22.15,27.4,6.96,49.75,,77.15,37.15,87.7
09:35:00,32.75,50.6,25.25,38.15,33.65,57.75,11.08,22.7,14.86,19.68,4.31,13.14,,5.08,21.6,40.15,4.17,79.55,129.5,38.9,,25.15,35.25,8.45,8.52,149.8,18.6,13.64,53.5,22.75,11.46,7.47,,50.9,,12.42,5.01,7.91,7.03,,35.45,144.5,51.8,85.75,43.4,27,78.45,4.23,4.4,19.1,48.35,8.89,14.44,21.3,128.6,2.6,333.4,34.4,46.7,42.5,3.02,105.4,8.81,4.17,14.22,,198.3,40.4,104.5,9.22,4.33,24.75,26.1,5.9,326.4,77.9,,,15.74,14.14,7.89,63.9,4.84,21.3,13.3,77.15,20.3,115.1,133,2.69,182.2,4.76,22.15,27.45,6.96,49.9,2.88,77.15,36.9,87.7
09:36:00,32.8,50.7,25.2,38,33.6,57.8,11.08,22.8,,19.8,4.3,13.16,16.34,5.08,21.55,40.15,4.2,79.5,129.7,38.9,42.4,25.15,35.4,8.43,8.53,149.7,18.58,13.64,53.4,22.7,11.44,7.47,8.91,50.95,6.47,12.42,5.03,7.93,7.03,,35.4,144.9,51.8,85.95,43.75,27,78.8,4.23,4.4,19.02,48.55,8.9,14.38,21.45,128.6,2.62,333.2,34.2,46.75,42.45,3.02,105.4,8.81,4.15,14.22,57.75,198.6,40.5,104.6,9.21,4.33,24.8,26.1,5.9,327.4,78.15,35.1,43.85,15.76,13.94,7.88,63.9,4.84,21.2,13.26,77.25,20.45,115,133,2.7,182.4,4.75,22.2,27.5,6.96,50.2,2.89,77.45,36.9,87.7
09:37:00,32.8,50.55,25.15,38.05,33.4,57.8,11.06,22.85,14.94,19.82,4.3,13.18,16.34,5.1,21.5,40.2,4.19,79.4,129.1,38.9,42.3,25.15,35.55,8.45,8.51,149.3,18.62,13.72,53.35,22.7,11.44,7.48,8.92,51.15,6.48,12.42,5.01,7.92,7.05,59.55,35.35,145.2,51.8,85.7,43.75,27.15,78.75,4.24,4.4,18.94,48.65,8.89,14.44,21.75,128.2,,333.4,33.8,46.85,42.5,3.02,105.7,8.82,4.17,14.18,57.75,198.1,40.55,,9.21,4.3,24.85,26,5.88,326.4,78.1,35.1,43.7,15.74,13.94,7.86,63.8,4.86,21.35,13.22,76.8,20.25,115.1,132.8,2.7,182.8,4.75,22.25,27.5,6.96,50.3,2.9,77.5,36.9,87.35
09:38:00,32.8,50.25,25.15,38.1,33.35,57.7,11.02,22.85,,19.78,4.29,13.14,16.3,5.08,21.5,40.1,4.19,79.35,129,38.75,42.3,,35.55,8.43,8.5,149,18.6,13.66,53.2,22.7,11.42,7.48,8.92,51.15,6.46,12.38,5.02,7.92,7.04,59.6,35.35,144.9,51.7,85.55,43.45,27.15,78.65,4.23,4.4,18.92,48.55,8.9,14.32,21.75,127.8,2.6,333.2,33.8,,42.5,3.02,,8.8,4.18,14.18,,197.6,40.55,,9.19,4.29,24.85,25.95,5.86,325.8,78.05,35.05,43.7,15.7,13.84,7.85,63.8,4.86,21.3,13.24,76.1,20.25,115,132.7,2.69,182.4,4.75,22.2,,6.91,50.15,2.9,77.4,36.9,87.25
09:39:00,32.75,50.35,25.1,38.05,33.35,57.7,11.02,22.85,14.82,19.78,4.28,,16.3,5.09,21.5,40.15,4.21,79.45,128.8,38.85,42.25,25.15,35.7,8.44,8.48,149.3,,13.66,53,22.75,11.38,7.5,8.91,51,6.43,12.36,,7.91,7.04,59.6,35.45,145.6,51.6,85.2,43.25,,78.65,4.23,4.4,18.86,48.55,8.9,14.34,21.75,128.2,2.6,333.6,,46.7,42.45,3.02,105.4,8.79,4.17,14.2,57.6,198.4,40.55,104.7,9.22,4.3,24.85,26,5.88,324.8,78.15,35.15,43.65,15.7,13.9,7.84,63.65,,21.4,13.18,76.3,20.2,115,132.9,2.69,182.7,4.75,22.2,27.35,6.91,50.15,2.89,,36.9,86.85
09:40:00,32.7,50.4,25.15,38.05,33.4,57.7,11.02,22.9,,19.82,4.27,13.14,16.3,5.08,21.45,40.25,4.21,79.55,128.8,39.1,,25.15,35.75,8.45,8.48,149.6,18.6,13.66,53,22.75,11.36,7.51,8.93,51,,12.36,5.01,7.93,7.02,59.85,35.6,145.8,51.55,85.3,43.7,,78.65,,,18.84,48.75,8.95,14.36,21.9,128.2,2.6,334,33.9,46.75,42.45,3.02,105.5,8.78,4.17,14.16,57.6,198.4,40.6,104.5,9.24,4.32,24.85,26.05,5.88,326,78.05,,43.65,15.66,13.98,7.87,63.7,,,13.22,76.55,20.2,114.9,133.1,2.69,183.7,4.72,22.25,27.3,6.93,50.2,2.89,77.5,,86.85
