Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.65,,26.2,37.1,26.65,46.65,10.98,21.1,,17.96,5.66,13.82,,5.16,21.6,38.05,4.39,84.35,104.5,36.85,42.3,24.15,32.75,8.94,8.3,145.9,21.55,12.28,58,,11.8,9.7,9.9,54.1,,11.84,5.27,6.12,7.07,52.2,33.9,132,60,74.45,35.25,23.75,67.85,4.36,4.08,19,48.85,7.13,14.98,19.44,127.3,3.11,337.4,29.75,44.85,42.15,3.19,103.2,7.45,4.89,11.7,57,251.6,38.55,103.5,9.57,3.83,24.3,27.5,4.89,309.8,81.2,35.45,43.1,14.56,12.44,6.72,63.7,5.33,19.94,8.73,64.05,,112.4,144.8,2.13,125.8,5.08,21.15,33.6,7.47,47.2,3.12,69.05,34.3,78
09:32:00,30.55,50.9,26.1,37.05,26.7,46.45,10.98,21.15,13.26,17.86,5.68,13.82,17.72,5.16,21.6,38.2,4.42,84.3,105,36.4,42.25,24.05,,8.95,8.3,145.4,21.65,12.3,57.95,26.85,11.82,9.67,9.94,54.05,,11.94,5.26,6.15,7.06,52.25,33.9,132,60.05,74.3,35.25,23.9,67.85,4.36,4.09,18.8,48.9,7.24,14.98,19.38,126.9,3.12,338.2,29.6,44.8,42.1,3.19,103.1,7.48,4.91,,,251.6,38.55,103,9.61,3.84,24.3,27.6,4.89,309.8,80.85,35.4,43.1,14.5,13.14,6.72,63.6,5.33,19.86,8.78,63.95,,112.4,144.9,2.13,125.4,5.09,21.15,33.6,7.48,47.25,3.13,69.2,34.25,77.85
09:33:00,30.4,50.65,26,37.05,26.7,46.4,10.94,20.95,13.22,17.76,5.66,13.8,17.64,5.16,21.6,38.2,4.38,84.2,105,36.35,42.2,23.95,32.75,8.91,8.27,145.4,21.6,12.26,58,26.85,11.8,9.66,9.93,53.85,,11.78,5.25,6.08,7.05,52.15,33.8,132,60.15,74.45,34.85,,67.85,4.35,4.09,18.68,48.9,7.22,15,19.1,126.6,3.1,338.4,29.5,44.7,42.1,3.19,102.8,7.49,4.89,,56.85,251.4,,103.1,9.6,3.84,24.3,27.6,4.87,309.8,80.85,,42.95,14.5,13.02,6.72,63.5,5.33,19.82,8.78,64.25,,112.2,144.9,2.12,125.5,5.07,21.15,33.55,7.54,47.25,3.13,,34.05,78.45
09:34:00,,50.65,26,,26.55,46.3,10.94,20.95,13.22,17.64,5.65,13.74,17.64,5.15,21.55,38.05,4.35,84.1,105.1,36.8,42.05,23.85,32.6,8.95,8.24,145.7,21.5,12.22,57.95,26.85,11.76,9.64,,53.75,6.05,11.76,5.24,6.08,7.02,52.45,33.8,132,60.1,74.3,35,23.9,67.55,4.34,4.1,18.86,48.95,7.2,14.94,19.02,126.8,3.1,338.4,29.6,44.7,,3.19,,7.47,4.91,11.7,56.75,252.2,,102.5,9.61,3.84,24.35,27.6,4.88,309.8,80.65,,,14.44,,6.72,63.5,5.31,19.68,8.72,64.5,,112.2,144.8,2.12,125.4,5.05,21.05,33.45,7.52,47.1,3.11,69.15,34.1,77.95
09:35:00,,50.65,26.05,,26.6,46.35,10.94,20.95,,17.72,5.65,13.72,17.68,5.17,21.5,38.05,4.34,84,105.1,36.6,42,23.85,32.7,8.87,8.23,145.6,21.5,12.28,57.95,26.9,11.78,9.61,9.91,53.85,6.06,11.8,5.24,6.04,7.02,52.55,33.85,131.9,60.05,74.35,34.95,,68,4.35,4.1,18.78,48.95,7.27,14.88,19.06,126.7,3.1,338.2,,44.65,42.05,3.19,102.5,7.47,4.93,11.7,56.7,252,,102.5,9.6,3.84,24.35,27.65,4.88,309.6,80.6,35.3,,14.44,,6.72,63.55,5.31,19.8,8.74,64.6,18.66,112,144.8,2.12,125.2,5.07,21.05,33.55,7.51,47.15,3.12,69.05,34.1,78
09:36:00,30.4,50.7,26.1,,26.6,46.4,10.94,20.95,13.22,17.68,5.66,13.72,17.68,5.17,21.5,38.05,4.37,84.05,105.2,36.6,42,23.9,32.7,8.9,8.23,145.6,21.45,12.2,57.9,,11.78,9.62,9.93,53.85,,11.76,5.24,6.07,7.02,52.5,33.95,131.9,60.05,74.35,,,67.8,4.35,4.11,18.7,49,7.27,14.88,19.1,126.7,3.1,338.2,29.65,44.65,,3.19,102.4,7.47,4.91,11.66,56.65,252.6,,102.3,9.68,3.85,24.35,27.65,4.87,309.8,80.6,,42.8,14.44,13.06,6.74,63.6,5.32,19.94,8.72,65,,112.1,145.4,2.12,125.2,5.07,21.05,33.5,7.48,47.25,3.12,,34.15,78.25
09:37:00,30.35,50.75,26,36.9,26.55,46.35,10.94,20.9,,17.68,5.67,13.68,17.66,5.15,21.5,38.1,4.36,84,105.1,37.2,,23.85,32.65,8.9,8.27,145.5,21.45,12.24,57.9,26.9,11.76,9.63,9.94,53.8,6.06,11.76,5.24,6.07,7.01,52.5,33.95,131.6,,74.3,34.65,23.85,,4.33,4.1,18.86,49,7.28,14.86,19.04,126.8,3.11,338.2,29.6,44.65,42,3.18,102.4,7.47,4.88,11.68,,252.8,,102.3,9.7,3.85,24.3,27.65,4.89,309.8,80.55,,42.8,14.44,13.04,6.75,63.55,5.32,19.92,8.68,65.35,,112,145.5,2.12,125.2,5.07,21,33.6,7.49,47.2,3.12,,34.15,78.2
09:38:00,,50.75,26,,26.55,46.5,10.92,20.9,13.22,17.6,5.67,13.66,17.66,5.15,21.5,37.95,4.35,83.8,105.1,36.95,,23.8,32.65,8.85,8.26,145.5,21.5,,57.9,26.85,11.76,9.64,9.93,53.8,,11.78,5.23,6.06,7.01,52.4,33.8,131.8,60,74.3,34.6,23.75,,4.33,4.1,18.9,48.95,7.28,14.82,19.02,126.6,,336.8,29.6,44.6,,3.18,102.3,7.46,4.89,11.68,56.6,251.8,,102.1,9.65,3.84,24.3,27.6,4.88,309.2,80.4,,,14.42,13.08,6.75,63.5,5.3,19.94,8.67,65.15,18.54,112,145.4,2.12,124.9,5.08,21.1,33.45,7.45,47.15,3.11,68.85,34.05,77.9
09:39:00,30.35,50.8,26,36.85,26.7,46.5,10.92,21.1,,17.62,5.67,13.64,17.66,5.15,21.5,37.9,,83.85,104.8,,,23.85,32.5,8.81,8.24,145.5,21.6,,57.9,26.85,11.78,9.68,9.94,53.75,6.04,11.78,5.23,6.05,7.01,52.45,33.8,131.7,59.85,74.55,34.6,23.75,67.65,,4.1,,48.9,7.34,14.76,19.08,126.5,3.1,337,29.7,,42,3.18,102.3,7.47,,11.68,,251.6,,102.2,9.65,3.84,,27.6,,309.2,80.45,,42.75,14.4,,6.74,63.5,5.29,19.96,8.64,65.15,18.52,,145.4,2.12,125,5.08,21.1,33.25,7.46,47.15,3.12,68.85,34.1,77.8
09:40:00,,50.75,26,36.85,26.7,46.5,10.92,21.05,13.18,17.6,5.68,13.66,17.68,5.15,21.55,38.1,4.36,83.9,104.8,36.8,,23.85,32.4,8.82,8.26,145.6,21.55,12.22,57.9,26.9,11.8,9.71,9.95,53.8,6.05,11.82,5.24,6.05,7,52.45,33.65,131.7,59.95,74.5,34.55,23.8,67.75,4.34,4.1,18.86,48.9,7.34,14.76,19.02,126.5,3.11,337.4,,,42,3.18,,7.47,4.89,11.68,56.65,251.6,,102.2,9.68,3.84,24.3,27.6,4.88,309.4,80.45,35.25,42.85,14.44,,6.74,63.7,5.31,19.94,8.66,65.25,,112.1,145.4,2.12,125,5.08,21.2,33.45,7.52,47.1,3.12,,34.1,77.85
