Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27000,77000,52000,2500,12000,137000,460800,93500,23000,178000,1942000,262000,70000,2399000,172000,367000,48000,2031900,14000,12500,8500,295200,14000,155500,310000,625000,14800,6000,326500,24800,394000,78000,20000,129000,2000,108000,3900000,80500,40000,168000,129200,110700,13200,52500,12000,0,54300,1096000,141000,24000,32000,94000,67000,28500,721500,125000,314200,0,2000,2000,2342000,6500,1378500,56000,8000,10000,216500,0,13400,524000,184000,408000,46400,358000,100000,128200,500,400,800,18000,294000,201500,100000,27000,77800,7200,322000,8600,19600,414000,14680,370000,18800,200,78000,304800,1082000,10000,0,10100
09:32:00,16000,40000,6500,0,19000,7000,274200,43700,1000,116000,1418000,163000,10000,300000,46000,94000,42000,1142200,2000,52500,50500,86200,48000,599500,308000,191550,8200,60000,140500,6400,78000,14000,51000,118000,258000,120000,944000,27500,95000,8000,47800,44700,93200,2500,1000,58000,40100,799000,179000,142000,79000,22000,17200,20500,178100,0,102000,0,21500,7500,67000,26000,971500,0,30000,16500,49500,0,7200,182000,91000,614000,56800,1052000,107700,97600,14000,50800,34000,14000,360000,105000,35000,2000,23400,21500,222000,300,10700,1599000,8960,372000,3000,1400,174500,10600,1087000,10000,0,11000
09:33:00,2000,30000,19000,3500,3000,33000,209400,34100,3000,35500,262000,34000,20000,302000,126000,1000,51000,1022500,2500,3500,1000,175400,28000,158000,264000,95050,11500,17000,70400,4000,51000,10000,51000,105500,102000,114000,897000,69500,331000,20000,39400,28350,39600,12500,1000,0,49300,90000,50000,94000,29000,144000,1600,25500,138200,339000,124200,8000,4500,10500,57000,19000,852500,22000,32000,14000,29000,47200,12000,266000,44000,268000,9600,150000,43900,83200,0,4600,23600,0,40000,126500,47000,12000,55400,3800,125000,2100,3300,411000,9220,186000,0,22100,72000,1300,0,2000,100,3700
09:34:00,1000,48000,72000,0,24000,10000,764200,49100,0,53500,1332000,265000,6000,101000,88000,52500,54000,611000,4000,2000,500,142600,20000,166500,320000,94050,15500,4000,57900,11200,42000,88000,119000,123000,6000,336000,30000,38000,15000,4000,63700,26400,2800,2500,4000,2000,28100,144000,58000,30000,8500,16000,17600,29500,89400,0,70000,0,17500,1500,154000,0,551500,0,34000,13500,57000,4000,8100,132000,96000,69500,8000,454000,27700,36400,0,9000,3600,0,38000,84000,0,35000,15400,11800,50000,900,15000,123000,12540,398000,0,1000,0,53300,1039000,74000,100,20500
09:35:00,29000,33000,14000,36500,1000,9000,112600,50600,12000,16000,4724000,108000,0,345000,632000,25000,18000,646000,5500,1500,2500,216800,0,744000,72000,93250,12000,2000,74400,6800,84000,40000,62000,171500,0,338000,144000,18500,126000,0,36600,65850,168000,25500,13000,0,17200,684000,231000,10000,32500,40000,5200,37500,129400,0,69700,3500,4000,1000,50000,16000,1173500,40000,10000,4500,57000,6000,11500,238000,0,339500,10800,206000,58500,48200,0,1800,800,2000,80000,103000,16000,4000,43600,200,38000,7000,300,47000,10860,1080000,6400,100,19000,500,10000,0,0,4500
09:36:00,51000,46000,8500,0,8000,22000,290800,400,2000,104500,206000,100000,0,2979000,36000,18000,33000,573800,8000,6000,7000,48200,94000,61500,44000,211550,79900,52000,66900,4400,170000,368000,13000,23000,0,4000,66000,347500,5000,0,73400,8550,48800,1000,8000,0,15900,26000,126000,4000,10500,22000,17800,24500,281800,15000,159000,4500,10500,3000,5079000,8500,533000,0,2000,9000,86000,3400,6700,396000,628000,271000,143600,150000,31600,68600,10000,26400,18000,10000,546000,56500,1000,2000,19200,22800,57000,5200,700,103000,3520,890000,1200,0,9500,34200,8000,0,0,7700
09:37:00,45000,48000,1000,0,9000,49500,177200,26900,0,14000,438000,50000,10000,52000,2000,161000,27000,750000,0,22500,1500,84200,0,374500,70000,118450,24500,15000,120000,0,182000,22000,13000,90500,26000,132000,2906000,43500,86000,118000,37400,48700,123600,88500,17000,0,32500,428000,500,24000,45500,28000,16800,0,386900,86000,109200,39000,13000,3000,3321000,1500,304500,20000,6000,5500,31000,7400,2200,81000,315000,727500,22000,420000,24600,37400,5500,20400,0,32000,6000,24500,186000,3000,33800,5000,109000,5000,5500,468000,7780,336000,30400,9900,74000,10000,200000,0,1600,10500
09:38:00,16000,7000,9500,1000,26000,16000,229200,0,1000,97500,24000,130000,4000,136000,104000,23500,30000,517200,11500,19500,1000,162800,0,95000,36000,70000,7600,3000,52300,7600,171000,94000,101000,25500,0,196000,2000,8000,6000,26000,45400,34700,8400,5500,2000,0,27300,758000,155000,20000,1500,42000,800,46000,229200,14000,118000,0,10000,5000,78000,10500,817000,0,4000,0,12500,8000,1300,306000,57000,10500,68800,172000,42700,28800,0,1000,1600,2000,148000,107500,0,31000,74000,900,49000,1700,4000,167000,3140,1208000,200,5800,13500,2000,21000,12000,0,6700
09:39:00,12000,67000,5000,500,4000,7500,177400,54600,4000,223500,550000,24000,12000,342000,2000,132500,75000,235200,1000,9000,0,93200,82000,70500,0,77850,21500,3000,21900,2000,53000,142000,25000,47500,6000,52000,373000,47000,67000,22000,43300,16200,18800,500,8000,0,15300,79000,62000,6000,1000,18000,1400,7000,69600,8000,65600,10000,1000,0,39000,2000,307000,0,2000,0,29500,13800,13300,239000,17000,963000,134800,38000,15800,20800,1000,29600,22000,12000,6000,85000,0,60000,4600,500,57000,0,3300,76000,1300,36000,35800,0,0,88600,30000,12000,700,14600
09:40:00,26000,46000,10500,18000,6000,7500,81400,0,4000,35000,82000,160000,6000,171000,72000,56500,150000,184200,9500,5500,16000,151600,8000,107500,16000,94600,2500,22000,82000,400,212000,28000,0,108500,2000,66000,207000,21500,2000,42000,4700,46250,48400,8500,15000,20000,11800,1002000,2000,28000,21000,24000,7600,14000,54700,2000,51900,13500,31500,1500,125000,12000,729500,14000,0,6500,7500,0,10800,289000,179000,63500,44000,326000,18200,21000,9000,0,5600,4000,218000,9500,20000,0,10400,5100,18000,0,2700,629000,3340,98000,3600,0,29000,67500,65000,14000,11900,200
09:41:00,26000,8000,23000,0,1000,10500,141800,8000,18000,84000,136000,136000,14000,1869000,104000,60500,66000,218100,1000,8000,3500,153000,124000,129500,56000,126800,18600,51000,154000,0,204000,62000,12000,228500,6000,32000,660000,27000,35000,58000,33500,78950,108400,9000,12000,8000,20900,13000,310000,4000,29000,300000,10800,34000,135900,0,77800,9500,0,0,16000,500,548500,114000,96000,8500,35000,10600,15400,276000,54000,262500,36800,186000,30800,63000,500,14600,11200,4000,642000,132500,24000,11000,13400,20700,27000,13300,2700,12000,18340,650000,26400,5300,10000,7400,80000,28000,0,13200
09:42:00,30000,9000,14000,500,19000,21000,678200,133200,0,44000,224000,117000,8000,831000,268000,69500,24000,349400,0,18500,0,326200,18000,170000,64000,114400,18400,37000,102200,0,152000,18000,70000,341500,84000,26000,65000,16000,197000,6000,14400,42650,130000,8000,3000,0,17000,1616000,297000,64000,0,44000,3000,71500,311300,0,195400,0,35500,5500,5516000,0,311500,68000,10000,3000,76500,2800,1300,723000,185000,299500,32400,498000,48100,150600,500,0,22800,0,76000,174000,134000,5000,1400,5600,65000,5000,4400,32000,18080,210000,41000,6700,113000,500,1012000,0,6300,8400
09:43:00,12000,19000,40000,19500,19000,8500,94400,600,4000,13000,1006000,132000,2000,78000,14000,34000,123000,191500,2000,10500,1500,7200,0,186500,90000,97850,7500,1000,52200,400,146000,48000,4000,23500,0,0,6000,7500,9000,0,24300,28900,25200,3000,8000,0,4800,15000,36500,104000,6500,10000,600,500,107400,177000,90800,0,8500,0,1000,500,1299500,6000,16000,0,14000,5600,5500,269000,46000,8000,15200,34000,5500,30400,0,6000,0,12000,380000,33000,0,2000,63200,5500,56000,0,1000,38000,5620,562000,1800,8000,0,3900,42000,0,0,4800
09:44:00,1000,4000,7000,0,4000,3500,33600,0,5000,36000,1760000,64000,4000,9000,30000,23000,102000,274600,0,6000,5000,20400,66000,118000,30000,69450,30900,6000,57200,0,212000,90000,21000,58000,0,4000,480000,16500,27000,2000,20900,21500,4400,7000,2000,0,17500,12000,1000,2000,41500,6000,2000,9000,147800,10000,79200,500,4000,0,56000,17500,204500,2000,24000,0,30500,0,16800,174000,59000,48500,29600,218000,48800,7400,0,0,12400,0,276000,158500,53000,0,20800,23300,59000,1000,3600,197000,9680,800000,0,18900,66000,15000,17000,0,0,1100
09:45:00,1000,7000,2500,0,6000,9000,45200,0,0,31000,446000,78000,60000,5000,38000,123000,78000,231300,8000,0,16000,31200,10000,48500,10000,65000,9000,5000,19500,400,19000,34000,11000,42500,0,48000,1398000,6500,60000,0,4500,22300,4000,14000,1000,13000,11100,3000,34500,0,0,0,5200,1000,59100,280000,59800,0,4000,0,4427000,1000,471500,82000,16000,0,47000,0,1700,43000,26000,9500,4000,48000,4100,32800,9000,19000,0,4000,162000,39500,0,8000,13400,0,121000,0,100,147000,4160,164000,22400,0,37000,7400,13000,0,0,1600
09:46:00,0,10000,17500,1000,30000,4000,207400,0,0,44000,510000,285000,0,3481000,140000,47000,132000,163800,15000,3000,3000,61200,4000,66000,0,101200,17100,23000,38900,800,149000,70000,50000,76000,0,182000,371000,500,4000,0,18800,11600,800,7000,0,2000,10600,2092000,30000,2000,12000,50000,0,1000,141800,0,57400,5000,40000,0,105000,4500,839500,60000,2000,0,4500,0,5700,17000,0,34500,44800,88000,24000,50600,0,0,0,0,74000,30000,1000,0,21200,0,15000,200,2600,253000,2920,398000,38000,10200,102000,2200,13000,4000,4300,3700
09:47:00,65000,2000,18000,7500,3000,8000,308600,8700,2000,39500,204000,185000,22000,938000,76000,39500,168000,211300,500,7500,1000,324800,0,105500,42000,43400,43800,0,25900,0,235000,300000,24000,33000,26000,38000,2808000,41000,184000,22000,60000,10550,106400,6000,16000,0,26200,229000,34000,34000,5000,0,3000,19000,87000,0,69800,0,14000,500,1181000,16000,590500,0,52000,10500,46000,5600,7400,178000,37000,1198000,26400,40000,9500,51000,4000,10400,400,0,212000,89500,344000,7000,13000,15500,114000,9800,4000,3778000,5560,1634000,71200,5300,64500,6300,677000,0,2300,3500
09:48:00,5000,9000,1500,40000,13000,19000,65400,10000,0,26500,66000,224000,2000,13000,4000,25000,126000,241000,0,8000,0,2000,56000,46500,78000,135400,24000,3000,28400,16400,36000,0,30000,113500,0,4000,209000,32500,4000,0,26900,60550,57600,23500,5000,0,6100,23000,49000,6000,500,0,0,59500,106200,471000,78200,0,1000,0,110000,0,491000,40000,6000,0,30500,0,5200,208000,8000,6000,21600,474000,20800,14800,1000,0,0,0,322000,39000,124000,5000,9400,800,78000,1400,5500,296000,24440,110000,0,14200,81000,2600,156000,0,0,12100
09:49:00,1000,13000,2000,8500,0,21500,181000,144900,7000,6500,30000,233000,0,13000,2000,1000,105000,179000,0,22000,0,5000,0,6000,10000,29450,23400,4000,31700,1200,74000,0,2000,10500,0,16000,204000,8000,2000,0,12400,6000,2400,10500,37000,0,13400,0,24000,92000,500,0,1000,2000,123200,20000,32400,500,4000,0,301000,2000,1095000,334000,2000,7500,17000,7400,5000,93000,7000,11000,17200,188000,3200,14200,0,200,0,0,12000,29500,163000,10000,43000,0,31000,2600,2000,114000,5920,106000,800,0,14500,6300,32000,28000,1200,500
09:50:00,1000,24000,0,0,8000,6000,44200,100,0,31000,4000,239000,0,87000,2000,3500,141000,169800,0,2000,0,192600,30000,93500,72000,84400,18200,0,47300,800,125000,36000,0,371500,0,32000,98000,29000,4000,0,6300,36500,1600,15000,3000,12000,3200,701000,81000,16000,14500,2000,0,13500,156100,0,45500,24500,13000,0,400000,17500,553000,70000,2000,0,10000,24600,1700,31000,7000,31500,21200,180000,38200,59000,0,800,4000,0,36000,36000,20000,39000,71600,0,59000,100,5600,1232000,7400,108000,15200,0,2000,12200,27000,0,0,1600
09:51:00,1000,1000,1000,0,37000,7000,19600,300,0,69500,20000,412000,0,639000,8000,26500,3000,199500,500,0,0,21800,26000,98000,6000,17550,17400,42000,8800,400,50000,54000,14000,14000,0,144000,6000,76000,0,8000,44200,62750,7200,3000,4000,0,13900,3021000,0,2000,500,76000,600,16000,57400,0,73300,0,20000,0,1000,8000,778500,0,2000,0,41000,14800,14000,176000,1000,55500,20000,164000,9800,2800,0,0,400,0,2000,4500,4000,3000,133400,4100,11000,1700,0,163000,14560,226000,200,7800,62000,54700,1000,0,0,10300
09:52:00,0,0,20000,0,14000,9500,94400,5500,3000,18500,0,486000,0,405000,0,65500,60000,156900,0,121000,75500,116200,32000,61500,182000,35850,40800,0,28500,400,13000,14000,0,32500,0,36000,539000,2000,17000,12000,24500,33500,133200,15500,0,0,12600,225000,2000,30000,0,4000,0,6500,124000,2000,52700,0,1500,5000,1031000,2500,744500,0,2000,59500,38000,0,800,166000,22000,9000,44000,118000,61400,2000,14000,2000,0,0,10000,87000,0,0,23400,1500,26000,500,400,480000,2640,50000,118800,13900,2000,5400,2000,8000,400,4200
09:53:00,76000,4000,8500,0,6000,10000,210800,10100,9000,76500,1084000,156000,10000,0,50000,2000,45000,102000,10000,5500,0,173400,10000,102500,0,46950,13000,1000,38900,400,53000,230000,29000,80000,0,18000,684000,4500,2000,40000,49300,5400,30400,13000,16000,0,5200,81000,35500,2000,21000,70000,0,24000,17400,21000,59700,27500,5000,2500,60000,0,905500,26000,4000,4500,19000,0,4100,82000,54000,12000,17600,156000,4200,21400,500,0,8000,0,266000,6500,0,0,50000,400,36000,0,8900,770000,2660,96000,4800,3700,3000,24500,76000,0,0,16200
