Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,4.28275e+06,4.28515e+06,959125,1.35678e+06,3.72444e+06,8.28205e+06,2.90236e+07,2.24134e+06,,2.11775e+06,1.81371e+07,2.52112e+06,1.02184e+06,8.70754e+06,262800,3.19132e+06,30180,3.82134e+07,198200,2.15978e+07,714375,8.5086e+06,5.241e+06,732315,2.32614e+06,1.48138e+07,971322,975760,3.13399e+07,2.00232e+06,6.7631e+06,2.51904e+06,563470,1.00388e+07,178780,2.67916e+06,2.90516e+06,538495,1.40952e+06,1.27346e+07,7.43546e+06,1.44857e+07,2.24067e+07,1.09188e+06,222850,1.35105e+06,5.30324e+06,1.09991e+07,852445,,1.38748e+06,1.11558e+06,964608,3.83548e+06,1.05016e+08,315450,9.99308e+07,60800,1.47615e+06,,2.65302e+06,1.83932e+06,1.11234e+06,291980,906600,795325,6.95459e+07,249710,1.59078e+06,6.1806e+06,2.82821e+06,804250,2.82732e+06,2.77148e+06,2.10686e+07,2.09042e+07,454975,1.82119e+06,358888,,2.74884e+06,1.1831e+07,176080,1.2451e+06,24580,1.90507e+06,67900,1.71685e+06,6.15368e+06,4.72283e+06,2.07292e+07,1.19686e+07,1.43971e+06,223650,70690,1.9347e+06,3.32655e+06,642200,4.06528e+06,2.66407e+07
09:32:00,1.1101e+06,1.16585e+06,859600,216100,568100,6.74292e+06,1.70554e+07,791990,,831030,3.70838e+06,437040,1.92488e+06,5.96845e+06,87280,7.5653e+06,15030,2.04066e+07,2.43975e+06,1.03195e+07,,1.20473e+06,978400,696260,942360,6.32707e+06,61092,397580,2.16791e+07,4.32346e+06,8.8416e+06,199440,492210,8.53795e+06,410320,1.2992e+06,309100,283600,287790,2.4376e+06,1.95158e+06,5.35731e+06,1.03429e+07,939375,895450,251250,2.86956e+06,2.85805e+06,573985,331400,621650,865140,482640,969230,4.3263e+07,72670,6.12021e+07,10225,478875,,707230,857875,60780,563460,,85325,1.17587e+07,682050,714750,2.11017e+06,2.82183e+06,992325,220680,1.20412e+06,5.78132e+06,1.98794e+07,504850,472920,195840,,278540,2.77782e+06,166700,837260,27100,1.13508e+06,68000,68025,5.5885e+06,230240,1.73677e+07,4.12192e+06,97796,10695,551885,808535,1.7169e+06,2.4156e+06,1.2028e+06,6.58076e+06
09:33:00,154750,279100,460600,108075,606020,7.72972e+06,3.63763e+07,807594,592360,1.28689e+06,6.5934e+06,387840,233440,1.31549e+06,350000,7.34858e+06,434850,1.1182e+07,1.24358e+06,5.11988e+06,432500,132440,1.8364e+06,362755,804340,4.31164e+06,110636,342160,3.81927e+06,912160,1.18594e+06,739920,105420,6.41232e+06,1.16482e+06,240120,274530,771360,778250,869000,3.87522e+06,4.89072e+06,2.5678e+06,1.35118e+06,4.95265e+06,691400,1.63337e+06,518480,909595,869800,1.09825e+06,78880,219040,489880,1.60315e+07,30690,4.81945e+07,2.60472e+06,3.80625e+06,205675,1.85772e+06,601325,147860,7320,,1.73545e+06,2.02935e+07,554400,366170,846390,1.23592e+06,262125,91940,1.18054e+06,8.88418e+06,1.6038e+07,25125,1.65156e+06,437512,,4.94968e+06,1.6001e+06,4760,943180,57568,2.4508e+06,27200,77730,2.94382e+06,203000,7.86535e+06,3.75782e+06,230264,3565,192280,699405,283240,3.5567e+06,2.62446e+06,1.86404e+07
09:34:00,2.61205e+06,1.25735e+06,1.0465e+06,185150,97800,8.97102e+06,2.87765e+06,755670,65060,259000,610040,2.6935e+06,116960,1.00315e+06,87680,555100,704220,1.53623e+07,546975,2.4447e+06,,246300,1.3429e+06,159160,486780,8.92728e+06,22864,294730,3.40818e+06,1.06026e+06,1.00928e+06,2.75916e+06,140620,7.07205e+06,289140,48000,30960,1.68975e+06,1.31622e+06,695200,3.74606e+06,3.45606e+06,4.68406e+06,5.69668e+06,376850,1.15225e+06,2.11589e+06,1.08803e+06,636220,500600,103675,79140,1.14998e+06,514990,2.29448e+07,72590,6.73126e+07,501800,249900,37450,1.05234e+06,128750,893770,14640,,,1.837e+07,218900,322920,1.32645e+06,195530,446950,1.06714e+06,4.97428e+06,1.15355e+07,1.8745e+07,213500,661290,50536,513520,2.72774e+06,1.53572e+06,,243380,,4.72134e+06,353480,,1.33558e+07,595120,8.85052e+06,2.37686e+06,175400,85200,253095,617240,467060,380700,,6.85414e+06
09:35:00,2.0768e+06,325600,3.26812e+06,308500,1.07836e+06,4.65488e+06,9.9201e+06,2.24459e+06,32520,494350,4.15196e+06,1.14012e+06,2.52164e+06,2.48102e+07,116640,5.67258e+06,390870,1.4566e+07,198850,3.87095e+06,37650,4.23453e+06,2.8732e+06,332490,738360,7.74308e+06,334810,209270,2.12715e+07,872580,4.04064e+06,79760,542220,9.4173e+06,288500,695800,440290,82205,214700,2.7865e+06,4.45454e+06,5.38749e+06,5.0125e+06,1.3471e+06,2.94525e+06,20950,5.32098e+06,1.83381e+06,861155,670200,1.03615e+06,650420,730996,765290,1.80691e+07,33530,4.17103e+07,440950,603225,18725,479570,1.11505e+06,3.06098e+06,3.32336e+06,866840,113975,4.01017e+07,564800,342730,2.4479e+06,139500,,358760,5.03212e+06,4.52932e+06,1.52896e+07,125225,4.78779e+06,196432,471240,291000,7.51238e+06,233190,242800,43950,3.08369e+06,27320,1.07901e+06,9.20746e+06,479250,5.30732e+06,1.25426e+06,198744,126940,411050,2.8319e+06,40740,,1.60466e+06,1.1888e+07
09:36:00,3.4156e+06,1.11735e+06,8.92228e+06,1.43685e+06,1.9698e+06,8.47785e+06,1.52797e+07,341046,238800,1.06893e+06,1.20216e+07,1.85698e+06,264200,1.3185e+06,905480,3.11802e+06,,1.3705e+07,198400,2.03971e+07,1.0186e+06,1.89128e+06,917500,346610,3.61338e+06,5.8848e+06,110022,513380,9.23964e+06,1.20462e+06,3.23694e+06,2.38232e+06,1.92654e+06,9.90382e+06,1.1419e+06,1.896e+06,489280,125075,605590,3.7559e+06,7.94864e+06,8.48972e+06,7.92401e+07,598575,6.92005e+06,20950,2.79206e+06,225100,614700,1.6025e+06,3.11302e+06,1.25378e+06,274052,422360,3.46835e+07,165090,8.62171e+07,174800,812275,1.46298e+06,649480,1.5886e+06,1.56473e+06,2.05878e+06,108800,1.34025e+06,6.05573e+07,1.12068e+06,569200,1.28559e+06,3.11499e+06,316100,3.00266e+06,5.38604e+06,4.16209e+07,1.28224e+07,627125,4.23002e+06,33664,1.03372e+06,6.25978e+06,3.00565e+06,33250,1.477e+06,122854,2.82416e+06,123020,214165,2.84286e+06,655800,6.07372e+06,4.88296e+06,464020,123750,257065,4.13517e+06,1.78795e+06,2.1625e+06,687945,1.38917e+07
09:37:00,1.9792e+06,46550,3.2932e+06,478900,1.77392e+06,2.08053e+07,7.29141e+06,303396,43360,566480,874000,1.57614e+06,528640,3.26865e+06,556560,979525,225060,1.18674e+07,396275,8.32512e+06,,779070,2.1425e+06,292195,893600,4.4081e+06,66360,427290,5.4977e+06,173600,5.0217e+06,2.59902e+06,105700,2.50072e+06,756560,72080,173720,164315,844300,174700,4.63863e+06,1.78282e+06,2.17372e+07,7.0727e+06,1.97575e+06,982300,877890,330000,56700,844600,41400,455300,156936,422710,1.98974e+07,329220,6.50648e+07,,229225,37450,293410,728950,649075,,,57050,1.10035e+07,213960,116580,703610,179940,980150,2.46624e+06,1.91084e+06,7.3727e+06,1.06459e+07,87675,1.46051e+06,342056,172560,1.3055e+06,1.66632e+06,19000,213260,123840,2.33484e+06,,116820,2.27142e+06,736580,5.75202e+06,2.5474e+06,614956,130375,292685,182130,,,75790,4.27862e+06
09:38:00,156250,279350,173975,,1.83422e+06,1.05642e+07,8.73222e+06,279348,10840,452100,9.85502e+06,823020,2.44292e+06,547470,351400,980000,29940,1.06798e+07,49500,4.16785e+06,566300,85520,1.8904e+06,1.56215e+06,391140,4.31052e+06,22728,,1.0051e+07,590240,4.72138e+06,459020,626550,8.0206e+06,192100,2.46816e+06,216160,289200,690380,1.9208e+06,4.41724e+06,707130,6.5311e+06,1.3824e+06,873350,271050,3.28318e+06,300020,667800,211000,41400,470420,340188,2.87789e+06,2.02896e+07,499150,4.6809e+07,113025,3.18552e+06,1.10875e+06,1.07112e+06,1.02678e+06,241040,14600,260600,713125,1.16058e+07,152750,394765,2.09804e+06,241660,,2.2263e+06,3.24346e+06,6.60064e+06,8.45774e+06,,331480,662360,21560,573140,2.77735e+06,57000,75960,73130,4.46132e+06,740360,136155,3.16934e+06,3.28274e+06,9.57668e+06,566880,2.05616e+06,186060,2550,416800,157550,1.5298e+06,256455,7.18449e+06
09:39:00,467900,1.20895e+06,236600,,1.14234e+06,3.79628e+06,4.28519e+06,261236,,250350,3.12678e+06,1.00596e+06,1.76832e+06,695200,29160,750850,902940,1.43305e+07,742875,4.49142e+06,207175,,,513110,184400,7.05606e+06,176328,369960,8.07328e+06,112860,6.8276e+06,19940,105450,3.3598e+06,397200,1.2676e+06,,588235,395500,696200,5.37746e+06,370095,1.81592e+06,1.7903e+06,416850,20850,4.20549e+06,9.62263e+06,701400,464200,41375,31460,574036,676690,1.1764e+07,244940,6.47836e+07,716875,395100,375150,315140,470450,1.2043e+06,14600,,256725,1.39101e+07,238440,388280,4.70484e+06,524910,,119620,374460,2.17968e+06,6.55947e+06,250275,53760,95472,150440,1.59322e+06,2.09108e+07,28500,288100,51236,2.1431e+06,136280,204255,1.3755e+06,2.76028e+06,7.74906e+06,3.2039e+06,1.07058e+06,108080,10180,1.15626e+06,609980,1.0191e+06,177825,5.04478e+06
09:40:00,181850,325550,211725,,1.22134e+06,4.25802e+06,8.30762e+06,1.2479e+06,313780,378860,3.87122e+06,230280,441280,7.56512e+06,29200,2.37762e+06,,5.44922e+06,,2.10377e+07,112800,,122200,,749480,4.3342e+06,53032,142650,1.27523e+07,17380,2.22e+06,458540,288220,3.62725e+06,368860,,411950,207090,,87200,6.35618e+06,759705,1.25054e+07,,2.5073e+06,,2.39586e+06,7.74163e+06,243555,718800,144700,31520,940452,328700,1.01372e+07,309510,1.7467e+07,235175,83200,75075,707120,811750,283260,,108400,969025,6.9494e+06,67560,388735,184820,411630,793875,9200,698500,5.21504e+06,9.31561e+06,12475,663010,392840,107680,4.15502e+06,849650,742500,136200,285532,5.75256e+06,177760,213915,2.16855e+06,99610,2.13572e+06,565640,579120,121980,836785,875115,119430,4.3134e+06,119380,1.18435e+07
