Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26,45,23.95,,20.5,25.7,16.34,15.76,10.52,15.08,4.96,10.58,14.68,4.45,13.1,29.75,4.21,82.7,,47.4,39,22.6,29.65,11.6,4.91,103.2,16.96,9.09,57.85,19.2,12.38,,6.81,38.3,6.62,11.62,3.61,6.99,5.44,41.55,63.3,105.4,57.8,,47.9,21.1,81.6,3.71,4.66,24.1,39.4,,11.6,12.74,114.5,2.54,305.2,20.3,38.8,36.5,2.79,78.65,7.68,3.6,10.12,58.25,245.4,30.75,59.9,9.52,3.57,20.95,21.8,4.91,288.8,69.35,26.1,44.7,13.28,14.8,7.04,62,4.65,15,4.85,98.5,14.92,89.75,176,1.53,113.9,4.02,17.02,29.7,4.84,38.55,2.83,58.5,27.5,70.7
09:32:00,25.6,45,23.95,,20.35,25.5,16.36,15.64,10.44,14.9,4.94,10.56,14.6,4.44,13.1,29.7,4.19,81.95,,48.25,38.55,22.45,29.4,11.6,4.91,102.6,16.88,9.02,57.55,19.22,12.42,9.27,6.78,38.4,6.6,11.58,3.58,6.91,5.44,41.5,63,104.9,57.45,73.9,48.05,20.95,80.9,3.71,4.65,23.95,39.4,,11.54,12.6,114.6,2.53,307,20,38.6,36.4,2.78,78.25,7.67,3.59,10.26,58.3,245.4,30.5,59.1,9.51,3.55,21,21.7,4.9,287,69.15,,44.45,13.12,14.8,7.03,61.85,4.62,15.04,4.9,97.85,14.9,89.6,175.1,1.53,113.8,4.01,16.94,,4.85,38.7,2.81,57.95,27.35,71.35
09:33:00,25.55,44.8,24.05,,20.3,25.5,16.44,15.46,10.44,14.84,4.96,10.58,,4.43,13.18,29.7,4.2,82.05,,47.75,38.55,22.4,29.3,11.52,4.89,102.5,16.94,8.99,57.55,19.28,12.48,9.26,6.79,38.2,6.64,11.6,3.6,6.93,5.43,41.35,63.15,105,57.45,73.65,47.55,20.9,80.8,3.7,4.64,24.1,39.45,,11.54,12.56,114.6,2.53,306.6,19.96,38.7,36.5,2.79,,7.68,,10.2,58.05,244.8,30.3,59.1,9.52,3.53,21.05,21.65,4.91,286.8,69.5,26.25,44.4,13.16,14.66,7.01,61.85,,15.04,4.93,97.7,14.78,89.3,175.2,1.52,114.5,4.02,16.98,,4.82,38.8,2.82,57.8,27.4,70.95
09:34:00,25.6,44.75,24,,20.4,25.5,16.58,15.44,10.44,14.86,4.94,10.58,14.64,4.44,13.14,29.7,4.2,82.15,,47.6,38.65,22.4,29.25,11.54,4.89,102.8,16.94,9,57.75,19.2,12.44,9.26,6.79,38.4,6.66,11.6,3.61,6.96,5.44,41.4,63.6,105.2,57.55,73.7,47.6,20.9,80.95,3.71,,24.1,39.5,8.23,,12.52,115,2.53,306.8,19.92,38.7,36.6,2.79,78.2,7.67,3.58,,58.25,246,,59.35,9.52,3.52,21,21.65,4.93,287.4,69.7,26.25,44.4,13.22,14.76,7.05,61.9,4.63,15.08,4.88,97.85,14.72,89.25,175.8,1.53,114.7,4.01,16.98,,4.84,38.85,,,27.4,71.8
09:35:00,25.6,44.75,23.95,,20.45,25.6,16.44,15.48,10.42,14.82,4.95,10.6,14.68,4.43,13.18,29.75,4.23,82.15,,47.75,38.65,22.45,29.25,11.64,4.91,102.4,16.98,9,57.8,19.18,12.46,9.23,6.79,38.4,,11.64,3.61,6.96,5.45,41.5,63.6,105,57.5,73.75,47.95,20.95,81.1,3.71,4.65,24.1,39.5,,,12.46,115,2.53,306.8,,38.75,36.65,2.8,78.2,,3.6,10.2,58.2,246.6,30.45,59.5,9.55,3.55,21.05,21.55,4.94,287.4,69.75,26.2,,13.24,14.78,7.08,61.85,,15.06,,98.45,14.72,89.25,175.5,1.53,114.8,4,16.86,29.2,4.83,38.75,2.81,57.9,27.5,71.4
09:36:00,25.55,44.85,24,,20.5,25.55,16.5,15.48,10.44,14.84,4.94,10.64,14.7,4.44,13.2,29.85,4.23,82.25,96.2,47.85,38.65,22.5,29.25,11.64,4.94,102.6,16.98,9.04,57.95,19.14,12.42,9.27,6.8,38.45,6.65,11.66,3.61,6.94,5.45,41.5,63.8,105.3,57.6,73.95,47.6,21.05,81.35,3.72,4.66,24.15,39.45,8.2,,12.48,115.3,2.54,307,19.96,38.75,36.5,2.79,78.2,7.68,,,58.2,247,30.35,59.45,9.61,3.54,21,21.65,4.96,287.8,69.8,,44.4,13.3,14.88,7.07,61.85,4.62,15.06,4.88,98.3,14.78,89.3,175.9,1.52,115.1,4.01,16.88,29.55,,38.8,2.82,,27.55,71.75
09:37:00,25.55,44.85,24.05,29.35,20.55,25.65,16.5,15.5,10.44,14.78,4.93,10.66,14.72,4.45,13.24,29.85,4.23,82.25,95.85,47.85,38.55,22.55,29.25,11.7,4.94,102.7,16.96,9.04,58.2,19.14,12.42,9.24,6.8,38.6,6.67,11.66,3.61,6.96,,,64.4,105.4,57.6,73.95,47.65,,81.6,3.72,,24,39.5,,,12.5,115.5,2.53,307.2,19.94,38.7,36.45,2.79,78.25,7.7,3.6,10.18,58.2,248.4,,59.4,9.66,3.53,20.95,21.65,4.96,288.2,69.85,,44.35,13.3,14.86,7.06,61.85,4.61,15.08,4.88,98.55,14.78,89.25,176,1.52,115.2,4.01,16.88,29.45,4.83,38.9,2.83,57.95,27.5,71.75
09:38:00,25.5,44.85,24.1,29.25,20.55,25.7,16.44,15.42,10.4,14.74,4.93,10.66,14.74,4.44,13.26,29.85,4.23,82.55,95.6,48.1,38.5,22.45,29.15,11.72,4.94,103.1,16.98,9.04,58.1,19.16,12.4,9.27,6.8,38.7,6.65,11.68,3.61,6.95,5.44,41.4,64.65,105.5,57.6,74.05,47.8,,81.85,3.72,,24.1,39.4,8.18,11.54,12.46,115.5,2.53,307.8,19.94,38.7,36.4,2.8,78.35,7.69,,10.2,58.15,248.4,30.25,59.4,9.66,3.55,20.9,21.7,4.96,288.6,69.85,26.3,44.35,13.24,14.88,7.05,61.85,,15.1,4.9,98.65,14.78,89.25,176.1,1.52,115.2,4.01,16.9,,4.84,39,,57.9,27.55,71.4
09:39:00,25.5,44.75,24.1,29.2,20.55,25.6,16.4,15.48,10.48,14.76,4.93,10.62,14.76,4.44,13.26,29.85,4.22,82.3,95.7,48.15,38.4,,29.15,11.78,4.95,102.9,16.96,9.05,58,19.18,12.38,9.24,6.8,38.55,6.64,11.66,3.61,6.95,5.45,41.45,64.7,105.4,57.55,74.05,47.85,21.1,81.9,,4.64,24.15,39.35,,11.54,12.48,115.2,2.53,307.4,19.92,38.7,36.35,2.79,78.35,7.69,3.61,,58.15,248,,59.5,9.68,3.56,20.9,21.65,4.93,288.6,69.75,26.35,44.4,13.26,14.98,7.06,61.8,4.62,15.1,,98.5,14.8,89.15,176,1.52,115,4.01,16.86,29.45,4.89,39.05,2.83,57.85,27.5,71.25
09:40:00,25.45,44.75,24.05,29.3,20.5,25.7,16.46,15.48,10.48,14.72,4.93,10.62,14.74,4.45,13.24,29.95,4.23,82.55,,48.15,38.45,22.55,29.2,11.78,4.97,103.2,16.94,9.05,58.05,19.24,12.4,9.29,6.81,38.55,6.63,11.68,3.62,6.95,5.45,41.55,64.95,105.6,57.65,74.1,47.85,,82.2,3.72,4.64,24.2,39.35,8.15,,12.52,115.6,2.54,308.2,20,38.7,36.4,2.79,78.5,7.69,3.62,10.18,58.2,248.4,30.3,59.55,9.68,3.57,20.9,21.7,4.93,289.2,70,,44.5,13.26,15.06,7.07,61.95,,,,98.55,14.78,89.3,176,1.53,115.9,4.01,16.88,29.45,4.88,39.1,2.83,58.05,27.6,71.3
