Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,136000,43000,522500,8000,1000,96000,279000,26100,5000,95500,2224000,336000,10000,2134000,100000,217500,18000,542700,1000,2000,2000,8600,0,28000,100000,104200,5300,68000,227500,22800,482000,76000,33000,613500,88000,228000,82000,0,719000,184000,165500,36800,29200,58500,1000,556000,9400,4573000,139500,18000,60500,4000,12800,152500,156000,0,125900,0,40500,500,3040000,17500,22000,20000,2000,23000,66000,0,11900,319000,472000,7000,127200,374000,27100,226200,95000,0,0,2000,102000,154000,194000,119000,0,0,1000,15400,61800,2193000,16540,3438000,200,0,0,61900,915000,0,0,23600
09:32:00,148000,17000,264000,20000,18000,64500,419800,72400,293000,1500,370000,147000,82000,1547000,10000,130000,117000,239800,0,83000,0,1400,6000,47500,102000,30700,3100,5000,58500,21200,177000,280000,309000,146500,280000,40000,22000,0,555000,58000,195900,34650,59600,13000,0,65000,17200,291000,120500,6000,11000,2000,200,11500,124900,0,157600,0,16500,25000,84000,92500,14000,14000,0,3000,49500,0,15300,159000,1501000,55500,46400,222000,8700,183800,2500,37800,0,84000,310000,52500,57000,38000,0,0,25000,8700,84100,397000,12960,180000,0,2400,78000,10000,206000,0,0,36700
09:33:00,36000,17000,4500,1500,0,53000,75600,81400,16000,65500,1068000,30000,32000,1529000,6000,12500,3000,129100,0,57000,15000,46400,76000,7500,42000,14750,3300,14000,32800,0,253000,134000,47000,185000,232000,32000,4000,0,132000,12000,64500,13150,116800,8500,11000,0,3500,2456000,8000,26000,50500,224000,30400,20000,60900,99000,102400,4500,12500,5500,1521000,22000,12500,14000,0,21000,25000,0,33200,10000,905000,11000,347200,110000,14100,236200,16500,28000,0,142000,178000,20500,27000,7000,0,0,1000,5600,16400,2000,4940,1666000,17000,7600,1000,4900,0,0,600,10500
09:34:00,4000,17000,9000,10000,5000,128000,360600,49500,25000,4000,2096000,6000,16000,43000,22000,10000,18000,123700,0,12000,0,15600,30000,5000,8000,34600,0,7000,18400,2800,146000,74000,292000,31000,20000,52000,8000,0,10000,48000,94400,11850,400,8000,2000,6000,2000,606000,70000,2000,10000,136000,19200,37500,102000,51000,65500,13500,85500,7500,2280000,0,3000,112000,0,21500,13000,0,1000,72000,123000,10500,121200,86000,11900,31400,0,11000,0,6000,92000,47500,10000,74000,0,0,3000,11900,15400,49000,4740,492000,0,300,57500,26300,0,0,0,18500
09:35:00,0,11000,1000,3000,6000,46500,54600,12400,4000,3000,188000,111000,86000,253000,50000,30000,144000,178000,500,9000,5500,25200,4000,16000,12000,27850,2000,126000,34100,400,232000,288000,119000,68500,36000,24000,0,0,221000,234000,131500,9400,11600,1000,13000,0,1500,313000,28000,0,2000,12000,37800,9000,46000,0,128500,1000,7000,500,786000,3000,0,8000,0,5500,23500,0,7600,10000,343000,3000,69200,92000,2700,159800,0,4600,16000,0,44000,9000,24000,58000,3000,0,0,1000,12100,85000,4420,206000,200,900,17500,14400,83000,0,0,20300
09:36:00,56000,11000,1500,7500,5000,44500,17800,94600,66000,26500,100000,41000,38000,1327000,4000,29500,111000,126600,500,21000,0,1600,14000,11500,38000,22150,0,7000,9100,7200,427000,288000,72000,32500,32000,20000,2000,34000,23000,2000,30700,12150,16800,2500,7000,16000,9800,1393000,131000,16000,21500,96000,2400,96000,14700,0,62400,0,5000,15000,27000,141000,0,0,2000,2500,71000,12200,20600,16000,633000,21500,21200,70000,11200,55800,8500,4400,800,0,98000,24500,0,101000,0,300,0,1900,70600,589000,5000,1312000,0,0,17500,9000,719000,0,300,14900
09:37:00,1000,21000,8500,22500,0,194500,18000,43200,27000,6000,364000,49000,0,11000,16000,26500,78000,178800,0,56000,0,39000,6000,235000,16000,27500,3600,1000,99600,31600,248000,82000,722000,42000,8000,12000,170000,16000,47000,10000,75800,16450,30800,2000,6000,7000,12000,241000,22000,0,3000,6000,1600,22500,59500,0,172900,9000,37000,5500,5000,1500,0,4000,0,21000,10500,2200,4400,113000,20000,4500,145200,80000,3900,175800,1000,28800,10800,0,218000,500,0,16000,0,300,0,400,15100,73000,5020,262000,21800,500,0,18000,36000,12000,0,19800
09:38:00,134000,9000,1500,2000,5000,45500,13600,0,0,17000,40000,2000,126000,122000,62000,35500,27000,107200,0,2500,2500,4000,48000,6000,6000,18000,7800,0,36300,0,136000,152000,77000,26000,0,0,119000,0,52000,6000,34000,14300,6400,4500,1000,0,700,26000,7000,6000,5000,0,32600,7000,64900,0,68800,500,18000,4000,10000,17500,0,60000,0,9500,17500,24200,5400,0,7000,1500,6800,8000,16000,92400,0,3400,0,2000,62000,33500,0,4000,0,7000,2000,1300,9800,642000,6720,80000,200,0,13500,6400,202000,22000,0,16400
09:39:00,0,12000,30000,4500,2000,14500,32600,8400,24000,66500,60000,4000,4000,181000,44000,55000,90000,157100,0,21000,2500,68600,4000,365000,8000,20050,100,0,26100,12800,238000,310000,353000,61000,28000,252000,61000,1000,184000,18000,76700,30450,2400,1000,0,0,300,2552000,9000,26000,3500,2000,6400,9500,81000,11000,29800,500,12500,500,73000,6500,2500,0,0,0,21000,0,36900,60000,43000,3500,131600,22000,4300,90200,500,5200,1600,0,18000,34500,0,7000,0,0,15000,6600,12500,30000,1500,94000,11600,600,6000,9700,0,2000,0,16500
09:40:00,23000,15000,38500,28500,0,69500,75400,68200,5000,39000,224000,0,36000,30000,6000,207000,39000,225700,0,49000,0,16400,4000,296000,16000,16950,4900,3000,39400,0,127000,150000,13000,36500,24000,70000,133000,50500,49000,44000,35400,6900,117600,8000,9000,0,11700,154000,8000,10000,45000,0,8000,29000,63900,24000,108900,2000,6500,0,25000,17500,17500,22000,4000,8000,37500,1200,1600,24000,12000,3000,10000,134000,18000,127200,500,3000,0,34000,502000,15500,0,13000,0,700,0,3400,11700,17000,10480,48000,0,10000,7500,3500,20000,2000,0,11700
