Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.75,44.85,24.65,,19.88,34.95,12.58,15.08,10.4,15.74,5.69,12.38,14.42,4.63,14.18,32.5,4.9,82.05,99.75,44.85,37.45,23.2,29.95,9.56,5.68,103.3,19.9,9.76,62.75,22.2,13.72,9.68,6.95,43.85,6.8,12.08,3.96,6.72,5.59,43.8,63.65,122.5,61.85,73.8,39.45,20.5,76,3.83,4.32,21.6,40.5,7.78,10.84,12.1,113.6,2.85,304.6,19.86,40.45,37.2,2.81,83.55,7.67,3.6,10.36,57.55,243.2,,61.65,9.27,2.82,21.2,21.6,4.94,291,68,24.1,43.8,14,11.46,5.7,64.6,4.84,14.36,5.55,100.8,12.66,96.25,163.5,1.43,107.3,4.21,20.35,35.5,5.11,37.05,2.97,,,61
09:32:00,25.95,44.75,24.85,30.6,19.72,35.25,12.6,15.14,10.4,15.74,5.71,12.48,14.44,4.66,14.22,32.65,4.9,82.05,99.85,46.25,37.45,,30.1,9.71,5.68,103,19.9,9.77,62.2,22.25,13.76,9.76,6.96,43.85,6.8,12.06,3.97,6.67,5.6,,63.3,121.8,61.95,73.8,40.2,20.6,76.55,3.83,4.32,21.75,40.65,7.94,10.84,12,113.8,2.85,305,19.58,40.4,,2.81,83.6,7.69,3.58,10.4,57.55,243.8,,61.7,9.29,2.85,21.2,21.55,4.93,291.2,68.15,24.25,,13.96,11.82,5.76,64.95,,14.3,,101.4,12.76,96.3,163.2,1.42,107.1,4.24,20.4,36.35,5.12,37.1,2.97,60.9,,61.9
09:33:00,,44.55,24.85,30.6,19.72,35,12.6,15.12,10.5,15.7,5.72,12.48,14.52,4.65,14.2,32.45,4.94,82,100,46.3,,23.3,29.95,9.74,5.68,102.8,19.92,9.83,62.05,22.2,13.74,9.77,6.95,43.9,6.83,12.04,3.96,6.65,5.59,43.45,62.8,121.3,61.9,73.65,39.95,20.6,76.6,3.85,4.32,21.85,40.6,7.98,10.82,11.92,113.6,2.85,304.6,19.6,40.3,,2.82,,7.71,3.6,10.36,,243.6,,61.4,9.28,2.87,21.25,21.25,4.93,290.8,68.25,24.45,43.85,13.96,11.98,5.78,65,4.85,14.26,5.54,102,12.84,96.4,163.4,1.41,107.1,4.23,20.4,36.5,5.11,37,2.96,60.9,,61.85
09:34:00,,44.5,24.9,30.55,19.72,35,12.6,15.12,10.46,15.66,5.71,12.54,14.5,4.65,14.16,32.5,,82.05,100,46.45,37.55,23.4,29.9,9.74,5.65,102.5,19.9,9.81,62.1,22.2,13.72,9.77,6.94,43.95,6.81,12.02,,6.63,5.59,43.85,62.5,121.2,61.95,73.8,39.9,20.5,76.5,3.85,4.34,21.9,40.65,8.01,10.8,11.82,113.2,,304,19.56,,,2.82,,7.71,3.59,10.34,57.55,243.2,,61.35,9.26,2.87,21.25,21.35,4.93,290.8,68.35,24.45,44,13.94,11.94,5.79,64.85,,14.24,5.54,101.3,12.82,96.35,163.1,1.41,107.1,4.23,20.35,36.5,5.09,37,2.96,61.1,27.6,62.15
09:35:00,,44.5,24.95,,19.66,35,12.62,15.12,10.48,15.66,5.72,12.54,14.52,4.66,14.2,,4.93,82.05,100,46.2,37.55,23.4,29.9,9.77,5.65,102.3,19.88,,62.15,22.25,13.76,9.77,6.93,44.05,6.81,12.04,3.95,6.63,5.6,43.95,62.5,121.2,61.95,73.8,39.95,,76.75,3.87,4.33,21.9,40.75,8.01,10.8,11.88,113.2,2.84,303.8,19.4,40.3,,2.82,83.4,7.7,3.6,,57.55,243.6,,61.25,9.27,2.89,21.25,21.35,4.93,291,68.4,24.5,44.15,14.04,11.92,5.81,64.95,4.85,14.26,5.55,101.5,,96.35,163.1,1.41,106.7,4.24,20.4,36.2,5.1,37,,61.65,27.55,62.2
09:36:00,26.1,44.6,25,30.45,19.66,35,12.62,15.12,10.5,15.66,5.71,12.54,14.5,4.65,14.22,32.55,4.92,82.2,100.2,46.2,37.55,23.35,29.9,9.79,5.67,102.6,19.9,9.85,62.3,22.15,13.74,9.77,6.93,44,6.8,12.04,3.94,6.65,5.6,44,62.5,121.4,61.9,73.75,39.85,20.45,76.85,3.85,4.32,21.9,40.65,8.02,10.8,11.96,113.4,2.85,304,19.58,40.3,,2.82,83.4,7.69,3.6,10.36,,244.2,,61.35,9.27,2.88,21.2,21.35,4.93,291.2,68.5,,44.1,13.98,11.94,5.83,64.95,4.85,14.32,5.54,101.8,,96.35,163.2,1.41,106.3,4.23,20.4,36.15,5.11,37.05,2.96,61.35,27.7,62.3
09:37:00,,44.6,24.9,30.35,19.56,34.85,12.64,15.1,10.48,15.6,5.7,12.52,14.48,4.64,14.28,32.5,4.92,82.1,100.3,45.65,37.5,23.3,29.9,9.83,,102.3,19.92,9.83,62.25,22,13.76,9.78,6.92,43.9,6.83,12.04,3.94,6.66,5.58,43.95,62.65,121.1,61.8,73.5,39.8,20.5,76.65,3.84,4.34,21.9,40.6,8.03,10.78,11.9,112.8,2.85,303.4,19.58,40.3,37.2,2.81,83.25,7.69,,10.36,57.45,243.8,30.7,61,9.27,2.87,,21.4,4.92,289.6,68.45,24.4,44,13.96,11.82,5.82,64.9,4.84,14.3,5.51,101.4,12.8,96.15,162.8,1.42,106.3,4.23,20.4,36,5.1,37,2.95,61.3,27.7,62.45
09:38:00,,44.5,25,30.35,19.54,34.8,12.66,15.14,10.52,15.6,5.73,12.52,14.48,4.64,14.26,32.5,4.93,82.2,100.4,45.6,37.5,23.3,29.9,9.88,5.69,102.1,19.96,,62.25,,13.78,9.79,,43.95,6.87,12.02,3.93,6.66,5.57,43.95,62.55,121.2,61.85,73.35,39.75,20.5,76.75,3.84,4.34,21.9,40.6,8.05,10.82,11.9,113.1,2.84,304,19.62,40.25,37.15,2.81,83.2,7.69,3.59,,,244.2,30.75,,9.29,,21.25,21.4,4.91,290.4,68.55,24.4,43.95,13.96,11.84,5.81,64.9,4.84,14.3,5.48,101.3,12.74,96.15,162.9,1.42,106.2,4.24,20.45,36,5.09,37,2.95,61.05,,62.95
09:39:00,26.05,44.45,25.05,30.4,19.54,34.95,12.66,15.22,10.52,15.64,5.73,12.54,14.48,4.65,14.3,32.55,,82.25,100.5,45.7,,23.3,29.9,9.96,5.7,102.2,20,,62.35,,13.8,9.81,6.93,44.1,6.92,12.08,3.94,6.65,5.59,44,62.75,121,61.9,73.3,39.75,20.5,76.85,3.85,4.34,21.9,40.65,8.08,10.84,11.92,113.2,2.84,304,19.64,40.3,37.15,2.82,83.2,7.69,,,,244.2,30.75,61.15,9.32,2.87,21.25,21.35,4.91,290.6,68.65,24.35,,,11.86,5.83,64.9,4.85,14.32,5.49,101.2,12.78,96.35,163,1.42,106.3,4.25,20.5,36.15,5.09,37.05,2.96,61.25,,62.95
09:40:00,26.1,44.5,25.05,30.45,19.52,35.15,12.68,15.22,10.54,15.68,5.72,12.52,14.48,4.66,14.28,32.6,,82.4,100.9,45.4,37.5,23.3,29.9,10.02,5.69,102.5,20.1,9.84,62.35,21.8,13.8,9.85,6.95,44.1,6.94,12.08,3.94,6.65,5.61,44.1,63.45,121.1,61.9,73.2,39.45,20.55,76.95,3.88,4.37,21.9,40.65,8.16,10.88,11.98,113.4,2.85,304.2,19.7,,,2.82,,7.71,3.6,10.36,57.45,245.2,30.85,61.3,9.36,2.85,21.25,21.45,4.91,290.4,68.75,24.35,44.05,13.96,11.86,5.81,65,,14.34,5.49,101.2,,96.45,163,1.42,106.6,4.24,20.5,36,5.09,,2.97,61.35,27.65,63.35
