Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,20,13,28,42,2,69,20,2,1,9,95,30,15,59,16,78,6,96,6,2,12,14,19,11,20,38,7,22,83,2,39,21,4,97,0,89,47,13,7,9,55,61,41,0,1,17,32,41,26,0,21,16,4,26,96,0,178,0,26,0,37,1,15,11,0,159,26,0,33,16,6,37,55,11,18,75,5,7,13,0,29,42,12,0,21,5,0,20,7,50,14,34,0,9,5,52,17,7,0,7
09:32:00,3,4,17,2,8,33,58,2,0,11,10,10,0,16,8,2,2,44,0,24,0,10,5,13,3,12,7,21,28,0,2,1,0,30,0,3,13,14,4,0,27,32,11,21,11,1,13,3,7,7,0,24,0,11,70,7,99,0,0,0,2,0,3,11,0,14,14,0,3,0,1,0,14,9,22,36,0,11,2,0,27,9,6,0,9,14,0,2,21,25,5,3,41,5,4,7,0,0,0,22
09:33:00,6,16,0,0,8,14,39,1,0,8,13,2,1,4,8,2,17,70,0,31,0,5,2,34,5,35,1,0,58,2,11,3,1,13,0,1,11,0,0,4,39,70,5,4,2,0,42,14,1,3,3,7,6,34,95,11,58,0,1,0,1,22,7,0,12,39,27,0,26,32,4,1,43,15,57,6,0,7,9,0,12,3,0,0,3,9,0,6,20,8,6,9,10,4,0,21,5,3,0,12
09:34:00,1,4,11,6,4,26,12,1,1,4,28,7,3,33,0,2,3,28,0,25,1,14,1,8,4,2,0,1,28,1,14,1,0,21,0,34,5,4,1,1,38,29,4,7,1,0,3,11,1,0,3,0,0,16,47,0,104,10,2,1,5,1,8,29,5,53,1,0,0,12,6,1,20,9,5,5,0,5,3,0,2,4,2,2,5,2,0,2,3,22,0,9,2,10,0,21,2,2,0,28
09:35:00,2,4,5,8,7,9,15,7,18,9,26,7,7,11,4,14,1,33,0,16,0,5,0,11,4,30,0,4,20,1,10,3,1,38,0,3,0,3,6,0,44,23,10,7,1,7,4,45,6,1,15,7,3,6,56,0,72,7,4,2,1,27,2,14,3,48,8,1,1,28,2,21,28,6,13,2,0,0,10,0,23,6,0,13,7,0,2,0,11,43,1,2,13,8,5,19,3,1,0,15
09:36:00,7,25,7,1,3,34,28,20,0,2,27,4,8,1,1,1,1,86,0,14,1,6,14,8,29,52,0,18,45,0,1,6,0,21,0,1,0,0,1,0,46,73,1,0,0,4,31,2,1,0,0,3,11,9,98,0,97,11,3,12,1,0,7,11,0,90,15,0,18,35,4,1,26,3,20,74,4,21,0,0,11,7,1,0,15,20,9,6,25,23,19,4,10,7,1,23,13,0,0,19
09:37:00,6,12,10,0,9,26,33,1,0,23,10,31,5,2,0,16,4,36,1,3,1,7,11,39,21,12,1,2,30,0,3,15,1,43,0,29,0,17,0,2,64,42,21,0,15,0,4,5,0,0,0,10,1,30,16,0,63,7,3,0,4,0,0,17,4,53,10,0,18,15,0,2,3,4,14,54,1,0,0,0,6,13,10,0,1,6,8,1,3,37,10,2,12,8,2,32,10,1,0,15
09:38:00,0,15,8,1,5,45,44,1,0,22,9,5,0,6,8,3,0,56,3,2,0,8,14,24,18,34,0,19,46,0,3,2,4,41,0,0,0,0,8,0,83,70,4,0,0,0,17,15,1,0,10,6,2,17,80,0,61,9,2,0,2,0,12,0,0,11,25,15,18,52,3,2,7,16,14,2,0,2,7,0,2,3,5,0,5,9,0,0,17,28,13,3,22,5,4,1,2,2,0,8
09:39:00,1,14,5,0,0,60,68,1,0,3,24,9,0,9,2,0,0,53,0,32,0,11,2,9,10,3,0,4,52,0,3,12,0,14,0,3,0,17,4,6,62,12,3,0,2,1,2,7,3,4,1,19,0,2,26,0,78,2,0,0,1,0,8,11,1,46,11,2,0,5,34,0,37,7,7,6,0,13,0,0,29,0,3,0,0,1,2,0,4,65,6,4,3,2,0,8,0,2,0,5
09:40:00,0,16,0,0,13,10,29,0,0,7,53,8,12,0,2,1,0,31,0,7,0,21,39,5,4,6,0,1,41,5,7,4,2,10,0,4,13,2,1,0,70,34,4,2,1,0,6,2,1,1,1,24,4,7,84,0,69,3,4,0,6,0,19,8,0,24,17,3,3,4,4,0,12,7,7,0,0,8,6,0,7,1,1,0,2,0,0,0,0,46,8,27,0,6,3,10,0,0,0,2
09:41:00,0,1,8,2,10,5,13,0,0,14,12,3,0,14,6,18,8,76,3,1,1,3,42,32,8,30,1,1,26,0,6,0,3,21,0,2,3,0,8,1,38,33,8,5,0,0,3,29,11,3,6,5,0,21,148,0,104,8,0,1,34,3,9,7,0,24,28,5,0,24,2,3,6,12,53,21,0,0,0,0,13,1,0,0,3,13,0,0,11,45,14,1,0,29,7,4,0,0,0,1
09:42:00,23,32,22,15,1,13,66,31,6,5,5,0,3,18,3,9,0,49,0,3,12,8,3,21,6,39,0,20,26,0,21,15,23,23,0,6,0,28,5,0,26,64,2,4,12,2,12,15,7,8,3,9,14,21,67,0,68,13,4,0,0,0,4,14,10,10,20,7,15,31,0,2,36,21,8,1,5,28,2,0,8,3,0,0,10,22,2,0,3,13,17,0,31,5,1,12,0,4,0,12
09:43:00,3,19,2,3,26,6,46,2,0,9,7,1,4,10,0,0,0,65,0,40,0,0,1,48,0,20,0,2,49,8,62,12,1,16,0,6,0,2,0,0,30,56,18,0,12,0,0,0,1,3,11,14,0,58,49,1,83,0,0,0,3,0,0,7,0,42,28,4,8,18,9,0,24,6,6,26,0,1,1,1,37,2,0,0,4,4,11,0,11,32,12,2,0,2,6,0,3,5,6,14
09:44:00,0,6,11,1,12,12,107,0,1,18,7,0,0,9,4,27,0,85,2,17,10,8,18,24,1,30,8,1,42,0,16,5,0,6,0,0,0,1,0,4,35,30,1,15,2,0,66,2,1,3,8,38,11,37,65,0,171,0,1,0,1,3,0,0,0,15,9,0,5,37,0,0,7,8,25,55,0,6,6,1,0,8,0,1,3,0,0,0,5,10,31,0,15,15,0,2,0,0,7,9
09:45:00,0,4,1,0,21,3,152,0,0,6,5,1,2,14,0,11,1,43,14,2,3,0,29,11,5,29,0,2,45,0,17,7,0,10,19,0,4,0,8,0,40,32,2,1,4,0,29,21,0,6,6,4,11,35,73,0,162,6,24,0,1,0,4,1,0,13,25,0,4,42,2,2,15,4,77,18,0,0,0,0,2,3,0,0,4,0,0,3,5,16,7,0,8,6,1,0,1,1,5,8
09:46:00,32,16,5,0,6,14,108,1,0,4,11,21,12,164,1,6,0,128,0,18,1,7,2,8,9,49,0,8,22,0,21,15,1,47,2,0,35,8,3,0,99,32,1,0,5,0,17,143,0,11,4,7,0,20,144,10,93,1,1,1,3,6,0,3,0,17,19,1,0,25,7,7,30,1,33,16,1,18,0,1,20,38,3,0,9,0,1,9,9,54,30,53,0,5,1,36,4,0,1,23
09:47:00,0,4,4,1,3,34,113,0,0,3,11,1,3,2,1,9,0,68,0,2,0,4,8,2,5,5,18,0,14,0,11,20,27,26,1,8,14,7,0,0,177,39,5,0,1,0,3,23,0,5,2,10,0,12,72,1,133,0,0,0,2,0,4,1,0,14,12,0,0,4,0,1,8,1,49,8,0,2,13,1,3,9,7,0,12,9,1,0,0,44,13,12,51,5,0,5,2,0,0,4
09:48:00,2,2,3,3,9,4,47,0,0,6,0,1,1,5,0,4,0,30,0,1,0,2,2,1,2,34,0,0,12,0,19,0,6,7,0,3,0,0,4,0,210,8,8,0,1,0,21,6,1,9,0,5,0,8,56,0,38,1,2,0,2,0,3,1,0,38,5,0,0,23,0,0,5,2,1,0,0,2,0,0,1,11,0,0,2,1,3,0,0,17,10,3,0,5,3,1,0,0,0,34
09:49:00,0,9,3,0,2,20,3,1,1,18,6,2,0,11,0,0,0,50,0,7,0,0,0,8,0,41,0,9,35,0,12,27,9,5,0,5,21,0,1,1,91,50,1,0,3,0,13,2,1,2,0,1,0,18,82,0,109,22,0,0,0,0,1,0,0,41,6,0,14,2,0,0,5,1,7,5,0,0,28,0,22,2,2,7,1,0,7,0,7,45,70,1,6,6,5,1,0,0,0,4
09:50:00,0,4,6,0,5,11,6,6,0,13,2,1,0,12,6,10,0,46,0,1,0,4,0,0,0,19,0,0,32,0,5,24,0,11,2,1,0,0,1,0,92,33,2,0,0,0,2,30,1,4,0,4,0,37,55,0,24,0,0,0,1,0,8,16,0,10,10,0,2,0,0,0,2,1,6,2,0,1,7,0,6,3,0,0,3,1,3,0,1,12,19,1,17,4,6,0,4,0,0,3
09:51:00,0,6,0,1,9,13,4,57,0,2,1,5,0,9,0,20,0,9,0,6,14,3,0,4,0,15,0,0,14,12,14,0,0,3,0,1,0,1,0,1,85,3,5,1,0,0,0,26,6,9,0,4,5,16,47,1,39,0,1,0,3,0,1,0,9,29,11,0,0,7,0,2,21,0,21,34,1,1,17,0,1,15,0,0,5,4,2,0,3,38,4,3,25,8,1,0,5,7,0,15
09:52:00,0,1,4,2,4,58,2,2,2,18,16,0,2,9,0,8,0,53,0,6,4,9,9,1,3,13,4,0,39,0,9,22,0,8,2,0,4,1,2,2,30,21,0,2,0,0,28,34,0,20,2,3,1,42,100,0,65,21,0,0,0,1,0,9,0,3,12,17,3,18,21,0,16,13,34,29,0,1,0,0,3,0,3,0,11,14,6,1,3,13,11,4,8,7,0,12,0,5,16,10
09:53:00,6,7,9,1,21,27,3,0,0,2,0,8,4,6,4,0,0,30,0,7,0,0,4,21,0,19,1,11,7,0,14,1,0,14,0,4,2,5,0,14,46,39,1,0,2,0,8,19,0,10,0,13,6,6,54,0,54,0,0,0,12,0,18,8,0,20,4,2,0,6,8,0,33,24,10,10,0,14,1,0,2,7,2,0,21,5,6,2,5,1,27,1,6,6,0,0,0,0,0,31
09:54:00,0,4,0,0,6,27,183,0,1,47,5,9,11,3,21,24,8,52,4,3,0,0,0,0,2,40,7,0,26,0,12,0,1,17,2,13,8,22,0,23,71,11,3,3,0,0,14,27,6,24,0,10,1,18,31,0,142,3,0,0,6,0,0,11,0,19,8,5,1,3,2,1,8,24,50,0,0,0,1,0,1,4,0,0,2,1,0,2,10,12,41,12,20,4,0,1,16,0,0,16
