Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25000,88000,42000,82000,86000,33500,935400,50700,20000,64500,1840000,93000,2000,2865000,38000,34000,15000,249400,4000,17500,0,70400,78000,125500,58000,184700,33500,34000,73200,394400,665000,8000,1133000,167500,88000,14000,37000,377000,173000,54000,37700,218000,119600,37000,122000,3000,38100,167000,257500,36000,16000,112000,9800,2500,203200,16000,125200,15500,54000,0,161000,21000,43500,2000,24000,9500,509500,800,4600,361000,738000,64500,100800,666000,4500,237400,19500,16400,3600,8000,254000,14000,2000,2000,141000,7900,0,11100,74500,589000,13760,1350000,85200,4100,116000,101900,388000,6000,0,45000
09:32:00,73000,236000,63500,0,39000,57500,603800,68200,17000,4000,952000,97000,4000,6591000,56000,85500,3000,142000,2000,93500,3000,95600,154000,275500,174000,72600,6500,48000,172100,48400,588000,2000,176000,39000,20000,10000,16000,128500,17000,16000,30700,97850,96800,28000,116000,13000,21500,209000,594000,92000,5000,28000,28800,83000,82700,37000,56700,5500,17500,0,1333000,10500,62000,2000,24000,0,314000,3600,1500,61000,1607000,143000,75600,730000,15000,237400,22500,34600,22800,4000,330000,6000,34000,6000,156800,8100,3000,18600,33200,38000,21120,230000,61600,8800,3000,15700,293000,0,0,69100
09:33:00,76000,58000,3500,18000,80000,24000,977400,33500,8000,104000,654000,26000,20000,841000,12000,15000,6000,112200,0,78000,3500,72600,58000,205500,28000,75700,38800,6000,58300,26000,194000,0,52000,144000,18000,144000,0,364000,94000,38000,15400,32300,57200,34500,35000,15000,10200,2339000,30500,68000,31500,196000,20400,81000,64300,6000,105500,2000,7500,0,1000,19500,48500,0,36000,34000,200000,1000,7500,100000,466000,92500,158000,254000,4000,278400,2000,26800,7600,0,42000,18500,10000,121000,42400,33700,1000,7400,22600,1431000,1920,1814000,200,0,53000,72500,100000,0,3900,48400
09:34:00,0,73000,12500,17500,33000,10500,631400,34000,1000,27500,174000,163000,36000,1141000,10000,40000,33000,105500,500,78500,2500,200,88000,216000,56000,61150,7600,0,68400,114800,529000,0,60000,84000,50000,118000,0,189500,25000,12000,36100,23550,4400,26500,16000,39000,28900,411000,886500,56000,20000,34000,1600,111500,135300,38000,169600,2000,9000,7000,3503000,9000,41500,42000,14000,1500,289500,0,2700,31000,20000,176500,20800,254000,14500,100800,5000,2600,6800,0,80000,3000,22000,30000,50600,9100,49000,300,8900,18000,1700,648000,600,300,18000,5400,20000,4000,1600,43300
09:35:00,4000,60000,118000,2500,18000,35000,1039600,20500,10000,89000,384000,321000,2000,288000,110000,35000,15000,132100,0,104500,5000,31000,10000,268500,28000,59250,6600,29000,73100,13600,1092000,0,29000,78000,2000,112000,2000,112500,11000,30000,50400,43450,13200,13500,77000,13000,2200,1117000,96500,194000,34500,30000,27400,58500,207400,54000,169600,21500,4000,0,211000,5000,25000,110000,20000,4500,197000,800,5900,276000,91000,1000,74800,428000,8200,188400,5500,5200,7200,2000,140000,99000,14000,7000,12600,3500,1000,600,17600,120000,4360,432000,4200,7500,113500,1900,1000,4000,1800,54000
09:36:00,12000,40000,81500,26000,53000,2500,1048600,17100,1000,82000,592000,272000,14000,2775000,10000,13000,33000,132000,0,60000,1000,27800,38000,872500,32000,69800,27300,2000,156600,133600,914000,0,93000,176500,6000,44000,59000,48000,14000,12000,99900,28200,13200,29500,22000,12000,18100,1364000,12000,102000,25500,60000,48600,45000,92200,8000,107500,6000,12500,500,24000,4500,27500,154000,2000,28000,88000,2800,11100,484000,2693000,0,116000,840000,6200,95400,4500,3400,55600,24000,354000,24500,55000,18000,81000,3900,2000,0,42300,2129000,6860,794000,50600,28600,21000,21100,45000,2000,800,33100
09:37:00,102000,44000,7000,4500,35000,24500,362400,11000,3000,24000,644000,46000,0,159000,164000,24500,15000,158600,0,98000,5000,11600,42000,289500,22000,56300,49400,0,328600,50000,382000,76000,26000,112000,0,18000,5000,41500,0,0,26800,22450,10000,14000,18000,0,52400,46000,5500,22000,0,8000,0,37500,229500,10000,102100,4000,3000,0,2614000,8000,40000,228000,2000,32000,382500,20400,10400,389000,1962000,0,40000,900000,700,192800,5500,13000,6000,4000,148000,12000,0,7000,16000,1800,1000,4700,6900,134000,2960,150000,177200,0,48000,9600,21000,0,300,17000
09:38:00,12000,12000,14000,1000,23000,11500,510000,2800,0,192000,502000,48000,14000,949000,26000,205500,24000,55700,0,139500,0,84400,30000,466000,0,22150,10600,31000,277900,35600,214000,2000,84000,133000,4000,30000,26000,33500,17000,12000,32800,29700,3200,9000,97000,14000,29500,119000,37000,164000,7500,20000,0,235500,124400,4000,265900,68500,1000,0,22000,10000,11000,0,76000,11500,74500,6200,1500,46000,165000,0,31200,1666000,300,19400,500,0,7600,10000,356000,3000,0,3000,600,2100,6000,4000,8600,858000,8620,838000,84400,1300,174500,5600,174000,4000,1700,99200
09:39:00,4000,17000,4500,0,24000,12000,938800,2900,1000,0,930000,20000,0,535000,84000,37000,12000,68900,1500,69500,4000,25200,10000,344500,18000,52200,2400,0,129400,6000,1058000,0,0,49000,0,86000,19000,69000,58000,14000,36800,31000,45200,10000,17000,13000,800,58000,3000,72000,0,14000,18400,45500,227300,7000,62800,9000,0,0,60000,0,6000,118000,0,10500,130000,0,6900,318000,30000,0,1600,192000,11400,79200,5000,800,4400,8000,20000,13500,0,46000,26600,1200,14000,1000,13300,562000,12200,1122000,6600,4500,30500,1200,11000,4000,100,26900
09:40:00,1000,79000,6500,2500,15000,27500,245400,146700,16000,54500,56000,25000,20000,1067000,32000,22500,36000,129200,0,74000,0,4800,28000,386000,12000,79100,7000,0,281000,19200,890000,2000,6000,3500,2000,64000,4000,17500,1000,30000,59800,25400,3200,8500,7000,0,34900,353000,84500,30000,500,34000,7600,11500,48500,15000,132800,12500,1000,0,1041000,2500,49500,94000,0,0,116000,25000,5300,7000,643000,4000,103200,234000,600,123200,9000,12000,5200,102000,66000,8000,1000,5000,4600,8500,24000,3900,7100,34000,15420,586000,3600,1900,43500,5800,70000,48000,700,10200
