Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.25735e+06,2.54345e+06,1.11195e+06,844650,346600,7.408e+06,1.59718e+07,1.47229e+06,523580,5.78122e+06,6.1118e+06,5.38432e+06,9.05888e+06,3.42334e+07,1.3298e+06,9.5297e+06,319380,4.8539e+07,1.00355e+06,1.27192e+07,1.89315e+06,931730,1.2844e+06,298040,1.23548e+06,5.03631e+07,1.27045e+06,1.04402e+06,2.51177e+07,517860,1.66314e+07,1.49502e+06,2.36269e+06,1.26355e+07,2.18926e+06,1.46216e+06,6.75164e+06,2.14875e+06,2.45823e+06,3.0368e+06,1.59946e+07,4.33311e+06,1.79716e+07,2.33825e+06,895050,1.35135e+06,1.73628e+06,2.0523e+07,881960,4.2016e+06,1.91868e+06,147940,352824,749370,3.22552e+07,1.17662e+06,1.14687e+08,10400,5.65238e+06,780700,2.97162e+07,5.72562e+06,2.53746e+06,81120,,3.66938e+06,1.56186e+07,729480,1.51953e+07,2.17015e+06,2.94506e+06,2.23522e+06,1.8552e+06,1.13298e+06,1.96716e+07,2.04547e+07,288325,2.35698e+07,,,933600,2.67768e+07,3.27578e+06,3.678e+06,,1.16773e+06,26920,1.19807e+06,1.7904e+07,2.51743e+06,2.18881e+06,1.11854e+07,275216,355390,2515,8.96223e+06,9.73005e+06,2.1796e+06,154470,3.37446e+06
09:32:00,1.3895e+06,324200,12675,,891840,978275,9.80075e+06,81762,273000,470860,161360,542780,1.20612e+06,6.91797e+06,29960,2.21352e+06,749910,4.96616e+06,261300,7.53585e+06,,1.34323e+06,368400,361190,398980,7.33156e+06,199930,106370,8.96123e+06,884140,4.61716e+06,731400,876510,7.84815e+06,553020,505440,104220,358490,66720,608300,6.64576e+06,2.32192e+06,3.6604e+06,490700,37350,,2.48038e+06,4.97671e+06,,676100,,49720,4568,669970,3.0013e+07,213240,1.71753e+07,373300,2.80622e+06,,5.4105e+06,1.0714e+06,1.61436e+06,,109440,258975,9.2448e+06,,1.3459e+06,380810,242730,65575,257600,684000,2.43722e+06,5.35901e+06,124750,8930,251080,,1.72512e+06,3.07938e+06,38400,644440,,1.46237e+06,230540,583305,2.85522e+06,307980,6.75248e+06,75440,668444,411955,,1.40748e+06,325350,387000,20300,1.90854e+06
09:33:00,52500,92550,2.2594e+06,,77660,1.37598e+06,2.41066e+06,62856,401940,,356500,1.98644e+06,648000,760950,2.40776e+06,1.58545e+06,673530,7.25316e+06,,681025,1.24642e+06,1.46559e+06,307100,1.88029e+06,165900,3.53368e+06,44162,57840,6.7907e+06,1.18036e+06,4.74014e+06,636380,1.7983e+06,1.51408e+07,121380,72240,23160,824815,740340,86800,1.20611e+07,570860,1.2029e+06,2.11632e+06,1.98205e+06,251150,1.44705e+06,30080,202080,971800,1.25938e+06,148920,,1.91533e+06,1.16858e+07,16860,4.38871e+07,10375,311450,74550,13850,342150,1.03724e+06,221820,65560,748725,1.28327e+07,,1.5173e+06,589430,61380,1.61388e+06,201920,277340,6.18632e+06,6.1962e+06,,44550,85280,,1.53122e+06,2.6117e+06,4800,30700,178924,,108320,534050,2.05437e+06,161330,1.63674e+06,83800,692188,443860,32890,770370,,1.1567e+06,40530,2.31804e+06
09:34:00,1.39e+06,1.1075e+06,757500,507375,446500,4.47725e+06,7.81967e+06,213598,152320,121740,459960,7.01628e+06,709440,1.75314e+07,772360,98150,535380,1.35088e+07,52050,3.55068e+06,94725,90420,554000,458690,1.9715e+06,4.18887e+06,232212,241250,2.4266e+06,752460,4.71544e+06,2.07826e+06,702000,3.8218e+06,838120,,907110,51590,5580,1.4755e+06,5.0974e+06,1.39432e+06,6.04606e+06,758350,1.20005e+06,167450,515995,206250,493780,169600,2.17142e+06,99220,195472,1.16218e+06,7.61346e+06,47770,2.59406e+07,20750,1.45905e+06,130550,861470,515025,652680,37000,219120,346225,3.4409e+06,407410,1.45244e+06,145230,547660,65550,348860,497120,3.05122e+06,7.72312e+06,375300,44500,347928,84160,44560,1.05715e+06,28780,998920,27216,75730,,330515,1.29451e+06,48960,871424,268160,190660,162970,,580110,146500,,118885,2.4283e+06
09:35:00,,2.5453e+06,,,349800,709925,2.81566e+06,,,,2.88256e+06,1.37484e+06,59200,3.44791e+06,654560,260550,336660,5.97299e+06,103600,740350,,76000,308500,215830,22120,2.33412e+06,49972,29010,1.36188e+06,380600,1.15955e+07,399560,414180,914175,,,38600,40590,904520,,3.29898e+06,332035,100400,1.1395e+06,300150,20950,641300,1.7011e+06,69795,1.1027e+06,20725,66280,2276,358260,2.35668e+07,16860,2.49937e+07,20675,20775,,220800,898775,701490,1.8648e+06,198040,86325,7.7306e+06,1.14566e+06,982515,408600,72280,,1.29834e+06,229920,4.46294e+06,1.10335e+06,,,39872,,555000,922500,28800,292160,,103480,13660,,681490,106560,1.63731e+06,1.50504e+06,120668,173945,,135695,553770,,26105,958075
09:36:00,393750,740850,2.02872e+06,,837080,819300,2.23676e+06,109788,32480,48540,4.74424e+06,253680,562080,2.00761e+06,683160,847900,873810,8.40288e+06,103600,4.17348e+06,283675,227310,246000,1.72928e+06,940800,7.75538e+06,11520,396780,5.3376e+06,834000,2.18678e+07,40000,933700,7.7993e+06,1.02166e+06,816160,157850,750070,184520,,7.64249e+06,888970,1.00322e+06,76100,37500,271700,884920,3750,95175,551400,973625,66300,,301810,3.53406e+06,19670,2.49712e+07,,1.0382e+06,18650,115920,856675,607570,96460,,1.24062e+06,1.47745e+07,285200,341135,1.03562e+06,664880,21800,432420,133940,3.42536e+06,6.93521e+06,,,125272,,1.50962e+06,791600,148180,783800,55762,2.81068e+06,,407755,945930,256320,247524,3.44498e+06,696988,555635,17640,256360,149430,1.0262e+06,5760,3.05248e+06
09:37:00,315050,138900,37800,122800,38920,1.22118e+06,2.2693e+06,119122,,945440,563500,434880,561160,574050,386720,571925,1.90695e+06,1.61089e+06,103350,1.7737e+06,132425,,184500,194245,10980,1.33153e+06,11520,,4.03181e+06,347500,9.24256e+06,,717060,8.2065e+06,,48000,23100,860855,89440,261000,4.01942e+06,324875,3.48336e+06,75975,,125500,176155,22500,101520,1.0579e+06,,66240,2272,60210,8.71348e+06,25290,2.04803e+07,,187000,,1.38e+06,987600,1.97438e+06,,176120,,2.9786e+06,,1.03074e+06,509040,11120,,91800,,1.184e+07,2.23184e+06,37350,44550,182256,,532880,2.70295e+06,263450,76900,42402,255015,54180,271830,1.47721e+06,178560,912008,67200,741924,17810,,60320,146500,642200,34610,1.82728e+06
09:38:00,895450,1.2972e+06,,153500,2.54202e+06,1.20692e+06,1.03613e+07,964226,303740,1.90446e+06,5.4712e+06,3.06844e+06,768560,5.30498e+06,416080,311125,,1.77596e+07,103000,4.3146e+06,,141910,926400,636555,1.48872e+06,1.78772e+07,295696,212620,7.18708e+06,632060,7.52068e+06,19960,1.53664e+06,5.1855e+06,13460,504840,1.07815e+06,215325,391310,2.7039e+06,2.64096e+06,1.26179e+06,2.88424e+06,833900,187350,314350,3.03089e+06,483750,364285,42200,1.45285e+06,66240,177256,201510,4.6253e+07,75870,2.12465e+07,711275,1.33058e+06,,8.09232e+06,1.761e+06,791790,,110560,893825,4.4119e+06,365310,445135,1.68296e+06,2780,1.85342e+06,1.3887e+06,2.2124e+06,6.80766e+06,8.88394e+06,600200,1.33686e+06,119616,210680,1.36982e+06,2.07705e+06,86220,1.77194e+06,,,135920,806575,997250,5.1552e+06,1.86631e+06,1.55918e+06,2.58002e+06,610585,35295,1.34622e+06,46880,,78030,7.03504e+06
09:39:00,343950,92900,2.1294e+06,3.37155e+06,156700,1.81522e+06,1.76103e+07,261898,761620,536860,4.91836e+06,2.91608e+06,1.30412e+06,525710,356720,1.2301e+06,15390,1.68837e+07,,878675,587275,616480,866600,1.27552e+06,22320,4.67332e+06,498732,126020,1.64137e+07,481960,1.17826e+07,,468510,4.53682e+06,362940,505640,1.4244e+06,219110,1.74866e+06,1.2269e+06,8.79608e+06,8.07206e+06,6.78e+06,378225,,420350,662190,8.28388e+06,21200,1.097e+06,582475,33020,388256,196480,3.7315e+07,33720,6.37395e+07,62350,1.6462e+06,578075,314640,2.57858e+06,447740,,44240,721875,2.12745e+07,565110,703135,1.8512e+06,1.0036e+06,,691500,1.23836e+06,1.32586e+07,4.56828e+06,125675,2.20059e+07,233864,169400,831120,7.55675e+06,307090,943300,,2.20068e+06,122600,982915,8.09586e+06,996150,4.17834e+06,,1.66976e+06,522680,305845,937270,7.28409e+06,514500,14475,2.59833e+06
09:40:00,79500,463650,,,372180,648175,2.30282e+06,23640,,,1.53832e+06,1.08644e+06,623280,609650,237680,65500,,3.13289e+06,,1.10482e+06,,302650,,366685,376920,475470,23088,,2.71743e+06,187740,4.27314e+06,,28320,2.11772e+06,134560,48080,11610,193110,521730,614800,4.78316e+06,571445,225640,,111700,,14730,3740,,594300,,65780,244816,,9.89282e+06,33720,2.34055e+07,,83300,,,429800,506535,,,,955200,68310,90180,228000,89280,272500,55200,318920,1.96926e+06,1.64589e+06,,358000,51264,254400,77520,656400,,634000,,198030,149820,,2.24739e+06,1.0005e+06,2.0589e+06,67040,109756,336790,2525,56600,35160,,29000,1.78172e+06
