Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0,1,5,5,46,13,72,0,8,6,36,7,4,56,28,18,42,190,22,6,4,11,0,47,2,95,28,5,70,4,23,15,3,24,2,63,34,14,7,0,287,113,81,11,0,3,13,27,4,1,12,8,14,3,554,6,162,4,6,2,33,4,237,10,4,0,38,0,5,35,29,9,0,41,41,23,1,11,5,0,8,31,41,10,21,2,2,3,67,113,59,22,10,3,1,29,64,0,0,17
09:32:00,32,25,0,0,14,6,29,33,1,15,4,22,1,11,7,7,11,104,3,19,0,15,20,37,1,9,6,1,24,9,3,13,0,26,1,56,29,11,16,9,217,26,5,29,17,8,1,13,1,1,0,2,2,22,242,7,102,1,0,0,5,1,86,4,8,0,9,0,0,26,31,2,15,4,1,6,0,1,2,0,3,31,1,0,8,19,12,0,18,157,27,11,12,0,0,43,4,5,0,30
09:33:00,5,14,2,0,22,5,28,1,0,0,4,2,0,11,18,1,4,101,1,1,0,3,0,19,5,23,5,3,40,1,6,8,1,22,0,9,8,6,4,0,158,38,9,2,3,0,0,14,1,1,0,2,3,4,196,2,83,0,10,0,14,0,40,12,0,4,19,27,0,19,3,2,0,13,4,2,0,2,1,0,8,10,5,0,6,0,0,0,17,177,34,1,0,0,0,5,4,0,0,12
09:34:00,8,8,0,0,1,0,10,3,1,0,10,1,0,12,11,14,3,35,9,2,1,1,0,21,6,8,19,1,15,0,7,0,17,13,9,4,0,0,1,0,178,13,7,1,0,0,20,15,2,1,1,7,0,5,144,8,11,0,0,0,17,0,85,6,1,4,16,8,7,34,9,5,10,5,4,10,0,16,0,0,37,26,1,0,10,12,0,15,30,114,8,0,2,0,0,1,1,0,0,24
09:35:00,0,7,0,4,46,5,14,0,4,7,19,0,15,13,18,0,1,15,0,3,0,0,0,23,2,3,15,1,2,0,4,0,32,29,0,4,0,1,1,0,162,20,13,1,3,0,0,10,4,2,0,8,0,1,212,0,44,0,0,0,6,0,60,5,0,9,7,11,0,22,8,2,1,7,8,17,2,1,0,1,2,1,12,1,11,0,4,2,18,256,8,2,14,0,1,2,1,0,0,8
09:36:00,0,9,0,0,18,7,1,0,1,0,4,14,14,26,21,9,0,102,2,2,0,16,0,9,10,17,22,2,24,0,24,0,1,17,0,1,9,13,2,0,136,32,13,4,1,10,8,22,6,1,2,2,0,0,127,13,74,23,0,0,7,0,81,8,0,0,17,13,15,50,9,0,16,3,18,4,7,0,0,0,0,14,8,0,4,2,2,0,24,103,4,7,26,0,0,7,3,0,0,18
09:37:00,1,4,1,0,10,16,47,2,0,4,16,0,0,45,5,5,1,83,9,3,4,16,0,42,2,9,9,4,18,0,0,11,0,8,0,0,0,6,0,3,184,28,5,3,0,0,7,14,3,3,14,20,1,6,121,5,37,0,0,0,5,0,58,3,1,0,3,9,0,31,3,25,3,0,11,16,0,4,0,0,2,28,10,0,2,6,1,0,6,165,3,3,9,0,0,6,2,0,0,8
09:38:00,4,1,4,2,17,9,30,4,0,0,0,0,0,6,2,15,6,16,0,3,0,0,0,34,3,8,12,1,10,0,2,22,0,10,0,7,2,8,1,0,192,23,8,3,0,0,18,3,1,4,0,6,0,0,51,5,45,0,0,0,7,1,84,3,2,0,6,7,0,20,0,0,10,4,6,1,0,0,0,0,0,22,2,0,6,3,0,4,0,140,28,0,31,0,0,7,0,1,0,2
09:39:00,6,2,14,0,18,6,14,17,0,4,23,2,2,9,23,6,3,101,1,10,0,0,0,22,4,18,15,0,14,0,10,7,32,11,0,13,0,7,0,6,121,28,5,4,4,0,25,5,2,7,0,0,0,3,116,6,33,0,1,0,9,3,82,0,0,0,0,8,4,68,0,1,5,10,21,2,0,3,0,0,1,33,10,0,15,2,0,0,13,164,21,9,9,1,6,3,3,0,0,32
09:40:00,0,7,18,0,43,21,65,13,0,0,21,40,9,40,5,6,3,84,26,1,0,28,11,13,5,17,12,3,22,0,8,0,0,13,0,1,15,10,1,0,124,31,12,17,4,0,11,8,14,19,1,0,0,5,82,0,64,0,0,0,8,0,120,2,0,0,6,2,2,29,0,12,1,13,14,42,0,6,0,4,11,88,11,0,0,7,0,8,16,105,16,1,20,3,8,4,2,9,0,15
