Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,28.75,49.65,23.65,35.05,25.75,40.25,11,19,11.64,16.48,5.4,12.26,17.42,4.41,11.96,32.5,4.26,82,110.6,30.05,40.1,22.95,31.6,9.23,8.86,133.2,19.32,12,53.2,23.5,11.52,8.52,8.62,49.1,5.92,11.34,4.37,6.31,6.5,47.4,55.5,135.7,60.35,82.5,36.4,22.8,73.2,3.65,3.97,16.68,46.25,8.53,13.64,17.1,118.8,2.82,323.2,,42,,2.76,95.85,7.65,4.78,11.34,59.6,260.2,37.5,87.4,9.73,3.44,22.25,26.15,4.6,286,77,30.55,42.65,13.5,12.72,6.65,63.7,4.4,18.7,10.88,62.65,16.1,108.3,150,1.87,113.3,4.49,19.7,29.2,6.21,42.8,2.85,69.2,29.85,74.75
09:32:00,28.85,49.7,23.7,35,25.9,40,11.06,19.02,11.74,16.58,5.4,12.32,17.5,4.41,11.98,32.65,4.26,82.05,112.9,30.05,40.1,23.1,31.8,9.26,8.97,133.2,19.34,12,53.3,23.5,11.54,8.58,8.65,49.3,5.96,11.38,4.39,6.36,6.51,47.5,56,135.8,60.35,82.55,36.4,22.75,73.2,3.64,4.02,16.58,46.25,8.66,13.64,17.34,118.6,2.82,323,29.3,42.1,,2.75,95.9,7.72,4.83,11.36,,260.2,37.55,87.75,9.76,3.46,22.35,26.2,4.62,286,77,30.75,42.7,,,6.65,63.65,4.41,18.72,10.84,62.65,16,,150.2,1.86,113.7,4.5,20,29.1,,42.8,2.85,,29.85,75.2
09:33:00,28.95,49.65,23.65,,25.85,40.1,11.04,19,,16.62,5.4,12.28,17.5,4.41,11.94,32.65,4.25,82,113.3,30,40.2,23.1,31.85,9.32,8.98,133.1,19.28,,52.95,23.55,11.54,8.54,8.63,49.3,5.96,11.4,4.37,6.37,6.51,47.8,56,135.6,60.35,82.8,36.2,,73.65,3.64,4.04,16.62,46.3,8.7,13.64,17.46,118.8,2.82,323,29.35,42.2,40.6,2.75,96.05,7.72,4.83,11.42,,260.2,37.85,86.6,9.77,3.44,22.4,26.3,4.6,286,76.9,30.75,42.85,13.56,12.6,6.64,63.55,4.4,18.72,10.94,62.8,16.12,108.3,150,1.87,113.8,4.51,20.05,29.1,6.25,42.95,2.84,68.7,30,75.3
09:34:00,28.95,49.65,,,25.85,40.05,11.04,18.94,,16.64,5.41,12.28,17.52,4.42,11.96,32.65,4.25,82.1,113,29.85,40.15,23.05,31.85,9.32,8.98,133,19.28,12.04,52.95,23.8,11.56,8.54,8.64,49.25,5.96,11.42,4.35,6.39,6.51,47.35,56.1,135.6,60.5,82.9,,22.7,73.5,3.65,4.04,16.6,46.25,8.66,13.64,17.54,118.4,,322.6,29.25,42.2,,2.75,96.1,7.72,4.83,11.4,,260,,86.5,9.79,3.44,22.4,26.4,4.62,285.4,76.9,30.75,42.75,13.64,12.68,6.65,63.65,4.41,18.72,11.04,63,16.06,108.6,149.9,1.87,114,4.52,20,29.15,6.29,42.95,2.84,68.55,,75.15
09:35:00,28.9,49.6,23.7,35,25.8,39.9,11.04,18.94,11.68,16.64,5.4,12.3,17.52,4.42,12,32.7,4.25,82.15,113.1,29.95,40.1,23.1,31.9,9.33,8.88,132.7,19.28,12.04,52.95,23.95,11.56,8.54,8.65,49.3,5.96,11.4,4.35,6.41,6.51,47.45,55.6,135.5,60.45,82.95,36.3,22.7,73.45,3.64,4.04,16.6,46.2,8.68,13.64,17.52,118.7,2.82,322.6,29.25,42.2,40.6,2.76,95.9,7.72,,11.4,59.65,259.2,37.8,86.1,9.8,3.44,22.35,26.3,4.62,285.2,76.95,30.85,42.75,13.62,12.74,6.64,63.65,4.42,18.64,10.96,63,16.08,108.5,150,1.87,114.3,4.5,20.05,29.15,6.29,42.9,2.84,,30.05,75.3
09:36:00,28.7,49.45,23.65,35.05,25.85,39.6,10.96,18.9,11.68,16.58,5.38,12.3,17.5,4.42,12.02,32.6,4.23,82,113.7,30,40.15,23.05,31.85,9.34,8.89,132.1,19.26,12.04,52.85,24,11.56,8.57,8.63,49.25,5.95,11.36,4.35,6.39,6.5,47.6,55.6,135.1,60.35,82.15,36.25,,73.4,3.64,4.02,16.6,46.1,8.62,13.64,17.48,118.2,2.82,322.6,29.05,42.05,40.7,2.76,95.75,7.71,4.83,11.38,59.65,258,37.7,85.8,9.74,3.43,22.35,26.2,4.61,284,76.8,30.75,42.7,13.6,,6.63,63.6,4.42,18.64,10.98,62.9,15.9,108.1,149.7,1.87,113.6,4.48,20.05,29.15,6.31,42.8,2.84,68.4,30.05,75.05
09:37:00,28.65,49.4,23.65,35,25.8,39.55,10.96,18.9,11.68,16.56,5.38,12.28,17.52,4.41,11.98,32.55,,81.9,114,30,40.15,23.15,31.8,9.33,8.91,131.8,19.26,12.02,52.7,24,11.52,8.54,,49.1,5.94,11.32,4.36,6.39,6.5,47.7,55.25,134.6,60.4,82.45,36.25,,73.35,3.63,4.02,16.56,46.05,8.59,13.66,17.4,118.3,2.82,322.2,29.05,42.05,40.55,2.75,95.7,7.7,4.84,,,258.2,,87.3,9.74,3.42,22.35,26.2,4.59,283.6,76.8,30.7,42.7,13.58,12.72,6.62,63.55,4.42,18.6,11.12,63,15.92,108.5,149.4,1.87,113.6,4.48,20.05,28.9,6.3,42.75,2.84,,29.9,74.85
09:38:00,28.6,49.4,23.65,35,25.8,39.5,10.96,18.9,11.66,16.48,5.36,12.26,17.5,4.41,11.96,32.55,4.21,81.75,113.9,30,,23.15,31.75,9.3,8.86,131.8,19.24,11.96,52.5,24,11.5,8.54,8.63,48.95,5.94,11.32,4.36,6.39,6.5,47.65,55,134.1,60.35,82.55,36.3,22.65,73.35,3.64,4.04,16.54,46.1,8.56,13.6,17.28,118.2,2.8,322,,42.1,40.6,2.75,95.7,7.7,,11.34,,257.8,37.5,87,9.72,3.43,22.35,26.2,4.57,283,76.6,,42.7,13.6,,6.62,63.4,4.41,18.6,11.16,,15.9,108.5,148.8,1.86,113.3,4.48,20,28.9,6.29,42.65,2.84,68.4,29.9,74.85
09:39:00,28.55,49.35,23.65,,25.8,39.5,10.96,18.84,11.66,16.52,5.35,12.28,17.52,4.41,11.98,32.55,4.21,81.75,113.9,30.15,40.15,23.15,31.8,9.28,8.86,131.6,19.24,,52.35,23.95,11.52,8.53,8.63,48.95,5.93,11.32,4.36,6.38,6.51,47.65,54.95,133.8,60.35,82.85,36.2,22.6,73.35,3.64,4.04,16.58,46.1,8.57,13.6,17.28,117.7,2.81,322,29.05,42.15,40.6,2.76,95.9,7.7,4.84,11.34,59.85,257.4,37.55,87.15,9.71,3.45,22.3,26.15,4.58,282.8,76.6,30.8,42.7,,12.7,6.63,63.35,4.41,18.58,11.22,63.15,,108.7,148.8,1.86,113.3,4.47,20.05,28.85,6.28,42.6,2.84,68.45,,74.55
09:40:00,28.65,49.3,23.65,35.05,25.7,39.55,10.9,18.88,11.66,16.5,5.35,12.28,17.6,4.42,12,32.6,4.21,81.75,114,30.05,40.2,23.15,31.85,9.26,8.85,131.7,19.26,12.02,52.4,24,11.5,8.52,8.63,49.05,5.95,11.28,4.36,6.37,6.5,47.5,54.95,133.9,60.4,,36.2,22.65,73.35,3.64,4.05,,46.15,8.62,13.6,17.38,117.7,2.81,321.8,29.1,42.15,40.7,2.76,95.7,7.71,4.86,,,257.2,37.8,87,9.72,3.45,22.4,26.15,4.59,283.2,76.75,30.8,42.7,13.58,12.76,6.64,63.4,4.42,18.54,11.24,63.2,,108.8,148.5,1.86,113.3,4.47,20,28.65,6.26,42.75,2.85,,29.85,74.4
