Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,2.251e+06,265250,1.58876e+07,2.43988e+06,654050,1.72668e+06,2.23421e+06,345465,42240,2.8931e+06,1.39786e+07,3.33018e+06,1.84648e+06,7.18198e+07,2.2467e+06,1.74185e+07,511770,1.38954e+07,809900,1.0439e+06,488375,8.25674e+06,4.318e+06,1.67108e+06,,4.92644e+06,1.68197e+06,69880,1.14642e+06,21960,2.57139e+07,1.31384e+06,477000,2.58994e+07,30380,53640,4.13508e+06,251960,7.4195e+06,,177500,7.28526e+06,2.40025e+07,,178650,460300,3.13968e+06,7.62686e+07,1.70152e+06,42800,2.8615e+07,335720,15600,894150,1.55182e+07,1.43756e+06,7.40603e+07,520200,3.46352e+06,373550,4.67045e+07,2.4043e+06,741550,279820,1.0382e+06,2.03845e+06,5.8548e+06,,,1.75276e+06,,3.69515e+06,995460,120560,2.42334e+06,3.18448e+07,,204980,138560,28600,909140,6.56038e+06,335240,888950,150932,35465,299450,3.52202e+06,1.2528e+06,451980,202228,4.45182e+06,5170,113980,370910,6.5913e+06,4.23485e+06,1.3605e+06,,651610
09:32:00,1.39495e+06,,4.33808e+06,1.16025e+06,600900,4.03985e+06,1.06767e+06,,311880,2.33895e+06,2.8489e+06,691720,,1.75754e+07,2.1422e+06,3.83e+06,1.36263e+06,7.87122e+06,2.3565e+06,325250,303125,6.09012e+06,1.2997e+06,2.30722e+06,65920,4.12626e+06,451885,488560,1.62993e+06,1.87212e+06,5.55228e+06,2.88516e+06,481580,2.19328e+07,181960,694720,1.70183e+06,200065,1.66022e+06,228000,1.5626e+06,672910,572880,1.5359e+06,88700,230750,1.83106e+06,8.23828e+06,590065,127900,161100,30640,71228,4.38398e+06,1.38577e+07,1.37306e+06,3.00256e+07,,373225,,1.15126e+07,1.1512e+06,1.11716e+06,659660,,6.04438e+06,3.4635e+06,,644070,794390,697960,3.93965e+06,195440,10840,446160,2.96987e+06,51900,8530,1.59626e+06,,,6.04608e+06,8.61945e+06,148750,283862,42570,145900,9.90956e+06,1.8524e+06,307410,3116,987180,46420,121945,50830,203200,1.03976e+06,1.8104e+06,,543645
09:33:00,,2.4264e+06,1.12325e+06,20000,344150,54200,1.18482e+06,,,809025,1.17918e+06,533840,1.19588e+06,1.69068e+07,894400,482050,981270,7.13815e+06,,828625,93400,14520,725000,822920,245560,1.58056e+06,32110,111200,413405,670920,5.07288e+06,253840,663080,5.6553e+06,75860,505800,204930,485905,873790,,1.39752e+06,1.57397e+06,500640,85425,307150,,,1.61569e+07,11025,41900,991700,,217288,616825,9.45901e+06,1.22328e+06,6.60378e+06,34750,,,5.51084e+06,,623100,270300,437360,,4.655e+06,96720,,19610,114220,63000,2.53092e+06,423160,2.51326e+06,348600,,554440,875864,829280,1.08234e+06,1.60622e+06,140070,,43388,248325,355000,488500,743800,3.2147e+06,40366,384300,432230,4160,23450,829740,1.57112e+06,3.3159e+06,89310,189800
09:34:00,365750,211200,707875,,114900,432500,1.23226e+06,398700,,113675,2.02582e+06,579180,326520,7.22859e+06,2.9591e+06,1.06888e+06,513870,6.64378e+06,162100,385950,,28970,,702585,,2.36643e+06,9840,138860,1.419e+06,121320,5.71012e+06,337320,640860,2.3791e+06,90700,2.288e+06,603880,91275,758430,,372075,285620,2.83232e+06,,,,,4.3615e+06,30870,209500,26850,45620,3108,,3.3187e+06,2.17132e+06,5.72606e+06,17150,,139250,7.06553e+06,,1.6311e+06,1.90704e+06,81880,182625,1.4328e+06,,,147000,16960,63000,361000,617920,2.5149e+06,3.81611e+06,,,446912,257400,,3.2788e+06,133880,21200,97300,7095,333050,34920,2.61024e+06,616620,43388,3.46768e+06,10240,175385,27265,,340080,2.1207e+06,405500,41250
09:35:00,,105600,834875,39900,229250,269975,389828,,,155250,2.51514e+06,46920,1.08952e+06,2.00537e+07,1.4556e+06,230575,147540,4.00222e+06,,,69750,3.53144e+06,1.5083e+06,340655,393120,1.4012e+06,176695,194840,544530,220000,7.95288e+06,105160,,1.73418e+06,360900,,49480,3960,154760,226100,475700,5.75011e+06,95200,,,,,7.73877e+06,39690,586600,1.18954e+07,15100,,11100,1.11015e+07,1.33875e+06,2.25342e+07,,,23175,3.6015e+06,54750,1.91151e+06,212960,,730975,3.1005e+06,,11130,78000,38160,563700,51300,43400,477620,99540,155375,264120,419800,,63920,1.14962e+06,736880,,70062,35475,208200,,1.10805e+06,1.16105e+06,154728,814180,,33280,398390,752955,267440,606700,13700,188715
09:36:00,,687000,278525,,457850,4.3698e+06,470004,,,1.01472e+06,4.30678e+06,923400,72640,5.69517e+06,1.6239e+06,502200,103560,8.36144e+06,,40650,232500,969440,,1.35815e+06,342960,2.14284e+06,102740,458060,1.5913e+06,5.99326e+06,8.14364e+06,293160,638540,7.8771e+06,135820,291920,197440,151070,3.54346e+06,,3.00656e+06,1.52794e+06,166600,,,,,4.05243e+06,41800,251700,53650,15080,18624,,5.11832e+06,264000,5.15178e+06,,,,2.13781e+06,54700,804375,707160,,334925,2.7387e+06,361360,1.07339e+06,351040,76320,,4.14432e+06,1.50698e+06,764640,7.09628e+06,120875,25560,202424,,63840,4.4978e+06,375190,360400,179712,7095,249600,,2.0755e+06,9.34003e+06,955002,1.9955e+06,163200,41640,533770,243730,571580,,511090,565495
09:37:00,,318000,1.53195e+07,,314250,1.64722e+06,749484,,,41475,9.29842e+06,4.68538e+06,4.00176e+06,9.90426e+06,7.9415e+06,3.0405e+06,682530,1.36274e+07,1.216e+06,2.07635e+06,,5.21665e+06,1.728e+06,256175,425760,1.59656e+06,100615,208780,231020,221240,1.39224e+07,5.90236e+06,320120,3.29712e+06,621380,1.58968e+06,1.06831e+06,629575,318660,,1.48151e+06,825570,2.2134e+06,1.748e+06,309300,,,8.86608e+06,8800,420000,1.44525e+06,465780,30916,,3.86473e+06,69300,1.35772e+07,,,1.20455e+06,5.5746e+06,1.52885e+06,1.7194e+06,97200,27160,1.28118e+06,1.6703e+06,,1.06389e+06,273280,173840,37575,175100,506540,1.7528e+06,7.40019e+06,,93720,2.04476e+06,170560,654940,1.95292e+06,11140,318000,,28380,228800,57700,84310,5.75927e+06,487968,5.07088e+06,311380,166630,23400,984545,708520,3.9403e+06,47950,664885
09:38:00,,52950,6.10265e+06,1.07785e+06,28400,215400,1.37909e+06,,182800,840350,1.40641e+07,8.85192e+06,328360,2.43267e+07,1.14221e+07,4.64922e+06,237330,8.15866e+06,325000,80825,955875,2.87877e+06,72100,365310,65360,1.30076e+06,378095,153140,962580,22120,7.22996e+06,400720,2.2086e+06,1.11682e+07,121580,79680,3.71803e+06,174900,705320,113200,1.59061e+06,2.14141e+06,1.90566e+06,42650,,86150,3.90168e+06,1.165e+07,783250,209500,751775,,58692,33150,9.19119e+06,2.86764e+06,1.51391e+07,,3.37315e+06,998225,1.06728e+07,1.3674e+06,339025,341220,,1.3146e+06,1.7895e+06,,277120,136780,,100200,123120,107340,2.26268e+06,4.05534e+06,,187240,1.9051e+06,284360,111440,1.07883e+07,714750,339500,19820,70450,124800,57700,2.19805e+06,1.18009e+06,33928,2.88822e+07,912460,46145,440660,868090,107580,1.818e+06,3420,49140
09:39:00,99300,158850,4.44742e+06,,482300,2.0713e+06,988844,,70400,7.4488e+06,3.40404e+06,1.6697e+06,4.61056e+06,282050,8.4148e+06,877800,490890,8.14339e+06,,80200,,6.31935e+06,3.1022e+06,857960,1.43416e+06,2.35528e+06,1.16367e+06,195160,921790,88480,1.318e+07,317280,75180,1.01789e+07,395260,846720,364360,617270,572820,,939355,1.37726e+06,619520,42650,217500,,,3.94239e+06,,,,15080,58672,474950,7.87917e+06,169830,1.83172e+07,,46700,,3.39227e+06,,851040,1.54112e+06,,,7.8691e+06,72350,388840,730580,591140,626250,931840,2.60496e+06,2.42716e+06,599260,,16980,2.24854e+06,,,8.00708e+06,89490,,80856,,62400,,1.75257e+06,1.51542e+06,4.64458e+06,1.71336e+06,226370,203190,110195,446895,4.2356e+06,907200,34150,434110
09:40:00,3.28015e+06,,1.01608e+07,,340800,646225,1.67556e+06,,,93825,9.2021e+06,457580,8.99224e+06,7.58664e+06,9.3507e+06,857800,282960,7.22498e+06,81250,40100,,250120,72300,1.23266e+06,343320,2.52098e+06,791970,390020,724115,177060,1.15886e+07,337920,21440,2.90401e+07,60880,53040,3.00669e+06,215560,341780,,1.00774e+06,3.17576e+06,285760,85300,43700,1.72675e+06,1.171e+06,2.68179e+06,66150,,350150,498080,,530775,8.95759e+06,2.13204e+06,1.56828e+07,,2.2662e+06,116250,1.1362e+07,,1.41396e+06,1.01104e+06,,,,8040,55670,712220,97290,212925,2.93078e+06,1.43906e+06,159700,16630,,153000,2.92422e+06,,31880,3.6048e+06,5600,,99164,1.33138e+06,20800,57660,659620,2.12685e+06,432314,1.04126e+06,190960,1.58043e+06,447270,607330,1.8966e+06,150700,345575,279420
