Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27.9,50.25,23.55,31.2,19.88,37.55,11.82,16.92,9.8,16.62,5.6,12.2,15.2,4.31,13.32,32.1,5.14,86.65,100.3,36.3,38.35,24.2,33.35,9.87,6.35,124.6,19.76,10.96,64.8,21.75,13.38,9.24,7.55,47.15,6.07,12.52,3.86,,5.62,,72.8,135.6,58.65,78.85,37.15,20.35,73.95,3.77,4.08,18.78,41.1,,11.14,16.22,124.3,2.75,323.4,22.85,40.8,,2.69,80.2,8.05,3.98,,59.1,255.6,35.3,56.75,9.84,2.97,22.2,25.85,4.63,301,66.6,28.1,44.25,14.76,10.14,5.77,65.1,4.52,15.7,5.88,81.05,14.32,95.95,158.9,1.5,110,4.31,18.98,33.25,5.07,37.65,2.74,,31.1,59.8
09:32:00,27.9,50.45,23.7,,19.84,37.5,11.88,16.98,9.98,16.64,5.58,12.24,15.04,4.32,13.58,32.25,5.15,86.65,99.65,36.1,38.45,24.2,33.4,9.84,6.33,125.1,19.78,10.96,64.8,21.8,13.44,9.39,7.59,47.45,6.07,12.52,3.88,,5.62,,72.5,135.2,58.9,78.85,36.95,20.55,73.8,3.77,4.08,18.76,41.2,,11.2,16.3,124.5,2.76,323.4,22.85,41.15,,2.69,80.7,8.07,3.95,11.22,59.1,256,35.4,57.1,9.8,2.95,22.4,25.95,4.63,300.2,67.4,,44.35,14.6,10.18,5.75,65.3,4.55,15.72,5.99,81.95,,96.4,158.6,1.5,109.8,4.32,19.06,33.4,5.06,37.8,2.76,,31,60.85
09:33:00,27.8,50.55,23.65,31.2,19.88,37.6,11.9,16.92,10.1,16.66,5.56,12.2,15.04,4.33,13.56,32.25,5.13,86.4,99.6,36.15,38.45,24.25,33.3,9.78,6.33,125,19.82,10.94,64.7,21.85,13.44,9.38,7.56,47.4,,12.54,3.88,7.68,5.61,45.1,72,135.2,58.95,78.65,36.5,20.55,73.8,3.77,4.1,18.88,41.15,,11.2,16.44,124.1,2.76,323,22.85,41.2,38.4,2.7,80.7,8.09,3.95,11.28,59.05,255.6,35.45,57,9.85,2.94,22.35,25.9,4.62,300.4,67.45,,44.4,14.62,10.12,5.72,65.35,4.56,15.7,5.98,,,96.55,158.8,1.49,109.4,4.32,19.08,33.25,5.07,37.85,2.77,,31.05,60.9
09:34:00,27.7,50.6,23.75,,19.92,37.65,11.92,16.94,,16.68,5.54,12.24,,4.33,13.56,32.3,5.14,86.5,,36.15,38.4,24.2,33.35,9.79,6.32,125.1,19.9,10.94,64.8,21.95,13.4,,7.56,47.4,,12.56,3.88,7.73,5.61,44.85,71.9,135.2,58.9,78.6,36.65,20.55,73.8,3.78,4.09,18.86,41.15,7.7,11.22,16.5,124.4,2.76,323.4,,41.25,,2.71,80.7,8.07,3.97,,,256,,57.1,9.82,2.95,22.35,26,4.63,301,67.5,28.15,44.4,14.62,10.12,5.73,65.35,4.54,15.66,5.93,,,96.5,158.5,1.5,109.7,4.32,19.08,33.35,5.06,37.85,2.76,,31.1,61
09:35:00,,50.8,23.75,,20,37.7,11.92,16.98,10.16,16.72,5.54,12.28,15.1,4.34,13.64,32.4,,86.65,99.9,36.1,,,33.45,9.82,6.36,125.2,19.9,10.94,64.9,,13.4,9.39,7.59,47.5,6.13,12.62,3.88,7.79,5.62,44.85,72,135.3,59,78.4,,20.65,73.8,3.78,4.09,,41.25,,11.22,16.56,124.6,2.75,323,,41.25,38.4,2.7,80.75,8.07,3.96,,59.15,256.2,35.55,57.3,9.82,2.95,22.4,26.1,4.66,301.2,67.75,28.25,44.35,14.56,10.1,5.75,65.45,4.56,15.66,5.97,82.2,14.44,96.75,158.8,1.49,109.9,4.31,19.12,33.55,5.1,37.9,2.78,65.25,31.2,60.85
09:36:00,27.7,50.75,23.85,,19.98,37.8,11.94,17.02,10.2,16.72,5.54,12.28,,4.34,13.54,32.45,5.18,86.7,99.7,36.15,38.45,24.3,33.55,9.83,6.37,125.4,19.96,11.04,65.05,21.95,13.42,9.4,7.61,47.55,6.14,12.58,3.87,7.77,5.63,45.15,72.05,135.5,59.05,78.4,36.8,20.65,,3.79,4.09,18.96,41.3,7.71,11.2,16.62,124.7,2.76,323,22.8,41.3,,2.71,80.8,8.08,3.97,,59.25,256.6,35.5,57.35,9.85,2.97,22.45,26.15,4.67,301.6,67.85,,44.4,14.62,10.16,5.77,65.35,4.56,15.74,5.97,82.3,14.34,96.8,159.3,1.51,110.2,4.32,19.14,33.7,5.11,38,2.78,,31.2,61.1
09:37:00,27.75,50.75,23.8,31.2,19.96,37.65,11.9,17,10.16,16.6,5.53,12.3,15.1,4.34,13.58,32.35,5.19,86.45,99.6,36.25,38.45,24.3,33.3,9.8,6.36,124.8,19.98,11.02,64.85,21.9,13.42,9.4,7.58,47.55,6.13,12.58,3.88,7.77,5.62,45.2,71.6,135.2,59,78.4,36.8,20.6,73.65,3.79,4.09,18.9,41.2,7.71,11.18,16.46,124.3,2.77,322.6,22.7,41.1,38.5,2.71,80.5,8.07,3.97,11.2,59.15,256,35.3,57.35,9.77,2.96,22.4,26.15,4.66,300.6,67.85,,44.3,14.68,10.08,5.75,65.3,4.57,15.7,5.97,82.35,14.34,,158.8,1.5,109.9,4.32,19.16,33.7,5.08,37.85,2.77,,31.2,61.2
09:38:00,27.7,50.7,23.75,,19.9,37.55,11.86,17,10.14,16.56,5.54,12.26,15.1,4.35,13.58,32.25,5.16,86.2,99.5,36.2,38.35,24.25,33.3,9.8,6.35,124.6,19.94,10.96,64.75,,13.38,9.41,7.56,47.35,,12.58,3.88,7.76,5.61,45.2,71.15,134.7,58.95,78,36.8,20.55,73.55,3.79,,18.88,41.15,7.66,,16.42,124.1,2.76,321.8,22.7,41,,2.71,80.5,8.06,3.96,,59.1,255.4,35.3,57.25,9.75,2.95,22.45,26.1,4.65,300.2,67.8,,44.3,14.66,10.06,5.73,65.2,4.57,,5.9,82.2,14.24,,158.7,1.5,109.9,4.31,19.12,33.75,5.08,37.75,2.77,,31.15,61
09:39:00,27.7,50.65,23.8,31.15,19.92,37.6,11.88,17,,16.56,5.54,12.26,15.1,4.35,13.62,32.25,,86.35,99.6,36.1,38.35,24.3,33.25,,6.33,124.8,19.94,10.96,64.8,21.95,13.38,9.41,7.58,47.4,,12.6,3.88,7.77,5.61,,71.3,134.8,58.95,78.05,36.8,20.55,73.4,3.8,,18.88,41.15,7.66,11.2,16.3,124.2,2.76,322.2,22.6,40.95,38.35,2.71,80.55,8.08,3.97,,59.05,256,35.25,57.2,9.75,,22.45,26.05,4.66,300,67.75,,44.35,14.64,10.1,5.76,65.3,4.56,15.72,5.9,,14.2,96.6,158.8,1.5,109.9,4.32,19.14,33.7,5.08,37.8,2.77,,31.15,60.9
09:40:00,27.75,50.65,23.8,31.15,19.92,37.45,11.86,17.02,10.12,16.54,5.54,12.26,15.1,4.35,13.64,32.2,5.18,86.35,99.7,36.05,38.4,24.3,33.1,9.83,6.33,124.6,20,10.96,64.7,21.95,13.4,9.42,,47.35,6.14,12.64,3.88,7.8,5.61,45.15,71.8,134.7,58.9,77.95,,20.55,73.2,3.79,4.07,,41.1,7.68,11.18,16.3,124.3,2.76,321.8,,40.95,,2.71,80.5,8.07,,11.16,59.05,256.2,35.15,57.4,9.78,2.95,22.35,26.05,4.66,299.4,67.6,,44.45,14.64,10.06,5.74,65.25,4.57,15.7,,82.2,14.16,96.55,158.8,1.49,109.8,4.32,19.12,33.9,5.09,37.7,2.77,,31.15,61
09:41:00,27.8,50.7,23.8,31.1,,37.5,11.88,17.04,,16.5,5.53,12.24,15.1,4.35,13.6,32.15,5.18,86.15,,35.95,38.35,,33.1,9.83,6.35,124.6,19.9,10.96,64.65,21.85,13.42,9.4,,47.25,6.14,12.6,3.87,7.78,5.61,,72.2,134.8,58.85,77.7,36.7,20.5,73.15,3.79,4.07,18.88,41.1,7.69,11.18,16.3,124.4,2.75,322,22.55,,38.25,2.71,80.35,8.08,3.97,11.22,,256.8,,57.35,9.79,2.95,22.35,26,4.65,300.2,67.5,28.3,44.45,14.64,10.04,,65.1,4.57,15.7,5.88,,14.18,96.35,158.7,1.49,109.8,4.3,19.1,33.85,5.09,37.75,2.78,,31.2,61.3
09:42:00,27.75,50.6,23.8,,19.92,37.4,11.86,17.02,10.12,16.5,5.53,12.22,,4.35,13.62,32.15,,86.15,99.7,35.9,38.35,,33.05,,6.36,124.5,19.9,10.94,64.7,21.85,13.42,9.38,,47.25,6.15,12.6,3.88,7.76,5.61,,72.1,134.9,58.8,77.7,,20.6,73.2,3.8,4.07,18.84,41.15,7.69,11.16,16.22,124.2,2.76,321.8,22.5,40.85,38.3,2.7,80.5,8.08,3.96,,59.05,256.6,,57.3,9.79,2.96,22.35,25.95,4.64,300,67.5,,44.4,14.62,10.04,5.76,65,4.57,15.66,5.82,82.35,14.2,,158.6,1.49,109.7,4.29,19.1,33.85,5.08,37.75,2.77,,31.1,61.1
09:43:00,27.75,50.65,23.8,31.1,19.98,37.4,11.88,17.06,10.1,16.52,5.52,12.24,15.1,4.35,13.68,32.15,5.19,86.2,,35.85,38.4,24.35,33.05,9.8,6.37,124.4,19.94,10.94,64.85,21.85,13.42,9.38,7.59,47.35,6.15,12.62,3.88,,5.61,,72.15,135,58.8,77.7,36.6,20.6,73.2,3.79,4.07,18.82,41.25,,11.18,16.3,124.3,2.76,322.4,22.65,40.85,,2.7,80.5,8.08,3.98,,59.05,256.8,35.1,57.5,9.8,2.95,22.35,26,4.66,300.2,67.5,28.25,44.5,14.66,10.04,5.76,65.05,4.57,15.66,5.8,82.35,14.18,96.5,158.8,1.5,109.8,4.3,19.14,33.95,5.09,37.85,2.77,,31.1,61.15
09:44:00,27.75,50.55,23.85,31.25,20,37.45,11.88,17.02,10.14,16.54,5.52,12.28,15.12,4.35,13.74,32.25,,86.15,99.7,35.9,38.4,24.3,33.2,9.8,6.38,124.6,19.96,10.94,64.8,21.8,13.36,9.38,7.58,47.35,6.15,12.62,3.88,7.78,5.63,,72.4,135,58.85,,36.65,20.65,73.15,3.79,4.09,18.82,41.25,7.69,11.18,16.38,124.2,,322,,40.9,38.35,2.71,80.55,8.09,3.97,,59.15,256.8,35.2,57.65,9.82,2.96,22.4,,,300.2,67.7,,44.45,14.66,10.06,5.76,64.95,4.57,15.7,5.81,82.25,14.18,96.6,158.7,1.49,109.8,4.3,19.16,33.95,5.08,37.85,2.77,,31.1,61.4
09:45:00,27.75,50.65,23.85,31.25,19.98,37.3,11.88,17,10.18,16.54,5.5,12.26,,4.35,13.74,32.2,,86.15,,35.85,,24.3,33.15,9.79,6.39,124.5,19.96,10.94,64.8,21.8,13.34,9.36,7.58,47.3,6.14,12.6,3.88,7.78,5.62,45.1,72.4,135,58.8,77.7,36.7,20.65,73.1,3.79,4.07,18.88,,7.69,11.2,16.4,123.6,,322.2,,40.9,,,80.8,8.09,3.98,,59.1,256,35.3,57.6,9.83,2.96,22.4,26,4.66,301,67.85,,44.35,14.66,10.02,5.76,64.95,4.56,15.74,5.8,82.25,14.16,96.65,158.7,1.49,109.9,4.3,19.16,33.95,5.08,37.9,2.77,,31.15,61.3
09:46:00,27.75,50.55,23.8,31.3,20,37.35,11.88,17,10.16,16.6,5.5,,15.14,4.35,13.76,32.2,5.18,85.85,99.7,35.75,38.35,24.3,33.25,9.79,6.38,124.3,19.96,10.96,64.85,21.8,13.36,9.36,,47.25,,12.6,3.88,7.78,,,72.45,135,58.8,77.8,36.55,20.65,,3.79,4.06,18.82,,7.69,11.18,16.48,123.6,,321.8,22.8,,,2.7,80.9,8.08,3.98,11.18,59.05,255.8,35.35,57.65,9.81,2.94,22.35,26,4.65,300.4,67.85,28.3,44.45,14.68,10,5.74,65.05,4.55,,5.78,82.2,,96.65,158.6,1.49,109.7,4.3,19.14,34,5.08,37.95,2.77,,31.15,61.4
09:47:00,27.75,50.5,23.85,31.25,19.96,37.35,11.86,17,10.18,16.62,5.51,12.24,15.14,4.35,13.76,32.2,5.18,85.95,,35.75,,24.25,33.3,9.79,6.38,124.2,19.96,10.96,64.8,21.8,13.38,9.38,7.56,47.25,6.13,12.6,3.87,7.78,5.61,,72.35,135,58.8,77.8,36.5,20.7,,3.79,4.08,18.84,41.35,7.71,11.18,16.5,123.5,2.75,321.6,,40.9,,2.7,81,8.08,3.98,,59.05,255.6,35.4,57.7,9.79,,22.35,26,4.66,299.6,67.9,,,14.68,9.97,5.73,65.1,4.55,15.8,5.8,82.2,,96.7,158.5,1.49,109.7,4.3,,33.95,5.08,37.95,2.77,65.25,31.1,61.2
09:48:00,27.75,50.55,23.85,31.2,20,37.4,11.86,17.02,10.2,16.64,5.52,12.24,15.14,4.35,13.76,32.15,,86.1,99.75,35.8,,24.25,33.35,9.77,6.38,124.4,19.94,10.96,64.75,21.8,13.4,9.36,7.56,47.35,6.14,12.6,3.88,,5.61,,72.6,135.1,58.8,77.8,36.45,20.65,,3.78,4.07,18.88,,,,16.5,123.2,2.75,321.8,,,,2.71,81.15,8.07,,,,255.6,35.4,58.1,9.78,2.94,22.4,26,4.66,300,67.95,28.2,44.4,14.7,9.95,5.74,65,4.56,15.82,5.8,82.25,,96.75,158.7,1.49,109.7,4.3,,33.9,5.08,37.95,2.77,65.25,31.15,61.25
09:49:00,27.75,50.6,23.9,,20,37.35,11.88,17.02,10.2,16.66,5.53,12.26,,4.34,13.78,32.2,,86.15,99.95,35.7,,24.4,33.45,9.77,6.37,124.7,19.94,11.04,64.8,21.8,13.4,9.36,7.57,47.35,6.14,12.6,3.87,,,,72.75,135.3,58.85,,36.45,20.65,,3.78,,18.82,41.25,7.71,11.18,16.58,123.5,2.75,321.8,,,,2.7,81.2,,,11.18,59.05,255.6,35.5,58.1,9.8,2.95,,26,4.67,300.6,67.9,,,14.7,10.02,5.75,65.05,4.56,15.84,5.8,82.25,14.14,96.6,159,1.49,109.8,4.3,19.06,33.9,5.08,37.95,2.77,,31.1,61.55
09:50:00,27.8,50.6,23.9,31.2,20.05,37.45,11.9,,10.22,16.68,5.52,12.26,15.1,4.34,13.84,32.2,5.18,86.25,99.95,35.7,,24.4,33.5,9.78,6.37,124.8,19.94,,64.9,21.8,13.4,9.36,,47.4,,12.62,3.87,7.79,5.62,45.1,72.8,135.3,58.8,,36.4,,73.05,3.78,,18.9,41.25,7.7,,16.62,123.7,2.75,322,22.8,40.9,,2.71,81.5,8.08,3.98,11.2,59.05,256,35.5,57.95,9.8,2.95,,26,4.67,300.6,67.95,,,14.7,10,5.76,65,4.56,15.84,5.78,82.25,,96.65,158.7,1.5,109.9,4.3,19.1,34,5.08,38,2.78,,31.1,61.65
