Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,3.04875e+06,,1.24668e+06,845825,757200,1.37398e+07,2.76943e+06,454865,628980,308810,669200,2.30546e+06,353360,5.22429e+07,6.6518e+06,1.87517e+07,63600,8.84408e+06,228800,1.75555e+06,61200,767610,1.0886e+06,1.39472e+06,376360,8.01768e+06,82655,311180,865060,237600,2.93554e+06,139180,394290,1.10478e+06,12240,142760,2.10644e+06,,101250,623400,5.2823e+06,1.87301e+06,718080,,4.5275e+06,163800,3.52365e+06,1.32494e+07,529355,1.1594e+06,428200,33560,249628,2.27455e+06,1.3356e+07,11600,1.07196e+07,599450,86475,124775,8.001e+06,348600,374195,254920,47520,,1.72811e+07,23570,684000,331920,632380,205550,415020,839000,3.03448e+06,3.02225e+06,144275,713520,33400,197320,317700,1.6549e+06,484430,97200,981636,58925,290520,,1.05737e+06,1.51062e+06,140816,611160,2.17724e+06,105395,322075,791480,3.41569e+06,,82900,493540
09:32:00,432600,513300,949650,,349600,9.51998e+06,473056,,,162730,11380,486940,106040,7.9884e+06,1.54816e+06,2.31155e+06,88890,3.43709e+06,,1.84175e+06,61200,23590,68000,347805,168540,183440,,12420,2.05795e+06,75880,9.65994e+06,,525280,822650,85660,167080,963190,6630,,2.0637e+06,5.77646e+06,2.01175e+06,24800,4.69068e+06,3.83415e+06,23400,742130,2.07073e+06,54080,144640,166950,66560,626404,449090,2.7071e+06,2900,1.79325e+07,188275,65025,41675,5.99445e+06,249000,831205,1.3029e+06,119600,,8.1898e+06,,723970,301680,1.24604e+06,125950,1.54578e+06,29040,696440,162010,64100,,543608,1.94252e+06,151800,454650,,,714452,51935,50880,,2.44978e+06,934560,860196,554400,33360,,,203305,,724900,,215080
09:33:00,123500,51250,744200,,,9.16358e+06,527364,360985,24180,453660,592560,295320,426920,443520,7.55444e+06,1.51385e+06,,2.83058e+06,172950,1.54818e+06,,,68000,343340,224800,,857020,,260740,,2.62412e+06,,18800,2.0568e+06,73660,3.222e+06,1.31121e+06,33350,,310200,7.23476e+06,2.65496e+06,446380,3.6368e+06,592650,23400,397725,2.18286e+06,,289280,477425,16680,8484,691470,12650,,8.19782e+06,125075,21675,20850,1.15915e+06,99600,1.11152e+06,,23880,,4.1018e+06,102960,656165,141460,474360,,,521620,241740,16230,,555030,,664560,371680,423050,658660,,3.47119e+06,38960,17020,,,576180,346966,,485920,126145,324600,313385,3.40647e+06,144900,,7980
09:34:00,30850,153850,12175,36000,53900,4.02315e+06,335940,24480,12120,839860,57100,12820,,1.97568e+06,2.01068e+06,1.82855e+06,77040,1.49947e+06,,552375,,466670,1.5636e+06,145050,186880,317830,,,377405,,163800,192940,18800,51450,73560,262840,887520,20095,,103300,1.12409e+07,1.00276e+06,148680,2.0787e+06,1.1532e+06,,38270,9.41233e+06,,36160,71625,,,533480,455970,,5.25144e+06,,21675,,475650,746050,1.09848e+06,,,335500,4.3763e+06,,125870,839600,102660,,483320,29000,30200,2.06498e+06,48075,105720,,26760,27520,162500,209250,,299148,,,388010,62440,921470,145880,,,,29475,52955,2.95612e+06,289700,53695,40000
09:35:00,61700,51300,97800,18000,243000,889475,343704,26520,,,91240,243780,,252000,846760,616775,38880,7.35928e+06,,472600,61275,4700,203900,203020,18660,2.8551e+06,,,1.54136e+06,170420,503360,,,566550,12240,935520,459000,63700,13500,412900,2.42165e+07,2.08244e+06,544700,,799650,,99635,2.11573e+07,,,,,,37400,648990,8700,5.33032e+06,,21675,,8.4609e+06,,194135,,238240,,7.0549e+06,7890,77490,283360,130980,,67440,563440,694880,,96100,633410,,,13780,195000,55800,135240,1.95841e+06,25950,34120,,140580,2.65068e+06,24896,1.0973e+06,104250,,82000,379445,9180,144700,,368325
09:36:00,30850,,317200,,1.35175e+06,1.06288e+06,410688,502690,12140,,580880,461640,,297950,1.8992e+06,791975,116370,1.26003e+07,1.6784e+06,1.64342e+06,,32960,67900,217505,,562030,10550,24880,818255,,1.39606e+06,,18800,1.80415e+06,49040,1.1036e+06,610210,614085,,413800,1.2206e+07,2.44922e+06,123700,43275,479150,,84260,1.45188e+07,,655960,1.12212e+06,117240,830088,862100,2.23791e+07,,1.21629e+07,125900,130050,,7.44028e+06,,470830,238080,71280,,1.4641e+06,,87570,395440,525330,,,48660,605120,,256500,8790,,,386320,3.996e+06,1.86735e+06,,425576,,,155130,,175120,340972,315400,,,206140,339595,18360,722600,,631020
09:37:00,30850,,122000,,188750,7.09778e+06,42408,48720,12140,,68280,12840,,2.50247e+06,2.22932e+06,,,2.36804e+06,,1.5622e+06,,211840,,424910,,576280,,49700,1.51834e+06,18920,410300,,,154650,,143680,358020,,13500,206700,7.22526e+06,289630,,3.24045e+06,159150,,30650,663840,,362560,23950,,5688,572590,1.46815e+06,8700,1.07831e+07,31450,108500,,53550,,77700,307000,,275625,3.4634e+06,,9750,779240,629950,1.87308e+06,146380,9760,,48900,1.83732e+06,158740,,512880,1.25286e+06,,,,378980,84825,119780,,313810,123380,7472,240760,,,150375,35360,300700,,,
09:38:00,30850,,,,26950,9.35188e+06,,12180,24300,343200,193800,488680,35640,399190,2.37772e+06,545600,25860,4.47931e+06,,97350,,,339300,207140,187060,669885,,298060,586680,9460,2.4067e+06,,47240,335075,,48080,55080,77205,141750,206300,3.4099e+06,1.27617e+06,99100,86200,434100,,482645,1.66695e+07,,579520,167825,,,225420,2.03099e+06,26190,8.17732e+06,,,,349650,298950,233455,188080,,,4.3849e+06,7880,19490,808320,74130,57125,338400,711940,3.96392e+06,163100,,747550,5584,161520,55120,292125,203720,19340,2.29377e+06,78060,85440,,15690,426580,24920,454720,25200,,,22100,,,,446210
09:39:00,1.48075e+06,,36525,,1.15915e+06,6.19462e+06,8.58206e+06,,48600,60050,,1.1059e+06,284560,101000,8.06376e+06,35200,25860,2.13228e+06,57950,3.3675e+06,20450,4710,,268655,205360,3.47371e+06,14785,12420,396565,47300,4.28394e+06,87800,47100,412150,,144240,,,13480,103100,1.49855e+07,1.58734e+06,297260,1.5121e+06,1.17905e+06,,68850,238960,,1.76348e+06,551100,,326960,,3.93392e+06,11640,1.24892e+07,15725,434500,,141750,497675,870865,,71400,428400,3.4515e+06,,9755,222200,804700,,191760,87500,2.53944e+06,5.15641e+06,31950,317230,50192,242520,923080,32450,106760,,2.89133e+06,675110,34140,,1.8212e+06,49750,665104,,8400,12340,296775,203320,,,753955,31775
09:40:00,431200,1.18175e+06,,18025,4.24805e+06,4.92548e+06,2.14093e+06,,,8590,34200,51400,35640,505000,1.74184e+06,1.1409e+07,193920,5.83077e+06,693600,417850,,4710,406700,267985,540620,454225,4230,,1.254e+06,66320,833440,,,282925,,456760,,,,719800,4.14851e+06,502165,99040,129600,1.45305e+06,,421530,1.23188e+06,,179000,,,,75180,865660,,7.30578e+06,47175,86900,,1.85452e+06,,127925,337080,,152975,4.367e+06,,117310,4.36678e+06,91520,,618840,155000,3.35188e+06,3.19671e+06,,281600,,107360,,389400,37200,,1.64555e+06,2.13998e+06,680320,,5.5362e+06,407950,984714,74080,16800,,575500,39740,,1.2967e+06,66435,2.98864e+06
