Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.95,51.475,24.225,36.025,26.925,42.65,11.09,20.35,12.1,17.12,5.675,12.83,17.64,5.045,12.19,35.275,4.245,83.875,114.65,32.5,40.875,23.675,34.025,9.66,9.405,140.9,21.2,12.39,55.425,23.8,11.69,8.755,9.4,51.45,6.135,11.93,4.625,6.65,6.745,51.925,54.65,139.8,61.975,87.15,39.175,23.45,76.35,4.145,4.155,18.06,47.725,8.37,14.17,18.77,126.6,2.905,339.3,31.6,43.375,41.65,3.145,99.675,7.765,4.895,11.91,61,263.2,39.525,96.9,10.07,3.555,22.9,28.05,4.82,303.2,81,32.05,43.975,13.93,13.99,6.895,64.975,4.66,19.41,9.62,65.025,17.02,111,155.85,1.985,123.3,4.625,20.85,30.875,6.585,44.275,3.085,72.35,31.7,79.7
09:32:00,30.9,51.325,24.375,36.025,27.025,42.35,11.15,20.45,12.11,17.15,5.695,12.83,17.75,5.045,12.38,35.3,4.27,83.8,115.35,32.475,40.85,23.65,34.025,9.69,9.41,141.1,21.225,12.45,55.475,23.75,11.71,8.775,9.4,51.5,6.145,11.96,4.635,6.67,6.75,51.75,55.175,140.1,62.025,86.825,39.5,23.45,76.525,4.155,4.165,18.12,47.775,8.35,14.16,18.73,126.6,2.905,339,31.4,43.375,41.825,3.15,99.625,7.795,4.935,11.96,61.05,265.2,39.475,96.675,10.12,3.55,22.9,28.025,4.835,302.6,81.225,32.05,44.025,13.83,12.94,6.9,65.05,4.685,19.41,9.59,65,17.06,111,156.25,1.985,123.9,4.64,20.925,30.875,6.595,44.225,3.085,72.625,31.675,79.725
09:33:00,30.9,51.325,24.4,36.025,26.975,42.425,11.12,20.425,12.12,17.17,5.71,12.84,17.8,5.045,12.41,35.225,4.27,83.725,115.4,32.575,40.85,23.65,34.05,9.685,9.37,141.25,21.175,12.41,55.525,23.725,11.71,8.775,9.4,51.475,6.14,11.94,4.605,6.67,6.755,51.8,55.325,140.2,61.975,86.85,39.625,23.45,76.525,4.145,4.165,18.06,47.75,8.36,14.16,18.75,126.6,2.905,338.8,31.35,43.375,41.8,3.15,99.575,7.755,4.945,11.94,61.05,264.9,39.55,96.9,10.12,3.545,22.875,28.05,4.835,302.2,81.325,32.05,44.025,13.87,13.44,6.88,65.025,4.655,19.41,9.65,64.925,17.06,111,156.25,1.985,123.8,4.65,20.9,30.825,6.56,44.15,3.075,72.625,31.675,79.8
09:34:00,30.875,51.3,24.425,36.05,26.975,42.45,11.15,20.4,12.13,17.16,5.71,12.83,17.8,5.045,12.43,35.175,4.295,83.975,115.5,32.625,40.8,23.525,33.975,9.675,9.345,141.8,21.175,12.43,55.6,23.725,11.71,8.755,9.41,51.475,6.125,11.97,4.595,6.7,6.755,51.725,55.875,140.85,61.925,86.65,39.925,23.45,76.7,4.135,4.165,18.18,47.725,8.395,14.18,18.73,126.95,2.905,339.1,31.375,43.375,41.8,3.145,99.35,7.755,4.95,11.94,61.05,265.8,39.525,96.9,10.12,3.545,22.875,28.1,4.845,302.3,81.325,32.05,44.05,13.89,13.49,6.885,65.025,4.655,19.41,9.64,64.95,17.05,110.85,156.3,1.985,123.85,4.65,20.875,30.825,6.565,44.15,3.065,72.55,31.575,80.05
09:35:00,30.875,51.3,24.45,36.05,27.075,42.425,11.17,20.4,12.15,17.18,5.7,12.83,17.83,5.055,12.47,35.225,4.315,84.225,116.1,32.725,40.875,23.525,34,9.665,9.345,142.2,21.15,12.46,55.6,23.65,11.73,8.76,9.41,51.55,6.135,12,4.595,6.725,6.755,51.675,56.175,141.3,61.875,86.65,39.9,23.45,76.65,4.125,4.165,18.25,47.725,8.385,14.18,18.77,127.4,2.905,339.5,31.375,43.375,41.8,3.155,99.35,7.795,4.955,11.89,61.025,266.7,39.525,97.125,10.13,3.545,22.875,28.1,4.855,302.4,81.4,32.05,44,13.91,13.56,6.895,65.025,4.655,19.37,9.575,65,17.05,110.9,156.45,1.995,124.6,4.645,20.925,30.95,6.565,44.15,3.065,72.325,31.625,79.95
09:36:00,30.875,51.3,24.4,36.075,26.975,42.475,11.17,20.325,12.15,17.17,5.695,12.85,17.83,5.055,12.56,35.175,4.305,84.25,115.5,32.55,40.9,23.55,34.025,9.67,9.36,142.3,21.15,12.44,55.8,23.7,11.74,8.76,9.42,51.55,6.125,11.99,4.595,6.705,6.755,51.725,55.8,141.35,61.875,86.7,39.925,23.45,76.65,4.12,4.165,18.13,47.85,8.37,14.22,18.86,127.55,2.905,340.1,31.5,43.375,41.8,3.145,99.35,7.765,4.965,11.91,61.25,266.1,39.475,97.4,10.13,3.55,22.875,28.1,4.865,302.7,81.5,32.025,44,13.93,13.55,6.9,64.975,4.635,19.37,9.61,65.4,17.12,110.85,157,1.995,124.45,4.635,20.925,30.95,6.525,44.1,3.065,72.175,31.675,79.825
09:37:00,30.875,51.35,24.4,36.075,26.975,42.25,11.17,20.325,12.15,17.17,5.705,12.85,17.81,5.06,12.53,35.225,4.315,84.25,115.5,32.45,40.925,23.575,33.975,9.65,9.37,142.4,21.15,12.44,55.875,23.675,11.75,8.77,9.455,51.55,6.14,12.03,4.595,6.72,6.755,51.7,55.95,141.7,61.925,86.275,39.55,23.55,76.675,4.125,4.165,18.16,47.975,8.415,14.23,18.78,127.75,2.905,340.7,31.525,43.5,41.8,3.155,99.6,7.785,4.955,11.91,61.25,266.4,39.475,97.525,10.14,3.535,22.85,28.175,4.88,302.9,81.575,31.95,44.05,13.93,13.48,6.88,64.975,4.635,19.37,9.795,65.3,17.13,110.95,156.95,1.995,124.65,4.645,20.925,30.925,6.54,44.225,3.075,72.125,31.7,79.875
09:38:00,30.875,51.45,24.4,36.075,26.975,42.275,11.17,20.325,12.16,17.15,5.695,12.87,17.8,5.055,12.51,35.225,4.315,84.325,115.55,32.425,40.925,23.6,33.95,9.615,9.36,142.45,21.15,12.4,55.9,23.7,11.73,8.775,9.44,51.575,6.145,12.03,4.595,6.73,6.75,51.675,56.225,141.9,61.975,86.55,39.425,23.525,76.575,4.125,4.165,18.08,47.975,8.43,14.23,18.8,127.85,2.915,340.7,31.525,43.5,41.8,3.155,99.625,7.795,4.945,11.91,61.25,265.8,39.475,97.5,10.11,3.535,22.875,28.225,4.875,302.6,81.575,31.975,44,13.97,13.49,6.895,64.925,4.635,19.38,9.825,65.275,17.12,110.95,157.1,1.995,124.65,4.635,21.025,30.925,6.535,44.225,3.075,72.1,31.775,79.45
09:39:00,30.825,51.425,24.375,36.075,26.925,42.125,11.15,20.325,12.13,17.2,5.705,12.87,17.83,5.055,12.41,35.225,4.315,84.275,115.8,32.25,40.95,23.6,33.95,9.585,9.34,142.2,21.15,12.44,55.85,23.7,11.75,8.77,9.43,51.475,6.145,12.03,4.595,6.73,6.745,51.6,55.975,141.75,61.925,86.5,39.25,23.525,76.575,4.125,4.165,17.91,47.925,8.415,14.21,18.81,127.6,2.915,340.3,31.525,43.475,41.8,3.155,99.575,7.77,4.97,11.89,61.225,265.2,39.45,97.875,10.11,3.525,22.875,28.2,4.855,302.4,81.575,31.95,44.05,13.93,13.45,6.88,64.925,4.655,19.38,9.84,64.875,17.09,111,157,1.995,124.45,4.64,21.025,30.925,6.52,44.2,3.075,72.125,31.675,79.475
09:40:00,30.8,51.3,24.375,36.075,26.875,42.15,11.13,20.325,12.13,17.2,5.705,12.85,17.8,5.055,12.46,34.925,4.305,84.025,115.65,32.05,40.975,23.575,33.95,9.565,9.31,141.65,21.175,12.43,55.65,23.7,11.73,8.775,9.43,51.45,6.15,12.02,4.595,6.755,6.745,51.375,56.075,141.4,61.925,86.55,39.425,23.525,76.65,4.125,4.165,17.92,47.925,8.43,14.21,18.86,127.25,2.915,339.6,31.525,43.525,41.8,3.155,99.575,7.75,4.955,11.89,61.175,264.7,39.475,97.75,10.05,3.525,22.875,28.1,4.85,301.9,81.525,31.925,43.975,13.93,13.46,6.885,64.925,4.645,19.38,9.86,64.675,16.97,111,156.8,1.995,124.1,4.64,21.025,30.925,6.485,44.2,3.075,71.975,31.65,79.275
