Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,2.8238e+06,166200,2.44952e+06,838125,2.54435e+06,7.82718e+06,4.66201e+06,3.97962e+06,1.6039e+06,5.76762e+06,1.33208e+06,3.42614e+06,133040,5.59272e+07,782040,1.89136e+07,398910,4.36451e+07,578300,5.20685e+06,587875,607960,3.0986e+06,664370,626780,1.60011e+07,168855,210680,8.92753e+06,1.32594e+07,3.50692e+06,104120,920940,9.3646e+06,36300,1.42316e+06,1.00392e+06,139740,794960,4.1252e+06,8.64563e+06,9.06765e+06,3.63088e+07,5.89898e+06,4.97035e+06,1.8254e+06,573445,8.24186e+06,389140,898480,2.09032e+06,275880,2.35778e+06,6.13646e+06,1.72049e+07,113600,7.14166e+07,1.16272e+06,819575,1.20535e+06,2.86471e+07,4.09595e+06,47690,17960,380280,561275,7.6069e+06,565690,61000,3.17114e+06,1.01559e+07,2.725e+06,342200,1.36112e+06,2.81134e+07,2.59387e+07,196650,202520,1.21326e+06,2.63474e+06,4.4048e+06,1.94378e+07,81320,2.8348e+06,100246,969805,,5.32069e+06,5.48249e+06,1.42448e+06,4.55764e+06,3.91778e+06,951140,,173710,2.93032e+06,3.36406e+06,687500,18040,1.76439e+06
09:32:00,136500,886400,112000,243875,1.0939e+06,1.54322e+06,2.13023e+06,4.59835e+06,936380,1.34263e+06,1.0848e+06,568980,133720,2.9601e+06,907200,5.87005e+06,,3.7344e+06,,2.7377e+06,20125,,1.724e+06,1.01356e+06,956240,2.73261e+06,25620,123600,4.90905e+06,735336,4.41002e+06,17320,437940,4.32988e+06,36240,2.59604e+06,348730,356515,874300,981100,5.00902e+06,1.04611e+06,1.10138e+07,528950,6.19045e+06,136500,2.7148e+06,981020,308565,521240,2.36488e+06,16280,48592,1.92804e+06,1.35852e+07,14150,2.38748e+07,195150,43250,1.79998e+06,3.4611e+06,741200,31680,27160,176680,311500,1.8666e+06,299740,305725,5.78186e+06,4.83411e+06,2.01785e+06,236400,1.97062e+06,2.18302e+06,6.5828e+06,15125,167400,1.67052e+06,255820,5.8324e+06,1.1375e+06,94690,492740,45570,490945,676020,298760,2.72456e+06,932390,2.12073e+06,568100,311376,,362885,1.50762e+06,8100,1.9172e+06,436295,792385
09:33:00,409900,55300,235725,34800,748900,4.80722e+06,1.35011e+06,748370,499160,1.68792e+06,6.26924e+06,1.38838e+06,66720,1.54869e+06,1.16404e+06,2.674e+06,,6.55353e+06,,1.46975e+06,20125,1.08558e+06,894400,263780,2.22412e+06,1.21028e+06,185670,12400,1.35299e+06,3.179e+06,941220,51980,488480,1.03412e+07,,1.35292e+06,143880,162270,44380,,2.97674e+06,1.91134e+06,6.24742e+06,914700,3.1585e+06,22750,2.27102e+06,9.39078e+06,46755,37200,765150,16280,115116,5.7525e+06,6.58286e+06,,1.41373e+07,171825,108025,,453140,555450,31715,27140,286360,279375,2.9376e+06,145880,428265,1.09544e+06,1.08442e+06,532375,106300,907620,6.14132e+06,4.73975e+06,,475400,678024,19940,442060,5.22838e+06,31570,578280,73108,53055,176960,96180,2.54231e+06,3.66744e+06,1.275e+06,601680,103856,,142925,1.13239e+06,10800,136700,10785,612235
09:34:00,,55300,2.65965e+06,,748850,3.80148e+06,790092,2.5078e+06,10840,515600,,2.47742e+06,66640,1.57962e+07,5.13964e+06,3.79425e+06,61560,6.23826e+06,,5.96275e+06,221375,787290,891500,485120,443100,2.26243e+06,81020,,5.33687e+06,2.14477e+06,640560,380460,379960,7.10935e+06,158080,916120,270320,805310,,587500,3.09746e+06,1.02244e+06,8.51162e+06,48050,4.40515e+06,,288230,2.19488e+06,,752560,21925,16280,122412,1.81852e+06,1.26442e+07,,2.30284e+07,403825,43200,99875,4.10852e+06,601100,515340,,351840,495925,3.7399e+06,494040,17505,294780,228510,590025,1.3678e+06,855520,8.42872e+06,4.09252e+06,,492800,1.17544e+06,300760,909480,454650,,385080,21944,425575,35440,96200,1.74496e+06,435120,6.38441e+06,522000,407000,8685,195035,87780,45900,,35930,1.56416e+06
09:35:00,,166050,89400,174250,422450,1.88728e+06,615204,118252,86780,2.72741e+06,1.71456e+06,394600,66640,1.13848e+06,574840,5.67938e+06,15390,4.60998e+06,385050,2.95628e+06,40350,29400,68500,469560,158300,1.86384e+06,34080,,5.73554e+06,470776,741060,518380,420680,3.84588e+06,12160,203480,65400,95640,101600,488400,4.29242e+06,609440,5.2013e+06,96100,699250,45500,46580,2.72527e+06,59015,1.38528e+06,87550,,222344,6.02232e+06,3.91313e+06,3.26106e+06,1.58821e+07,122250,64825,19950,,,55370,,22000,31125,267200,36460,78800,1.77918e+06,545240,385800,47200,142480,5.27636e+06,2.77846e+06,,,5.10062e+06,,186560,292425,359920,209780,106720,99260,,53500,372460,2.93414e+06,3.25013e+06,182700,750452,,152550,133760,6.12985e+06,687000,14360,34785
09:36:00,5.27955e+06,2.88135e+06,89400,365150,2.43625e+06,7.23782e+06,7.99949e+06,554998,422520,2.44198e+06,2.26674e+06,1.95784e+06,299400,1.18556e+06,621800,1.97623e+07,245700,2.32561e+07,321000,3.77992e+06,867525,2.35134e+06,1.0935e+06,1.56995e+06,1.47788e+06,9.07793e+06,463250,790800,3.07267e+06,1.42241e+06,2.36374e+06,431000,2.58304e+06,1.09053e+07,,2.25404e+06,5.26279e+06,1.68038e+06,817130,1.0724e+06,2.49189e+07,1.39106e+06,1.65647e+07,4.98498e+06,1.8327e+06,431100,2.05158e+06,4.7268e+06,565450,336960,4.36968e+06,194960,461492,1.69375e+06,1.51225e+07,180480,2.54101e+07,1.2533e+06,4.63585e+06,639125,1.30208e+07,2.95975e+06,1.63982e+06,308640,285920,1.86758e+06,8.1394e+06,726310,1.85369e+06,2.17082e+06,2.81584e+06,351075,824400,1.08806e+06,2.28264e+07,2.03529e+07,725500,1.35187e+06,809544,1.0223e+06,4.7969e+06,4.64702e+06,3.23203e+06,1.67386e+06,440316,853995,722840,3.41562e+06,3.08154e+06,735130,2.64142e+06,,1.02368e+06,40590,629275,2.63216e+06,34970,1.3725e+06,64610,2.72336e+06
09:37:00,1.625e+06,1.32725e+06,55875,138800,1.4708e+06,1.01811e+07,1.66517e+06,82484,183880,1.6008e+06,293080,656320,332000,1.78904e+06,46000,2.00818e+07,61170,1.70128e+07,897150,6.80765e+06,121000,1.23924e+06,2.1839e+06,1.03839e+06,2.22196e+06,7.02733e+06,340000,172120,9.20352e+06,1.88684e+06,125660,877220,303360,4.9324e+06,12140,303280,622050,836130,1.97164e+06,1.6521e+06,1.53994e+06,1.27604e+06,1.58261e+07,855525,1.33325e+06,45200,947855,939600,184130,376000,218675,16220,125448,9.25871e+06,1.1861e+07,,4.87169e+07,337825,280475,1.1171e+06,695270,876250,23700,99440,197560,1.2106e+06,1.8633e+06,181590,156190,302780,58330,476425,1.63386e+06,425820,5.41022e+06,4.02681e+06,45225,87540,136144,318600,4.034e+06,5.15955e+06,22400,537040,541710,661615,245520,968880,1.68953e+06,323250,3.0059e+06,243600,35800,2890,81570,1.17582e+06,24210,136700,82300,2.11958e+06
09:38:00,108450,55200,,503250,1.09505e+06,4.17968e+06,215192,23374,183760,121960,157920,577960,265200,2.08179e+07,552360,2.65654e+07,152700,1.12502e+07,64050,2.73665e+06,40300,151160,341300,143920,238120,1.29024e+06,131615,443520,5.11094e+06,432020,6.66586e+06,155100,1.02442e+06,3.80218e+06,679860,429000,230550,368665,18990,776500,8.55968e+06,587695,1.10712e+07,331975,1.5732e+06,67800,239075,892800,30320,37840,87400,32440,30720,1.19309e+06,9.6578e+06,56400,4.69237e+07,60250,,19900,155120,92175,1.72506e+06,18080,591160,278775,4.798e+06,58080,60670,481880,813040,124725,58740,218860,6.03252e+06,1.75092e+06,15075,87590,258952,217980,1.27134e+06,162225,712170,569960,95880,539005,158220,127710,540450,110880,2.40357e+06,8700,,133075,109820,87530,1.41225e+06,,14300,235680
09:39:00,2.06225e+06,443200,515100,,999750,2.05228e+06,33908,,32460,87300,101540,1.01332e+06,66160,1.04381e+06,553840,1.22468e+07,290130,3.95702e+06,,972550,282800,,68400,308690,825760,1.94944e+06,345560,37120,2.55195e+07,665560,5.77212e+06,103680,16380,4.3537e+06,,329560,208800,32910,,486100,2.02371e+06,603355,8.11834e+06,,1.96855e+06,45400,85005,687600,,340120,153275,,10256,5.80973e+06,2.01968e+07,253800,1.02262e+07,108750,,,185590,230750,267710,54120,,,267100,,17320,303920,468160,136200,23540,842960,2.76072e+06,753970,,78840,109480,296720,1.77842e+06,324400,236910,465840,285312,1.6785e+06,,21300,930830,2.73672e+06,2.09172e+06,383680,556640,,76110,,13450,273800,186190,97160
09:40:00,81450,110700,1.3104e+06,173525,722050,3.7508e+06,2.12577e+06,23426,21640,1.46829e+06,1.0735e+06,473240,99760,735470,277600,9.3284e+06,30600,3.25593e+06,64100,2.3793e+06,363575,44010,68300,139590,668600,5.92705e+06,,24680,5.1487e+06,136680,3.57396e+06,827380,131150,6.46865e+06,,50640,1.98314e+06,194165,50720,584300,1.46838e+06,568005,3.05228e+06,666875,4.71205e+06,45350,146765,892800,24300,37720,131400,,20512,2.54315e+06,7.53713e+06,,1.10384e+07,145475,64950,19950,149580,92550,31480,72000,22000,248775,2.6696e+06,65680,34650,356220,126230,408600,129400,54700,6.51172e+06,4.43104e+06,30150,96300,13664,596840,1.54368e+06,,22350,379400,194224,394375,17620,53300,744630,334320,1.46553e+06,654000,55652,58000,355385,75240,236720,136900,161515,423960
