Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.29705e+06,1.98626e+07,2.66479e+07,2.4373e+06,1.22886e+07,1.12812e+07,6.74705e+06,1.94546e+06,46120,883300,3.3179e+06,7.48602e+06,455920,6.12168e+06,3.7523e+06,1.6509e+07,2.92878e+06,8.63579e+07,1.79535e+06,2.2275e+06,,6.73859e+06,1.2458e+06,3.44783e+06,1.26172e+06,4.71214e+07,201110,855160,3.30766e+07,471680,3.88262e+06,525440,203500,1.22176e+07,26000,4.82328e+06,2.3001e+06,1.16518e+06,4.53544e+06,2.8696e+06,6.97702e+06,3.46774e+07,7.02268e+06,2.47926e+07,1.88095e+06,112300,698260,4.4189e+06,3.46902e+06,2.2923e+06,2.5106e+06,569500,126084,3.81945e+06,8.04501e+07,,2.08874e+08,79825,2.79548e+06,,5.02203e+06,1.78605e+06,1.4572e+06,47280,79200,1.02162e+06,2.57764e+07,,999390,3.54992e+06,862370,188875,1.33641e+07,4.23166e+06,4.23371e+07,2.8094e+07,377475,436290,215776,30800,683240,1.72744e+07,1.03181e+06,1.9706e+06,8.16235e+06,1.9148e+06,3.65255e+06,2.6351e+06,5.26988e+06,8.35874e+06,2.35024e+07,6.50832e+06,741790,,435095,8.7848e+06,607130,1.9615e+06,137095,1.21254e+06
09:32:00,360000,53200,4.93148e+06,100750,3.05905e+06,1.01326e+07,9.3144e+06,902000,415360,1.59338e+06,1.26216e+06,570340,422480,1.45038e+07,1.0396e+06,2.22052e+06,1.08078e+06,6.14252e+07,,870600,296975,9.11518e+06,2.0543e+06,2.13583e+06,483960,1.31132e+07,6160,1.52326e+06,2.22582e+07,42900,3.12742e+06,1.35628e+06,142170,7.33142e+06,65160,3.62572e+06,1.07297e+06,613350,212690,2.9922e+06,4.28396e+06,1.25012e+07,1.25134e+07,6.308e+06,5.0034e+06,140500,646160,2.26797e+06,1.45822e+06,454800,217375,581120,1.25192e+06,1.82018e+06,5.87267e+07,288560,7.47518e+07,219275,,,198990,2.59025e+06,1.05808e+06,7860,132080,1.0498e+06,3.2705e+06,,1.94207e+06,4.34792e+06,155050,969825,1.3479e+06,8.46388e+06,1.16592e+07,5.22576e+06,269175,1.68096e+06,3.1142e+06,,856460,9.18198e+06,52820,2.8851e+06,5.401e+06,201715,3.4226e+06,830120,3.10422e+06,5.59704e+06,2.29089e+07,7.73768e+06,75990,,16170,7.65216e+06,972090,1.4791e+06,272300,553270
09:33:00,5.85085e+06,5.2668e+06,1.64815e+06,181100,2.32055e+06,4.8467e+06,5.50575e+06,1.11156e+06,185440,976175,3.422e+06,2.07066e+06,65000,2.52773e+06,519200,6.50512e+06,354960,2.59787e+07,4.41825e+06,1.18498e+06,127325,7.00702e+06,514000,629530,3.42506e+06,7.8099e+06,49145,1.26764e+06,3.20749e+07,171400,1.17634e+06,1.05016e+06,,9.51408e+06,715640,2.07112e+06,102860,190675,1.25239e+06,1.2468e+06,7.09254e+06,1.19496e+07,6.06294e+06,9.9355e+06,2.5519e+06,112550,1.03202e+06,1.13396e+07,1.44932e+06,363300,338350,112400,144700,1.88502e+06,4.47089e+07,,8.58613e+07,1.91925e+06,,,371170,377850,1.27228e+06,353120,791720,,6.8707e+06,939650,81620,2.61636e+06,550140,,2.28154e+06,3.0773e+06,1.26656e+07,6.96166e+06,966625,115700,1.33237e+06,877600,1.27962e+06,9.4359e+06,,329900,3.28716e+06,2.03736e+06,1.8097e+06,271540,4.92682e+06,1.37293e+07,8.74723e+06,309900,317840,,1.47232e+06,2.46133e+06,1.1521e+06,164900,481205,658475
09:34:00,5.6395e+06,5.82385e+06,1.19535e+06,,2.4559e+06,2.85135e+06,3.49454e+06,1.28205e+06,,1.14948e+06,441980,99920,227520,810710,1.8408e+06,2.6964e+06,1.04427e+06,2.25641e+07,761750,1.03795e+06,,1.14587e+06,807500,1.51626e+06,1.1159e+06,1.10857e+07,71590,381080,1.563e+07,86520,651620,175160,284360,4.49838e+06,,1.62488e+06,1.43555e+06,1.14622e+06,1.89627e+06,748700,6.15818e+06,6.94462e+06,1.59758e+06,5.29265e+06,1.40475e+06,,806770,1.01593e+07,,2.8707e+06,893325,48140,63040,928425,4.10679e+07,,8.6108e+07,80300,695075,1.0747e+06,285100,,1.35167e+06,62720,79040,2.09608e+06,2.5921e+06,330770,1.44523e+06,2.88678e+06,75650,1.43838e+06,233720,5.6156e+06,1.27195e+07,9.50904e+06,89625,2.01246e+06,34640,,666200,6.35668e+06,,44000,1.755e+06,784505,2.37525e+06,516690,3.7175e+06,975020,8.34666e+06,67040,468200,,,637450,56150,657500,743900,261635
09:35:00,572300,2.443e+06,4.55112e+06,261050,9.8711e+06,5.05862e+06,1.21861e+06,212820,15420,6.39812e+06,58400,754560,1.1664e+06,9.63178e+06,6.0583e+06,5.65632e+06,1.48878e+06,2.92247e+07,207750,1.3248e+06,211800,439070,2.5631e+06,1.82299e+06,414100,1.55224e+07,6145,1.17368e+06,1.04476e+07,,274540,87600,44250,4.82628e+06,104000,683640,176340,947550,958100,5.3299e+06,6.93438e+06,9.97886e+06,856040,1.11006e+07,1.93085e+06,84450,277890,583440,1.07868e+06,633200,867425,2.79902e+06,195128,1.13772e+06,1.51278e+07,25900,1.04017e+08,459850,570275,84350,1.08999e+06,215650,681735,,52560,537050,8.3241e+06,80240,91930,2.38584e+06,561420,778850,2.88012e+06,2.40286e+06,8.2489e+06,1.00825e+07,107400,1.21015e+06,138352,151760,1.59208e+06,9.05895e+06,38320,1.49495e+06,2.76754e+06,88140,2.6704e+06,749050,737860,3.82157e+06,2.13982e+07,226200,53590,293760,65230,1.5886e+06,266050,655900,478815,1.54274e+06
09:36:00,929800,4.13845e+06,1.57952e+07,20050,1.60005e+06,1.7738e+07,1.65902e+06,819955,662660,1.6036e+06,300980,911440,1.19064e+06,2.68029e+07,2.1092e+06,2.1292e+06,758370,3.43807e+07,3.2542e+06,4.46835e+06,,2.75543e+06,1.0262e+06,1.76011e+06,215540,1.82374e+07,30575,317180,8.23025e+06,458140,1.09842e+06,510320,177420,3.9974e+06,,303360,553700,61480,2.23181e+06,4.342e+06,6.3858e+06,1.51338e+07,6.8037e+06,4.16548e+06,660850,168400,2.58168e+06,1.90536e+06,105600,135900,626400,1.81726e+06,15684,733250,1.87488e+07,26000,8.36774e+07,1.27485e+06,24775,21100,8.85041e+06,645200,501645,1.14462e+06,,28225,1.6844e+06,,655300,1.54808e+06,773080,53725,1.2799e+06,1.90206e+06,3.37162e+06,8.52921e+06,71600,2.83684e+06,214984,,1.2304e+06,7.38935e+06,,131950,1.4607e+06,1.80228e+06,1.57255e+06,761800,4.20332e+06,1.39599e+06,2.87229e+07,301660,44550,,91210,2.24038e+06,,,405885,2.44934e+06
09:37:00,6.51005e+06,1.70045e+06,5.1552e+06,,2.0042e+06,5.16305e+06,3.16e+06,266355,92320,2.9653e+06,419000,2.58616e+06,97200,9.33255e+06,375200,6.05668e+06,505560,2.06168e+07,206950,5.13622e+06,,1.62495e+06,146600,1.01622e+06,71680,1.81868e+07,110520,190280,1.50501e+07,441540,2.14182e+06,247520,26610,4.19072e+06,298940,656240,1.29169e+06,83505,2.33065e+06,498800,2.81574e+06,9.07067e+06,3.98382e+06,957250,5.8139e+06,112150,286810,257270,156000,590700,264775,720220,46980,1.56222e+06,1.4911e+07,109180,6.57987e+07,259350,,126450,110250,482650,644175,,,874400,5.7248e+06,107010,389720,4.62316e+06,151920,470625,3.47438e+06,2.34112e+06,1.02037e+07,1.1781e+07,160825,2.95018e+06,200888,,105360,1.18692e+07,,395250,431992,1.12604e+06,377350,1.76871e+06,3.49972e+06,1.94859e+06,3.31574e+07,469280,760330,,143370,519595,25290,,261790,2.21982e+06
09:38:00,3.79245e+06,5.26775e+06,2.39728e+06,200700,6.9676e+06,3.99318e+06,1.83025e+06,664965,15320,769250,443960,908380,161400,4.56385e+06,1.0786e+06,7.1605e+06,2.24916e+06,2.18214e+07,897150,3.2468e+06,190350,1.9081e+06,1.757e+06,1.29825e+06,,1.33398e+07,,1.5552e+06,5.51283e+06,563720,7.55922e+06,787000,,3.69868e+06,52000,1.08548e+06,14640,30785,5.75573e+06,4.2396e+06,4.83886e+06,3.16758e+07,4.14704e+06,2.25478e+06,484850,419700,152525,2.17465e+07,7185,500600,433525,2.11706e+06,864024,338825,1.98386e+07,,5.89233e+07,838750,24800,,116210,374950,57285,773480,,3.0166e+06,2.0214e+06,35680,309680,3.31088e+06,88620,1.4392e+06,2.1904e+06,1.0105e+06,2.17628e+06,9.2163e+06,35800,169570,131288,305040,87800,1.0464e+06,,87700,784276,577415,653950,64550,1.85162e+06,2.3891e+06,1.66573e+07,896020,1.19454e+06,,,3.74514e+06,,,60100,763525
09:39:00,1.35775e+06,2.7659e+06,414275,40100,1.0292e+06,568325,1.98402e+06,1.60672e+06,,40600,16720,354580,290280,1.00746e+07,469800,3.27365e+06,2.77356e+06,1.85464e+07,206700,2.74992e+06,42300,446350,659700,4.06756e+06,501120,5.5088e+06,10200,333780,1.325e+07,172800,2.34992e+06,189800,,801575,220700,530920,1.4179e+06,131835,2.94208e+06,745600,2.74643e+06,7.16257e+06,1.31844e+06,8.1358e+06,616450,28000,125590,3.30472e+06,263960,500600,72350,293000,119168,879300,1.78062e+07,88070,7.00238e+07,280150,,,38640,268000,48455,15680,315320,4.7748e+06,898400,160510,68850,424780,25320,578350,424600,2.65432e+06,4.52298e+06,6.98255e+06,590825,196160,310104,,403460,4.06305e+06,,700800,1.80513e+06,222250,3.3199e+06,38750,3.56359e+06,1.04253e+06,1.23882e+07,3.29406e+06,35520,,29385,529950,280000,,446755,628870
09:40:00,644400,3.13495e+06,1.36422e+06,100275,1.5969e+06,248925,1.30213e+06,422030,,81025,284720,28360,1.19488e+06,3.294e+07,2.0642e+06,3.4692e+06,835740,5.9736e+06,964600,1.85898e+06,,469630,366500,5330,250320,4.9664e+06,343560,874540,7.12611e+06,86400,2.15574e+06,3.47468e+06,35500,5.84148e+06,,404280,,448835,1.24022e+06,248700,3.85584e+06,4.11734e+06,3.83646e+06,3.26512e+06,1.4935e+06,55950,62770,314920,26400,2.1385e+06,24125,259900,75292,1.82832e+06,1.05673e+07,96200,7.53841e+07,140000,24825,,151980,,928505,768320,,453200,3.2592e+06,,80360,4.47084e+06,,,1.15194e+06,1.47266e+06,8.4414e+06,2.89809e+06,,8920,778368,,964800,3.0827e+06,9600,1.3168e+06,2.17089e+06,186690,558500,51670,6.04419e+06,1.26439e+07,6.07156e+06,586600,31150,356475,13040,122335,70000,,460095,2.15671e+06
