Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,29,25,2,18,37,95,113,22,3,14,19,4,2,15,2,94,18,273,1,16,2,58,9,25,7,175,1,8,96,44,44,12,1,64,2,62,17,5,21,0,189,196,78,0,4,0,114,38,35,2,22,10,28,20,232,0,522,18,27,0,17,1,41,0,5,34,77,0,0,27,10,16,40,47,93,151,0,0,1,0,3,70,3,6,35,16,0,6,41,49,340,31,13,3,1,19,42,0,1,78
09:32:00,19,12,30,14,19,30,80,44,10,2,10,1,11,124,25,47,30,227,21,8,42,9,1,46,9,114,7,23,133,46,8,19,21,9,3,26,15,40,61,6,124,103,66,9,4,25,12,10,41,0,10,4,17,3,134,15,291,14,19,24,27,12,5,18,20,39,44,8,48,21,0,29,36,18,42,137,9,0,19,0,14,53,22,11,21,7,0,9,25,43,200,15,6,3,9,79,7,2,13,48
09:33:00,0,5,1,1,11,39,46,18,1,1,13,0,1,2,2,22,19,113,3,18,2,4,0,7,3,36,1,2,66,25,3,0,0,31,0,0,0,2,15,4,85,75,18,2,6,2,6,0,30,0,22,4,16,10,67,1,227,17,48,3,9,21,3,4,2,0,4,4,12,7,7,3,13,21,69,118,10,1,5,0,7,68,5,0,5,4,2,1,20,61,125,0,16,1,0,22,3,1,4,31
09:34:00,5,9,1,0,14,14,0,2,2,3,6,0,1,1,4,24,0,168,5,5,13,0,0,11,1,34,1,0,59,5,15,0,0,16,6,21,0,21,17,0,72,151,15,9,7,0,1,1,28,1,38,18,14,5,49,1,134,21,2,2,47,8,4,0,4,0,7,5,5,20,4,5,5,3,26,50,0,10,1,0,4,34,1,18,8,9,2,7,32,26,85,2,3,10,1,3,0,1,6,62
09:35:00,0,2,2,17,5,47,13,0,2,8,3,0,0,1,4,10,12,93,2,4,0,5,1,27,1,32,0,0,68,0,9,1,0,35,0,7,0,1,12,0,32,152,23,1,7,0,39,3,5,0,13,4,20,3,73,0,438,9,13,2,43,1,5,0,2,0,57,2,3,17,1,3,3,10,27,80,0,0,1,6,2,42,0,4,17,24,0,13,24,22,56,19,1,14,0,9,2,0,1,16
09:36:00,1,3,15,13,11,41,15,0,0,4,4,9,4,2,11,29,13,153,14,16,6,3,0,23,0,47,0,0,14,0,5,1,0,29,8,4,3,11,0,0,64,82,16,17,3,1,6,2,1,16,16,2,31,2,144,6,117,21,2,0,20,0,8,1,10,7,7,0,2,12,22,1,23,17,26,58,1,17,10,1,21,30,0,1,26,7,5,2,13,19,58,2,0,0,5,2,0,0,1,36
09:37:00,0,15,3,1,28,55,24,38,6,9,3,9,6,18,11,19,1,142,1,7,9,0,0,13,6,27,4,7,32,48,18,6,0,21,1,15,5,4,0,2,39,92,44,12,10,0,46,17,24,7,4,6,58,8,79,0,153,1,12,0,40,1,15,5,1,23,27,0,0,13,17,2,20,8,33,39,2,2,4,15,16,42,0,1,23,22,0,3,30,22,44,11,6,1,33,49,3,2,2,23
09:38:00,0,1,2,10,9,85,64,0,0,2,20,19,6,22,2,26,0,153,5,16,16,0,2,25,11,46,14,6,83,1,56,0,6,57,5,25,10,6,16,4,59,91,29,9,14,10,39,17,4,4,8,2,15,15,66,18,117,8,0,3,18,0,18,11,3,0,12,12,0,9,4,0,1,22,47,95,1,3,23,1,19,27,2,12,4,3,3,0,10,4,55,9,44,0,19,16,16,5,1,118
09:39:00,10,0,15,1,2,9,3,15,1,3,6,0,2,6,7,16,19,102,5,2,10,0,2,6,2,11,0,0,34,2,31,2,12,13,8,9,0,13,10,3,40,63,48,1,5,0,3,2,5,4,7,14,3,1,48,0,96,0,40,11,1,33,7,8,4,26,3,0,23,1,0,0,15,2,27,104,0,2,4,0,5,30,0,0,0,6,0,0,21,6,51,44,2,8,11,17,0,0,1,45
09:40:00,8,2,2,7,16,22,11,1,0,6,5,5,2,9,23,12,10,78,0,6,0,2,0,5,0,29,0,0,21,1,6,0,2,23,0,5,0,1,6,3,56,85,3,23,2,0,3,0,0,1,7,5,25,4,47,0,117,0,2,3,1,0,9,3,3,4,3,4,2,6,6,31,0,9,15,59,0,2,5,1,15,23,0,0,3,2,0,29,16,8,73,7,3,2,0,3,0,0,0,82
09:41:00,0,5,14,1,9,37,50,2,0,9,19,2,6,11,14,31,5,116,0,21,0,14,1,5,0,48,3,1,33,18,30,7,0,2,0,1,2,0,1,7,42,81,23,13,11,0,1,0,15,5,0,6,39,0,55,1,155,13,8,0,0,1,10,2,3,0,12,0,20,10,3,6,0,12,28,53,0,2,0,2,16,25,0,1,2,4,0,22,28,8,88,19,0,0,0,3,0,0,0,47
09:42:00,2,0,2,1,8,51,31,23,9,7,15,8,2,3,5,10,4,127,18,3,2,4,2,8,3,18,5,1,55,3,16,0,3,35,1,0,0,0,18,8,68,70,16,4,4,0,3,2,14,0,8,4,25,3,50,4,158,0,2,1,17,0,9,3,1,22,6,4,2,8,4,0,3,0,19,53,0,1,18,1,0,48,0,0,5,0,0,0,17,26,37,4,19,1,1,21,4,2,1,35
09:43:00,3,1,26,0,16,10,4,13,2,10,4,4,6,41,29,12,1,96,2,18,15,0,3,6,0,20,9,10,59,1,12,12,5,23,12,9,8,2,5,4,23,101,21,0,13,1,13,18,16,0,12,12,26,26,111,30,94,0,1,1,90,6,17,5,1,0,5,5,0,5,0,38,1,13,9,41,0,17,2,1,0,65,11,11,1,2,2,8,15,149,49,39,28,0,0,49,0,4,0,15
09:44:00,1,2,3,1,2,30,36,24,0,6,5,3,3,0,3,19,23,163,5,26,10,0,0,12,1,25,0,12,51,0,6,0,0,12,1,25,5,22,6,1,48,90,8,0,11,0,7,0,12,1,2,24,14,36,124,0,324,0,0,3,3,0,12,1,1,1,6,0,0,14,0,7,1,9,72,20,0,0,0,0,2,52,5,6,9,10,3,8,10,20,82,27,18,1,0,3,1,4,0,16
09:45:00,0,2,10,0,2,11,18,0,7,21,3,0,3,5,12,26,29,87,5,8,0,3,1,11,0,37,14,7,41,12,5,5,0,12,0,1,5,3,21,4,35,95,8,4,4,2,1,8,9,0,3,3,0,0,74,1,196,0,2,4,0,0,21,0,0,3,5,7,0,8,1,42,2,3,35,85,0,1,6,0,13,68,0,1,2,5,0,1,14,16,80,3,7,6,2,2,0,1,0,13
09:46:00,0,0,22,0,11,1,23,15,0,6,20,22,9,0,3,16,7,114,3,8,7,3,0,7,0,25,0,0,16,0,43,0,3,13,0,11,5,0,10,5,17,97,25,0,3,0,0,0,7,9,1,6,3,0,64,0,536,0,37,0,1,1,8,21,8,1,11,0,0,3,0,0,0,2,41,85,0,0,3,0,3,76,0,0,2,6,0,10,36,16,55,37,14,5,0,7,48,0,9,76
09:47:00,10,5,3,7,3,35,29,7,3,11,16,4,4,2,1,34,0,76,6,4,3,0,0,8,0,22,1,3,52,0,15,16,0,21,0,1,4,2,14,3,26,86,11,3,2,0,11,1,22,1,6,8,3,10,23,2,173,2,1,0,0,9,5,1,0,0,7,8,0,22,1,0,31,2,21,39,0,1,0,0,0,31,0,0,0,1,3,0,18,23,87,18,21,0,0,4,0,4,0,9
09:48:00,0,0,2,43,1,34,16,3,0,7,10,3,6,0,15,12,0,45,1,4,0,0,0,6,0,15,2,0,22,0,14,1,0,2,0,1,2,4,12,1,33,76,20,0,8,0,5,0,0,4,0,3,5,0,44,0,84,15,17,4,1,0,8,3,0,1,3,4,0,12,0,1,0,5,20,41,1,0,1,0,38,37,0,0,1,0,2,1,5,10,60,9,6,0,0,11,0,0,0,0
09:49:00,0,10,10,11,1,14,4,13,0,11,8,1,2,3,43,14,22,100,2,1,7,1,0,5,0,31,0,2,30,11,53,1,0,49,5,0,4,0,10,2,6,70,26,0,4,0,5,0,4,3,9,10,38,1,49,1,95,6,2,3,0,11,8,2,0,0,0,0,16,11,4,0,10,6,19,24,10,0,0,1,11,30,0,3,2,5,1,2,34,13,61,18,11,0,1,28,0,0,0,12
09:50:00,0,3,50,3,3,20,7,2,1,13,24,0,2,0,12,6,0,40,0,0,0,5,0,3,6,25,0,1,23,4,13,0,7,12,0,0,2,2,13,1,64,91,19,9,0,1,5,0,3,1,3,5,12,11,38,19,81,0,1,0,2,9,17,10,17,0,18,2,10,12,26,2,10,5,28,23,2,1,0,0,1,19,6,6,8,7,1,6,12,15,40,3,3,0,15,1,0,0,0,65
09:51:00,1,0,0,2,0,58,7,5,11,6,2,0,2,1,7,10,16,34,1,5,0,0,7,6,0,10,4,2,24,0,34,4,0,7,0,7,2,0,20,4,22,90,12,0,4,19,0,6,1,5,2,4,6,0,80,1,42,1,11,1,2,2,10,9,0,9,5,2,0,3,4,0,0,5,28,13,0,3,17,1,2,12,0,0,5,2,0,0,6,12,36,5,27,4,0,1,8,1,2,17
