Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.5,49.95,25.35,36,25.35,42.7,10.36,20.05,12.42,16,5.21,13.12,18.28,5.05,21.4,36.3,4.12,77.4,96.8,35.95,,22.5,29.7,8.1,7.83,125.7,20.4,11.66,53.75,25.35,11.94,9.44,9.2,49.75,6.26,10.66,4.9,5.7,7.13,49.25,30.6,121.4,58.15,73.4,34.35,25.9,63,4.19,4.12,17.08,47.75,6.81,13.86,15.12,112.3,3,311.8,28.55,42.05,43,3.11,100.8,7.14,5.1,12.02,57.15,233.4,35.9,91.3,9.18,3.68,23.75,25.75,4.61,286.2,75.55,34.4,41.4,14.4,,6.71,63.7,5.12,18.82,8.95,66,17.96,107.4,132.9,2.16,129,5.01,19.92,30.15,7.41,47.15,2.98,67.5,29.2,74.2
09:32:00,30.2,50.25,25.35,35.95,25.45,42.35,10.34,20,12.42,16.12,5.23,13.2,18.3,5.06,21.3,36.55,4.14,77.55,96.25,35.9,42.55,22.75,,8.02,7.87,125.7,20.4,11.54,53.8,25.4,11.84,9.48,9.23,49.95,6.35,10.64,4.95,5.7,7.2,49.4,30.8,120.9,58.05,73.6,34.4,25.9,63.3,4.21,4.08,17.02,47.8,6.75,13.94,15.12,112.6,2.99,312.8,28.4,42.45,43.15,3.11,100.6,7.11,5.15,12.12,,232.6,35.9,92.9,9.14,3.71,23.7,25.5,4.62,286.2,75.8,34.35,41.35,14.32,,6.73,63.65,5.12,18.84,9.09,66,17.74,107.2,132.6,2.17,129.2,5.01,19.96,30.5,,47.1,2.99,66.85,29.05,74.4
09:33:00,30.35,50.15,25.4,35.95,25.4,42.15,10.28,20.05,12.4,16.08,5.25,13.24,18.4,5.06,21.2,36.5,4.12,77.25,97,35.9,42.65,22.65,29.7,8.02,7.82,125.6,20.4,11.66,53.45,25.5,11.94,9.51,9.23,49.9,6.38,10.62,4.95,5.72,,49.45,30.55,120.5,58.15,73.5,34.15,,63.15,4.21,4.09,17.16,47.8,6.7,13.94,15.06,111,2.99,311.4,28.2,42.5,43.1,3.11,100.8,7.11,5.17,12.16,57.35,231.8,,92.7,9.13,3.7,23.8,25.5,4.61,286.2,76,,41.5,14.34,12.88,6.72,63.65,5.12,18.84,9.04,66.4,17.72,107.1,132.3,2.17,128.8,5.02,19.94,30.5,7.46,47,2.99,66.9,28.85,74.3
09:34:00,30.15,50.15,25.35,35.95,25.45,42,10.26,20.05,12.36,16.02,5.25,13.22,18.38,5.06,21.25,36.45,4.11,77.1,96.75,35.85,42.6,22.65,29.65,8.02,7.84,125.3,20.4,11.62,53.15,25.6,11.94,9.5,9.22,49.75,6.36,10.58,4.94,5.71,7.19,49.3,30.75,120.2,58.05,73.35,34.3,,62.7,4.21,4.09,17.1,47.85,6.69,13.96,15.04,110.5,3.01,310.6,28.35,42.55,,3.11,,7.11,5.16,12.16,57.45,232,36.05,92.7,9.12,3.72,23.75,25.5,4.62,285.6,75.9,34.3,41.35,14.32,12.86,6.74,63.75,5.1,18.84,9.1,66.05,17.5,107.1,132.4,2.15,128.8,5.02,19.86,30.5,7.48,46.95,2.99,,28.9,73.7
09:35:00,30.15,50.1,25.35,35.95,25.4,42.1,10.34,20,12.42,15.98,5.25,13.22,18.4,5.05,21.25,36.4,,77.35,97.1,35.95,42.5,22.7,29.6,8,7.81,125.3,20.35,,53.35,25.45,11.98,9.48,9.23,49.75,6.38,10.58,4.94,5.71,7.18,49.05,30.85,120.5,58,73.3,34,25.9,62.85,4.21,4.08,17.18,47.9,6.7,13.96,14.92,110.9,3.01,312,28.25,42.35,43.1,3.12,,7.1,5.16,12.14,57.3,232.4,,93.45,9.15,3.72,23.65,25.55,4.62,286,75.9,34.3,41.45,14.32,12.86,6.78,63.85,5.11,18.86,9.08,66.1,17.52,,133,2.16,128.6,5.02,19.88,,7.5,46.85,2.99,67.2,29.05,73.85
09:36:00,30.15,49.9,25.3,,25.45,41.95,10.32,20,12.36,15.98,5.24,13.2,18.38,5.04,21.3,36.4,4.12,77.3,,35.9,42.45,22.7,29.5,8.01,7.8,125.5,20.35,11.64,53.25,25.4,11.96,9.47,9.21,49.7,6.37,10.6,4.91,5.71,7.19,49.15,30.9,120.1,58,73.35,34.15,,62.8,4.21,4.09,17.18,,6.69,,14.92,112.3,2.99,312.2,,42.45,43.05,3.11,100.8,7.09,5.17,,57.3,232.2,35.95,93.8,9.12,3.71,23.6,25.45,4.62,285.6,75.9,34.35,41.55,14.36,12.9,6.76,63.8,5.09,18.82,9.03,66.15,17.48,107.1,132.8,2.15,129,5.03,19.8,,7.5,46.9,2.98,66.8,29,73.85
09:37:00,30.05,49.85,25.3,,25.5,41.7,10.3,20.05,,16.04,5.25,13.2,18.4,5.05,21.35,36.45,,77.15,97,35.9,,22.65,29.45,8,7.8,125.2,20.4,11.64,52.9,25.35,11.94,9.48,9.22,49.65,6.4,10.62,4.94,5.67,7.18,49.1,30.8,119.6,57.85,73.1,34.15,25.85,62.45,4.21,4.09,17.24,47.8,6.69,13.98,14.86,112.2,2.99,311.8,28.25,42.45,43.05,3.1,,7.11,5.16,12.1,,232,35.9,93.75,9.13,3.72,,25.5,4.62,285.4,75.9,34.25,41.5,14.38,12.86,6.74,63.85,5.1,18.82,9,65.85,17.42,107,132.4,2.15,128.6,5.03,19.8,30.55,7.5,46.95,2.98,66.75,28.9,73.7
09:38:00,30,49.75,25.3,36,25.45,41.55,10.28,20.05,12.36,15.98,5.23,13.18,18.4,5.05,21.35,36.35,4.12,77.1,97.2,35.7,42.35,22.6,29.35,7.98,7.78,125.2,20.4,11.62,52.95,25.4,11.9,9.46,9.18,49.6,6.38,10.56,4.91,5.66,7.18,49.1,30.8,119.4,57.85,72.45,34.15,25.75,62.65,4.21,4.08,17.08,47.7,6.69,13.92,14.9,112.4,2.99,311.8,28.2,42.3,43.05,3.1,100.6,7.11,5.15,12.08,57.5,232,35.9,93.1,9.12,3.7,23.65,25.4,4.6,285,75.85,34.15,41.4,14.32,12.8,6.74,63.85,5.1,18.74,8.99,66.2,17.4,106.8,132.6,2.14,128.4,5.02,19.76,30.05,7.49,46.85,2.98,,28.95,73.35
09:39:00,30.1,49.95,25.3,36,25.5,41.95,10.3,20.05,12.34,16.02,5.23,13.18,18.38,5.04,21.25,36.3,4.12,77.2,97.4,35.85,42.35,22.65,29.55,8.11,7.8,125.6,20.35,11.66,52.9,25.35,11.9,9.43,9.17,49.45,6.38,10.58,4.91,5.66,7.15,49.3,30.9,119.7,57.8,72.4,34.3,25.7,62.7,4.21,4.08,17.08,47.7,6.71,13.96,14.92,113.2,2.99,311.4,28.35,,43.1,3.09,,7.1,5.16,12.1,,233,35.95,93.25,9.16,3.72,23.65,25.45,4.62,285.6,75.9,,,14.32,12.9,6.74,63.7,5.09,18.78,8.96,,17.46,106.7,132.5,2.14,128.8,5,19.8,,7.48,46.85,2.99,67.2,29,73.45
09:40:00,30.2,49.85,25.15,,25.6,42,10.3,20.05,12.34,16,5.22,13.16,18.38,5.03,21.2,36.35,4.12,77.25,97.15,35.8,42.3,22.75,29.5,8.05,7.81,125.6,20.35,11.64,52.55,25.3,11.84,9.43,9.17,49.5,6.34,10.54,4.9,5.65,7.14,49.3,30.9,119.7,57.7,72.8,34.2,,62.95,4.2,4.08,17.12,47.7,6.71,13.96,15,113,2.99,312.2,28.35,42.3,43.1,3.1,,7.12,5.15,12.12,57.35,233.2,35.8,93.2,9.16,3.71,23.6,,4.62,285.8,75.8,34.15,41.55,,12.9,6.76,63.5,5.09,18.76,8.95,66.4,17.58,106.8,132.7,2.14,129,4.98,19.78,,7.47,46.8,2.98,67.4,29,73.5
09:41:00,30.15,49.75,25.1,35.95,25.6,41.7,10.3,19.94,12.34,16,5.2,13.14,18.36,5.03,21.2,36.3,4.1,77.15,97.1,35.8,42.35,22.6,29.45,8.03,7.78,125.4,20.35,11.62,52.45,25.2,11.82,9.36,9.16,49.4,6.34,10.54,4.89,5.65,7.14,49.25,30.7,119.6,57.75,72.8,34.2,25.7,62.75,4.2,4.08,17.1,47.65,6.7,13.9,15.06,112.8,2.98,312.2,28.3,42.3,43.1,3.1,,7.11,5.13,,57.2,232.4,35.8,92.9,9.09,3.7,23.6,25.4,4.62,285.4,75.85,34.15,41.4,14.32,12.88,6.76,63.55,5.08,18.74,8.93,66.5,17.42,106.6,132.3,2.14,129,4.97,19.72,30.25,7.5,46.85,2.97,,29,73.05
