Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,34,16,9,21,241,77,331,3,26,14,41,20,40,87,4,89,3,346,2,11,1,34,32,35,21,105,5,7,162,1,24,9,9,154,30,75,19,8,38,0,186,60,23,0,18,1,71,23,34,2,6,3,7,37,150,0,277,1,11,7,23,18,9,0,0,1,55,42,0,33,79,7,13,18,127,36,0,42,11,2,39,29,0,20,7,6,2,17,76,43,53,16,46,4,0,102,20,0,2,70
09:32:00,1,3,21,1,220,9,130,20,39,17,13,15,15,2,0,98,2,98,1,27,1,3,9,53,11,19,11,0,39,3,7,3,0,150,8,12,61,10,0,26,43,14,8,0,9,0,46,2,41,9,8,15,3,51,72,20,120,3,1,1,8,0,15,2,0,0,4,17,5,20,45,1,6,9,21,69,0,3,7,1,21,19,0,0,1,51,0,3,0,32,26,9,9,0,1,6,9,0,1,12
09:33:00,0,13,13,0,112,2,134,16,1,21,6,2,10,6,1,54,13,90,1,18,0,74,0,19,5,10,1,0,38,0,7,0,4,81,10,0,22,7,19,7,20,35,11,3,9,5,5,12,6,4,3,1,1,3,114,0,107,10,15,2,7,1,25,4,0,1,17,1,1,18,13,4,5,0,40,36,0,0,10,1,6,9,5,6,4,2,0,27,1,24,21,26,15,2,2,9,1,0,0,18
09:34:00,0,18,19,0,119,12,165,5,11,12,6,13,4,41,26,20,1,128,0,11,0,4,0,16,1,36,6,0,44,2,13,1,0,112,7,5,30,1,4,0,78,81,22,1,13,0,32,24,9,3,20,8,1,11,92,0,70,2,2,0,5,9,5,8,0,14,4,19,13,17,28,5,15,3,26,21,0,11,22,0,31,8,0,2,6,6,0,4,35,7,49,0,6,9,2,37,0,0,2,67
09:35:00,2,38,0,0,80,21,148,19,0,1,8,7,25,34,6,10,1,104,1,5,0,9,9,10,3,42,4,8,52,1,11,6,14,96,4,1,7,6,5,3,68,16,1,19,7,2,5,9,0,10,1,0,1,4,102,12,84,13,2,0,1,2,7,0,0,0,2,6,0,17,42,1,6,2,13,7,0,0,13,10,7,14,0,4,2,2,0,2,31,5,39,3,49,9,9,6,3,0,5,41
09:36:00,46,8,4,1,98,3,200,0,0,3,38,4,6,5,9,23,1,125,1,15,0,79,8,49,17,29,1,2,25,0,6,23,1,51,1,3,13,12,13,2,90,46,21,7,8,0,14,19,26,11,0,0,38,17,97,9,61,0,1,0,0,2,8,0,0,0,20,9,0,35,32,3,23,3,10,9,0,4,3,14,21,8,1,1,4,6,18,3,13,5,73,1,18,0,4,83,7,0,2,57
09:37:00,12,18,4,0,101,29,102,18,0,14,86,5,44,4,5,31,0,73,9,61,0,69,6,63,33,23,1,24,12,9,29,3,2,68,0,8,5,3,17,16,84,53,11,6,20,7,30,4,1,23,0,2,1,7,71,2,116,10,1,0,4,3,3,1,0,1,10,1,15,27,71,3,3,9,31,8,0,6,2,4,31,26,0,0,8,6,8,2,2,7,56,0,131,0,3,7,2,0,2,70
09:38:00,3,19,0,0,113,12,135,7,0,22,2,25,26,7,9,18,0,105,0,19,6,0,7,19,12,7,10,2,26,2,6,3,15,58,2,4,4,9,7,1,68,43,2,8,8,8,15,1,0,13,3,3,3,13,41,6,66,6,0,8,3,18,7,9,0,7,2,0,33,22,22,11,8,1,15,45,1,8,0,0,11,30,0,0,2,6,8,8,3,68,31,1,93,0,13,9,2,0,0,16
09:39:00,2,53,5,1,73,8,78,0,0,15,2,19,32,3,4,2,0,65,3,10,8,2,3,25,1,4,0,0,38,0,15,5,7,84,3,1,6,6,10,1,125,27,3,0,8,0,0,4,0,13,5,5,3,13,77,0,54,11,0,1,5,7,3,0,0,1,6,0,12,11,20,0,22,0,18,21,35,1,5,0,5,34,0,0,0,0,1,4,2,11,51,0,51,1,5,24,0,0,0,19
09:40:00,4,27,6,0,85,9,133,17,24,6,5,12,50,5,13,10,0,59,1,9,0,1,0,39,2,20,2,2,68,0,10,4,0,57,0,2,5,1,3,1,56,11,9,3,3,1,10,7,0,2,1,0,3,24,54,0,11,3,1,8,2,0,2,0,0,7,4,0,9,16,3,0,1,0,5,11,16,0,1,0,6,33,0,3,1,14,0,12,5,5,37,2,41,9,4,34,0,0,0,34
