Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.35,50.2283,21.6447,32.3205,18.871,38.7706,11.4764,17.1757,10.207,15.6835,5.53796,11.2105,15.8267,4.05642,10.7815,30.6977,4.65699,86.9244,115.273,31.6789,37.9559,22.4423,30.7757,9.18583,6.55502,131.087,19.3399,10.9739,62.7282,21.9191,12.6816,8.19027,7.63482,44.0894,5.56957,11.9682,3.92409,7.4272,5.85751,45.2156,65.666,123.992,58.5437,79.1656,31.9995,21.1208,74.5497,3.39999,3.94158,17.9059,40.727,8.00424,11.5647,16.295,128.986,2.5886,321.062,22.8165,41.6639,38.1188,2.61509,86.6675,7.38446,4.20948,11.1026,58.4347,221.491,33.7171,83.287,9.43576,3.03443,21.1281,26.1274,4.41637,284.015,68.1584,29.0982,42.1509,16.096,9.65922,5.67548,63.8464,4.26146,16.9884,7.28655,83.3316,15.9314,99.5656,157.375,1.50511,116.696,4.17817,17.4348,28.1652,5.40333,37.7666,2.52373,66.3106,34.0072,63.7551
09:32:00,25.3974,50.2184,21.6402,32.3015,18.9549,38.5416,11.4946,17.1448,10.1959,15.7509,5.54228,11.241,15.8735,4.05861,10.8242,30.7325,4.65759,86.8517,116.557,31.8582,37.9236,22.3565,30.8522,9.22321,6.57005,130.762,19.4069,10.9782,62.5032,22.055,12.6834,8.28355,7.63872,44.2126,5.60179,12.0463,3.94999,7.50197,5.84318,45.4793,65.6571,123.638,58.5702,78.9423,32.2093,21.0767,74.3183,3.3962,3.94461,17.9358,40.7678,8.01062,11.6074,16.4208,128.844,2.59903,321.547,22.858,41.6588,38.0849,2.61505,86.6322,7.42966,4.21168,11.1123,58.4023,221.606,33.6617,81.5718,9.4282,3.04376,21.1104,26.0659,4.39514,283.651,68.0506,29.125,42.1719,16.1443,9.77936,5.70919,64.0303,4.27579,16.992,7.28756,83.489,16.0168,99.3522,157.384,1.51266,116.229,4.18993,17.5531,28.2643,5.45817,37.7055,2.525,66.5111,33.9418,64.4835
09:33:00,25.305,50.1606,21.702,32.3873,19.0018,38.3582,11.4977,17.0854,10.2029,15.7571,5.54068,11.2615,15.9269,4.055,10.8584,30.7773,4.67858,86.9008,117.487,31.6134,37.9329,22.3295,30.9312,9.24076,6.56936,130.771,19.4261,10.9963,62.2717,22.0584,12.6699,8.29672,7.63282,44.2014,5.62608,12.0554,3.96119,7.53647,5.835,45.3451,65.6967,123.793,58.5378,78.857,31.917,21.05,74.0713,3.40334,3.94467,17.8196,40.775,7.99287,11.5817,16.3544,128.879,2.595,321.783,22.7529,41.6502,38.0597,2.61529,86.65,7.41806,4.23382,11.0946,58.4128,221.584,33.5048,81.4505,9.43493,3.01643,21.125,25.9685,4.38605,284.099,67.9883,29.1395,42.25,16.1594,9.77449,5.68169,64.0346,4.28016,16.99,7.33664,83.0014,15.99,99.2115,157.794,1.51658,115.853,4.19325,17.5846,28.275,5.42848,37.7181,2.525,66.2181,33.8838,64.5308
09:34:00,25.3172,50.1374,21.6699,32.4284,18.983,38.3497,11.486,17.08,10.1702,15.7754,5.53567,11.2874,15.8948,4.055,10.8673,30.7516,4.67487,86.8016,117.644,31.5526,37.976,22.2887,30.9493,9.24215,6.565,130.696,19.4621,10.9881,62.1866,22.025,12.6602,8.30135,7.63202,44.1997,5.64629,12.0496,3.96429,7.53819,5.83701,45.2346,65.4147,123.838,58.5279,78.7496,31.8403,21.05,73.9592,3.405,3.94488,17.758,40.775,8.01754,11.574,16.3591,128.942,2.595,321.805,22.7466,41.625,37.9899,2.61743,86.646,7.39947,4.225,11.1,58.4276,221.617,33.5154,81.3796,9.41576,3.00534,21.1393,26.0063,4.3893,284.559,67.8768,29.15,42.25,16.2287,9.7596,5.66649,64.0562,4.285,16.9963,7.38264,83.2265,15.986,99.2,157.844,1.525,115.87,4.195,17.6018,28.2693,5.42467,37.7597,2.525,66.1322,33.8497,64.3591
09:35:00,25.2962,50.2724,21.6608,32.45,18.9518,38.4763,11.5152,17.0755,10.17,15.7965,5.52895,11.3142,15.8607,4.055,10.867,30.8282,4.68433,86.7394,116.538,31.4967,38.0732,22.297,31.0012,9.2614,6.55924,130.821,19.5105,11.01,62.1556,22.0083,12.6905,8.31312,7.62459,44.3572,5.66676,12.0431,3.96244,7.55602,5.84145,45.234,65.3595,123.673,58.5733,78.6729,32.035,21.05,74.1616,3.40184,3.93807,17.7947,40.775,8.02,11.5685,16.3885,128.891,2.5959,321.336,22.9325,41.6523,38.0832,2.61832,86.65,7.37833,4.22687,11.0979,58.5,221.783,33.5456,81.4294,9.42577,3.00392,21.165,26.1138,4.40085,284.486,68.0208,29.15,42.2676,16.3173,9.7819,5.66456,64.0955,4.28317,17.0016,7.44403,83.4402,15.99,99.1628,158.004,1.52381,115.89,4.19348,17.6422,28.2061,5.4195,37.7929,2.525,66.2785,33.887,64.454
09:36:00,25.1941,50.2604,21.6945,32.4953,18.9206,38.0612,11.4754,17.0376,10.2206,15.7606,5.51796,11.2919,15.86,4.055,10.8612,30.7315,4.66909,86.2269,115.743,31.2239,38.1,22.2435,30.9418,9.21893,6.54,130.079,19.4539,10.9884,61.6037,21.9863,12.6729,8.30649,7.62,44.2676,5.66549,12.0151,3.965,7.53029,5.84044,45.1347,65.1657,122.85,58.575,78.6122,31.9684,21.0299,74.034,3.395,3.9335,17.6508,40.775,8.02,11.5334,16.3649,128.432,2.595,319.937,22.8321,41.6478,38.0893,2.615,86.65,7.35812,4.23127,11.0605,58.5,221.005,33.5432,81.1243,9.40797,2.99087,21.1554,26.0718,4.37039,283.31,67.8473,29.1119,42.227,16.3205,9.76312,5.62512,64.0838,4.295,17.0106,7.42474,83.4619,15.9907,98.8428,157.442,1.515,115.436,4.195,17.635,28.0984,5.38537,37.826,2.525,66.4257,33.8812,64.3327
09:37:00,25.138,50.3219,21.7,32.55,18.9275,37.9955,11.4865,17.0175,10.2156,15.7276,5.51964,11.3045,15.8685,4.05631,10.85,30.6761,4.67503,86.259,115.597,31.21,38.1674,22.275,30.8917,9.20762,6.55143,130.098,19.4472,10.9773,61.6098,21.975,12.6792,8.3027,7.6003,44.2692,5.64567,12.0212,3.96086,7.55046,5.84491,45.2376,64.865,122.979,58.575,78.5663,31.8874,21.0286,73.8947,3.395,3.935,17.6221,40.775,8.0132,11.5111,16.3681,128.436,2.595,320.196,22.9121,41.6485,38.075,2.615,86.6662,7.355,4.24122,11.06,58.5,221.11,33.5506,81.1041,9.40785,2.9939,21.15,26.1522,4.37747,283.447,67.8013,29.0181,42.2,16.2373,9.7401,5.62833,64.0758,4.295,17.0048,7.36483,83.5903,15.9802,98.7709,157.46,1.52102,115.538,4.19266,17.6425,28.075,5.41082,37.8273,2.525,66.4289,33.8901,64.4044
09:38:00,25.1007,50.2635,21.6874,32.5446,18.915,37.9609,11.4808,16.969,10.2015,15.7049,5.51756,11.292,15.8742,4.05256,10.8498,30.5901,4.67136,86.0824,115.632,31.3259,38.2788,22.2417,30.8648,9.17327,6.55134,129.744,19.4039,10.98,61.5607,21.975,12.7126,8.30006,7.6,44.1806,5.65,11.9918,3.955,7.56056,5.84096,45.2761,64.5256,122.592,58.5696,78.5359,31.9,21.0564,73.8282,3.39109,3.93428,17.665,40.7585,8.00503,11.52,16.3258,128.306,2.59078,319.934,22.8902,41.65,38.0954,2.615,86.6814,7.34465,4.24281,11.06,58.5637,220.801,33.575,81.1152,9.40815,2.995,21.1272,26.1642,4.39001,283.175,67.6746,29.025,42.1902,16.2558,9.74438,5.63562,64.0585,4.29404,16.9854,7.38733,83.4718,15.9775,98.7447,157.436,1.52442,115.352,4.19321,17.6371,28.3925,5.41881,37.825,2.525,66.45,33.8813,64.3087
09:39:00,25.0493,50.1843,21.6996,32.4935,18.8554,37.8829,11.4722,16.9365,10.2014,15.6867,5.52303,11.2789,15.8901,4.045,10.8318,30.6087,4.66568,85.9006,115.6,31.4221,38.2293,22.2296,30.8556,9.11738,6.54,129.473,19.4014,10.98,61.3625,21.975,12.71,8.29475,7.59598,44.1474,5.64631,11.9988,3.95942,7.5612,5.835,45.1723,64.4044,122.36,58.5277,78.4589,31.9174,21.0383,73.8013,3.385,3.935,17.6821,40.7259,8.02469,11.5115,16.3002,128.084,2.585,319.393,22.8382,41.6469,38.125,2.615,86.6983,7.32884,4.23847,11.0533,58.55,220.138,33.575,80.9902,9.38282,2.995,21.125,26.1229,4.39032,282.591,67.7067,29.025,42.1587,16.2294,9.70604,5.635,64.0273,4.29022,16.96,7.41741,83.2614,15.9623,98.6898,157.229,1.515,114.974,4.19237,17.6153,28.454,5.41863,37.825,2.525,66.4878,33.85,64.1615
09:40:00,25.0715,50.1893,21.7317,32.55,18.8721,37.92,11.4999,16.9122,10.21,15.71,5.535,11.3123,15.9201,4.05115,10.8168,30.6769,4.66636,86.0313,115.6,31.4027,38.257,22.2548,30.9,9.10577,6.53709,129.737,19.4473,10.9864,61.422,22.04,12.71,8.29721,7.57661,44.175,5.66181,11.9659,3.95904,7.5831,5.835,45.1354,64.5849,122.487,58.525,78.2256,31.9325,21.05,73.9998,3.385,3.935,17.7098,40.8482,8.03261,11.5132,16.2936,128.559,2.58791,320.034,22.8837,41.6731,38.125,2.615,86.725,7.33168,4.235,11.05,58.5867,219.932,33.5864,81.0237,9.38786,2.99868,21.125,26.1948,4.40073,282.788,67.7976,29.025,42.15,16.2625,9.71326,5.635,64.109,4.29693,16.9674,7.3932,83.2131,15.96,98.7131,157.327,1.515,115.347,4.195,17.6246,28.475,5.41957,37.825,2.525,66.5212,33.8485,64.1615
