Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,11,27,4,4,1,42,60,64,22,21,47,17,1,39,30,1,6,268,10,20,0,33,1,42,4,137,10,3,85,0,4,6,4,127,0,10,17,6,32,10,249,101,102,28,6,4,2,10,1,5,33,5,9,7,209,17,180,5,30,10,25,4,86,15,2,1,14,0,41,24,14,15,44,3,59,130,1,3,7,0,19,53,3,15,8,0,3,12,67,39,56,4,16,0,3,29,28,3,0,35
09:32:00,5,16,12,0,10,28,18,108,1,20,18,3,9,27,31,4,5,75,7,16,1,26,4,10,23,11,6,0,20,17,3,5,2,32,1,26,7,15,7,8,121,71,23,0,21,11,20,35,29,16,69,5,8,14,152,2,50,5,4,1,28,11,50,15,7,1,27,1,11,23,25,46,31,2,5,72,13,3,1,4,18,18,7,0,17,27,0,6,22,4,12,10,34,20,12,35,1,4,0,6
09:33:00,1,1,0,0,3,5,7,9,0,6,2,0,12,9,38,37,2,107,1,4,0,7,7,11,10,39,3,18,33,5,14,11,2,32,0,12,0,4,1,4,141,32,8,15,3,0,7,1,9,12,13,1,21,1,165,1,80,1,4,0,8,5,34,0,0,58,10,1,17,34,0,18,1,0,17,32,14,0,3,1,6,15,2,13,29,0,0,5,8,5,13,3,16,11,2,6,0,3,0,3
09:34:00,16,21,12,11,0,21,29,10,6,17,19,6,11,35,27,11,0,166,2,6,0,15,11,16,12,62,6,1,27,2,27,3,1,30,0,23,8,8,3,10,87,42,18,17,4,3,53,77,11,6,3,2,1,5,208,6,100,8,0,0,9,5,17,9,1,21,25,5,0,22,8,13,16,4,47,20,4,0,1,0,0,11,7,25,6,8,0,0,33,13,75,10,28,4,1,17,15,5,12,1
09:35:00,1,15,1,0,6,3,8,7,2,7,5,1,15,3,10,0,0,130,7,2,25,8,1,23,11,20,0,14,15,8,12,4,0,19,0,15,40,2,14,2,98,3,16,0,8,0,0,13,2,6,1,6,7,3,83,4,71,0,3,1,6,6,19,9,0,1,12,0,42,19,2,32,9,0,10,10,0,0,1,0,2,8,9,0,10,3,0,1,10,1,55,3,20,1,11,1,2,2,0,4
09:36:00,2,6,4,0,7,13,35,3,3,20,6,5,9,26,9,10,0,97,4,20,8,4,1,21,13,64,0,52,19,1,11,4,9,12,13,25,4,3,0,1,186,28,12,4,6,0,56,7,1,11,5,1,22,2,121,3,142,3,1,3,4,3,87,4,3,0,28,0,3,53,19,11,8,10,31,55,0,0,0,2,13,43,1,0,9,11,0,4,46,22,41,1,62,0,14,2,8,4,12,21
09:37:00,1,0,0,0,2,0,27,18,10,15,13,5,0,1,3,1,4,59,0,2,0,9,4,41,4,71,4,11,8,6,35,1,5,14,0,4,12,9,5,1,146,18,19,0,4,0,7,7,5,6,0,3,0,6,83,1,30,5,0,4,1,5,32,0,0,0,15,0,10,74,3,1,9,6,25,27,3,0,0,0,5,39,9,19,9,1,0,1,6,12,17,5,44,4,5,22,6,0,6,37
09:38:00,0,1,5,0,16,17,54,10,3,12,11,3,4,2,25,15,1,134,11,0,0,8,0,24,8,56,2,0,30,9,62,3,2,7,0,3,0,4,0,0,150,26,17,19,0,0,10,12,2,8,36,5,4,4,74,9,99,5,0,11,0,10,74,0,8,0,12,0,11,47,0,1,4,2,5,39,0,0,0,1,7,32,1,14,0,0,3,0,15,5,44,4,77,0,2,14,1,0,2,34
09:39:00,2,5,13,9,23,26,29,30,0,19,89,5,10,19,9,9,2,68,7,7,0,10,5,15,0,106,11,4,15,0,42,11,3,15,2,30,1,6,0,5,116,17,8,0,4,0,26,3,0,4,4,1,4,4,69,4,79,12,0,2,1,7,21,2,4,14,20,1,7,26,0,8,13,5,25,19,0,2,3,0,1,26,6,11,2,1,0,4,24,27,31,15,99,4,9,3,2,0,4,19
09:40:00,7,25,5,0,17,25,31,0,1,8,4,8,2,0,3,9,0,30,8,1,0,8,1,47,9,91,4,9,18,0,47,1,1,29,0,3,5,2,0,0,96,8,18,0,6,0,13,21,0,10,1,0,0,8,45,1,51,6,3,1,5,4,39,0,0,2,23,0,3,49,1,22,51,1,31,51,0,10,3,0,11,37,5,5,4,17,0,9,27,8,16,2,64,0,7,1,1,5,1,10
09:41:00,5,10,0,29,5,10,30,2,0,17,6,6,4,6,3,18,0,98,3,12,16,5,8,23,7,110,0,5,51,0,57,0,6,31,0,17,0,4,4,8,108,22,15,14,8,1,21,8,0,2,19,1,10,9,69,0,110,9,13,1,1,6,34,11,0,7,19,1,2,32,4,10,15,4,23,41,1,7,0,15,25,61,8,3,7,2,2,7,19,15,39,7,81,0,12,23,7,0,0,37
09:42:00,4,10,6,0,0,27,39,0,2,12,3,3,0,5,2,7,0,148,0,2,0,4,2,25,16,74,12,2,34,1,58,0,4,28,0,2,2,1,0,2,110,58,18,6,1,7,19,74,0,5,3,5,1,8,64,0,98,5,9,1,8,2,26,6,1,0,0,3,1,45,1,5,0,4,16,33,0,16,4,0,7,70,5,29,1,0,1,4,30,17,38,9,85,3,5,0,9,1,3,21
09:43:00,7,9,1,0,15,22,23,0,16,5,5,2,3,18,3,8,8,75,0,6,0,14,3,10,14,87,4,0,29,0,39,1,4,25,1,14,0,1,13,4,106,31,14,0,3,0,11,8,1,0,3,5,7,9,58,1,70,2,0,0,6,0,23,1,0,0,4,10,34,32,9,1,0,8,32,15,0,8,2,0,0,28,1,0,8,18,0,15,41,4,15,9,42,2,14,6,4,0,3,3
09:44:00,1,1,1,12,7,15,22,20,5,53,12,9,0,2,3,13,0,72,0,7,0,5,20,12,27,29,0,5,17,5,39,5,0,19,2,5,0,6,24,1,116,20,36,0,3,0,4,24,0,6,25,2,5,36,58,0,76,9,1,0,30,5,31,8,0,7,20,35,11,28,0,6,0,0,22,41,3,1,8,0,0,23,0,6,17,1,0,0,34,25,35,7,55,0,5,15,11,0,0,26
09:45:00,5,0,13,0,9,4,51,1,9,8,7,5,2,14,1,9,3,56,2,2,0,1,3,16,26,47,5,4,17,9,47,0,5,21,0,6,0,1,4,0,47,19,5,70,11,0,8,23,1,4,2,0,0,5,38,7,96,0,5,9,3,2,3,0,12,0,20,0,16,33,10,6,15,5,10,9,1,2,1,3,14,36,4,6,7,3,1,0,12,3,32,6,29,1,8,1,0,1,0,10
09:46:00,8,2,0,6,4,9,67,2,2,5,13,5,6,13,2,0,0,48,1,7,3,2,1,4,8,25,6,0,35,3,31,3,5,7,5,16,2,4,9,15,44,32,47,8,6,0,0,76,15,1,0,4,0,8,69,0,85,6,8,1,24,1,10,11,0,11,17,0,11,30,9,16,13,0,12,21,0,6,1,0,13,17,3,8,4,1,4,40,11,7,30,10,20,3,23,30,1,4,0,12
09:47:00,5,0,8,0,4,11,20,28,4,4,12,0,8,7,1,1,0,69,0,6,0,0,0,15,4,41,6,2,18,0,7,2,0,3,4,14,8,7,19,1,81,37,8,19,0,5,20,33,1,3,4,2,6,0,86,0,69,0,2,1,4,0,52,7,0,1,14,0,8,33,13,0,11,2,8,51,0,0,0,0,16,5,5,0,2,4,1,5,2,16,8,0,69,3,0,6,0,0,9,12
09:48:00,17,14,5,4,5,17,25,11,25,14,8,8,1,2,26,4,0,49,0,0,7,14,1,19,9,41,1,4,13,0,30,0,7,14,2,5,0,4,15,1,151,36,5,15,0,0,21,24,5,2,17,3,0,9,85,0,61,0,19,15,5,11,4,2,0,8,16,0,11,25,2,1,7,0,20,14,0,8,0,1,16,40,3,0,5,0,0,6,14,1,26,2,38,2,0,24,2,3,0,18
09:49:00,19,9,9,2,2,11,19,0,4,23,12,24,2,0,6,7,11,60,0,9,2,8,10,22,17,44,1,5,21,0,21,0,3,8,0,5,0,14,5,3,78,1,18,6,3,8,9,5,20,3,8,4,6,27,87,0,93,2,4,4,3,3,3,0,0,0,23,0,11,32,1,0,7,0,12,47,0,2,0,8,21,27,2,14,6,8,3,1,10,0,12,2,25,1,1,14,2,4,0,5
09:50:00,0,4,2,0,8,6,40,11,7,2,2,1,4,63,12,2,0,53,1,28,0,5,5,3,22,30,1,2,20,2,4,1,2,1,0,0,0,1,15,1,97,11,11,7,12,0,11,13,4,18,10,3,3,1,68,0,48,0,0,0,2,3,8,0,0,6,12,1,9,28,31,21,17,1,18,2,1,0,0,0,17,9,7,0,6,2,5,0,20,0,34,2,41,4,20,0,0,2,4,20
09:51:00,3,7,1,1,2,22,23,55,3,57,7,6,0,20,8,28,4,124,7,6,14,5,11,28,10,52,1,16,7,11,4,1,9,10,33,5,0,3,2,30,100,11,5,5,9,4,0,1,1,5,0,3,13,15,72,12,37,6,14,9,4,0,4,9,3,3,34,13,20,18,0,16,26,2,32,60,0,12,13,1,48,2,4,15,4,13,1,2,25,3,27,4,58,5,20,15,40,9,6,1
09:52:00,5,28,7,0,0,19,18,2,3,21,1,4,3,0,6,17,4,41,1,2,0,4,5,10,7,155,10,3,14,4,17,5,0,10,3,1,0,10,3,4,57,75,40,10,1,0,0,4,1,0,6,9,0,12,93,0,122,3,1,9,39,11,0,16,0,0,4,0,23,24,0,7,60,12,22,41,0,0,0,0,7,21,1,1,2,2,3,1,39,10,28,0,45,3,7,13,18,0,10,34
09:53:00,7,1,3,0,2,19,11,19,3,17,4,0,12,1,8,1,2,82,0,11,0,0,0,5,3,59,0,3,6,10,0,0,6,10,3,0,0,0,2,3,74,38,10,1,8,0,0,1,4,0,0,5,0,5,128,11,50,0,6,0,1,0,21,4,0,0,12,0,17,24,16,0,0,5,44,1,0,2,0,1,7,6,0,1,4,1,3,1,31,42,30,1,36,3,3,6,4,1,4,8
