Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,41,0,14,4,13,44,77,21,0,14,35,40,11,46,17,39,42,330,1,121,12,21,19,58,10,149,14,24,177,53,66,13,1,75,1,119,54,66,25,2,10,242,62,78,27,0,89,12,31,39,63,1,23,54,302,9,403,0,9,6,16,8,34,15,0,0,16,0,0,32,13,44,34,26,43,159,0,25,7,1,35,11,8,1,80,23,4,7,67,158,59,9,31,78,12,61,28,2,1,109
09:32:00,40,12,1,2,11,11,70,20,5,21,4,2,19,3,8,11,23,67,1,18,18,0,5,108,19,94,2,9,140,8,25,12,0,25,0,16,45,10,45,21,3,46,17,33,19,0,3,11,24,91,64,1,14,12,130,15,142,0,13,1,0,4,63,17,10,4,40,0,16,48,32,18,30,16,6,58,2,0,5,2,34,10,0,18,67,35,4,23,57,117,20,2,23,47,5,10,0,0,1,27
09:33:00,16,4,23,3,7,3,62,3,1,12,6,0,31,3,13,23,34,92,6,30,4,17,32,45,24,39,18,9,49,2,2,14,0,15,6,31,12,33,15,2,20,71,2,0,15,0,15,2,22,37,7,27,16,16,111,2,214,1,5,4,3,23,4,10,12,2,36,0,1,32,4,12,9,20,13,42,2,3,0,0,25,26,0,1,36,42,0,8,23,199,8,11,4,47,28,18,8,1,14,13
09:34:00,0,1,11,2,3,14,25,1,0,42,24,0,5,70,12,16,33,149,11,35,1,21,15,80,7,44,3,7,31,42,35,19,0,19,1,22,0,25,13,2,32,37,1,9,6,10,22,1,23,65,13,7,3,0,99,10,120,0,6,1,4,1,36,39,10,0,9,0,25,16,6,2,22,16,3,37,13,1,2,0,14,25,6,1,119,14,2,0,15,105,9,13,17,23,18,4,0,2,5,8
09:35:00,15,6,7,0,10,1,52,4,1,6,23,9,21,4,3,0,6,72,2,34,2,2,17,55,9,72,0,17,27,5,14,0,0,5,12,20,0,19,4,2,22,57,5,10,17,0,0,3,24,28,14,1,1,2,57,1,150,1,4,7,3,6,21,20,10,2,6,1,8,11,6,3,6,24,22,9,0,0,0,1,11,8,1,0,21,1,1,5,3,19,15,16,4,20,3,14,5,0,2,23
09:36:00,7,2,3,0,7,29,36,6,0,24,5,0,15,29,7,9,12,72,0,44,2,4,18,62,19,104,10,16,66,0,29,1,0,21,6,22,2,15,5,2,18,34,7,25,12,0,58,1,48,19,9,0,0,42,87,4,117,13,6,1,2,1,25,24,3,1,9,0,0,20,22,3,3,49,14,61,0,59,2,1,38,4,0,1,27,5,0,7,70,73,16,1,11,21,12,4,1,0,1,15
09:37:00,9,11,2,1,7,27,29,8,3,9,1,0,7,15,2,19,19,65,3,44,3,3,0,53,0,106,5,5,69,16,17,5,6,23,0,4,9,17,4,3,23,55,37,14,28,0,12,12,20,63,14,12,20,11,123,15,249,6,8,0,4,4,17,1,1,3,8,15,0,14,36,1,13,11,17,18,10,17,0,6,47,9,1,1,30,10,0,2,41,136,18,0,3,35,26,6,2,1,13,22
09:38:00,10,1,0,3,5,32,51,1,1,13,3,0,9,6,1,4,16,33,0,42,4,7,0,58,3,28,4,4,60,0,5,9,0,9,0,39,1,10,4,5,2,49,9,9,24,0,11,3,13,14,0,6,7,1,194,0,134,0,1,0,8,0,20,12,0,1,8,8,0,14,15,0,7,7,6,24,8,0,23,3,35,3,0,0,37,3,11,3,10,20,7,8,8,47,5,10,3,8,0,8
09:39:00,2,13,0,2,7,4,36,3,0,0,5,6,2,8,4,15,1,96,2,27,3,3,0,91,2,41,0,5,83,30,12,2,4,17,4,10,3,0,10,4,16,85,7,12,11,0,23,0,13,24,0,3,0,2,129,9,81,0,4,8,4,0,8,20,7,0,12,6,6,24,7,0,40,9,3,85,3,12,3,3,5,10,1,11,109,4,0,3,22,72,14,1,9,38,0,10,10,0,1,9
09:40:00,18,0,22,0,5,5,77,41,1,5,26,0,5,16,15,18,9,35,1,23,2,12,3,105,0,31,0,7,37,18,27,0,14,4,3,20,3,21,5,0,8,37,11,3,8,0,19,2,21,14,12,5,4,3,23,9,113,0,2,0,5,22,17,4,0,10,11,5,1,38,11,0,3,15,5,13,2,4,2,2,1,16,0,0,135,10,1,4,1,45,5,7,0,18,11,7,1,0,1,18
09:41:00,7,1,3,2,0,3,90,1,0,12,16,2,10,5,2,11,4,49,3,19,0,6,0,77,1,53,0,0,25,0,8,3,2,10,0,5,2,14,20,1,10,43,13,2,8,0,15,0,6,14,0,12,0,21,138,5,81,0,4,6,0,23,19,6,0,0,6,0,0,54,2,14,7,7,13,15,0,6,22,1,29,30,1,7,28,8,4,12,1,3,16,9,0,45,2,17,1,3,2,11
09:42:00,0,4,19,11,0,17,65,0,1,6,11,1,6,0,16,9,16,61,9,14,1,4,0,78,6,40,0,0,33,10,11,6,0,10,0,26,4,21,26,2,13,47,7,2,21,0,24,0,4,12,1,8,0,0,66,1,140,35,2,4,1,0,11,6,2,0,0,0,1,56,10,2,4,12,1,73,6,0,0,1,5,7,0,0,43,12,6,2,21,19,30,14,3,45,12,5,4,1,0,14
