Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,31.9,55,25.65,39.2,31.1,54,10.96,22.45,13.24,19.38,5.11,14.62,16.96,5.15,25.8,37.25,4.82,80.45,156.7,36.8,45,25.4,35,9.03,8.27,135.5,22.4,13.84,50.7,27.45,11.92,9.52,,54.75,7.01,14,5.04,7.59,6.91,60.4,37.8,114.3,58.45,82.9,41.5,27.3,73,4.16,4.36,19.68,52.65,7.94,15.5,20.55,131.8,3.05,340.2,33.05,45.55,45.1,3.1,106.7,8.98,4.84,,58.3,233,40.5,107.3,9.42,4.26,24.1,26.6,5.29,318.8,82.9,34.2,42,15.98,,7.91,66.85,5.16,20.2,8,69.75,20.6,113.2,139.4,2.58,151.8,4.93,23.4,42.95,7.7,50.65,3,83.9,35.85,79.5
09:32:00,31.9,54.95,25.55,39.25,31.2,54.85,11,22.2,13.3,19.54,5.06,14.68,17.06,5.15,25.7,37.65,4.81,80.7,,37.9,45.1,25.5,35.15,9.11,8.29,135.7,22.45,,51.05,27.7,11.94,9.49,,55.4,7,14.02,,7.58,6.93,60.3,38.15,115.3,58.55,83.2,42.65,,73.75,4.16,4.35,20.15,52.9,7.91,15.46,20.75,132.5,3.07,340.6,33.7,45.5,45.4,3.1,106.3,9.03,4.89,13.74,58.3,234,40.55,108.3,9.51,4.28,24.1,26.5,5.34,320.4,83.05,34.2,42,15.96,14.38,7.99,66.8,5.15,20.45,8.1,70.1,20.75,113.7,140.2,2.61,153.2,4.88,23.55,44.7,7.84,50.8,3,84.65,,80.3
09:33:00,32.05,54.7,25.6,39.35,31,54.55,11,21.8,13.28,19.54,5.07,14.66,17.18,5.15,25.75,37.7,4.79,80.5,157.8,38,45.1,25.5,35.3,9.09,8.33,136.1,22.4,14,50.75,27.75,11.94,9.48,9.78,55.45,7,14,5.04,7.58,6.92,59.9,38.1,115.3,58.6,83.6,42.65,27.75,,4.17,4.35,20.3,52.85,7.91,15.46,20.85,132.6,3.06,340,,45.55,45.65,3.1,106.3,9.01,4.93,13.8,58.4,233.4,40.55,108,9.51,4.31,24.05,26.55,5.36,321,83.35,34.15,42.15,16,14.56,8.04,66.8,,20.45,8.13,70.4,20.75,113.5,139.9,2.6,152.6,4.91,23.45,44.5,7.86,50.95,3,84.6,35.25,80.15
09:34:00,32,,25.6,39.4,31.05,54.6,11.02,21.85,13.34,19.6,5.08,14.64,17.26,5.15,25.8,37.75,4.78,80.7,157,37.75,45.15,25.5,35.2,9.09,8.29,136.3,22.35,14,50.9,27.85,11.94,9.47,9.79,55.55,7.04,14.02,5.05,,6.94,59.9,38.3,115.3,58.65,83.7,42.6,,73.9,4.17,4.34,20.25,,7.93,15.44,21,132.7,3.06,340.2,33.8,45.8,45.6,3.1,,8.98,4.96,13.72,,234,,108.5,9.55,4.31,24.15,26.55,5.38,321.2,83.5,34.15,42.1,15.96,14.46,8.08,66.85,5.13,20.55,,70.1,20.65,113.6,139.8,2.61,153.3,4.91,23.5,44.45,7.87,50.85,3.01,84.15,35.2,80.2
09:35:00,32.05,54.7,25.6,39.45,31.2,54.85,11.06,22.1,13.34,19.68,5.09,14.7,17.2,5.15,25.75,37.75,4.79,80.7,,37.8,45.1,25.55,35.4,9.11,8.29,136.6,22.25,14.04,51,27.85,11.92,9.44,9.81,55.95,7.04,14.06,5.03,7.59,6.95,60.1,38.45,115.7,58.8,83.75,42.75,27.85,73.95,4.17,4.36,20.3,52.9,,15.44,21,132.8,3.06,341.6,33.85,45.8,45.6,3.1,106.7,8.98,4.97,13.76,,234,40.7,108.4,9.56,4.33,24.15,26.65,5.38,322,83.35,34.15,42.15,16.02,,8.08,66.8,5.14,20.65,8.07,70.15,,113.5,140.3,2.61,153.4,4.91,23.55,44.35,7.91,50.85,3.02,,35.85,80.6
09:36:00,32.2,55.1,25.65,39.5,31.35,54.95,11.08,21.8,13.34,19.66,5.09,14.72,17.26,5.16,25.75,37.75,4.79,81,157.9,37.95,45.2,25.6,35.45,9.11,8.32,136.9,22.3,14.04,51.3,27.75,11.92,9.44,9.84,56,7.06,14.08,5.04,7.61,6.95,60,38.65,116.3,58.8,84,42.7,27.9,74.15,4.17,4.35,20.3,53,7.91,15.44,21,132.8,3.06,342.4,33.9,45.85,45.7,3.11,,8.98,4.99,13.8,58.45,234,40.75,108.7,9.57,4.33,24.25,26.8,5.39,322.6,83.4,34.15,42.15,16.02,14.52,8.1,66.9,5.15,20.65,8.05,70.1,20.75,113.4,140.5,2.62,153.8,4.92,23.65,44.05,7.95,50.9,3.02,,35.25,81.3
09:37:00,32.3,55.1,25.65,39.5,31.35,55.05,11.08,22.15,13.32,19.7,5.09,14.76,17.24,5.18,25.6,37.9,4.78,81.05,157.3,38.05,45.25,,,9.15,8.32,136.7,22.25,14.04,51.3,27.7,11.94,9.44,9.84,56.15,7.07,13.98,5.07,7.62,6.96,60.15,38.6,116.2,58.85,84.05,42.95,27.95,74.5,4.18,4.38,20.4,53,7.83,15.48,21,133.1,3.06,342.2,,45.8,45.8,3.11,,8.96,4.98,13.8,58.5,235.4,40.65,108.9,9.58,4.35,24.25,26.65,5.39,322.8,83.5,34.1,42.25,16.04,14.46,8.14,67.05,5.15,20.7,8,70.3,20.7,113.6,139.9,2.63,153.8,4.91,23.75,43.4,7.92,50.95,3.02,84.45,35.3,81.2
09:38:00,32.25,55.15,25.65,39.55,31.4,54.9,11.04,22.1,13.32,19.66,5.09,14.78,17.2,5.17,25.65,37.85,4.78,81,157,37.95,,25.6,35.45,9.16,8.34,136,22.4,14.02,51.25,27.55,11.92,9.44,9.84,56.1,7.08,13.94,5.06,7.61,6.97,60.25,38.6,116.2,58.85,84.1,42.6,,74.3,4.19,4.38,20.4,53.1,7.84,15.48,21.1,132.8,3.07,341.6,33.9,45.8,45.75,3.12,,8.95,,13.74,,235.4,,108.1,9.58,4.31,24.15,26.6,5.38,322.4,83.35,,42.25,16,14.44,8.11,67.1,5.17,,8.01,70,20.6,,140,2.63,153.8,4.92,23.75,43.55,7.89,50.9,3.03,,,81.1
09:39:00,32.15,55.15,25.65,,31.45,54.6,11,22,13.32,19.64,5.09,14.8,17.24,5.17,25.7,37.95,4.78,80.9,157.7,38,45.3,25.5,35.5,9.14,8.31,135.9,22.5,13.96,51.2,27.55,11.94,9.44,9.84,56.25,7.09,13.94,5.07,7.61,6.93,59.8,38.55,116,58.8,83.7,42.5,,74.1,4.18,4.37,20.3,53.05,7.84,15.5,21.1,132.8,3.09,341.6,33.65,45.75,45.75,3.12,106.9,8.99,4.96,,58.55,235.2,40.6,108,9.58,4.31,,26.55,5.36,321.8,83.4,34.15,42.2,16.02,14.3,8.09,67,5.15,20.6,8.05,70,,113.8,139.7,2.62,153.3,4.92,23.9,43.95,7.82,51,3.02,84,35,81
09:40:00,32.15,55,25.65,39.55,31.4,54.45,10.98,21.95,13.32,19.64,5.1,14.76,17.3,5.17,25.7,37.95,,80.8,157.7,37.95,45.25,25.4,,9.16,8.31,135.7,22.45,13.96,51.05,27.6,11.94,9.43,,56.25,7.1,13.94,5.06,7.6,6.92,59.85,38.45,116,58.7,,42.5,,74.2,4.19,4.37,20.25,,7.83,15.48,21.1,132.3,3.08,341.2,,45.8,45.7,3.11,106.9,9,4.96,13.78,58.6,235,40.55,108.1,9.56,4.29,24.25,26.5,5.35,321.8,83.3,,42.2,16.02,,8.08,67,5.16,20.6,8.04,,20.6,,139.6,2.61,153,4.94,23.85,43.9,7.82,50.85,3.03,84,35,81.05
