Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,230000,105000,149000,45000,436000,387000,900200,165300,30000,253000,1596000,681000,62000,7636000,58000,164000,3687000,2227400,31500,719000,71000,208600,328000,155000,342000,536800,50000,71000,417000,11200,912000,288000,66000,654500,24000,2374000,5733000,878000,300000,10000,308200,343450,236800,104000,390000,76000,94000,10933000,683500,72000,36000,264000,59200,137500,869000,1993000,794200,0,60500,34000,14443000,45500,297500,64000,164000,27500,119500,0,34500,877000,742000,296500,192800,1128000,14300,311200,12000,174600,178800,0,456000,303500,1245000,271000,324400,7200,13000,18400,159100,2249000,67720,1974000,138800,46400,36500,130900,6970000,72000,4300,144500
09:32:00,92000,60000,105500,44000,295000,288500,527800,65100,63000,98000,562000,571000,202000,2663000,134000,19500,198000,1572400,21000,622000,3000,26600,10000,254500,78000,376850,67500,62000,142200,4000,267000,224000,17000,180000,386000,1796000,805000,489500,177000,78000,138600,97850,46800,42000,10000,6000,57700,1476000,173000,98000,228500,190000,13400,30000,807200,1255000,608300,0,33000,10500,1545000,13500,120500,164000,28000,18000,57500,0,10300,686000,236000,131000,534800,2250000,8500,139200,13500,66000,54800,0,288000,368500,650000,109000,294800,13700,10000,3000,35500,780000,17900,870000,216800,44400,109500,62600,864000,12000,4800,25700
09:33:00,46000,22000,161500,20500,217000,26000,454600,5600,51000,51000,674000,208000,64000,6402000,98000,53500,1161000,598900,14000,48500,16000,12600,4000,76000,206000,215250,52400,22000,166100,13200,335000,242000,24000,283500,30000,1074000,1368000,579500,52000,40000,133800,44000,39200,1500,24000,10000,41100,929000,20000,72000,143000,90000,6600,15000,188500,589000,149900,62500,25500,4000,2868000,20500,33000,30000,14000,2000,19000,0,7300,513000,142000,13500,57600,318000,13900,78600,2000,66600,144800,0,120000,156000,129000,53000,552600,16100,10000,2700,46700,813000,10400,1548000,73800,36500,38000,61300,554000,16000,10500,23800
09:34:00,4000,25000,121000,5500,353000,40000,363800,6000,13000,52500,218000,161000,48000,2183000,294000,47000,546000,1236100,11500,41500,1500,86400,2000,166500,102000,291550,51700,6000,103400,81200,1077000,156000,4000,157500,36000,1000000,656000,708000,232000,2000,99900,56100,100000,29500,59000,20000,37400,728000,101000,144000,54500,82000,10800,74500,539400,954000,113100,156000,5500,1500,1835000,12000,138500,178000,4000,7500,50000,0,1400,507000,29000,6000,50800,250000,2600,132400,0,10800,132800,90000,146000,23500,408000,0,438000,18600,0,1400,56000,2294000,10140,536000,55000,61800,25500,29500,1835000,80000,9300,24500
09:35:00,111000,14000,11000,1000,247000,18000,206600,79600,10000,37000,400000,171000,36000,571000,58000,73500,276000,426100,12000,40000,4000,65400,0,252500,128000,356850,12800,27000,92100,12000,379000,62000,16000,48000,94000,1666000,26000,234000,20000,62000,105000,47350,54800,1500,28000,1000,382800,407000,62500,98000,33500,196000,10000,10000,219300,596000,89600,0,8000,0,3179000,8000,24500,86000,12000,13000,70500,39800,1500,204000,8000,12500,18400,192000,67400,61000,500,56800,28400,132000,40000,113500,208000,14000,86000,15400,51000,10100,31100,390000,21140,618000,409600,33000,38500,12300,795000,6000,16800,10100
09:36:00,34000,31000,18000,4500,168000,80000,337000,17900,0,30500,260000,207000,12000,1521000,36000,86000,156000,248400,1000,98500,16000,161800,2000,269500,60000,469450,34500,12000,65400,15200,669000,142000,0,159500,14000,1266000,2051000,275500,207000,6000,164900,43700,20400,8500,1000,4000,90100,3946000,139000,160000,1500,84000,8800,21000,307600,1397000,99100,20500,9000,0,2492000,1500,24500,6000,4000,1500,35500,24800,5400,273000,385000,15000,81600,288000,17800,115800,500,16600,2400,38000,96000,70000,4000,0,175800,23000,12000,34700,25300,83000,31720,428000,57800,13500,27500,43900,569000,32000,5700,30800
09:37:00,1000,65000,5500,17000,109000,9500,395000,0,0,82500,394000,102000,14000,856000,2000,8500,642000,363500,7500,35000,1000,29200,18000,757500,102000,175650,12600,7000,90000,12400,211000,60000,4000,44000,88000,420000,273000,40000,230000,16000,95400,34250,102400,5500,57000,0,37400,140000,14500,110000,47500,68000,400,14000,113200,661000,138200,60500,3000,0,3128000,1000,15000,80000,188000,500,61000,0,38000,44000,692000,2500,217200,210000,11900,95400,12000,24000,18400,0,116000,150500,42000,0,103600,38200,5000,5300,21700,476000,33840,150000,28800,15700,39500,19700,151000,6000,3200,4500
09:38:00,15000,1000,9500,4000,173000,44500,204800,25100,41000,86000,452000,16000,14000,422000,70000,19000,375000,827400,13500,14000,18000,16000,2000,178000,128000,210200,30200,59000,73300,6800,138000,360000,38000,286500,10000,798000,421000,239000,20000,26000,119200,50150,28800,30000,0,44000,26700,2673000,81000,74000,41000,110000,3400,5000,312500,244000,121100,0,29500,7000,102000,38500,64000,36000,14000,4000,31500,6800,11100,298000,3000,3500,20000,474000,11600,91600,1500,7000,20800,32000,22000,164500,472000,17000,139200,5300,2000,7200,52400,68000,23140,742000,5800,33900,13000,59900,43000,4000,5700,26900
09:39:00,113000,9000,29000,43500,140000,29500,155000,4800,2000,33500,374000,97000,24000,3672000,66000,37500,801000,478700,2500,6500,6500,7400,16000,283500,32000,146450,24100,6000,107200,54000,209000,162000,33000,79500,30000,1158000,154000,824500,43000,68000,96200,26600,32400,7000,11000,0,48200,2396000,8000,154000,29000,84000,1200,34000,258800,2465000,152200,0,30000,0,280000,14500,19500,84000,2000,0,21000,2000,1700,148000,10000,10000,138400,218000,14500,47000,11000,15400,10800,98000,204000,108500,476000,34000,99800,11400,10000,31600,4500,645000,6800,476000,185600,5400,33500,72700,1091000,14000,4200,6400
09:40:00,25000,19000,58000,1500,142000,15500,160200,27000,34000,32000,124000,65000,82000,460000,18000,32500,903000,187500,500,81500,0,13800,6000,21000,6000,93650,11600,65000,135000,6400,149000,124000,0,50000,2000,388000,276000,191000,4000,38000,55700,40850,19200,4500,21000,82000,3000,956000,34000,82000,4000,46000,800,21500,233600,84000,106800,1500,0,2000,323000,10500,105000,116000,0,1500,68000,1200,600,55000,24000,2000,26800,268000,18600,112400,1000,11200,5600,0,0,15500,0,0,170000,31900,9000,4400,7100,374000,12640,94000,44800,4900,30000,1100,10000,4000,1100,10700
09:41:00,48000,5000,184000,3000,273000,52500,93200,42300,36000,27000,460000,144000,108000,1824000,28000,42000,438000,175100,4000,221000,6500,40200,4000,101500,82000,52300,6600,9000,83000,8400,155000,92000,65000,153500,34000,580000,439000,357500,107000,52000,113800,37350,44800,68000,22000,0,30000,2043000,39000,82000,15500,38000,34000,49500,167000,402000,57800,4500,0,0,315000,26000,187500,570000,0,13000,9500,0,1200,287000,586000,18000,44800,210000,29200,98200,1500,11000,19600,8000,136000,76500,259000,29000,77800,11000,73000,6800,11400,351000,7940,810000,94000,16700,54000,500,160000,14000,1600,6000
09:42:00,18000,66000,215000,6500,294000,8500,788400,2300,0,67500,1054000,292000,84000,399000,2000,54000,1194000,214800,1000,24000,8500,15200,2000,152500,74000,72550,40700,10000,32400,4800,284000,454000,14000,61000,0,1430000,30000,232500,12000,30000,101200,81400,82400,16000,40000,0,33700,283000,27000,320000,31000,48000,400,54000,168600,265000,74300,0,0,0,292000,1500,187500,534000,0,0,16500,5600,5700,30000,406000,9500,8400,272000,7200,36200,2000,5000,37200,28000,186000,12500,38000,12000,332000,15300,12000,7000,9100,92000,5900,554000,33400,8500,11500,13200,2283000,14000,0,3800
09:43:00,0,0,6500,23000,320000,16500,87600,2500,0,42500,1416000,164000,30000,1902000,6000,30000,282000,85200,1000,34500,1500,23000,0,8500,140000,107450,42800,5000,72800,8000,454000,192000,8000,51500,2000,372000,152000,96500,8000,2000,84500,20550,72400,47000,8000,0,3100,1096000,293000,180000,8000,192000,0,7000,172500,47000,87000,0,500,0,381000,0,211500,122000,2000,0,23000,1400,11800,58000,151000,3000,8400,360000,1500,9000,14000,5200,13200,4000,92000,11500,2000,3000,459200,9400,13000,200,11900,407000,9060,362000,7200,100,39500,32700,318000,0,1000,3000
