Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,36.7446,52.2276,23.4845,40.1543,30.6822,71.4353,12.6816,23.4104,15.9064,19.8257,4.15004,13.5082,17.4446,4.9725,22.6616,44.0436,4.5307,98.688,125.812,39.3937,42.3779,28.5048,35.5857,11.3755,9.06251,208.935,19.7535,15.5381,59.7055,21.4037,11.342,7.18428,8.94349,57.0528,6.62699,12.2371,4.94752,8.68065,7.48076,59.4972,37.3103,141.909,58.2953,100.618,42.6614,27.0976,90.2059,4.01163,4.6775,22.1081,47.9339,8.09872,15.294,24.2552,145.104,2.5647,372.511,43.0863,49.7741,42.4695,2.93496,110.462,8.29967,4.02183,13.0131,56.2024,227.819,42.8967,118.743,11.5672,4.21627,26.3896,28.0304,6.07652,331.605,82.9879,36.9505,43.2673,17.0815,14.8683,8.79159,57.5945,4.73955,21.8625,11.5433,89.7956,23.3939,123.39,136.645,2.49473,175.863,4.14776,21.6959,27.088,6.64011,53.1745,2.76512,77.0075,39.0634,97.301
09:32:00,36.817,51.9784,23.6558,40.1106,30.6863,71.608,12.7624,23.4418,15.9893,19.8872,4.15226,13.5758,17.4632,4.975,22.7945,44.2046,4.53143,99.042,125.852,39.9297,42.401,28.6007,35.6516,11.2887,9.0339,209.411,19.8012,15.5625,59.6801,21.358,11.3445,7.19353,8.94,57.3478,6.65201,12.263,4.95992,8.88712,7.47366,59.4981,37.2429,142.506,58.3709,100.899,42.8942,27.3104,90.9831,4.025,4.69864,22.1525,47.9536,8.09375,15.3452,24.3351,145.135,2.57467,373.992,42.4836,49.8404,42.6227,2.935,111.245,8.2805,4.03303,13.0824,56.1877,227.732,43.129,118.49,11.5041,4.23368,26.3264,27.982,6.10246,330.843,83.2592,36.9664,43.3819,17.1618,14.8903,8.84777,57.7133,4.74,21.9721,11.5749,89.6637,23.4283,123.472,136.737,2.51206,176.041,4.155,21.7507,27.0198,6.63363,53.228,2.77223,77.1145,38.9997,97.3803
09:33:00,36.8603,51.7638,23.6128,40.075,30.5601,71.6566,12.7656,23.4382,16.0366,19.9657,4.15197,13.5964,17.461,4.975,22.7856,44.2308,4.56652,99.0931,126,39.9223,42.35,28.6038,35.8683,11.2749,9.03275,209.732,19.8788,15.6191,60.0868,21.35,11.3318,7.20005,8.94,57.4506,6.655,12.2885,4.965,8.91127,7.4546,59.4423,37.3186,142.457,58.402,101.09,43.1419,27.375,90.6587,4.0188,4.70102,22.0302,47.95,8.11007,15.4337,24.6046,145.297,2.58108,373.635,42.5229,49.925,42.563,2.935,111.365,8.27151,4.03773,13.1163,56.15,228.137,43.4926,118.148,11.5202,4.22711,26.325,27.7617,6.0923,331.4,83.2779,36.9985,43.347,17.2084,14.91,8.84886,57.7882,4.74252,22.0485,11.7566,89.4687,23.571,123.557,136.482,2.525,176.586,4.15711,21.775,26.9107,6.62215,53.2168,2.775,77.2985,38.9745,97.6762
09:34:00,36.8992,51.6192,23.5775,40.0327,30.5388,71.3894,12.7128,23.3963,16.0068,19.9305,4.15076,13.5733,17.4062,4.96811,22.7942,44.1887,4.54883,98.9411,125.852,39.8034,42.3283,28.4964,35.8048,11.2315,9.02333,209.169,19.8775,15.6798,59.9461,21.3445,11.33,7.17642,8.92384,57.2762,6.6505,12.2695,4.96428,8.85815,7.44002,59.1426,37.2795,142.511,58.3508,101.302,42.7583,27.3517,89.9854,4.01917,4.69634,22.0554,47.9462,8.17163,15.4436,24.6144,144.871,2.575,372.478,42.2903,49.9735,42.453,2.935,111.35,8.28448,4.04094,13.099,56.15,227.923,43.5242,118.193,11.5122,4.20638,26.325,27.6653,6.08087,330.616,83.1538,37,43.2362,17.1521,14.8982,8.8074,57.7764,4.75077,21.9916,11.7169,89.1659,23.4494,123.665,136.35,2.51743,176.256,4.15513,21.7858,26.9729,6.6071,53.1603,2.775,77.2033,38.896,97.3055
09:35:00,36.8371,51.6006,23.575,39.9886,30.525,71.2742,12.71,23.3965,16.0097,19.9354,4.14983,13.57,17.4,4.96678,22.7766,44.1432,4.5348,98.7855,125.738,39.5294,42.35,28.5,35.8004,11.229,9.01514,208.666,19.8758,15.6122,59.586,21.3251,11.33,7.16451,8.915,57.2531,6.64158,12.27,4.96635,8.82262,7.44,58.9276,37.1344,142.397,58.3379,101.466,42.7759,27.325,89.6414,4.01873,4.695,22.0337,48,8.18099,15.4421,24.5757,143.755,2.57454,372.265,42.25,50.0897,42.4519,2.935,111.308,8.2494,4.04488,13.0808,56.1233,226.884,43.5687,118.452,11.4501,4.18471,26.325,27.4111,6.05335,329.724,83.148,36.8877,43.0674,17.1132,14.8301,8.77689,57.7678,4.755,21.9843,11.6478,88.8415,23.3936,123.678,136.377,2.50491,175.46,4.145,21.7545,26.955,6.60051,53.1485,2.775,77.1117,38.7671,96.9233
09:36:00,36.8443,51.4236,23.5814,39.975,30.5848,70.7544,12.7651,23.4227,16.0314,19.9057,4.16414,13.5731,17.3664,4.97219,22.8377,44.15,4.53472,98.8832,125.794,39.5714,42.3299,28.5427,35.8137,11.2083,9.03033,208.702,19.8724,15.6373,59.7125,21.3076,11.3544,7.155,8.92023,57.2872,6.63271,12.312,4.95906,8.80758,7.44,58.8596,37.1194,142.832,58.4126,101.896,42.7606,27.3456,89.7165,4.01978,4.695,22.0138,48.0162,8.21645,15.4356,24.5359,143.849,2.565,372.604,42.25,50.105,42.45,2.935,111.3,8.23702,4.05828,13.0965,56.0995,226.586,43.3815,118.886,11.4386,4.18628,26.325,27.2289,6.05205,329.806,83.1288,36.8899,43.1957,17.124,14.864,8.80913,57.9032,4.755,21.9533,11.6097,88.9214,23.3069,123.628,136.657,2.49805,175.512,4.15319,21.765,26.925,6.61004,53.1061,2.775,77.2135,38.725,96.9452
09:37:00,36.7992,51.0659,23.6121,39.9478,30.7167,70.3087,12.7613,23.3847,16.0343,19.8386,4.16264,13.5574,17.3431,4.9651,22.875,44.1318,4.54872,98.6835,125.534,39.5852,42.2795,28.5457,35.7637,11.15,9.02489,208.239,19.8438,15.6332,59.4796,21.325,11.3781,7.155,8.915,57.2535,6.61403,12.3319,4.95977,8.78734,7.43203,58.791,36.9556,142.403,58.4005,101.985,42.7696,27.2612,89.6112,4.01245,4.68245,21.9382,48.0032,8.23703,15.4245,24.4567,143.406,2.565,372.526,42.2174,50.0006,42.45,2.935,111.084,8.22275,4.0456,13.0823,56.0683,226.197,43.2058,118.755,11.3985,4.17589,26.2876,26.9584,6.01534,329.116,83.098,36.875,43.2376,17.137,14.8706,8.80398,57.8807,4.755,21.8747,11.4915,88.6681,23.1474,123.483,136.345,2.495,174.83,4.14728,21.7523,26.925,6.60644,53.036,2.775,77.2301,38.7172,96.6987
09:38:00,36.7581,50.9186,23.625,39.925,30.6796,70.0211,12.7367,23.375,16.03,19.7623,4.15053,13.5423,17.3136,4.965,22.8836,44.0517,4.53561,98.3999,125.292,39.4703,42.2268,28.4764,35.6604,11.15,9.01455,207.569,19.7896,15.582,59.1704,21.325,11.3889,7.15411,8.915,57.1807,6.61511,12.2992,4.955,8.74534,7.42021,58.6317,36.8352,141.801,58.3764,101.58,42.8197,27.1601,89.5457,4.005,4.67599,21.925,47.9851,8.23713,15.4031,24.3692,142.763,2.565,371.837,42.1179,49.9239,42.45,2.935,111,8.21119,4.04097,13.1057,56.0592,225.133,43.0235,118.334,11.3748,4.17485,26.275,26.8266,5.96995,328.627,83.1132,36.875,43.1619,17.1231,14.83,8.7999,57.8522,4.755,21.7752,11.4299,88.2863,23.0643,123.411,135.995,2.48491,174.136,4.145,21.7454,26.8516,6.60541,53.0184,2.775,77.1853,38.8041,96.3533
09:39:00,36.75,50.9092,23.6239,39.9649,30.6284,70.0407,12.7367,23.3748,16.0313,19.739,4.14654,13.5396,17.307,4.95744,22.9,44.0142,4.53055,98.1942,124.833,39.4935,42.225,28.4524,35.6289,11.15,9.00914,207.21,19.7686,15.56,59.0965,21.325,11.365,7.15198,8.9245,57.1719,6.60993,12.29,4.955,8.70233,7.42989,58.6453,36.839,141.564,58.3973,101.266,42.8354,27.15,89.5617,4.005,4.675,21.9254,48.0233,8.23141,15.3815,24.325,143.004,2.565,371.67,42.075,49.9683,42.45,2.93356,111,8.19549,4.035,13.1,56.0779,224.855,42.974,118.027,11.3647,4.17054,26.275,26.8482,5.97426,328.516,83.0753,36.875,43.125,17.11,14.8205,8.795,57.8642,4.755,21.775,11.4264,88.3422,23.0912,123.409,135.927,2.46746,173.811,4.145,21.725,26.8,6.6156,53.0311,2.77134,77.1881,38.9577,96.1774
09:40:00,36.7135,50.8851,23.5765,39.9685,30.5682,69.9477,12.7026,23.3418,16.0082,19.7163,4.13664,13.5217,17.3,4.95266,22.8908,43.9429,4.53148,98.1093,124.582,39.4753,42.2388,28.4493,35.5626,11.1153,8.96215,207.057,19.7608,15.5358,58.924,21.325,11.35,7.14744,8.9099,57.1246,6.60068,12.29,4.955,8.69363,7.41769,58.6107,36.8068,141.319,58.375,100.983,42.8905,27.15,89.5436,4.005,4.67413,21.974,47.9853,8.22359,15.38,24.3102,142.617,2.56392,370.83,42.075,49.8842,42.45,2.925,111.119,8.19879,4.035,13.0866,56.075,224.129,42.9184,117.915,11.3399,4.164,26.275,26.8676,5.97533,327.837,83.1317,36.8224,43.0962,17.1242,14.7899,8.77351,57.8116,4.755,21.775,11.5781,88.4087,23.0637,123.415,135.501,2.46652,173.556,4.145,21.711,26.803,6.62887,52.9844,2.765,77.1128,38.9646,95.7855
