Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,57,72,83,44,37,541,438,70,69,111,128,47,30,126,11,94,31,590,7,318,39,99,76,93,80,183,19,66,175,65,67,42,74,193,34,45,210,39,143,9,440,174,150,79,42,31,80,103,162,30,55,1,12,62,429,14,500,29,40,23,82,80,12,0,7,32,131,11,280,308,289,109,25,56,155,562,7,40,5,43,87,164,28,81,3,55,10,96,110,76,316,97,46,15,0,277,84,6,11,175
09:32:00,15,31,28,24,45,301,263,118,22,24,16,18,10,26,17,56,1,236,4,147,23,33,13,73,24,95,13,15,150,25,36,15,7,100,14,68,46,58,25,21,311,37,58,70,47,41,96,31,58,47,41,1,26,44,341,0,136,51,28,9,12,114,7,12,15,26,87,22,32,219,100,3,21,36,71,315,6,57,3,27,59,39,4,183,3,53,1,30,31,21,109,22,114,3,0,194,11,1,37,133
09:33:00,10,4,24,11,16,146,217,26,8,2,27,36,5,56,13,20,4,183,3,137,2,4,5,35,47,71,3,8,109,25,24,10,8,45,10,10,62,24,28,18,214,71,82,16,23,7,116,15,3,26,5,0,14,56,233,0,113,22,1,7,27,57,6,6,11,25,56,1,28,113,50,12,36,28,63,126,10,10,3,5,29,16,12,85,6,26,0,8,19,20,195,22,31,13,7,59,2,0,0,109
09:34:00,19,2,14,12,10,137,192,34,57,49,28,39,2,108,20,34,3,157,3,76,7,44,15,82,11,149,5,18,90,16,9,17,23,55,19,7,73,30,14,2,151,48,99,16,9,11,27,49,31,44,35,4,0,55,177,2,166,12,19,5,22,33,32,6,0,11,48,0,37,145,66,60,27,11,72,305,0,7,13,4,27,18,34,94,4,14,1,70,54,15,195,37,31,15,4,34,16,1,8,98
09:35:00,14,4,4,11,2,206,222,126,9,15,32,8,4,8,16,1,4,123,1,67,5,13,13,71,34,51,0,0,11,21,16,13,9,57,7,0,37,24,21,24,180,56,83,3,9,7,47,2,1,7,16,0,10,0,114,0,101,20,5,2,2,33,15,7,0,2,27,3,32,156,38,20,37,1,45,84,0,10,22,2,17,21,1,25,2,8,0,1,9,2,193,8,28,4,0,51,2,2,14,91
09:36:00,7,7,13,10,8,115,206,44,9,42,41,16,1,32,21,15,3,99,2,67,1,2,11,64,16,73,9,21,124,48,25,9,2,69,19,7,24,54,31,15,208,43,52,15,17,6,39,58,13,14,16,5,27,13,157,8,180,12,12,3,20,16,2,2,6,4,36,9,18,58,55,5,17,6,46,62,0,12,0,6,31,36,2,45,1,38,30,15,36,58,69,26,61,1,17,104,0,1,5,88
09:37:00,5,28,36,40,22,115,209,46,30,9,53,13,44,11,18,17,22,56,7,118,7,39,29,27,21,94,8,15,102,16,67,8,16,24,1,12,30,9,33,4,269,38,20,10,8,12,27,11,43,7,45,2,26,6,108,9,111,11,12,2,10,78,4,24,10,81,39,1,23,115,50,12,21,17,48,78,0,12,3,29,46,19,1,47,3,16,9,22,48,35,34,49,36,9,16,78,0,5,12,71
09:38:00,1,5,5,9,6,78,95,16,46,7,2,23,9,14,19,25,2,91,0,56,9,29,13,18,25,93,7,16,91,4,6,17,8,81,3,12,20,32,12,25,232,66,29,7,12,1,58,2,99,19,48,2,30,43,121,0,98,29,4,3,35,4,33,7,0,10,9,3,23,117,83,3,36,12,23,61,0,3,0,9,54,33,17,39,2,16,23,13,23,1,50,64,41,3,1,30,3,6,11,20
09:39:00,1,1,20,4,17,213,171,22,4,13,25,10,14,5,36,14,11,53,0,55,1,4,17,27,28,35,0,6,222,7,17,9,14,21,0,7,25,66,31,8,239,42,57,5,7,2,57,12,0,8,17,0,48,36,122,2,127,11,21,0,7,29,2,15,5,1,75,3,19,220,61,6,7,40,28,90,13,10,0,2,8,20,1,28,6,16,11,15,12,3,22,24,6,17,2,36,6,3,6,56
09:40:00,30,10,3,2,25,114,138,8,13,8,41,8,0,21,16,28,6,82,0,57,3,4,5,50,5,30,3,3,83,32,18,15,16,61,9,3,18,0,34,7,257,29,12,6,9,7,67,5,1,7,0,0,30,6,119,9,91,2,0,5,5,73,13,18,2,2,34,2,8,216,26,13,40,14,52,36,13,3,1,4,36,13,1,21,2,20,0,0,9,4,150,3,10,18,3,27,6,4,18,60
