Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1000,8000,18000,6500,26000,132500,561600,10900,9000,34500,288000,161000,226000,1431000,30000,64500,66000,401500,0,36500,27000,67800,82000,49000,20000,63900,3000,10000,189400,1200,1324000,8000,43000,97000,0,4000,26000,99000,17000,20000,241000,65100,43600,63500,4000,0,38500,623000,1500,6000,195000,364000,56600,45500,295200,11000,281800,0,21000,500,102000,1000,10500,40000,6000,2500,118500,0,200,261000,145000,33000,56400,228000,45400,162000,0,3800,10800,0,2000,214000,31000,0,5600,22800,8000,4800,2700,2488000,9340,136000,54400,3500,500,74700,152000,28000,38300,76100
09:32:00,24000,2000,3000,13000,7000,20500,157800,200,7000,13500,1188000,109000,0,729000,14000,91500,60000,186500,0,10500,3500,62800,64000,48500,42000,26250,29800,12000,175700,800,238000,118000,76000,211500,0,428000,74000,132500,7000,2000,197000,43900,142800,1000,1000,0,110300,382000,0,24000,59500,108000,16200,13000,127300,9000,158800,0,1000,0,0,0,48500,38000,0,0,11000,0,0,177000,79000,0,2000,220000,8200,216800,3500,400,14000,0,0,51000,0,0,66800,900,1000,0,22000,1752000,8180,8000,63400,24600,0,44800,786000,4000,14700,10600
09:33:00,136000,1000,500,0,41000,71500,186000,0,25000,10000,2000,3000,0,1681000,66000,17500,117000,544400,0,5000,12500,38000,50000,134000,8000,27200,2500,0,87700,5600,366000,22000,2000,89500,0,218000,14000,10000,6000,0,270800,11900,273600,1500,7000,23000,15900,1621000,500,126000,157000,68000,11000,105500,208400,184000,157200,0,11500,4000,2011000,0,26500,0,0,0,5500,800,100,332000,3000,500,18000,520000,19100,88400,2000,1200,12000,12000,0,31500,20000,24000,17000,700,0,2300,1800,85000,16900,12000,5200,4100,0,11300,4362000,48000,2100,12800
09:34:00,14000,0,93500,0,61000,42000,418800,13900,0,4500,154000,35000,0,299000,0,44000,24000,537600,0,23500,20000,33600,2000,27500,36000,15650,13200,0,37900,0,158000,0,13000,215500,0,70000,65000,22000,235000,16000,229500,27400,60000,500,12000,0,8500,1493000,0,2000,9000,78000,16200,66500,155000,23000,137400,0,0,0,1122000,0,28000,2000,0,27000,54500,5600,0,304000,7000,0,6400,190000,8600,1000,1000,48600,8000,0,134000,30500,21000,0,20200,600,6000,200,11400,3252000,2260,304000,16000,1300,0,1700,1000,20000,2500,9200
09:35:00,6000,0,5000,0,48000,59500,100000,400,0,2500,110000,57000,0,50000,8000,60500,0,106300,0,2500,4000,23600,14000,105000,24000,59450,3100,4000,52600,400,270000,0,86000,103000,0,70000,0,103500,3000,4000,208600,36150,8000,84500,10000,0,5900,11000,123000,32000,500,72000,18000,30500,610900,15000,63600,0,22500,2000,2000,0,39500,218000,0,0,11000,400,0,268000,54000,44000,4000,30000,101400,75600,4500,1600,5600,0,82000,31500,9000,1000,15600,400,0,0,4700,773000,10340,0,10000,2300,0,3900,2437000,4000,0,2900
09:36:00,1000,0,500,0,48000,29000,126000,100,0,207000,66000,73000,0,2538000,44000,500,0,93000,13500,26500,1500,0,108000,84000,76000,29250,4000,0,21900,0,29000,52000,8000,108500,0,124000,102000,347000,11000,14000,367900,38000,19200,14500,0,44000,32800,544000,0,10000,0,4000,400,74500,92800,2000,103000,27000,0,1000,53000,0,3000,30000,0,0,90500,1800,0,82000,561000,500,16000,52000,17600,14800,0,800,16400,30000,176000,21000,56000,22000,0,0,10000,4400,1300,692000,5520,26000,1400,0,40000,0,0,0,0,1500
09:37:00,32000,31000,0,9000,276000,40000,218200,1100,29000,9500,388000,8000,2000,134000,6000,122000,0,180400,1000,8500,3000,73800,26000,1000,14000,130850,0,0,84100,1600,425000,20000,3000,45500,34000,0,0,69500,113000,14000,124500,13000,14800,42000,6000,5000,5500,293000,0,10000,8500,60000,200,122500,60800,35000,71100,11500,1500,1000,135000,0,14000,128000,0,0,22000,6000,0,442000,0,0,800,520000,35000,65000,500,0,1200,0,20000,11000,2000,1000,43600,7500,2000,600,5800,498000,13180,26000,6400,300,0,10300,0,2000,0,2200
09:38:00,7000,1000,0,0,46000,6000,218400,0,0,4500,4000,0,56000,33000,2000,500,24000,36600,1000,9500,14500,25200,8000,7000,8000,12750,39200,52000,73600,1200,26000,14000,6000,15000,22000,70000,0,28000,62000,0,39700,4600,0,7500,10000,0,13900,201000,0,0,0,26000,200,42000,63200,29000,30400,7500,2500,0,0,500,2000,120000,0,0,4000,1800,14900,189000,32000,0,5600,16000,5800,8600,0,1000,0,0,184000,2500,0,2000,26400,100,2000,0,900,221000,580,12000,3000,800,5000,5200,20000,0,5200,4100
09:39:00,3000,5000,77500,0,65000,54500,160200,0,0,37000,90000,79000,2000,373000,10000,59500,114000,267700,0,6000,1500,32600,54000,78500,32000,54700,4100,0,113600,22800,198000,22000,5000,349500,0,26000,86000,101500,6000,0,71800,22000,11600,19000,14000,0,19500,159000,500,6000,0,6000,15200,140000,146600,73000,93000,19500,7000,0,1417000,0,10500,200000,0,0,29500,12200,0,281000,491000,0,400,420000,6400,89400,500,7000,1200,46000,36000,97500,0,6000,30000,1400,1000,0,6200,954000,34360,196000,0,2000,10000,31000,1169000,2000,3400,10000
09:40:00,115000,0,68000,0,86000,63500,989400,6200,14000,193500,1004000,193000,0,2009000,4000,10500,3000,353400,0,1500,3000,88600,174000,82000,62000,50800,70500,2000,102400,0,233000,108000,12000,55500,4000,232000,3000,63000,9000,46000,88800,41250,17200,13000,8000,19000,76700,10000,0,0,16000,26000,46000,258500,213000,7000,87900,33500,50500,0,8000,23500,23500,70000,28000,0,32500,7000,17100,154000,0,0,4800,104000,9200,105800,0,69400,32000,0,112000,19000,146000,19000,8600,500,19000,0,47500,1305000,29580,398000,24600,900,0,8700,17000,4000,900,9100
