Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,38000,105000,159500,96500,12000,72500,101400,300,1000,61000,2300000,347000,86000,960000,254000,108500,66000,514700,3000,6500,9000,11000,120000,36500,622000,37250,2100,49000,209900,3600,368000,324000,13000,189000,0,518000,235000,75500,14000,22000,107000,129000,85200,0,4000,51000,20700,2332000,261500,0,19000,48000,2000,39000,152000,13000,136100,1500,58000,0,3017000,1000,109000,186000,0,237000,25500,0,34000,128000,105000,106000,179600,114000,14600,46800,9500,10600,79200,0,226000,77500,104000,0,244800,2200,0,10600,12200,3355000,7900,1308000,9200,12400,13500,40200,770000,24000,0,6700
09:32:00,35000,31000,119000,6000,24000,36000,354600,3000,0,162500,702000,21000,0,377000,70000,20000,45000,154000,0,38500,2500,22800,68000,22500,10000,8500,2800,33000,91000,5600,12000,4000,0,155000,0,66000,117000,41000,73000,8000,38100,71950,34800,36500,27000,4000,5100,227000,69500,18000,9000,706000,1000,29000,49500,20000,108900,0,0,0,15000,6000,11000,124000,0,19000,12000,0,9800,28000,1000,0,63200,184000,8800,20600,0,6400,1200,0,148000,66500,44000,0,33400,4700,0,2200,27300,2180000,1980,74000,90800,700,4000,24600,0,0,0,26000
09:33:00,11000,63000,94500,0,16000,12500,228000,100,0,23500,618000,26000,12000,11000,64000,2000,537000,141200,0,35500,9500,45800,4000,64500,24000,19550,10500,0,102400,2400,392000,6000,9000,92000,0,12000,71000,1000,0,8000,41900,82000,12000,3000,2000,0,23000,296000,500,8000,13000,158000,1800,159500,71500,58000,97300,0,1000,6000,33000,19000,35000,0,34000,95000,16500,0,4000,192000,8000,500,171200,92000,20300,19800,0,8000,13200,0,106000,34000,197000,0,9400,2900,0,800,44000,376000,1440,342000,11600,700,3000,17000,102000,12000,0,9800
09:34:00,1000,63000,195500,11500,37000,51500,151000,100,1000,11000,496000,20000,16000,385000,10000,1500,18000,111800,0,36000,1000,15400,2000,43500,50000,12650,7500,26000,104200,3200,141000,2000,0,117000,0,310000,21000,18000,1000,4000,60800,42850,30000,4000,4000,0,4300,137000,500,0,2000,28000,0,17000,133200,1000,149200,55000,2000,500,80000,500,18000,192000,16000,139500,14500,0,700,75000,31000,1000,120800,164000,2700,30600,0,8800,12800,0,80000,23500,20000,3000,19400,2000,0,3100,11200,1420000,1620,180000,3200,4300,0,12400,25000,6000,1000,19200
09:35:00,11000,14000,21000,22000,36000,51000,59200,3400,44000,53500,376000,26000,72000,121000,16000,21500,12000,82100,0,19500,0,16200,0,54000,44000,13000,10100,6000,35100,2000,46000,118000,10000,125500,0,60000,0,5500,20000,26000,91500,66450,25200,3500,3000,8000,14100,951000,21000,8000,19000,38000,3600,18500,63600,1000,102600,9500,6500,4000,291000,22000,26000,268000,10000,49500,17500,1600,300,171000,2000,49500,35600,166000,7400,6600,0,3200,11200,0,248000,19500,0,31000,32800,1800,47000,700,5600,2249000,6480,112000,20400,1900,31500,8000,111000,16000,0,17000
09:36:00,9000,66000,58500,1500,8000,75000,70800,30800,0,7500,432000,56000,72000,30000,24000,1000,6000,134800,0,44000,5000,23200,50000,7500,220000,33500,5700,33000,44500,0,37000,40000,0,71000,0,8000,0,0,37000,0,64300,46850,2800,0,10000,13000,14800,26000,500,18000,0,54000,7200,37000,84400,2000,104000,16500,3000,40500,7000,500,17000,66000,0,222000,13500,0,8000,179000,17000,2000,97600,52000,4400,148200,8500,36800,22000,0,152000,23000,21000,4000,57400,5500,18000,1200,28100,635000,17980,314000,25800,12300,3500,43700,73000,0,0,5700
09:37:00,8000,62000,182000,7000,17000,77500,224400,1900,0,75500,74000,113000,36000,18000,0,22500,45000,28400,500,1500,1000,8600,74000,157500,126000,13700,3500,3000,82500,0,11000,50000,1000,212500,0,292000,1000,59500,2000,52000,71800,38750,92800,0,87000,0,1400,75000,0,0,0,84000,200,140500,17000,1000,93600,11000,15500,0,285000,0,0,290000,8000,57500,8500,0,20700,142000,0,60000,21200,32000,5700,68200,500,2600,1200,0,40000,34000,69000,0,14600,1600,9000,100,3000,819000,2840,20000,23000,6000,3500,35900,107000,8000,0,5200
09:38:00,8000,36000,145500,500,17000,81500,167200,1100,0,154500,50000,12000,0,70000,30000,1500,0,54700,1500,2000,500,15400,62000,73500,132000,44750,2200,52000,95500,0,27000,4000,4000,182500,0,0,0,1500,19000,0,191300,52000,4000,500,5000,0,6600,398000,500,4000,11500,162000,800,75500,57800,2000,53900,11000,29000,0,34000,500,19500,18000,4000,10500,22500,15800,21600,191000,15000,1500,11600,174000,9000,600,0,2000,11600,0,18000,21000,6000,0,72600,2400,3000,0,22600,1092000,8200,26000,22600,1900,8500,5900,24000,16000,0,5400
09:39:00,9000,136000,115500,0,0,153000,241400,100,0,13000,280000,15000,30000,40000,12000,0,60000,104100,1000,60000,0,31800,4000,41000,82000,9300,4500,13000,52600,800,27000,40000,0,123000,0,160000,1000,272000,13000,16000,164300,15700,3200,0,10000,2000,1000,38000,6000,24000,500,116000,0,103000,53400,1000,35600,4000,500,0,2000,0,32000,36000,4000,75500,15000,1600,0,98000,244000,0,279200,52000,4600,35600,0,6000,0,0,326000,1000,21000,0,21400,100,3000,4700,500,3451000,2320,488000,1400,1700,0,7300,0,14000,0,3200
09:40:00,0,54000,3000,0,27000,11500,140400,0,0,13000,1674000,52000,74000,2000,32000,500,0,55700,1000,5500,0,93400,262000,21000,96000,2050,0,5000,38300,3600,61000,8000,4000,25000,0,40000,50000,43000,4000,0,53800,30050,18000,1500,5000,0,18000,94000,6000,28000,1000,102000,1200,20500,91900,1000,18900,19500,7500,0,86000,0,122000,22000,0,40000,16500,1400,600,8000,34000,500,13600,68000,1400,600,0,2600,40400,0,74000,4500,1000,0,19600,0,0,0,100,1527000,2080,438000,0,1200,3000,11600,0,2000,0,6900
09:41:00,0,47000,33500,1000,22000,4500,43800,0,0,54000,458000,18000,0,77000,32000,45500,30000,194500,1500,1000,500,26800,266000,191500,48000,12200,100,3000,25600,0,54000,0,10000,38000,0,10000,7000,0,24000,2000,86300,30150,33600,4000,0,0,300,1075000,41500,14000,4500,80000,600,72000,185000,1000,56900,9000,0,500,3088000,1500,140000,72000,0,24500,16500,4000,0,60000,155000,2500,9600,96000,25200,23600,0,0,0,0,358000,43000,0,0,20400,2000,3000,0,2000,715000,3280,104000,0,30600,14500,1000,66000,2000,0,4000
09:42:00,52000,196000,154500,15500,3000,12000,376400,31200,8000,21500,76000,0,14000,121000,10000,113500,6000,65600,0,12500,6500,27600,96000,69000,32000,7600,100,37000,14900,0,613000,86000,87000,37000,0,30000,8000,201000,33000,0,68600,34800,4400,3000,13000,3000,6000,350000,39500,100000,2500,48000,17200,35000,45200,1000,28000,16000,12000,0,35000,500,49500,192000,20000,15000,18500,5600,4300,120000,2000,2500,200800,208000,1000,200,9500,22200,1200,0,160000,14500,12000,0,36000,7300,6000,0,5400,178000,4720,32000,39800,1600,5500,7400,10000,18000,0,28700
09:43:00,35000,84000,29500,14500,74000,7000,104800,500,0,16500,158000,15000,14000,357000,0,0,0,116000,0,74000,0,2400,8000,166000,0,4550,200,2000,55200,12000,1013000,120000,7000,113500,0,72000,10000,7000,0,0,35100,47400,77200,0,40000,8000,0,222000,1500,6000,9500,40000,0,174500,59800,2000,50800,1000,0,0,139000,0,16000,162000,0,81000,22500,2000,3500,164000,65000,0,324800,204000,1600,30600,0,200,7600,4000,436000,2000,19000,0,19200,4400,25000,0,2500,463000,6160,14000,200,3800,32000,0,152000,26000,1100,26700
09:44:00,0,66000,197500,1500,23000,17000,258400,0,1000,68500,168000,3000,2000,97000,14000,78000,45000,172500,1000,38500,6500,27800,116000,98500,4000,9250,18600,1000,57900,0,339000,10000,0,24500,0,54000,10000,26000,0,12000,85300,33600,1600,25500,5000,0,82500,62000,1500,8000,14500,460000,9800,95500,54100,1000,63700,0,500,500,24000,1500,0,0,0,48000,23000,0,600,177000,128000,0,6800,84000,10600,87600,0,2600,13600,2000,6000,15000,2000,1000,14800,200,3000,0,1400,522000,8080,180000,12000,15900,0,200,92000,10000,1700,3800
09:45:00,1000,13000,16500,0,50000,1500,956400,0,0,8000,60000,15000,30000,125000,0,33500,15000,159200,36000,3000,1500,2000,150000,85500,32000,22850,1500,8000,69000,0,63000,20000,0,67500,120000,170000,19000,500,35000,0,41900,15050,4000,1000,18000,0,37400,472000,0,14000,5000,16000,6200,107500,50500,101000,73100,10000,136500,0,128000,0,5000,94000,0,14500,22000,0,600,286000,15000,1000,36000,166000,37900,24800,0,2000,0,0,32000,68000,183000,0,43800,0,2000,700,700,353000,1160,10000,9800,5900,1500,3100,112000,6000,1300,4300
