Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,32.6,51.7,24.5,37.95,34.6,61.25,12.26,24.35,14.58,19.02,4.69,12.4,16.8,5.09,27.4,40.15,4.69,100.5,153,35.35,42,25.45,36.7,9.8,9.36,172.6,18.2,14.06,60.5,22.85,11.78,8.07,9.09,51.1,6.15,13.02,4.75,7.47,6.94,64.3,44,148.8,53.6,85.8,41.05,,78.9,4.23,4.58,18,48.7,8.25,15.5,22.05,144.7,2.64,388.8,38.2,47.85,42.4,3.02,110.2,9.25,4.13,13.3,56.8,228.2,,108.2,10.04,4.38,24.75,26.7,5.85,348,83.8,36.15,45.5,15.48,13.5,7.58,62.25,4.91,21,11.56,85.75,22.05,112.3,137.7,2.66,192.5,4.72,21.05,27.35,6.45,50.55,2.92,86,38,96.65
09:32:00,32.75,52.1,24.6,38.05,34.75,61.5,12.28,24.5,14.64,18.94,4.69,12.52,16.86,5.1,27.4,40.2,4.71,100.7,152.3,35,42,25,36.55,9.76,9.49,173.2,18.34,14.1,60.25,23.1,11.82,8.08,9.2,51.3,6.16,13.1,4.73,7.5,6.95,64.3,43.6,148.6,53.85,85.8,41.25,27.2,78.95,4.24,4.61,17.78,48.7,8.25,15.54,22.05,145,,390,38.15,47.95,42.3,3.03,110.7,9.07,4.15,13.36,56.75,227.6,,108.3,10.04,4.37,24.25,26.8,5.78,348.4,83.9,36.4,45.55,15.54,13.62,7.58,62.25,4.94,21.15,11.54,84.8,23.25,112.5,137.8,2.64,192.6,4.71,21.2,27.6,6.32,50.5,2.92,85.7,38.2,96.85
09:33:00,32.8,52.2,24.7,38.05,34.8,61.5,12.32,24.55,14.68,19.02,4.7,12.58,16.92,5.1,27.55,40.35,4.73,100.5,153,35,42.05,24.75,36.6,9.78,9.48,174,18.46,14.12,60.2,23.15,11.82,8.11,9.22,51.35,6.17,13.14,4.71,7.57,6.92,64.55,43.7,148.4,53.85,86.1,41.3,,79.15,4.24,4.63,17.6,48.75,8.29,15.54,22.2,145.4,2.64,389.6,38.2,48,42.3,3.03,110.8,9.07,4.16,13.4,56.75,227.6,41.4,108.4,10.04,4.37,24,26.9,5.78,348.2,83.9,36.5,45.6,15.5,13.68,7.59,62.2,4.94,21.2,11.5,84.8,22.65,112.5,138.1,2.64,192.2,4.72,21.45,27.7,6.31,50.7,2.93,85.75,38.25,97
09:34:00,32.85,52.2,24.75,,34.75,61.35,12.32,24.55,,19.06,4.7,12.6,17,5.11,27.35,40.35,4.72,100.6,152.6,35,42.05,24.95,36.75,9.78,9.43,174,18.46,14.12,60.3,23.2,11.82,8.09,9.21,51.3,6.18,13.08,4.73,7.52,6.92,64.75,43.8,148.4,53.9,86.35,41.45,27.2,79.2,4.24,4.63,17.68,48.75,8.33,15.52,22.3,145.6,,389.2,38.3,47.95,42.3,3.03,,9.06,4.17,13.38,56.65,227.6,41.8,108.7,10.04,4.39,24,26.95,5.82,348.2,83.85,36.5,45.55,15.48,,7.6,62.3,4.96,21.05,11.46,84.7,22.75,112.5,137.7,2.64,191.9,4.72,21.45,27.8,6.35,50.55,2.92,85.65,38.2,96.8
09:35:00,32.9,52.25,24.7,38.05,34.9,61.7,12.3,24.6,14.68,19.04,4.67,12.62,17.02,5.11,27.15,40.45,4.72,101,152,34.95,42.15,24.75,36.9,9.8,9.42,174.3,18.54,14.16,60.25,23.2,11.82,8.1,9.25,51.4,6.18,13.04,4.74,7.5,6.94,64.8,43.85,148.5,53.95,86.65,41.55,27.25,79.85,4.25,4.63,17.88,48.8,8.26,15.56,22.25,145.9,,390,38.3,48,42.3,3.03,110.9,8.98,4.16,13.38,56.75,228.8,42.1,108.6,10.06,4.4,24.1,27,5.86,349.4,83.95,36.5,45.45,15.54,13.68,7.62,62.3,4.95,21.15,11.44,84.65,22.7,112.5,138,2.65,191.6,4.72,21.45,27.75,6.4,50.7,2.93,86.2,38.25,97.1
09:36:00,33.05,52.45,24.75,38.05,34.9,61.8,12.34,24.8,14.68,19.06,4.68,12.64,,5.1,27.15,40.5,4.74,101.3,151.9,35.25,42.2,24.75,36.85,9.8,9.46,174.7,18.58,14.14,60.45,23.15,11.82,8.08,9.26,51.6,6.22,13.08,4.74,7.56,6.95,65,44.25,149.2,53.95,86.7,41.7,27.25,79.9,4.24,4.64,17.86,48.75,8.25,15.6,22.25,145.7,2.65,392.4,38.4,48,42.45,3.03,111,8.99,4.17,13.42,56.85,228.8,42.1,109.1,10.14,4.41,24,27.1,5.88,349.8,84,36.5,45.55,15.58,13.78,7.62,62.35,4.95,21.15,11.5,84.5,23,112.3,138.3,2.66,191.8,4.72,21.5,27.8,6.41,50.7,2.92,86.7,38.35,97.35
09:37:00,32.95,52.45,24.8,38.15,35.15,61.6,12.32,24.8,,19.14,4.67,12.66,17.02,5.1,27.4,40.45,4.75,101.5,152.5,35.45,42.2,24.5,37,9.84,9.49,174.5,18.62,14.18,60.55,,11.84,8.06,9.26,51.75,6.22,13.12,4.7,7.58,6.94,64.75,44.1,149,53.95,86.7,42.3,,80,4.24,4.66,17.8,48.8,8.28,15.56,,144.9,2.65,392.4,38.25,48,42.5,3.03,111.1,9,4.16,13.4,56.8,228.4,41.95,109.4,10.14,4.42,23.9,27.2,5.84,349.8,83.85,36.5,45.55,15.62,13.74,7.64,62.6,4.95,21.15,11.48,84.35,22.45,112.2,138.4,2.65,191.4,4.71,21.5,27.85,6.41,50.8,2.92,86.8,38.45,97.45
09:38:00,33.05,52.5,24.75,38.05,35,61.7,12.32,24.8,14.74,19.14,4.68,12.68,16.98,5.1,27.45,40.55,4.74,101.2,151.8,35.35,42.25,24.45,,9.84,9.49,175,18.7,14.18,60.55,23.1,11.84,8.02,9.27,51.8,6.22,13.1,4.72,7.61,6.95,65,43.95,148.7,54,86.7,42.25,,80,4.25,4.65,17.78,48.85,8.21,15.58,22.35,144.9,2.65,392.6,38.35,48.05,42.5,3.03,111.3,8.97,4.18,13.4,,228.6,41.9,109.6,10.14,4.41,24.05,27.3,5.84,349.8,83.95,36.55,45.55,15.62,13.72,7.63,62.65,4.96,21.2,11.42,84.35,22.4,112.5,138.5,2.66,191.6,4.71,21.5,27.85,6.41,50.8,2.92,86.95,,97.55
09:39:00,33.05,52.65,24.8,38.15,35,61.85,12.32,24.8,14.74,19.16,4.68,12.72,16.98,5.12,27.5,40.65,4.75,101.2,152.2,35.4,,24.45,36.95,9.84,9.5,175,18.74,14.24,60.6,23.15,11.86,8.02,9.27,51.9,6.22,13.1,4.72,7.6,6.93,64.95,44.05,148.9,54.05,86.7,42.25,,80.05,4.25,4.66,17.8,48.95,8.28,15.58,22.35,145.2,2.65,392.4,38.35,48.15,,3.04,111.4,9,4.17,13.44,,229,41.85,110.1,10.14,4.41,23.8,27.45,5.85,350.2,84,36.55,45.45,15.62,13.72,7.64,62.65,4.97,21.1,11.42,84.45,22.65,112.8,138.7,2.66,191.6,4.72,21.55,28.05,6.44,50.85,2.93,86.85,38.5,97.65
09:40:00,33.15,52.6,24.85,38.05,35,62.15,12.36,24.8,14.72,19.22,4.68,12.78,16.94,5.12,27.65,40.75,4.76,101.5,151.5,35.45,42.15,24.35,36.95,9.85,9.5,175.6,18.8,14.22,60.7,23.15,11.84,8,9.33,52.15,6.22,13.08,4.73,7.61,6.92,64.8,44.25,149.2,54,87,42.15,27.25,80.3,4.25,4.68,17.7,49,8.3,15.58,22.35,145.5,2.65,392.6,38.5,48.15,42.5,3.04,111.3,8.99,4.17,13.46,56.85,229,41.9,110.3,10.16,4.4,23.95,27.4,5.88,350.4,83.95,36.6,,15.62,13.7,7.64,62.65,4.97,,11.4,84.3,22.85,112.9,138.9,2.65,191.9,4.73,21.65,28.15,6.43,50.75,2.93,86.8,38.55,97.7
