Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.14838e+07,2.31635e+06,1.6942e+06,255200,1.82462e+06,5.13108e+06,8.16239e+06,458054,20600,1.14014e+06,372740,5.20282e+06,1.10772e+06,1.26637e+07,314640,7.34932e+06,167760,4.12356e+07,387700,31900,40025,2.24211e+06,897700,527570,276180,1.07926e+07,252926,203400,6.61446e+06,167820,9.31886e+06,821000,15860,2.65906e+07,335920,1.25812e+06,188500,181075,381970,981100,1.13797e+06,4.67271e+07,3.13014e+07,6.32882e+06,235250,741950,319580,9.56926e+06,399805,345040,1.9214e+06,,433344,160550,9.29888e+06,2.46011e+06,1.00577e+08,916575,296700,78800,1.52462e+06,1.30795e+06,2.3304e+06,230740,317400,1.85378e+06,2.24959e+07,332780,99775,1.81248e+06,710390,3.92728e+06,941560,803920,3.07721e+07,3.21695e+07,473300,1.67777e+06,569136,1.11968e+06,2.23384e+06,832450,605260,,24348,24375,306740,1.21958e+06,1.02934e+06,693490,2.68491e+06,738740,608940,877355,403690,476815,849400,,71285,770425
09:32:00,1.27935e+06,526700,,3.39935e+06,1.70436e+06,3.2274e+06,1.7236e+06,15318,654800,1.5322e+06,361600,1.22404e+06,1.33296e+06,211650,541320,4.15725e+06,14100,1.01647e+07,,209925,60075,260490,640300,249510,387300,4.1865e+06,,,3.10653e+06,430200,2.20708e+06,416920,269610,1.35655e+07,46060,193200,2.00454e+07,318025,792840,356900,1.77581e+06,3.55626e+07,1.32545e+07,6.51808e+06,302400,65250,,,,499320,1.76968e+06,,42152,1.34485e+06,1.31139e+07,34700,1.95359e+07,1.01282e+06,657200,255725,,2.37162e+07,762420,79740,,8.4841e+06,2.6536e+06,193650,552445,726560,247800,11050,751060,166920,2.50588e+06,8.85401e+06,29600,8610,,101200,685840,4.42042e+06,,3.1107e+06,143568,73170,499200,5.37452e+06,4.22784e+06,708350,1.26603e+06,1.8697e+06,11028,58590,365990,1.42615e+06,476560,,,647850
09:33:00,51000,52700,,84750,748080,745275,379280,20426,40720,230300,79100,,617120,1.50411e+06,45360,734850,126840,3.95658e+06,,,1.48e+06,1.718e+06,192400,184360,,712035,39880,67560,1.9235e+06,,1.62944e+06,,7930,7.62592e+06,23000,24200,708980,28520,514180,178600,2.419e+06,1.0421e+07,7.94748e+06,1.59795e+06,100700,130450,,217350,155610,536760,379000,,14040,67560,4.03601e+06,,2.68471e+07,10900,105875,78600,648290,674375,15220,,,937000,2.57766e+07,,374590,643040,309000,199350,586180,83520,748000,4.13841e+06,,137870,610640,,23200,1.76252e+06,,288200,1.65614e+06,,48120,,,54550,624680,605980,22080,119545,107730,272830,25900,131000,,100350
09:34:00,102050,210700,276875,830250,471840,221625,1.71496e+06,110662,30560,24690,1.41208e+06,2.13732e+06,681680,290500,384640,4.80498e+06,506520,1.38081e+07,,32300,399500,523260,384800,311280,111200,3.30263e+06,29880,,2.00174e+06,,1.42642e+06,566400,1.46488e+06,2.26158e+06,46000,507880,354090,146190,5.14269e+06,895900,1.84547e+06,528685,7.30314e+06,1.39358e+06,,1.1034e+06,375470,658950,53865,385600,2.2939e+06,,,168870,4.95435e+06,,2.04032e+07,,21175,216075,220580,763525,3810,5.56162e+06,,573300,9.4684e+06,,132880,460040,43400,852475,187680,83680,4.45514e+06,3.13061e+06,,,2.46359e+06,162840,,2.03122e+06,,457300,3208,2.35998e+06,,380360,2.30907e+06,2.51113e+06,521688,7.00914e+06,84600,60800,36855,329645,,,,40200
09:35:00,51000,263350,66300,,901880,181675,3.01006e+06,93692,10160,16540,,2.90238e+06,,431600,632840,446600,28140,8.54063e+06,,796475,99875,1.20208e+06,,851905,55520,42410,,,82925,,1.88038e+06,83080,,1.7569e+06,126500,48280,,74905,48540,,621135,902890,8.25256e+06,739300,,323150,,1.0695e+06,1990,,546800,,23400,59250,3.98991e+06,179560,1.98525e+07,,42350,19625,188300,1.16695e+06,213360,53040,,361550,923800,,8310,488080,9330,33225,33120,252160,1.55366e+06,6.93893e+06,,,,,257280,766575,,101420,159830,3.54038e+06,,30810,97030,539760,387586,103440,18380,57960,8505,53555,119140,,,46855
09:36:00,434350,105300,,169250,666840,1.29388e+06,4.91922e+06,27230,283360,479030,2.78614e+06,348060,325600,2.075e+06,,7.28705e+06,155100,2.01263e+07,,260750,,705320,128400,394820,,8.84406e+06,288270,,1.04492e+06,8400,315500,1.97464e+06,,3.03182e+06,1.2404e+06,410680,498150,53460,745380,,1.29744e+06,4.29771e+06,1.57182e+06,862125,573750,,,1.91749e+07,1995,1.15992e+06,147350,,93760,203220,2.50279e+06,,5.04102e+07,1.1037e+06,931700,58875,3.30083e+07,628200,823500,433100,,933650,1.9656e+06,,564810,95690,,,253920,493540,1.31456e+06,8.01039e+06,,,,,11700,2.39982e+06,2.11322e+06,827480,81488,16480,64560,,2.52064e+06,548740,1.94449e+06,362040,40392,74515,14225,38200,38850,,,20100
09:37:00,127600,2.0021e+06,,,1.1184e+06,1.51192e+07,2.50294e+06,333024,90900,,3.27598e+06,215980,1.56028e+06,298800,2.03412e+06,111300,56400,1.17682e+07,322700,619100,39900,352660,256400,1.47362e+06,13940,3.3016e+06,472566,,801535,243620,3.84772e+06,280980,268940,4.32465e+06,389540,241160,181800,131875,1.71127e+06,,4.13866e+06,7.11126e+06,5.5754e+06,3.2456e+06,,108000,763250,1.36552e+07,708925,77200,252600,97200,466184,320840,3.87082e+06,,1.36955e+07,1.3888e+06,42400,78500,1.2328e+06,,500235,97060,472960,691150,3.12713e+07,,1.0373e+06,3.05672e+06,37440,,,83840,2.98568e+06,2.38e+06,89100,17320,,,,1.5318e+06,26160,185460,441974,1.35093e+06,112760,,549050,2.55595e+06,5.34855e+06,8.55444e+06,29376,943380,28450,1.0887e+06,,263600,229710,100415
09:38:00,,474250,88400,,689940,705000,398104,84790,353500,41300,157460,12000,97320,224100,90240,1.35332e+06,28140,9.12618e+06,710050,146250,19950,91760,899900,306530,41820,345900,53634,,2.03454e+06,8440,6.1487e+06,115500,1.06117e+06,3.9643e+06,34340,72200,32400,103620,36300,89900,1.4862e+06,1.85376e+06,6.05278e+06,1.80805e+06,67550,,425860,7.16208e+06,83580,154080,400425,161800,,1.77057e+06,2.72247e+06,,1.70059e+08,,,58875,217080,270050,,141120,,,1.7323e+06,,821265,258080,84240,,1.20286e+06,52500,1.16408e+06,9.34443e+06,,,,,140620,765725,,269400,193980,131430,,,548830,519030,1.69066e+06,8580,66308,60720,150775,125895,259000,131800,125195,
09:39:00,3.1873e+06,1.36895e+06,11050,,630680,1.02502e+06,78408,583204,10140,3.54487e+06,247720,84140,97320,398400,270400,875875,28200,6.53938e+06,,277525,,201520,1.0944e+06,6.9166e+06,500820,790720,13916,,996710,118120,1.1466e+06,33040,95020,1.80332e+06,22920,1.89924e+06,562950,82110,175740,718000,8.11944e+06,2.93736e+06,2.78694e+06,1.64295e+06,135200,,797035,161680,,,63300,48520,,817430,2.19515e+06,,1.2371e+07,,,,1.03904e+07,44975,11360,52920,,,2.4237e+06,,232245,38320,,221500,319420,1.02288e+06,2.02988e+06,6.65744e+06,,225130,110960,20360,444600,1.4641e+06,,50460,344220,459700,627000,,823300,81640,6.63157e+06,34320,59008,57975,8535,2.51958e+06,,263800,,
09:40:00,202800,2.3136e+06,,186175,295940,2.1848e+06,4.01344e+06,185388,60960,1.51248e+06,1.8579e+06,252340,,87150,202680,4.51568e+06,295470,1.40201e+07,,862650,1.5162e+06,402890,3.4747e+06,1.2645e+06,263400,4.9011e+07,77458,,766375,,2.89704e+06,281260,79100,1.05188e+07,34380,1.36768e+06,287550,64245,321540,447600,860325,574830,3.6932e+06,492625,707800,280100,1.29574e+06,309600,517245,538680,569675,371080,255512,134520,1.17008e+06,,5.29102e+06,,1.42375e+06,137375,712880,763675,15160,114660,22520,,1.8462e+06,,1.09482e+06,19200,37440,,2.64976e+06,83200,1.37158e+06,9.23706e+06,193375,121100,19536,364760,747340,4.99125e+06,8760,100920,1.03967e+06,688795,320560,646360,1.66067e+06,61600,232940,51480,22152,,8535,373650,,1.0519e+06,,180680
